Time,I,Q
29:04.4,524,987
29:04.4,758,670
29:04.4,916,329
29:04.4,975,40
29:04.4,934,0
29:04.4,807,0
29:04.4,622,0
29:04.4,413,0
29:04.4,155,361
29:04.4,0,990
29:04.4,0,1023
29:04.4,0,1023
29:04.4,334,1023
29:04.4,729,1023
29:04.4,959,651
29:04.4,978,507
29:04.4,821,655
29:04.4,479,474
29:04.4,275,0
29:04.4,0,1023
29:04.5,0,1023
29:04.5,0,1023
29:04.5,0,1023
29:04.5,0,1023
29:04.5,0,1023
29:04.5,0,1021
29:04.5,0,0
29:04.5,995,0
29:04.5,1023,225
29:04.5,509,715
29:04.5,80,1023
29:04.5,0,1023
29:04.5,0,1023
29:04.5,0,1023
29:04.5,0,1023
29:04.5,0,1023
29:04.5,0,1023
29:04.5,0,1023
29:04.5,0,1004
29:04.5,0,868
29:04.5,0,720
29:04.5,0,575
29:04.5,110,439
29:04.5,277,336
29:04.5,413,239
29:04.5,526,181
29:04.5,617,158
29:04.5,710,150
29:04.5,784,147
29:04.5,851,160
29:04.5,951,174
29:04.5,953,186
29:04.5,990,203
29:04.5,1006,225
29:04.5,1009,253
29:04.5,1014,279
29:04.5,1010,303
29:04.5,1001,322
29:04.5,992,344
29:04.5,975,376
29:04.5,955,408
29:04.5,944,432
29:04.5,919,448
29:04.5,895,457
29:04.5,877,461
29:04.5,854,456
29:04.6,841,443
29:04.6,827,433
29:04.6,827,417
29:04.6,840,398
29:04.6,875,384
29:04.6,946,378
29:04.6,1023,341
29:04.6,1023,259
29:04.6,1023,46
29:04.6,1023,0
29:04.6,1023,0
29:04.6,1023,0
29:04.6,1023,0
29:04.6,1023,0
29:04.6,1023,0
29:04.6,1023,0
29:04.6,1023,0
29:04.6,1023,0
29:04.6,1023,0
29:04.6,1023,0
29:04.6,1023,0
29:04.6,1023,0
29:04.6,1023,0
29:04.6,1023,0
29:04.6,1023,0
29:04.6,1023,482
29:04.6,1023,962
29:04.6,1023,1023
29:04.6,1023,1023
29:04.6,1023,899
29:04.6,1023,747
29:04.6,958,613
29:04.6,824,514
29:04.6,704,451
29:04.6,573,423
29:04.6,463,431
29:04.6,362,444
29:04.6,289,502
29:04.6,208,628
29:04.6,104,748
29:04.6,22,869
29:04.6,0,978
29:04.6,0,1023
29:04.6,0,1023
29:04.7,0,1023
29:04.7,0,1023
29:04.7,0,1023
29:04.7,0,938
29:04.7,1,715
29:04.7,0,446
29:04.7,0,154
29:04.7,1,0
29:04.7,0,0
29:04.7,0,0
29:04.7,91,0
29:04.7,378,0
29:04.7,579,10
29:04.7,684,284
29:04.7,719,540
29:04.7,694,751
29:04.7,643,921
29:04.7,585,1023
29:04.7,508,1023
29:04.7,441,1023
29:04.7,366,1023
29:04.7,303,1023
29:04.7,248,1023
29:04.7,189,1023
29:04.7,143,1023
29:04.7,93,1023
29:04.7,63,1023
29:04.7,47,1023
29:04.7,28,1023
29:04.7,37,944
29:04.7,51,823
29:04.7,81,714
29:04.7,117,613
29:04.7,161,524
29:04.7,213,448
29:04.7,276,389
29:04.7,323,349
29:04.7,370,328
29:04.7,423,312
29:04.7,466,313
29:04.7,499,323
29:04.7,532,337
29:04.7,563,359
29:04.7,584,391
29:04.7,602,416
29:04.7,622,445
29:04.8,626,479
29:04.8,641,504
29:04.8,647,532
29:04.8,664,547
29:04.8,674,567
29:04.8,688,573
29:04.8,699,574
29:04.8,718,567
29:04.8,726,547
29:04.8,751,524
29:04.8,761,486
29:04.8,778,445
29:04.8,790,393
29:04.8,795,338
29:04.8,799,278
29:04.8,795,215
29:04.8,791,154
29:04.8,768,102
29:04.8,730,61
29:04.8,696,35
29:04.8,641,13
29:04.8,587,9
29:04.8,531,25
29:04.8,463,44
29:04.8,394,80
29:04.8,319,136
29:04.8,230,230
29:04.8,120,386
29:04.8,0,636
29:04.8,1,969
29:04.8,0,1023
29:04.8,0,1023
29:04.8,0,1023
29:04.8,81,1023
29:04.8,409,1023
29:04.8,729,1023
29:04.8,972,1023
29:04.8,1023,787
29:04.8,1023,421
29:04.8,1023,156
29:04.8,1023,0
29:04.8,964,0
29:04.8,782,0
29:04.8,609,0
29:04.9,335,0
29:04.9,525,1023
29:04.9,1,1023
29:04.9,0,1023
29:04.9,0,1023
29:04.9,0,1023
29:04.9,0,1023
29:04.9,0,1023
29:04.9,0,1023
29:04.9,0,1023
29:04.9,0,1023
29:04.9,0,1023
29:04.9,0,1023
29:04.9,0,1023
29:04.9,0,1023
29:04.9,0,1023
29:04.9,0,1023
29:04.9,0,1023
29:04.9,0,943
29:04.9,193,759
29:04.9,361,606
29:04.9,490,476
29:04.9,599,366
29:04.9,685,273
29:04.9,747,207
29:04.9,802,168
29:04.9,831,148
29:04.9,848,149
29:04.9,858,159
29:04.9,870,179
29:04.9,863,197
29:04.9,862,219
29:04.9,869,238
29:04.9,860,253
29:04.9,858,265
29:04.9,863,270
29:04.9,878,279
29:04.9,910,294
29:04.9,918,322
29:04.9,905,362
29:04.9,882,385
29:04.9,870,395
29:04.9,888,399
29:04.9,917,386
29:04.9,972,308
29:04.9,1023,123
29:05.0,1023,0
29:05.0,1023,0
29:05.0,1023,0
29:05.0,1023,0
29:05.0,1023,0
29:05.0,1023,0
29:05.0,1023,0
29:05.0,1023,0
29:05.0,1023,0
29:05.0,1023,0
29:05.0,1023,0
29:05.0,1023,0
29:05.0,1023,0
29:05.0,1023,0
29:05.0,1023,0
29:05.0,1023,0
29:05.0,1023,304
29:05.0,1017,699
29:05.0,759,1023
29:05.0,531,1023
29:05.0,319,1023
29:05.0,87,1023
29:05.0,0,1023
29:05.0,0,1023
29:05.0,0,1023
29:05.0,0,1023
29:05.0,0,1016
29:05.0,0,307
29:05.0,0,0
29:05.0,0,0
29:05.0,269,0
29:05.0,671,262
29:05.0,791,770
29:05.0,729,1023
29:05.0,562,1023
29:05.0,351,1023
29:05.0,116,1023
29:05.0,0,1023
29:05.0,0,1023
29:05.0,0,1023
29:05.0,1,638
29:05.0,1,158
29:05.0,0,40
29:05.0,339,236
29:05.0,587,541
29:05.0,641,838
29:05.0,578,1023
29:05.1,445,1023
29:05.1,279,1023
29:05.1,129,1016
29:05.1,45,705
29:05.1,90,370
29:05.1,271,171
29:05.1,521,165
29:05.1,725,295
29:05.1,828,480
29:05.1,840,656
29:05.1,785,795
29:05.1,686,874
29:05.1,568,863
29:05.1,464,769
29:05.1,400,613
29:05.1,413,475
29:05.1,480,408
29:05.1,569,430
29:05.1,621,508
29:05.1,630,610
29:05.1,589,693
29:05.1,510,753
29:05.1,415,757
29:05.1,331,708
29:05.1,252,608
29:05.1,222,491
29:05.1,235,390
29:05.1,284,325
29:05.1,344,302
29:05.1,396,316
29:05.1,433,352
29:05.1,443,407
29:05.1,477,444
29:05.1,497,472
29:05.1,518,472
29:05.1,545,470
29:05.1,563,459
29:05.1,605,471
29:05.1,644,498
29:05.1,671,542
29:05.1,679,596
29:05.1,682,655
29:05.2,650,693
29:05.2,619,717
29:05.2,571,720
29:05.2,526,688
29:05.2,494,628
29:05.2,478,561
29:05.2,478,495
29:05.2,499,445
29:05.2,533,425
29:05.2,567,436
29:05.2,581,467
29:05.2,580,505
29:05.2,567,541
29:05.2,547,567
29:05.2,511,587
29:05.2,477,584
29:05.2,444,561
29:05.2,422,527
29:05.2,404,486
29:05.2,407,446
29:05.2,411,403
29:05.2,425,374
29:05.2,452,358
29:05.2,477,362
29:05.2,501,382
29:05.2,526,423
29:05.2,538,470
29:05.2,540,541
29:05.2,551,589
29:05.2,557,641
29:05.2,541,661
29:05.2,525,672
29:05.2,514,660
29:05.2,494,621
29:05.2,489,577
29:05.2,493,525
29:05.2,516,482
29:05.2,541,447
29:05.2,579,429
29:05.2,621,439
29:05.2,650,468
29:05.2,664,512
29:05.2,663,570
29:05.3,645,617
29:05.3,612,653
29:05.3,569,667
29:05.3,519,655
29:05.3,476,617
29:05.3,449,567
29:05.3,438,508
29:05.3,445,457
29:05.3,457,417
29:05.3,484,403
29:05.3,502,408
29:05.3,524,437
29:05.3,535,470
29:05.3,530,514
29:05.3,515,540
29:05.3,491,555
29:05.3,472,551
29:05.3,454,538
29:05.3,446,508
29:05.3,445,480
29:05.3,454,457
29:05.3,476,443
29:05.3,500,444
29:05.3,515,458
29:05.3,528,479
29:05.3,537,512
29:05.3,540,537
29:05.3,541,557
29:05.3,537,576
29:05.3,530,584
29:05.3,521,573
29:05.3,522,570
29:05.3,517,545
29:05.3,525,524
29:05.3,537,513
29:05.3,556,503
29:05.3,571,513
29:05.3,574,527
29:05.3,589,544
29:05.3,585,566
29:05.3,586,587
29:05.3,570,602
29:05.3,555,595
29:05.4,542,594
29:05.4,523,574
29:05.4,515,542
29:05.4,510,511
29:05.4,517,487
29:05.4,519,468
29:05.4,531,460
29:05.4,541,465
29:05.4,554,482
29:05.4,553,513
29:05.4,552,537
29:05.4,541,559
29:05.4,529,579
29:05.4,503,586
29:05.4,483,580
29:05.4,460,555
29:05.4,454,527
29:05.4,445,494
29:05.4,448,463
29:05.4,462,434
29:05.4,476,419
29:05.4,498,413
29:05.4,524,426
29:05.4,538,449
29:05.4,555,480
29:05.4,556,515
29:05.4,554,545
29:05.4,546,572
29:05.4,527,591
29:05.4,511,592
29:05.4,502,587
29:05.4,491,578
29:05.4,478,553
29:05.4,482,522
29:05.4,492,500
29:05.4,501,478
29:05.4,523,472
29:05.4,527,468
29:05.5,540,477
29:05.5,560,492
29:05.5,564,508
29:05.5,570,531
29:05.5,569,550
29:05.5,574,574
29:05.5,559,584
29:05.5,550,596
29:05.5,537,599
29:05.5,522,586
29:05.5,506,573
29:05.5,496,547
29:05.5,499,523
29:05.5,503,502
29:05.5,505,481
29:05.5,516,469
29:05.5,530,468
29:05.5,542,475
29:05.5,555,486
29:05.5,559,505
29:05.5,559,524
29:05.5,550,540
29:05.5,541,553
29:05.5,525,557
29:05.5,508,556
29:05.5,496,539
29:05.5,483,528
29:05.5,478,508
29:05.5,484,492
29:05.5,493,478
29:05.5,503,477
29:05.5,512,480
29:05.5,523,487
29:05.5,518,496
29:05.5,530,514
29:05.6,528,526
29:05.6,528,532
29:05.6,521,540
29:05.6,519,547
29:05.6,513,545
29:05.6,507,539
29:05.6,506,531
29:05.6,513,527
29:05.6,512,528
29:05.6,509,524
29:05.6,519,522
29:05.6,521,528
29:05.6,520,525
29:05.6,523,520
29:05.6,530,520
29:05.6,528,518
29:05.6,525,513
29:05.6,532,510
29:05.6,542,509
29:05.6,541,512
29:05.6,543,516
29:05.6,545,521
29:05.6,550,526
29:05.6,550,539
29:05.6,547,542
29:05.6,542,546
29:05.6,528,545
29:05.6,532,547
29:05.6,518,543
29:05.6,509,533
29:05.6,505,526
29:05.6,509,514
29:05.6,508,509
29:05.6,514,504
29:05.6,515,507
29:05.6,518,508
29:05.6,524,509
29:05.6,524,522
29:05.6,518,526
29:05.6,519,529
29:05.6,513,535
29:05.6,501,525
29:05.6,502,523
29:05.6,500,518
29:05.6,494,505
29:05.6,500,499
29:05.6,505,490
29:05.6,516,489
29:05.6,528,489
29:05.6,531,502
29:05.6,536,510
29:05.6,540,525
29:05.6,535,540
29:05.7,537,541
29:05.7,532,547
29:05.7,521,548
29:05.7,516,544
29:05.7,511,535
29:05.7,513,526
29:05.7,517,525
29:05.7,516,518
29:05.7,526,511
29:05.7,535,512
29:05.7,544,513
29:05.7,545,525
29:05.7,539,532
29:05.7,541,541
29:05.7,533,546
29:05.7,529,546
29:05.7,519,543
29:05.7,517,540
29:05.7,513,531
29:05.7,513,522
29:05.7,511,514
29:05.7,519,508
29:05.7,522,505
29:05.7,528,507
29:05.7,528,507
29:05.7,531,504
29:05.7,532,516
29:05.7,528,520
29:05.7,528,521
29:05.7,527,525
29:05.7,519,524
29:05.7,515,524
29:05.7,515,521
29:05.7,513,522
29:05.8,514,516
29:05.8,514,512
29:05.8,521,513
29:05.8,516,517
29:05.8,517,521
29:05.8,524,522
29:05.8,515,524
29:05.8,517,522
29:05.8,520,524
29:05.8,514,525
29:05.8,522,523
29:05.8,518,522
29:05.8,516,520
29:05.8,519,517
29:05.8,522,521
29:05.8,518,517
29:05.8,524,522
29:05.8,521,523
29:05.8,527,521
29:05.8,530,526
29:05.8,524,525
29:05.8,533,529
29:05.8,524,521
29:05.8,520,526
29:05.8,521,525
29:05.8,523,521
29:05.8,525,516
29:05.8,529,519
29:05.8,528,522
29:05.8,526,519
29:05.8,532,521
29:05.8,528,522
29:05.8,534,530
29:05.8,528,530
29:05.8,527,530
29:05.8,529,535
29:05.8,522,531
29:05.8,528,534
29:05.8,519,530
29:05.8,519,526
29:05.8,521,524
29:05.8,520,521
29:05.8,514,515
29:05.8,515,518
29:05.8,516,513
29:05.8,518,516
29:05.8,519,514
29:05.8,519,518
29:05.8,519,521
29:05.8,516,521
29:05.8,515,521
29:05.8,518,524
29:05.8,520,521
29:05.8,518,523
29:05.8,518,522
29:05.8,520,524
29:05.9,514,521
29:05.9,516,519
29:05.9,516,518
29:05.9,523,516
29:05.9,520,518
29:05.9,519,514
29:05.9,527,520
29:05.9,522,519
29:05.9,523,516
29:05.9,529,517
29:05.9,536,521
29:05.9,529,521
29:05.9,527,526
29:05.9,527,528
29:05.9,527,528
29:05.9,525,530
29:05.9,520,527
29:05.9,524,524
29:05.9,526,522
29:05.9,524,523
29:05.9,525,526
29:05.9,522,527
29:05.9,523,523
29:05.9,526,521
29:05.9,524,518
29:05.9,525,519
29:05.9,528,522
29:05.9,523,521
29:05.9,525,515
29:05.9,530,526
29:05.9,520,522
29:05.9,520,526
29:05.9,520,525
29:05.9,522,523
29:05.9,520,526
29:05.9,521,524
29:06.0,522,526
29:06.0,516,525
29:06.0,518,520
29:06.0,511,526
29:07.5,514,524
29:07.5,520,519
29:07.5,523,522
29:07.5,520,521
29:07.5,521,524
29:07.5,519,525
29:07.5,521,525
29:07.5,524,522
29:07.5,523,521
29:07.5,521,522
29:07.5,524,520
29:07.5,518,523
29:07.5,524,527
29:07.5,520,522
29:07.5,525,525
29:07.5,522,523
29:07.5,520,523
29:07.5,522,519
29:07.5,527,526
29:07.5,516,526
29:07.5,522,521
29:07.5,523,519
29:07.5,524,521
29:07.5,526,525
29:07.5,521,520
29:07.5,526,519
29:07.5,529,522
29:07.5,522,521
29:07.5,522,523
29:07.5,523,523
29:07.5,521,523
29:07.5,522,524
29:07.5,519,519
29:07.5,523,513
29:07.5,530,517
29:07.5,524,519
29:07.5,523,517
29:07.6,526,519
29:07.6,525,522
29:07.6,523,526
29:07.6,527,525
29:07.6,521,530
29:07.6,520,529
29:07.6,523,531
29:07.6,515,521
29:07.6,518,520
29:07.6,526,524
29:07.6,522,527
29:07.6,522,526
29:07.6,517,524
29:07.6,523,522
29:07.6,525,522
29:07.6,521,524
29:07.6,519,520
29:07.6,520,524
29:07.6,523,519
29:07.6,525,521
29:07.6,521,522
29:07.6,522,523
29:07.6,520,522
29:07.6,520,521
29:07.6,525,525
29:07.6,523,520
29:07.6,526,521
29:07.6,525,521
29:07.6,526,521
29:07.6,524,522
29:07.6,525,520
29:07.6,524,520
29:07.6,517,519
29:07.6,530,525
29:07.6,518,522
29:07.6,525,524
29:07.7,518,523
29:07.7,525,523
29:07.7,521,520
29:07.7,520,522
29:07.7,520,518
29:07.7,524,522
29:07.7,524,521
29:07.7,522,519
29:07.7,525,517
29:07.7,522,520
29:07.7,522,521
29:07.7,522,522
29:07.7,522,520
29:07.7,526,523
29:07.7,522,525
29:07.7,515,518
29:07.7,522,519
29:07.7,523,524
29:07.7,517,521
29:07.7,525,520
29:07.7,528,523
29:07.7,524,520
29:07.7,521,521
29:07.7,525,521
29:07.7,522,519
29:07.7,523,521
29:07.7,523,520
29:07.7,522,519
29:07.7,523,523
29:07.7,526,525
29:07.7,516,520
29:07.7,526,522
29:07.7,525,522
29:07.7,524,522
29:07.7,517,517
29:07.7,527,521
29:07.7,520,524
29:07.7,522,522
29:07.7,519,524
29:07.7,526,520
29:07.7,524,525
29:07.7,526,524
29:07.7,516,520
29:07.8,526,520
29:07.8,523,522
29:07.8,526,526
29:07.8,522,521
29:07.8,520,522
29:07.8,526,523
29:07.8,522,523
29:07.8,524,521
29:07.8,525,523
29:07.8,524,522
29:07.8,518,522
29:07.8,524,522
29:07.8,522,523
29:07.8,519,521
29:07.8,522,523
29:07.8,520,519
29:07.8,523,521
29:07.8,520,522
29:07.8,527,521
29:07.8,522,519
29:07.8,528,520
29:07.8,522,521
29:07.8,522,523
29:07.8,519,520
29:07.8,522,523
29:07.8,523,521
29:07.8,525,518
29:07.8,520,519
29:07.8,523,520
29:07.8,519,518
29:07.8,523,517
29:07.8,528,524
29:07.8,526,523
29:07.8,524,522
29:07.8,524,525
29:07.8,519,524
29:07.8,517,528
29:07.8,515,531
29:07.8,514,528
29:07.8,519,529
29:07.8,518,525
29:07.8,518,525
29:07.8,522,524
29:07.9,525,521
29:07.9,525,523
29:07.9,524,524
29:07.9,525,523
29:07.9,521,523
29:07.9,523,522
29:07.9,525,522
29:07.9,521,519
29:07.9,524,520
29:07.9,515,522
29:07.9,522,521
29:07.9,528,521
29:07.9,520,517
29:07.9,526,522
29:07.9,518,523
29:07.9,524,521
29:07.9,520,521
29:07.9,524,523
29:07.9,522,524
29:07.9,524,519
29:07.9,522,522
29:07.9,525,524
29:07.9,525,524
29:07.9,519,521
29:07.9,527,524
29:07.9,519,526
29:07.9,526,523
29:07.9,520,523
29:07.9,523,521
29:07.9,523,525
29:07.9,525,523
29:07.9,517,519
29:07.9,524,518
29:07.9,523,521
29:07.9,518,524
29:07.9,521,523
29:07.9,516,521
29:07.9,523,520
29:07.9,526,523
29:07.9,523,520
29:07.9,519,522
29:07.9,528,520
29:07.9,525,526
29:07.9,520,521
29:08.0,519,525
29:08.0,521,521
29:08.0,527,519
29:08.0,528,520
29:08.0,520,523
29:08.0,526,525
29:08.0,523,522
29:08.0,526,517
29:08.0,521,520
29:08.0,526,520
29:08.0,521,523
29:08.0,520,519
29:08.0,525,520
29:08.0,519,520
29:08.0,521,520
29:08.0,522,522
29:08.0,526,522
29:08.0,524,523
29:08.0,517,520
29:08.0,524,520
29:08.0,524,521
29:08.0,519,524
29:08.0,519,520
29:08.0,522,523
29:08.0,522,524
29:08.0,518,525
29:08.0,522,527
29:08.0,523,518
29:08.0,526,523
29:08.0,523,524
29:08.0,524,522
29:08.0,523,528
29:08.0,521,524
29:08.0,524,523
29:08.0,524,524
29:08.0,521,524
29:08.0,522,524
29:08.0,521,520
29:08.0,527,519
29:08.0,522,523
29:08.0,524,525
29:08.0,518,522
29:08.0,522,522
29:08.1,518,521
29:08.1,519,514
29:08.1,526,523
29:08.1,519,523
29:08.1,519,520
29:08.1,522,520
29:08.1,528,525
29:08.1,525,521
29:08.1,520,522
29:08.1,520,523
29:08.1,516,525
29:08.1,518,523
29:08.1,522,518
29:08.1,530,520
29:08.1,526,521
29:08.1,517,521
29:08.1,521,521
29:08.1,526,522
29:08.1,518,522
29:08.1,525,521
29:08.1,527,521
29:08.1,520,519
29:08.1,525,523
29:08.1,520,521
29:08.1,523,519
29:08.1,524,522
29:08.1,521,522
29:08.1,525,523
29:08.1,522,523
29:08.1,524,519
29:08.1,518,522
29:08.1,521,521
29:08.1,524,520
29:08.1,525,524
29:08.1,519,527
29:08.1,520,523
29:08.1,519,521
29:08.1,524,526
29:08.1,521,521
29:08.1,525,519
29:08.1,519,521
29:08.1,523,524
29:08.1,521,517
29:08.2,523,521
29:08.2,523,520
29:08.2,524,525
29:08.2,520,521
29:08.2,523,520
29:08.2,525,520
29:08.2,522,525
29:08.2,523,521
29:08.2,527,526
29:08.2,521,523
29:08.2,523,518
29:08.2,530,526
29:08.2,525,527
29:08.2,519,526
29:08.2,522,523
29:08.2,525,522
29:08.2,524,521
29:08.2,528,518
29:08.2,524,517
29:08.2,523,521
29:08.2,521,523
29:08.2,523,518
29:08.2,523,523
29:08.2,518,521
29:08.2,526,520
29:08.2,523,521
29:08.2,521,517
29:08.2,527,521
29:08.2,520,520
29:08.2,526,520
29:08.2,526,522
29:08.2,517,523
29:08.2,523,522
29:08.2,522,519
29:08.2,523,521
29:08.2,523,525
29:08.2,521,524
29:08.2,524,523
29:08.2,524,525
29:08.2,521,525
29:08.2,520,522
29:08.2,523,523
29:08.2,519,522
29:08.3,527,524
29:08.3,518,524
29:08.3,527,522
29:08.3,517,521
29:08.3,523,519
29:08.3,517,523
29:08.3,520,521
29:08.3,521,521
29:08.3,523,519
29:08.3,522,520
29:08.3,522,522
29:08.3,523,524
29:08.3,518,520
29:08.3,532,520
29:08.3,516,522
29:08.3,522,522
29:08.3,518,521
29:08.3,521,521
29:08.3,522,523
29:08.3,522,524
29:08.3,523,520
29:08.3,530,520
29:08.3,521,520
29:08.3,524,529
29:08.3,516,522
29:08.3,520,523
29:08.3,522,526
29:08.3,522,521
29:08.3,526,520
29:08.3,519,521
29:08.3,523,523
29:08.3,519,519
29:08.3,522,519
29:08.3,522,522
29:08.3,519,517
29:08.3,526,518
29:08.3,527,520
29:08.3,518,520
29:08.3,530,520
29:08.3,527,522
29:08.3,527,520
29:08.3,520,521
29:08.3,519,523
29:08.4,520,522
29:08.4,522,521
29:08.4,519,520
29:08.4,528,522
29:08.4,522,524
29:08.4,522,525
29:08.4,522,528
29:08.4,520,525
29:08.4,525,522
29:08.4,526,525
29:08.4,524,522
29:08.4,524,524
29:08.4,525,523
29:08.4,519,524
29:08.4,530,522
29:08.4,522,522
29:08.4,527,525
29:08.4,518,524
29:08.4,516,521
29:08.4,522,521
29:08.4,522,524
29:08.4,523,522
29:08.4,527,520
29:08.4,528,522
29:08.4,521,519
29:08.4,521,525
29:08.4,518,517
29:08.4,524,520
29:08.4,521,519
29:08.4,524,517
29:08.4,528,517
29:08.4,524,520
29:08.4,520,515
29:08.4,522,518
29:08.4,527,519
29:08.4,531,520
29:08.4,526,515
29:08.4,527,522
29:08.4,521,518
29:08.4,520,517
29:08.4,523,521
29:08.4,521,522
29:08.4,521,521
29:08.5,514,524
29:08.5,524,531
29:08.5,519,526
29:08.5,522,530
29:08.5,514,532
29:08.5,518,527
29:08.5,527,521
29:08.5,530,527
29:08.5,527,527
29:08.5,527,526
29:08.5,529,526
29:08.5,525,526
29:08.5,529,524
29:08.5,526,527
29:08.5,526,523
29:08.5,521,523
29:08.5,525,522
29:08.5,528,520
29:08.5,526,521
29:08.5,524,516
29:08.5,524,507
29:08.5,524,512
29:08.5,519,515
29:08.5,514,510
29:08.5,519,514
29:08.5,519,513
29:08.5,512,516
29:08.5,521,518
29:08.5,515,524
29:08.5,515,523
29:08.5,517,527
29:08.5,524,532
29:08.5,520,533
29:08.5,523,535
29:08.5,524,533
29:08.5,533,529
29:08.5,534,521
29:08.5,538,520
29:08.5,533,513
29:08.5,531,504
29:08.5,522,505
29:08.5,521,510
29:08.5,516,520
29:08.6,508,524
29:08.6,505,541
29:08.6,502,541
29:08.6,518,537
29:08.6,522,528
29:08.6,530,515
29:08.6,537,508
29:08.6,532,499
29:08.6,531,499
29:08.6,528,506
29:08.6,515,516
29:08.6,512,528
29:08.6,513,531
29:08.6,515,542
29:08.6,517,539
29:08.6,528,527
29:08.6,534,524
29:08.6,532,514
29:08.6,531,509
29:08.6,529,512
29:08.6,522,517
29:08.6,521,528
29:08.6,513,534
29:08.6,516,535
29:08.6,524,530
29:08.6,524,525
29:08.6,527,527
29:08.6,525,524
29:08.6,524,523
29:08.6,522,522
29:08.6,526,521
29:08.6,528,522
29:08.6,520,516
29:08.6,524,518
29:08.6,518,518
29:08.6,520,522
29:08.6,517,521
29:08.6,524,519
29:08.6,520,522
29:08.6,518,518
29:08.6,521,518
29:08.6,520,521
29:08.6,523,520
29:08.7,521,529
29:08.7,517,528
29:08.7,520,522
29:08.7,527,521
29:08.7,524,519
29:08.7,528,520
29:08.7,523,519
29:08.7,524,526
29:08.7,522,525
29:08.7,524,528
29:08.7,525,525
29:08.7,529,522
29:08.7,527,516
29:08.7,525,516
29:08.7,527,521
29:08.7,515,528
29:08.7,516,528
29:08.7,517,530
29:08.7,524,525
29:08.7,525,517
29:08.7,531,514
29:08.7,524,514
29:08.7,521,523
29:08.7,511,531
29:08.7,514,528
29:08.7,521,526
29:08.7,527,518
29:08.7,531,511
29:08.7,526,513
29:08.7,522,517
29:08.7,519,525
29:08.7,516,526
29:08.7,518,528
29:08.7,516,525
29:08.7,529,521
29:08.7,531,521
29:08.7,521,523
29:08.7,516,517
29:08.7,524,519
29:08.7,522,526
29:08.7,521,527
29:08.7,531,525
29:08.7,523,514
29:08.7,530,514
29:08.8,524,510
29:08.8,522,518
29:08.8,511,523
29:08.8,509,532
29:08.8,514,535
29:08.8,518,526
29:08.8,527,522
29:08.8,527,524
29:08.8,524,520
29:08.8,522,525
29:08.8,525,534
29:08.8,519,530
29:08.8,525,526
29:08.8,523,522
29:08.8,523,518
29:08.8,520,526
29:08.8,521,518
29:08.8,524,526
29:08.8,523,519
29:08.8,527,519
29:08.8,522,516
29:08.8,525,518
29:08.8,526,515
29:08.8,520,521
29:08.8,520,521
29:08.8,524,517
29:08.8,526,520
29:08.8,520,519
29:08.8,519,514
29:08.8,520,523
29:08.8,513,528
29:08.8,510,535
29:08.8,516,534
29:08.8,523,529
29:08.8,535,528
29:08.8,528,518
29:08.8,529,512
29:08.8,533,508
29:08.8,524,510
29:08.8,513,518
29:08.8,506,526
29:08.8,516,531
29:08.8,517,533
29:08.9,528,531
29:08.9,529,524
29:08.9,530,519
29:08.9,531,511
29:08.9,528,511
29:08.9,523,511
29:08.9,520,516
29:08.9,518,529
29:08.9,508,534
29:08.9,513,538
29:08.9,517,540
29:08.9,521,538
29:08.9,526,533
29:08.9,529,525
29:08.9,535,513
29:08.9,537,512
29:08.9,529,509
29:08.9,530,502
29:08.9,526,507
29:08.9,522,511
29:08.9,523,521
29:08.9,512,525
29:08.9,513,525
29:08.9,520,526
29:08.9,521,525
29:08.9,522,522
29:08.9,525,521
29:08.9,529,517
29:08.9,529,516
29:08.9,525,516
29:08.9,524,519
29:08.9,519,514
29:08.9,516,522
29:08.9,512,522
29:08.9,509,525
29:08.9,514,530
29:08.9,510,531
29:08.9,520,531
29:08.9,526,530
29:08.9,522,534
29:08.9,525,533
29:08.9,524,528
29:08.9,531,522
29:09.0,527,518
29:09.0,525,520
29:09.0,525,519
29:09.0,528,520
29:09.0,525,520
29:09.0,524,519
29:09.0,524,522
29:09.0,521,521
29:09.0,522,519
29:09.0,527,514
29:09.0,531,511
29:09.0,524,513
29:09.0,528,511
29:09.0,530,511
29:09.0,526,512
29:09.0,522,507
29:09.0,526,514
29:09.0,525,514
29:09.0,523,518
29:09.0,519,521
29:09.0,511,523
29:09.0,518,523
29:09.0,516,520
29:09.0,519,525
29:09.0,510,527
29:09.0,517,524
29:09.0,523,519
29:09.0,526,517
29:09.0,524,512
29:09.0,523,508
29:09.0,526,502
29:09.0,525,501
29:09.0,525,504
29:09.0,524,503
29:09.0,520,500
29:09.0,519,503
29:09.0,513,506
29:09.0,510,503
29:09.0,517,515
29:09.0,509,515
29:09.0,510,519
29:09.0,511,526
29:09.0,502,524
29:09.1,514,531
29:09.1,513,534
29:09.1,516,534
29:09.1,523,536
29:09.1,523,534
29:09.1,527,538
29:09.1,518,534
29:09.1,524,531
29:09.1,530,534
29:09.1,527,539
29:09.1,532,535
29:09.1,533,536
29:09.1,532,535
29:09.1,535,534
29:09.1,533,533
29:09.1,542,530
29:09.1,545,533
29:09.1,537,536
29:09.1,538,537
29:09.1,537,534
29:09.1,542,539
29:09.1,538,537
29:09.1,536,538
29:09.1,531,535
29:09.1,536,536
29:09.1,534,535
29:09.1,536,537
29:09.1,524,537
29:09.1,528,535
29:09.1,526,534
29:09.1,522,532
