Time,I,Q
42:06.2,523,520
42:06.2,522,521
42:06.2,527,520
42:06.2,525,519
42:06.2,521,518
42:06.2,530,524
42:06.2,527,524
42:06.2,524,526
42:06.2,516,525
42:06.2,517,526
42:06.2,514,518
42:06.3,523,523
42:06.3,519,519
42:06.3,525,523
42:06.3,520,523
42:06.3,516,516
42:06.3,525,514
42:06.3,519,514
42:06.3,524,516
42:06.3,528,520
42:06.3,524,520
42:06.3,525,518
42:06.3,517,518
42:06.3,527,518
42:06.3,523,521
42:06.3,524,524
42:06.3,523,525
42:06.3,524,525
42:06.3,526,532
42:06.3,518,530
42:06.3,516,527
42:06.3,511,525
42:06.3,519,508
42:06.3,525,508
42:06.3,526,514
42:06.3,528,518
42:06.3,525,526
42:06.3,525,522
42:06.3,523,523
42:06.3,516,524
42:06.3,517,521
42:06.3,512,520
42:06.3,520,521
42:06.3,520,526
42:06.3,516,525
42:06.3,516,525
42:06.3,523,523
42:06.3,526,522
42:06.3,523,518
42:06.3,528,516
42:06.3,529,514
42:06.3,529,516
42:06.3,529,520
42:06.3,517,518
42:06.4,524,515
42:06.4,521,516
42:06.4,521,524
42:06.4,517,525
42:06.4,520,524
42:06.4,519,527
42:06.4,521,525
42:06.4,523,522
42:06.4,523,515
42:06.4,527,517
42:06.4,529,522
42:06.4,524,520
42:06.4,525,522
42:06.4,521,522
42:06.4,520,521
42:06.4,523,523
42:06.4,522,524
42:06.4,520,523
42:06.4,522,528
42:06.4,518,526
42:06.4,521,523
42:06.4,521,520
42:06.4,521,519
42:06.4,524,519
42:06.4,526,516
42:06.4,525,516
42:06.4,529,517
42:06.4,520,519
42:06.4,523,517
42:06.4,527,522
42:06.4,523,519
42:06.4,518,524
42:06.4,516,525
42:06.4,512,524
42:06.4,518,521
42:06.4,520,521
42:06.4,527,519
42:06.4,528,516
42:06.4,527,519
42:06.4,525,520
42:06.4,528,519
42:06.4,526,517
42:06.4,531,520
42:06.4,527,525
42:06.5,517,519
42:06.5,523,520
42:06.5,518,520
42:06.5,515,521
42:06.5,518,518
42:06.5,523,517
42:06.5,523,521
42:06.5,524,524
42:06.5,523,521
42:06.5,527,525
42:06.5,524,527
42:06.5,527,522
42:06.5,529,522
42:06.5,526,519
42:06.5,523,518
42:06.5,522,514
42:06.5,526,512
42:06.5,522,517
42:06.5,523,514
42:06.5,525,516
42:06.5,522,517
42:06.5,524,520
42:06.5,523,521
42:06.5,527,525
42:06.5,518,526
42:06.5,520,531
42:06.5,517,526
42:06.5,522,527
42:06.5,519,534
42:06.5,521,530
42:06.5,523,530
42:06.5,521,530
42:06.5,519,527
42:06.5,518,522
42:06.5,528,523
42:06.5,527,518
42:06.5,524,519
42:06.5,524,523
42:06.5,521,517
42:06.5,524,514
42:06.5,531,514
42:06.5,529,514
42:06.5,522,514
42:06.6,525,516
42:06.6,528,518
42:06.6,520,520
42:06.6,514,524
42:06.6,518,520
42:06.6,519,521
42:06.6,515,521
42:06.6,515,526
42:06.6,512,525
42:06.6,512,528
42:06.6,519,528
42:06.6,515,527
42:06.6,520,532
42:06.6,519,532
42:06.6,522,528
42:06.6,521,528
42:06.6,523,530
42:06.6,525,527
42:06.6,524,528
42:06.6,529,525
42:06.6,529,526
42:06.6,524,521
42:06.6,527,520
42:06.6,532,517
42:06.6,532,518
42:06.6,530,515
42:06.6,530,513
42:06.6,532,514
42:06.6,525,513
42:06.6,527,517
42:06.6,521,514
42:06.6,528,514
42:06.6,527,519
42:06.6,518,517
42:06.6,526,519
42:06.6,516,522
42:06.6,522,524
42:06.6,515,525
42:06.6,524,520
42:06.6,521,521
42:06.6,521,522
42:06.6,516,523
42:06.6,523,525
42:06.7,517,526
42:06.7,516,527
42:06.7,519,524
42:06.7,525,526
42:06.7,518,527
42:06.7,518,525
42:06.7,524,524
42:06.7,523,528
42:06.7,524,523
42:06.7,516,528
42:06.7,519,522
42:06.7,523,523
42:06.7,523,524
42:06.7,521,524
42:06.7,522,524
42:06.7,522,527
42:06.7,522,527
42:06.7,524,526
42:06.7,522,521
42:06.7,524,523
42:06.7,526,520
42:06.7,528,517
42:06.7,527,522
42:06.7,519,525
42:06.7,520,527
42:06.7,520,529
42:06.7,517,529
42:06.7,521,524
42:06.7,524,519
42:06.7,535,524
42:06.7,523,519
42:06.7,524,523
42:06.7,527,527
42:06.7,525,522
42:06.7,523,525
42:06.7,526,519
42:06.7,527,521
42:06.7,522,523
42:06.7,520,519
42:06.7,530,522
42:06.7,524,524
42:06.7,522,521
42:06.7,528,521
42:06.8,527,520
42:06.8,524,521
42:06.8,522,522
42:06.8,518,520
42:06.8,521,531
42:06.8,519,528
42:06.8,520,521
42:06.8,525,520
42:06.8,527,525
42:06.8,526,525
42:06.8,525,521
42:06.8,525,523
42:06.8,526,523
42:06.8,527,521
42:06.8,529,522
42:06.8,523,522
42:06.8,523,525
42:06.8,524,524
42:06.8,521,522
42:06.8,530,522
42:06.8,525,524
42:06.8,526,524
42:06.8,521,525
42:06.8,517,527
42:06.8,522,523
42:06.8,523,523
42:06.8,521,520
42:06.8,522,522
42:06.8,525,525
42:06.8,523,524
42:06.8,523,527
42:06.8,525,523
42:06.8,524,518
42:06.8,522,520
42:06.8,525,521
42:06.8,523,522
42:06.8,516,520
42:06.8,521,515
42:06.8,529,518
42:06.8,513,521
42:06.8,518,526
42:06.8,511,523
42:06.8,518,518
42:06.9,516,519
42:06.9,524,518
42:06.9,519,523
42:06.9,523,520
42:06.9,521,520
42:06.9,514,524
42:06.9,508,529
42:06.9,515,529
42:06.9,519,528
42:06.9,516,523
42:06.9,520,521
42:06.9,522,529
42:06.9,519,526
42:06.9,526,523
42:06.9,523,528
42:06.9,519,533
42:06.9,524,529
42:06.9,535,516
42:06.9,537,511
42:06.9,535,514
42:06.9,524,511
42:06.9,528,506
42:06.9,524,507
42:06.9,525,513
42:06.9,513,517
42:06.9,516,518
42:06.9,517,533
42:06.9,516,537
42:06.9,520,537
42:06.9,526,521
42:06.9,531,519
42:06.9,533,515
42:06.9,527,512
42:06.9,527,514
42:06.9,523,521
42:06.9,522,522
42:06.9,518,523
42:06.9,519,518
42:06.9,519,522
42:06.9,520,521
42:06.9,526,519
42:06.9,529,518
42:06.9,527,527
42:07.0,522,524
42:07.0,525,508
42:07.0,529,512
42:07.0,521,520
42:07.0,512,519
42:07.0,515,516
42:07.0,519,529
42:07.0,510,542
42:07.0,519,534
42:07.0,530,528
42:07.0,525,523
42:07.0,532,501
42:07.0,535,496
42:07.0,517,525
42:07.0,502,539
42:07.0,515,537
42:07.0,528,529
42:07.0,523,523
42:07.0,527,507
42:07.0,530,500
42:07.0,515,523
42:07.0,505,543
42:07.0,510,538
42:07.0,530,527
42:07.0,527,511
42:07.0,530,506
42:07.0,525,510
42:07.0,523,529
42:07.0,515,535
42:07.0,529,508
42:07.0,541,500
42:07.0,522,518
42:07.0,512,531
42:07.0,525,524
42:07.0,523,529
42:07.0,528,515
42:07.0,530,503
42:07.0,519,524
42:07.0,520,536
42:07.0,528,515
42:07.0,529,512
42:07.0,525,513
42:07.0,524,517
42:07.1,520,537
42:07.1,507,537
42:07.1,525,503
42:07.1,534,509
42:07.1,515,524
42:07.1,513,535
42:07.1,520,531
42:07.1,522,515
42:07.1,523,518
42:07.1,517,526
42:07.1,516,537
42:07.1,515,552
42:07.1,524,520
42:07.1,550,478
42:07.1,530,538
42:07.1,487,547
42:07.1,537,475
42:07.1,544,542
42:07.1,486,559
42:07.1,544,454
42:07.1,568,518
42:07.1,475,566
42:07.1,528,448
42:07.1,555,524
42:07.1,460,604
42:07.1,509,488
42:07.1,583,498
42:07.1,493,568
42:07.1,508,492
42:07.1,559,487
42:07.1,501,586
42:07.1,494,526
42:07.1,563,482
42:07.1,536,495
42:07.1,517,520
42:07.1,515,515
42:07.1,509,571
42:07.1,510,501
42:07.1,549,509
42:07.1,517,539
42:07.1,496,533
42:07.1,549,494
42:07.1,524,539
42:07.1,506,530
42:07.2,527,492
42:07.2,530,540
42:07.2,493,548
42:07.2,533,491
42:07.2,549,498
42:07.2,510,565
42:07.2,484,557
42:07.2,534,480
42:07.2,552,518
42:07.2,506,544
42:07.2,514,543
42:07.2,533,485
42:07.2,550,510
42:07.2,507,526
42:07.2,513,566
42:07.2,506,526
42:07.2,553,500
42:07.2,538,492
42:07.2,528,526
42:07.2,497,546
42:07.2,527,503
42:07.2,540,496
42:07.2,503,577
42:07.2,491,553
42:07.2,557,467
42:07.2,563,454
42:07.2,517,525
42:07.2,463,626
42:07.2,483,556
42:07.2,576,455
42:07.2,568,474
42:07.2,503,551
42:07.2,472,584
42:07.2,502,530
42:07.2,569,439
42:07.2,562,472
42:07.2,476,600
42:07.2,445,620
42:07.2,526,519
42:07.2,579,460
42:07.2,561,484
42:07.2,508,539
42:07.2,489,571
42:07.3,510,541
42:07.3,549,461
42:07.3,580,424
42:07.3,528,511
42:07.3,452,610
42:07.3,471,582
42:07.3,547,492
42:07.3,564,462
42:07.3,540,491
42:07.3,499,556
42:07.3,477,596
42:07.3,503,567
42:07.3,551,516
42:07.3,571,466
42:07.3,581,416
42:07.3,558,453
42:07.3,475,577
42:07.3,435,641
42:07.3,485,570
42:07.3,573,462
42:07.3,591,434
42:07.3,552,446
42:07.3,515,477
42:07.3,479,563
42:07.3,439,647
42:07.3,453,663
42:07.3,512,587
42:07.3,584,478
42:07.3,601,431
42:07.3,569,438
42:07.3,535,459
42:07.3,509,498
42:07.3,487,550
42:07.3,476,589
42:07.3,490,592
42:07.3,520,541
42:07.3,550,471
42:07.3,504,444
42:07.3,503,481
42:07.3,445,584
42:07.3,391,692
42:07.3,393,756
42:07.3,451,750
42:07.4,534,693
42:07.4,627,592
42:07.4,705,440
42:07.4,748,306
42:07.4,714,249
42:07.4,648,270
42:07.4,558,330
42:07.4,490,389
42:07.4,442,453
42:07.4,409,522
42:07.4,381,619
42:07.4,362,724
42:07.4,363,801
42:07.4,425,801
42:07.4,535,721
42:07.4,648,582
42:07.4,733,414
42:07.4,785,258
42:07.4,773,147
42:07.4,706,126
42:07.4,598,189
42:07.4,480,288
42:07.4,395,389
42:07.4,339,480
42:07.4,311,568
42:07.4,299,639
42:07.4,296,713
42:07.4,312,770
42:07.4,329,808
42:07.4,362,839
42:07.4,404,844
42:07.4,455,842
42:07.4,498,831
42:07.4,541,805
42:07.4,599,768
42:07.4,648,711
42:07.4,694,624
42:07.4,748,517
42:07.4,789,404
42:07.4,806,292
42:07.4,801,203
42:07.4,770,150
42:07.4,717,131
42:07.5,654,146
42:07.5,585,196
42:07.5,511,261
42:07.5,449,334
42:07.5,410,402
42:07.5,383,472
42:07.5,368,527
42:07.5,366,570
42:07.5,371,606
42:07.5,383,628
42:07.5,400,639
42:07.5,419,640
42:07.5,439,641
42:07.5,457,637
42:07.5,477,626
42:07.5,494,614
42:07.5,508,606
42:07.5,516,590
42:07.5,524,583
42:07.5,527,573
42:07.5,531,565
42:07.5,528,550
42:07.5,533,545
42:07.5,527,536
42:07.5,529,527
42:07.5,533,519
42:07.5,527,513
42:07.5,523,510
42:07.5,521,496
42:07.5,519,488
42:07.5,516,476
42:07.5,522,469
42:07.5,524,456
42:07.5,524,440
42:07.5,531,422
42:07.5,541,404
42:07.5,555,388
42:07.5,568,374
42:07.5,588,362
42:07.5,614,356
42:07.5,636,359
42:07.5,665,379
42:07.5,684,410
42:07.6,699,462
42:07.6,707,529
42:07.6,703,611
42:07.6,686,702
42:07.6,645,790
42:07.6,589,857
42:07.6,526,905
42:07.6,459,922
42:07.6,391,911
42:07.6,340,876
42:07.6,294,819
42:07.6,258,743
42:07.6,246,662
42:07.6,253,580
42:07.6,261,501
42:07.6,297,425
42:07.6,325,359
42:07.6,375,306
42:07.6,425,268
42:07.6,477,247
42:07.6,514,239
42:07.6,564,250
42:07.6,592,270
42:07.6,620,297
42:07.6,633,333
42:07.6,642,365
42:07.6,643,398
42:07.6,637,423
42:07.6,629,446
42:07.6,624,460
42:07.6,612,470
42:07.6,611,468
42:07.6,618,456
42:07.6,627,452
42:07.6,641,455
42:07.6,653,469
42:07.6,671,501
42:07.6,679,550
42:07.6,667,615
42:07.6,651,685
42:07.6,609,732
42:07.6,563,768
42:07.6,518,781
42:07.6,466,771
42:07.7,432,747
42:07.7,409,717
42:07.7,391,690
42:07.7,385,660
42:07.7,386,636
42:07.7,391,615
42:07.7,396,591
42:07.7,395,564
42:07.7,409,538
42:07.7,426,516
42:07.7,436,492
42:07.7,456,478
42:07.7,470,474
42:07.7,472,471
42:07.7,494,476
42:07.7,493,480
42:07.7,501,481
42:07.7,504,475
42:07.7,505,468
42:07.7,503,451
42:07.7,521,430
42:07.7,527,417
42:07.7,542,407
42:07.7,551,396
42:07.7,565,399
42:07.7,580,409
42:07.7,595,429
42:07.7,600,450
42:07.7,602,475
42:07.7,586,500
42:07.7,578,521
42:07.7,559,534
42:07.7,544,536
42:07.7,529,538
42:07.7,518,538
42:07.7,510,523
42:07.7,516,517
42:07.7,518,512
42:07.7,521,504
42:07.7,527,499
42:07.7,537,501
42:07.7,542,502
42:07.7,545,504
42:07.8,551,511
42:07.8,549,523
42:07.8,545,531
42:07.8,544,538
42:07.8,554,552
42:07.8,547,557
42:07.8,541,568
42:07.8,540,574
42:07.8,528,574
42:07.8,521,575
42:07.8,515,568
42:07.8,515,567
42:07.8,511,562
42:07.8,516,563
42:07.8,511,558
42:07.8,508,550
42:07.8,514,553
42:07.8,509,550
42:07.8,511,549
42:07.8,509,546
42:07.8,514,542
42:07.8,515,541
42:07.8,507,537
42:07.8,507,535
42:07.8,497,533
42:07.8,501,529
42:07.8,501,527
42:07.8,494,524
42:07.8,489,515
42:07.8,489,508
42:07.8,491,506
42:07.8,488,498
42:07.8,497,492
42:07.8,504,487
42:07.8,511,486
42:07.8,510,480
42:07.8,517,480
42:07.8,527,479
42:07.8,533,476
42:07.8,539,484
42:07.8,535,488
42:07.8,538,492
42:07.8,546,498
42:07.9,542,508
42:07.9,541,516
42:07.9,545,523
42:07.9,539,529
42:07.9,539,536
42:07.9,536,538
42:07.9,529,543
42:07.9,526,547
42:07.9,523,552
42:07.9,519,545
42:07.9,520,544
42:07.9,515,546
42:07.9,505,542
42:07.9,508,537
42:07.9,513,537
42:07.9,511,531
42:07.9,515,527
42:07.9,513,523
42:07.9,516,517
42:07.9,514,515
42:07.9,516,509
42:07.9,522,501
42:07.9,524,497
42:07.9,527,491
42:07.9,530,492
42:07.9,528,484
42:07.9,536,486
42:07.9,538,488
42:07.9,540,487
42:07.9,541,485
42:07.9,547,492
42:07.9,547,493
42:07.9,541,500
42:07.9,542,508
42:07.9,540,512
42:07.9,538,519
42:07.9,533,522
42:07.9,538,531
42:07.9,537,534
42:07.9,538,541
42:07.9,530,545
42:07.9,524,547
42:07.9,526,549
42:08.0,524,550
42:08.0,517,553
42:08.0,518,554
42:08.0,513,554
42:08.0,516,550
42:08.0,515,547
42:08.0,519,549
42:08.0,513,550
42:08.0,512,547
42:08.0,510,543
42:08.0,515,539
42:08.0,511,540
42:08.0,510,540
42:08.0,513,539
42:08.0,510,536
42:08.0,514,530
42:08.0,512,534
42:08.0,508,531
42:08.0,511,528
42:08.0,505,531
42:08.0,509,534
42:08.0,507,533
42:08.0,504,530
42:08.0,513,528
42:08.0,509,530
42:08.0,505,528
42:08.0,510,526
42:08.0,499,525
42:08.0,504,520
42:08.0,507,519
42:08.0,507,514
42:08.0,508,512
42:08.0,507,507
42:08.0,511,507
42:08.0,512,504
42:08.0,518,504
42:08.0,515,500
42:08.0,521,500
42:08.0,517,493
42:08.0,529,495
42:08.0,527,492
42:08.0,529,496
42:08.0,530,494
42:08.1,534,489
42:08.1,538,490
42:08.1,546,491
42:08.1,545,495
42:08.1,537,498
42:08.1,539,497
42:08.1,551,501
42:08.1,547,508
42:08.1,543,512
42:08.1,546,512
42:08.1,546,518
42:08.1,542,523
42:08.1,539,528
42:08.1,534,532
42:08.1,536,539
42:08.1,535,545
42:08.1,527,544
42:08.1,525,553
42:08.1,516,553
42:08.1,514,557
42:08.1,510,558
42:08.1,510,555
42:08.1,504,554
42:08.1,505,554
42:08.1,494,547
42:08.1,494,540
42:08.1,491,535
42:08.1,493,518
42:08.1,494,511
42:08.1,495,495
42:08.1,506,487
42:08.1,505,474
42:08.1,520,465
42:08.1,527,462
42:08.1,530,455
42:08.1,544,459
42:08.1,551,460
42:08.1,561,471
42:08.1,567,474
42:08.1,568,485
42:08.1,566,494
42:08.1,571,506
42:08.1,573,515
42:08.2,568,530
42:08.2,563,536
42:08.2,564,548
42:08.2,561,561
42:08.2,557,575
42:08.2,542,593
42:08.2,539,605
42:08.2,524,620
42:08.2,520,634
42:08.2,500,639
42:08.2,494,651
42:08.2,473,656
42:08.2,455,654
42:08.2,436,647
42:08.2,426,630
42:08.2,413,606
42:08.2,404,570
42:08.2,404,532
42:08.2,410,487
42:08.2,430,445
42:08.2,445,413
42:08.2,476,385
42:08.2,509,372
42:08.2,537,367
42:08.2,560,377
42:08.2,584,395
42:08.2,589,412
42:08.2,599,427
42:08.2,596,439
42:08.2,599,468
42:08.2,593,488
42:08.2,588,511
42:08.2,584,532
42:08.2,575,555
42:08.2,562,567
42:08.2,537,574
42:08.2,527,567
42:08.2,516,562
42:08.2,508,545
42:08.2,510,528
42:08.2,527,523
42:08.2,525,517
42:08.2,533,523
42:08.3,539,530
42:08.3,536,539
42:08.3,534,544
42:08.3,526,540
42:08.3,520,535
42:08.3,500,525
42:08.3,498,515
42:08.3,484,508
42:08.3,484,502
42:08.3,490,505
42:08.3,488,521
42:08.3,493,551
42:08.3,487,585
42:08.3,492,629
42:08.3,483,669
42:08.3,488,707
42:08.3,476,727
42:08.3,476,728
42:08.3,478,703
42:08.3,494,669
42:08.3,524,624
42:08.3,548,567
42:08.3,582,511
42:08.3,602,456
42:08.3,622,406
42:08.3,634,367
42:08.3,636,341
42:08.3,619,330
42:08.3,595,332
42:08.3,559,338
42:08.3,517,347
42:08.3,483,370
42:08.3,442,394
42:08.3,416,423
42:08.3,400,464
42:08.3,390,498
42:08.3,393,535
42:08.3,404,561
42:08.3,424,583
42:08.3,454,586
42:08.3,491,581
42:08.3,541,571
42:08.3,589,560
42:08.3,643,544
42:08.4,676,534
42:08.4,697,519
42:08.4,707,508
42:08.4,695,496
42:08.4,665,482
42:08.4,632,466
42:08.4,557,447
42:08.4,556,423
42:08.4,527,403
42:08.4,510,394
42:08.4,508,405
42:08.4,508,431
42:08.4,509,479
42:08.4,505,533
42:08.4,490,585
42:08.4,472,622
42:08.4,454,649
42:08.4,436,651
42:08.4,429,641
42:08.4,425,616
42:08.4,438,585
42:08.4,460,563
42:08.4,486,547
42:08.4,508,543
42:08.4,531,552
42:08.4,550,570
42:08.4,549,584
42:08.4,547,594
42:08.4,534,599
42:08.4,520,595
42:08.4,512,580
42:08.4,500,565
42:08.4,493,544
42:08.4,494,522
42:08.4,492,505
42:08.4,503,493
42:08.4,504,478
42:08.4,523,470
42:08.4,538,475
42:10.0,544,521
42:10.0,526,522
42:10.0,522,524
42:10.0,518,526
42:10.0,521,526
42:10.0,516,518
42:10.0,526,519
42:10.0,527,519
42:10.0,527,522
42:10.0,524,521
42:10.0,519,523
42:10.0,521,524
42:10.0,523,523
42:10.0,521,521
42:10.0,523,527
42:10.0,526,523
42:10.0,519,522
42:10.0,522,525
42:10.0,514,524
42:10.0,521,522
42:10.0,518,523
42:10.0,519,524
42:10.0,516,523
42:10.0,523,521
42:10.0,527,526
42:10.0,520,523
42:10.0,522,524
42:10.0,523,521
42:10.0,522,522
42:10.0,527,521
42:10.0,528,520
42:10.0,525,522
42:10.0,524,523
42:10.0,521,522
42:10.0,520,520
42:10.0,518,520
42:10.0,527,520
42:10.1,522,521
42:10.1,526,525
42:10.1,519,524
42:10.1,522,520
42:10.1,525,520
42:10.1,522,524
42:10.1,519,525
42:10.1,518,521
42:10.1,522,523
42:10.1,521,524
42:10.1,522,526
42:10.1,523,522
42:10.1,521,523
42:10.1,527,521
42:10.1,526,523
42:10.1,521,520
42:10.1,518,522
42:10.1,523,523
42:10.1,520,521
42:10.1,525,521
42:10.1,525,523
42:10.1,524,519
42:10.1,527,524
42:10.1,522,521
42:10.1,522,522
42:10.1,525,519
42:10.1,528,526
42:10.1,521,524
42:10.1,521,523
42:10.1,521,521
42:10.1,527,524
42:10.1,520,518
42:10.1,524,520
42:10.1,522,520
42:10.1,523,518
42:10.1,525,523
42:10.1,517,524
42:10.1,516,524
42:10.1,520,521
42:10.1,521,524
42:10.1,516,520
42:10.1,524,521
42:10.1,523,521
42:10.2,524,522
42:10.2,525,524
42:10.2,518,522
42:10.2,523,522
42:10.2,530,522
42:10.2,523,522
42:10.2,524,522
42:10.2,519,525
42:10.2,518,518
42:10.2,527,523
42:10.2,521,522
42:10.2,527,520
42:10.2,520,524
42:10.2,522,520
42:10.2,526,519
42:10.2,526,521
42:10.2,520,518
42:10.2,524,520
42:10.2,522,522
42:10.2,523,522
42:10.2,523,521
42:10.2,517,520
42:10.2,518,521
42:10.2,524,522
42:10.2,522,525
42:10.2,523,522
42:10.2,522,522
42:10.2,524,523
42:10.2,523,523
42:10.2,520,518
42:10.2,523,523
42:10.2,521,523
42:10.2,519,522
42:10.2,530,522
42:10.2,523,522
42:10.2,522,520
42:10.2,526,524
42:10.2,522,522
42:10.2,524,520
42:10.2,523,522
42:10.2,526,523
42:10.2,524,518
42:10.2,524,522
42:10.3,517,523
42:10.3,519,522
42:10.3,522,520
42:10.3,528,519
42:10.3,525,521
42:10.3,522,520
42:10.3,528,520
42:10.3,529,522
42:10.3,524,519
42:10.3,527,522
42:10.3,518,522
42:10.3,519,517
42:10.3,525,520
42:10.3,519,521
42:10.3,518,522
42:10.3,519,521
42:10.3,527,523
42:10.3,524,521
42:10.3,522,524
42:10.3,518,523
42:10.3,522,519
42:10.3,527,522
42:10.3,522,522
42:10.3,521,522
42:10.3,525,521
42:10.3,522,520
42:10.3,525,521
42:10.3,520,523
42:10.3,521,521
42:10.3,521,520
42:10.3,524,525
42:10.3,520,525
42:10.3,525,523
42:10.3,519,523
42:10.3,523,521
42:10.3,518,520
42:10.3,522,523
42:10.3,518,520
42:10.3,520,523
42:10.3,520,523
42:10.3,522,521
42:10.3,522,523
42:10.3,520,521
42:10.3,522,523
42:10.4,526,524
42:10.4,523,522
42:10.4,516,523
42:10.4,521,525
42:10.4,522,521
42:10.4,523,525
42:10.4,523,521
42:10.4,524,524
42:10.4,523,520
42:10.4,521,522
42:10.4,519,524
42:10.4,521,522
42:10.4,522,525
42:10.4,517,523
42:10.4,519,528
42:10.4,521,523
42:10.4,521,522
42:10.4,524,523
42:10.4,525,520
42:10.4,522,518
42:10.4,527,519
42:10.4,527,524
42:10.4,517,520
42:10.4,527,518
42:10.4,528,517
42:10.4,524,520
42:10.4,524,521
42:10.4,527,522
42:10.4,530,522
42:10.4,520,526
42:10.4,522,521
42:10.4,523,520
42:10.4,524,523
42:10.4,524,522
42:10.4,520,522
42:10.4,523,521
42:10.4,525,522
42:10.4,522,520
42:10.4,521,525
42:10.4,514,520
42:10.4,520,522
42:10.4,521,522
42:10.4,523,518
42:10.5,523,519
42:10.5,522,523
42:10.5,525,520
42:10.5,525,522
42:10.5,521,526
42:10.5,523,522
42:10.5,525,524
42:10.5,522,520
42:10.5,519,520
42:10.5,520,521
42:10.5,523,524
42:10.5,515,519
42:10.5,525,522
42:10.5,524,521
42:10.5,521,520
42:10.5,525,525
42:10.5,522,520
42:10.5,522,521
42:10.5,523,519
42:10.5,522,522
42:10.5,518,521
42:10.5,522,522
42:10.5,521,523
42:10.5,521,524
42:10.5,521,521
42:10.5,519,523
42:10.5,523,522
42:10.5,525,521
42:10.5,515,520
42:10.5,523,521
42:10.5,525,521
42:10.5,520,521
42:10.5,526,521
42:10.5,521,520
42:10.5,522,518
42:10.5,527,520
42:10.5,524,521
42:10.5,522,526
42:10.5,517,524
42:10.5,527,519
42:10.5,520,518
42:10.5,525,517
42:10.5,523,522
42:10.6,524,521
42:10.6,526,522
42:10.6,522,522
42:10.6,524,522
42:10.6,526,524
42:10.6,525,520
42:10.6,523,521
42:10.6,526,523
42:10.6,523,522
42:10.6,518,520
42:10.6,525,524
42:10.6,526,520
42:10.6,523,523
42:10.6,517,519
42:10.6,522,520
42:10.6,524,523
42:10.6,522,519
42:10.6,523,520
42:10.6,525,523
42:10.6,523,522
42:10.6,523,520
42:10.6,520,524
42:10.6,522,522
42:10.6,523,526
42:10.6,521,520
42:10.6,527,520
42:10.6,526,520
42:10.6,525,524
42:10.6,525,523
42:10.6,521,521
42:10.6,522,521
42:10.6,515,524
42:10.6,517,521
42:10.6,525,524
42:10.6,521,523
42:10.6,518,521
42:10.6,532,519
42:10.6,525,523
42:10.6,522,524
42:10.6,527,522
42:10.6,524,522
42:10.6,520,521
42:10.6,519,521
42:10.7,526,523
42:10.7,522,521
42:10.7,530,524
42:10.7,519,523
42:10.7,518,520
42:10.7,524,523
42:10.7,519,523
42:10.7,521,519
42:10.7,524,524
42:10.7,522,523
42:10.7,528,521
42:10.7,519,523
42:10.7,521,524
42:10.7,523,525
42:10.7,523,521
42:10.7,522,521
42:10.7,521,522
42:10.7,525,521
42:10.7,519,520
42:10.7,523,521
42:10.7,522,520
42:10.7,522,520
42:10.7,526,520
42:10.7,526,522
42:10.7,519,521
42:10.7,517,521
42:10.7,529,522
42:10.7,526,524
42:10.7,523,520
42:10.7,522,521
42:10.7,518,524
42:10.7,524,520
42:10.7,528,520
42:10.7,522,522
42:10.7,521,520
42:10.7,523,521
42:10.7,521,522
42:10.7,522,523
42:10.7,517,523
42:10.7,525,522
42:10.7,522,521
42:10.7,519,523
42:10.7,526,524
42:10.8,520,523
42:10.8,517,524
42:10.8,520,525
42:10.8,522,524
42:10.8,528,519
42:10.8,526,520
42:10.8,523,519
42:10.8,527,522
42:10.8,522,520
42:10.8,519,521
42:10.8,523,521
42:10.8,526,524
42:10.8,528,522
42:10.8,523,522
42:10.8,523,525
42:10.8,521,521
42:10.8,523,522
42:10.8,521,524
42:10.8,521,524
42:10.8,519,522
42:10.8,524,522
42:10.8,520,522
42:10.8,521,522
42:10.8,523,525
42:10.8,521,522
42:10.8,521,524
42:10.8,522,522
42:10.8,527,525
42:10.8,517,520
42:10.8,524,523
42:10.8,519,523
42:10.8,521,524
42:10.8,526,520
42:10.8,522,521
42:10.8,529,525
42:10.8,516,524
42:10.8,521,524
42:10.8,520,522
42:10.8,525,524
42:10.8,519,525
42:10.8,517,522
42:10.8,524,523
42:10.8,519,521
42:10.9,522,522
42:10.9,522,522
42:10.9,523,518
42:10.9,522,520
42:10.9,526,518
42:10.9,520,518
42:10.9,521,520
42:10.9,523,520
42:10.9,521,524
42:10.9,518,518
42:10.9,519,515
42:10.9,521,519
42:10.9,520,517
42:10.9,528,517
42:10.9,521,516
42:10.9,526,515
42:10.9,524,522
42:10.9,523,518
42:10.9,522,521
42:10.9,529,520
42:10.9,527,524
42:10.9,525,523
42:10.9,523,523
42:10.9,529,524
42:10.9,526,524
42:10.9,526,525
42:10.9,522,526
42:10.9,521,525
42:10.9,520,526
42:10.9,517,522
42:10.9,522,525
42:10.9,515,525
42:10.9,516,523
42:10.9,520,524
42:10.9,522,523
42:10.9,520,526
42:10.9,521,523
42:10.9,528,524
42:10.9,519,523
42:10.9,519,523
42:10.9,519,520
42:10.9,520,519
42:10.9,516,518
42:10.9,528,519
42:11.0,522,520
42:11.0,525,517
42:11.0,527,526
42:11.0,514,526
42:11.0,523,517
42:11.0,525,518
42:11.0,520,514
42:11.0,523,516
42:11.0,528,520
42:11.0,524,522
42:11.0,530,527
42:11.0,528,526
42:11.0,523,522
42:11.0,521,522
42:11.0,519,517
42:11.0,524,524
