Time,I,Q
00:26.6,0,0
00:26.6,0,0
00:26.6,0,0
00:26.6,0,0
00:26.6,0,0
00:26.6,0,0
00:26.6,1,0
00:26.6,416,0
00:26.6,682,0
00:26.6,840,0
00:26.6,882,0
00:26.6,860,0
00:26.6,780,232
00:26.6,678,440
00:26.6,560,603
00:26.6,495,736
00:26.6,434,822
00:26.6,353,866
00:26.6,270,878
00:26.6,205,852
00:26.6,143,775
00:26.6,96,654
00:26.6,71,493
00:26.6,89,304
00:26.6,147,110
00:26.6,249,0
00:26.6,389,0
00:26.6,549,0
00:26.6,697,0
00:26.6,818,0
00:26.6,909,0
00:26.6,947,38
00:26.6,953,175
00:26.6,937,302
00:26.6,900,405
00:26.6,854,488
00:26.6,799,557
00:26.6,737,600
00:26.6,695,634
00:26.6,643,655
00:26.6,598,665
00:26.7,568,662
00:26.7,547,659
00:26.7,518,647
00:26.7,508,631
00:26.7,492,615
00:26.7,481,599
00:26.7,477,577
00:26.7,474,559
00:26.7,470,540
00:26.7,477,524
00:26.7,475,506
00:26.7,482,489
00:26.7,478,478
00:26.7,485,462
00:26.7,484,457
00:26.7,477,452
00:26.7,472,449
00:26.7,473,445
00:26.7,465,445
00:26.7,454,451
00:26.7,441,462
00:26.7,426,483
00:26.7,414,504
00:26.7,396,537
00:26.7,377,583
00:26.7,354,640
00:26.7,328,720
00:26.7,315,812
00:26.7,310,908
00:26.7,336,995
00:26.7,388,1023
00:26.7,489,1014
00:26.7,626,907
00:26.7,773,742
00:26.7,902,545
00:26.7,980,339
00:26.7,1015,159
00:26.8,1006,13
00:26.8,960,0
00:26.8,896,0
00:26.8,707,0
00:26.8,704,0
00:26.8,583,0
00:26.8,422,0
00:26.8,213,15
00:26.8,0,522
00:26.8,1,1023
00:26.8,1,1023
00:26.8,0,1023
00:26.8,254,1023
00:26.8,674,1023
00:26.8,972,642
00:26.8,1023,201
00:26.8,1023,0
00:26.8,1023,0
00:26.8,1023,0
00:26.8,918,0
00:26.8,331,0
00:26.8,136,0
00:26.8,11,0
00:26.8,0,0
00:26.8,0,0
00:26.8,0,186
00:26.8,0,473
00:26.8,0,659
00:26.8,0,734
00:26.8,0,737
00:26.8,60,721
00:26.8,191,696
00:26.8,298,678
00:26.8,396,665
00:26.8,485,666
00:26.8,559,662
00:26.8,621,653
00:26.8,674,647
00:26.8,715,626
00:26.8,775,608
00:26.8,813,597
00:26.8,852,587
00:26.9,859,584
00:26.9,860,584
00:26.9,838,584
00:26.9,812,584
00:26.9,771,589
00:26.9,725,595
00:26.9,691,602
00:26.9,652,609
00:26.9,615,617
00:26.9,585,622
00:26.9,570,626
00:26.9,564,626
00:26.9,573,626
00:26.9,592,627
00:26.9,621,627
00:26.9,640,627
00:26.9,680,629
00:26.9,715,636
00:26.9,746,652
00:26.9,769,665
00:26.9,801,687
00:26.9,844,722
00:26.9,892,771
00:26.9,948,803
00:26.9,995,812
00:26.9,1023,809
00:26.9,978,961
00:26.9,866,1023
00:26.9,797,1023
00:26.9,801,1023
00:26.9,846,1023
00:26.9,868,1023
00:26.9,865,1023
00:26.9,811,1023
00:26.9,736,1023
00:26.9,626,1023
00:26.9,494,1023
00:26.9,347,1023
00:26.9,185,1023
00:26.9,15,922
00:26.9,0,711
00:26.9,0,441
00:27.0,0,92
00:27.0,0,0
00:27.0,0,0
00:27.0,0,0
00:27.0,125,0
00:27.0,448,0
00:27.0,540,0
00:27.0,439,0
00:27.0,248,296
00:27.0,212,627
00:27.0,192,805
00:27.0,98,865
00:27.0,1,715
00:27.0,0,355
00:27.0,0,0
00:27.0,30,0
00:27.0,373,0
00:27.0,646,0
00:27.0,749,0
00:27.0,790,277
00:27.0,772,512
00:27.0,665,646
00:27.0,522,654
00:27.0,371,505
00:27.0,295,279
00:27.0,373,114
00:27.0,553,89
00:27.0,714,199
00:27.0,805,375
00:27.0,819,571
00:27.0,756,730
00:27.0,652,807
00:27.0,500,762
00:27.0,387,612
00:27.0,345,436
00:27.0,407,313
00:27.0,509,280
00:27.0,605,311
00:27.0,672,384
00:27.0,704,479
00:27.0,691,569
00:27.0,647,626
00:27.0,594,634
00:27.0,537,588
00:27.0,510,521
00:27.0,519,474
00:27.0,552,458
00:27.0,580,469
00:27.1,588,506
00:27.1,580,545
00:27.1,549,573
00:27.1,496,570
00:27.1,442,536
00:27.1,415,501
00:27.1,445,453
00:27.1,475,431
00:27.1,518,439
00:27.1,550,465
00:27.1,572,500
00:27.1,572,530
00:27.1,562,551
00:27.1,547,564
00:27.1,533,575
00:27.1,518,574
00:27.1,509,564
00:27.1,500,545
00:27.1,495,515
00:27.1,494,487
00:27.1,512,471
00:27.1,531,469
00:27.1,543,482
00:27.1,557,501
00:27.1,554,521
00:27.1,560,543
00:27.1,549,559
00:27.1,537,567
00:27.1,524,568
00:27.1,509,554
00:27.1,499,530
00:27.1,497,508
00:27.1,496,487
00:27.1,506,477
00:27.1,520,477
00:27.1,540,488
00:27.1,546,516
00:27.1,556,535
00:27.1,560,562
00:27.1,546,571
00:27.1,528,572
00:27.1,511,558
00:27.1,499,533
00:27.2,497,504
00:27.2,496,482
00:27.2,502,468
00:27.2,523,465
00:27.2,539,482
00:27.2,552,510
00:27.2,560,544
00:27.2,556,573
00:27.2,543,587
00:27.2,522,591
00:27.2,500,582
00:27.2,480,548
00:27.2,478,505
00:27.2,481,470
00:27.2,495,446
00:27.2,521,442
00:27.2,545,463
00:27.2,568,504
00:27.2,567,549
00:27.2,564,582
00:27.2,542,604
00:27.2,522,599
00:27.2,487,571
00:27.2,476,531
00:27.2,473,485
00:27.2,483,454
00:27.2,511,437
00:27.2,536,445
00:27.2,563,478
00:27.2,574,521
00:27.2,571,565
00:27.2,557,600
00:27.2,532,610
00:27.2,501,591
00:27.2,480,549
00:27.2,468,501
00:27.2,477,456
00:27.2,497,434
00:27.2,535,439
00:27.2,558,466
00:27.2,570,505
00:27.2,569,545
00:27.2,562,578
00:27.3,535,594
00:27.3,516,583
00:27.3,493,559
00:27.3,480,524
00:27.3,484,494
00:27.3,499,472
00:27.3,516,470
00:27.3,551,485
00:27.3,550,508
00:27.3,552,536
00:27.3,546,555
00:27.3,536,559
00:27.3,524,555
00:27.3,509,539
00:27.3,500,513
00:27.3,505,493
00:27.3,507,483
00:27.3,518,484
00:27.3,532,502
00:27.3,543,522
00:27.3,548,544
00:27.3,541,556
00:27.3,530,563
00:27.3,518,553
00:27.3,509,538
00:27.3,496,509
00:27.3,509,495
00:27.3,509,488
00:27.3,518,488
00:27.3,530,505
00:27.3,536,521
00:27.3,543,544
00:27.3,534,557
00:27.3,524,556
00:27.3,518,552
00:27.3,510,530
00:27.3,501,507
00:27.3,503,483
00:27.3,511,471
00:27.3,520,472
00:27.3,531,487
00:27.3,544,511
00:27.3,547,535
00:27.4,548,564
00:27.4,535,576
00:27.4,525,579
00:27.4,505,563
00:27.4,499,542
00:27.4,488,515
00:27.4,491,490
00:27.4,501,473
00:27.4,520,475
00:27.4,526,482
00:27.4,538,495
00:27.4,543,509
00:27.4,551,533
00:27.4,542,541
00:27.4,536,548
00:27.4,526,544
00:27.4,511,532
00:27.4,509,519
00:27.4,518,512
00:27.4,517,511
00:27.4,525,510
00:27.4,532,521
00:27.4,526,526
00:27.4,530,533
00:27.4,530,534
00:27.4,522,537
00:27.4,511,531
00:27.4,515,527
00:27.4,511,523
00:27.4,516,521
00:27.4,520,522
00:27.4,520,524
00:27.4,521,524
00:27.4,524,525
00:27.4,523,521
00:27.4,519,517
00:27.4,515,510
00:27.4,523,505
00:27.4,522,506
00:27.4,524,511
00:27.4,528,522
00:27.4,532,528
00:27.4,532,538
00:27.5,524,543
00:27.5,528,546
00:27.5,518,540
00:27.5,518,530
00:27.5,510,522
00:27.5,513,514
00:27.5,513,510
00:27.5,509,506
00:27.5,515,505
00:27.5,518,511
00:27.5,523,517
00:27.5,524,520
00:27.5,528,526
00:27.5,530,529
00:27.5,528,526
00:27.5,519,524
00:27.5,526,514
00:27.5,520,514
00:27.5,521,517
00:27.5,520,517
00:27.5,524,523
00:27.5,525,525
00:27.5,526,527
00:27.5,528,531
00:27.5,526,531
00:27.5,518,530
00:27.5,520,522
00:27.5,519,514
00:27.5,518,512
00:27.5,519,510
00:27.5,525,508
00:27.5,524,515
00:27.5,526,521
00:27.5,528,530
00:27.5,526,539
00:27.5,518,537
00:27.5,529,536
00:27.5,515,529
00:27.5,512,518
00:27.5,514,509
00:27.5,516,504
00:27.5,529,503
00:27.5,528,506
00:27.6,527,506
00:27.6,538,518
00:27.6,528,524
00:27.6,528,527
00:27.6,523,528
00:27.6,524,525
00:27.6,523,523
00:27.6,527,523
00:27.6,521,519
00:27.6,518,520
00:27.6,525,520
00:27.6,527,527
00:27.6,525,529
00:27.6,519,528
00:27.6,520,530
00:27.6,517,525
00:27.6,519,524
00:27.6,522,521
00:27.6,519,522
00:27.6,524,520
00:27.6,524,522
00:27.6,525,526
00:27.6,528,528
00:27.6,523,531
00:27.6,520,529
00:27.6,516,525
00:27.6,511,519
00:27.6,518,517
00:27.6,520,514
00:27.6,517,513
00:27.6,531,515
00:27.6,525,521
00:27.6,527,524
00:27.6,531,528
00:27.6,526,531
00:27.6,519,527
00:27.6,517,528
00:27.6,525,524
00:27.6,515,518
00:27.6,523,519
00:27.6,515,513
00:27.6,530,515
00:27.6,526,515
00:27.7,525,520
00:27.7,531,521
00:27.7,523,523
00:27.7,527,525
00:27.7,521,527
00:27.7,520,523
00:27.7,516,519
00:27.7,518,516
00:27.7,524,517
00:27.7,517,512
00:27.7,528,514
00:27.7,530,519
00:27.7,528,526
00:27.7,525,525
00:27.7,526,529
00:27.7,525,528
00:27.7,527,528
00:27.7,521,527
00:27.7,518,523
00:27.7,520,525
00:27.7,514,519
00:27.7,523,514
00:27.7,525,513
00:27.7,529,516
00:27.7,524,521
00:27.7,526,522
00:27.7,529,528
00:27.7,520,529
00:27.7,520,530
00:27.7,517,527
00:27.7,516,525
00:27.7,511,519
00:27.7,517,519
00:27.7,519,514
00:27.7,525,513
00:27.7,528,513
00:27.7,528,517
00:27.7,524,519
00:27.7,526,523
00:27.7,524,522
00:27.7,529,526
00:27.7,524,528
00:27.7,524,529
00:27.8,519,523
00:27.8,524,526
00:27.8,522,521
00:27.8,525,521
00:27.8,525,515
00:27.8,529,517
00:27.8,525,515
00:27.8,527,519
00:27.8,527,520
00:27.8,528,519
00:27.8,530,525
00:27.8,527,529
00:27.8,520,527
00:27.8,520,525
00:27.8,522,529
00:27.8,523,531
00:27.8,517,532
00:27.8,513,526
00:27.8,516,526
00:27.8,521,522
00:27.8,516,521
00:27.8,521,521
00:27.8,519,518
00:27.8,524,519
00:27.8,526,523
00:27.8,522,524
00:27.8,520,525
00:27.8,518,524
00:27.8,520,523
00:27.8,524,520
00:27.8,526,523
00:27.8,516,520
00:27.8,516,520
00:27.8,522,518
00:27.8,526,520
00:27.8,522,517
00:27.8,526,516
00:27.8,527,517
00:27.8,526,518
00:27.8,520,513
00:27.8,520,520
00:27.8,522,518
00:27.8,522,522
00:27.9,531,521
00:27.9,527,517
00:27.9,526,522
00:27.9,524,525
00:27.9,520,521
00:27.9,526,525
00:27.9,521,522
00:27.9,521,525
00:27.9,518,522
00:27.9,526,523
00:27.9,522,525
00:27.9,524,525
00:27.9,517,522
00:27.9,519,524
00:27.9,519,524
00:27.9,525,525
00:27.9,524,522
00:27.9,524,522
00:27.9,519,521
00:27.9,520,523
00:27.9,520,522
00:27.9,517,522
00:27.9,521,523
00:27.9,527,522
00:27.9,522,522
00:27.9,524,524
00:27.9,523,523
00:27.9,524,521
00:27.9,524,522
00:29.4,522,521
00:29.4,524,522
00:29.4,522,523
00:29.4,523,522
00:29.4,522,522
00:29.4,520,522
00:29.4,525,524
00:29.4,525,524
00:29.4,520,518
00:29.4,524,520
00:29.4,525,517
00:29.4,523,524
00:29.4,522,520
00:29.4,529,518
00:29.4,526,522
00:29.4,522,520
00:29.4,521,522
00:29.5,519,521
00:29.5,526,523
00:29.5,522,524
00:29.5,525,520
00:29.5,525,523
00:29.5,520,523
00:29.5,516,522
00:29.5,519,523
00:29.5,521,524
00:29.5,521,523
00:29.5,519,524
00:29.5,524,524
00:29.5,521,525
00:29.5,526,519
00:29.5,521,523
00:29.5,519,525
00:29.5,521,519
00:29.5,520,525
00:29.5,519,523
00:29.5,522,520
00:29.5,527,522
00:29.5,523,523
00:29.5,518,523
00:29.5,519,522
00:29.5,519,524
00:29.5,524,521
00:29.5,524,524
00:29.5,525,523
00:29.5,521,523
00:29.5,523,523
00:29.5,525,523
00:29.5,525,520
00:29.5,526,525
00:29.5,520,521
00:29.5,523,521
00:29.5,520,523
00:29.5,520,523
00:29.5,523,520
00:29.5,522,525
00:29.5,522,523
00:29.6,525,523
00:29.6,520,523
00:29.6,525,522
00:29.6,521,523
00:29.6,523,520
00:29.6,527,521
00:29.6,528,523
00:29.6,520,520
00:29.6,525,521
00:29.6,523,520
00:29.6,521,520
00:29.6,524,522
00:29.6,519,520
00:29.6,522,521
00:29.6,523,520
00:29.6,526,522
00:29.6,521,523
00:29.6,520,521
00:29.6,520,523
00:29.6,522,522
00:29.6,526,525
00:29.6,525,523
00:29.6,526,523
00:29.6,520,523
00:29.6,522,523
00:29.6,520,523
00:29.6,523,521
00:29.6,520,521
00:29.6,522,518
00:29.6,524,522
00:29.6,516,522
00:29.6,524,523
00:29.6,521,520
00:29.6,523,519
00:29.6,525,520
00:29.6,528,521
00:29.6,520,521
00:29.6,525,520
00:29.6,526,521
00:29.6,520,519
00:29.7,522,519
00:29.7,523,524
00:29.7,523,520
00:29.7,525,524
00:29.7,521,522
00:29.7,520,522
00:29.7,522,523
00:29.7,520,526
00:29.7,524,524
00:29.7,524,522
00:29.7,523,523
00:29.7,521,523
00:29.7,523,523
00:29.7,520,523
00:29.7,520,523
00:29.7,522,520
00:29.7,526,519
00:29.7,521,519
00:29.7,525,521
00:29.7,525,518
00:29.7,526,524
00:29.7,518,522
00:29.7,519,522
00:29.7,522,524
00:29.7,524,522
00:29.7,520,524
00:29.7,522,526
00:29.7,525,527
00:29.7,521,522
00:29.7,524,521
00:29.7,519,521
00:29.7,520,521
00:29.7,521,525
00:29.7,525,522
00:29.7,521,524
00:29.7,521,526
00:29.8,521,525
00:29.8,522,521
00:29.8,526,520
00:29.8,527,522
00:29.8,519,519
00:29.8,522,522
00:29.8,524,519
00:29.8,521,524
00:29.8,520,520
00:29.8,522,522
00:29.8,525,524
00:29.8,521,521
00:29.8,524,524
00:29.8,520,521
00:29.8,523,523
00:29.8,520,522
00:29.8,523,521
00:29.8,523,520
00:29.8,521,520
00:29.8,528,520
00:29.8,523,520
00:29.8,524,522
00:29.8,526,523
00:29.8,524,526
00:29.8,520,520
00:29.8,524,524
00:29.8,520,522
00:29.8,520,524
00:29.8,520,527
00:29.8,516,521
00:29.8,520,524
00:29.8,519,523
00:29.8,520,523
00:29.8,520,522
00:29.8,523,524
00:29.8,523,522
00:29.8,521,518
00:29.8,526,522
00:29.8,518,521
00:29.8,524,523
00:29.8,522,522
00:29.8,524,520
00:29.8,522,518
00:29.9,522,522
00:29.9,522,520
00:29.9,520,522
00:29.9,523,524
00:29.9,518,523
00:29.9,523,518
00:29.9,524,522
00:29.9,523,523
00:29.9,521,524
00:29.9,520,523
00:29.9,527,520
00:29.9,526,522
00:29.9,524,523
00:29.9,523,522
00:29.9,523,520
00:29.9,519,521
00:29.9,519,523
00:29.9,523,525
00:29.9,520,522
00:29.9,523,519
00:29.9,530,516
00:29.9,523,523
00:29.9,524,521
00:29.9,518,519
00:29.9,526,523
00:29.9,521,524
00:29.9,525,521
00:29.9,526,529
00:29.9,520,524
00:29.9,521,524
00:29.9,522,524
00:29.9,523,522
00:29.9,520,524
00:29.9,524,521
00:29.9,520,523
00:29.9,522,520
00:29.9,521,521
00:29.9,522,522
00:29.9,523,521
00:29.9,524,521
00:29.9,524,520
00:29.9,517,521
00:29.9,527,521
00:29.9,527,524
00:30.0,524,524
00:30.0,521,523
00:30.0,526,520
00:30.0,519,521
00:30.0,518,523
00:30.0,522,513
00:30.0,527,523
00:30.0,520,522
00:30.0,521,523
00:30.0,525,523
00:30.0,529,521
00:30.0,523,522
00:30.0,522,522
00:30.0,525,520
00:30.0,527,522
00:30.0,523,521
00:30.0,526,521
00:30.0,524,524
00:30.0,525,522
00:30.0,525,519
00:30.0,524,520
00:30.0,525,520
00:30.0,527,523
00:30.0,521,523
00:30.0,519,521
00:30.0,523,523
00:30.0,524,524
00:30.0,524,524
00:30.0,519,519
00:30.0,520,524
00:30.0,517,524
00:30.0,524,522
00:30.0,524,520
00:30.0,522,523
00:30.0,520,523
00:30.0,523,522
00:30.0,523,524
00:30.0,519,520
00:30.0,525,525
00:30.0,520,520
00:30.0,525,518
00:30.0,528,522
00:30.0,522,526
00:30.1,518,522
00:30.1,529,525
00:30.1,518,518
00:30.1,520,517
00:30.1,528,517
00:30.1,526,522
00:30.1,519,518
00:30.1,523,521
00:30.1,521,522
00:30.1,521,521
00:30.1,522,522
00:30.1,522,519
00:30.1,525,522
00:30.1,523,522
00:30.1,523,523
00:30.1,519,521
00:30.1,525,524
00:30.1,526,523
00:30.1,521,520
00:30.1,527,523
00:30.1,525,521
00:30.1,524,523
00:30.1,521,520
00:30.1,522,523
00:30.1,519,518
00:30.1,522,522
00:30.1,522,521
00:30.1,523,521
00:30.1,523,525
00:30.1,519,524
00:30.1,524,523
00:30.1,521,523
00:30.1,522,521
00:30.1,522,521
00:30.1,526,522
00:30.1,521,525
00:30.1,525,526
00:30.1,519,525
00:30.1,523,522
00:30.1,525,519
00:30.1,525,520
00:30.1,518,520
00:30.1,518,519
00:30.2,523,523
00:30.2,523,523
00:30.2,516,522
00:30.2,524,522
00:30.2,522,522
00:30.2,523,521
00:30.2,527,519
00:30.2,522,524
00:30.2,525,521
00:30.2,522,520
00:30.2,525,522
00:30.2,524,519
00:30.2,524,520
00:30.2,526,521
00:30.2,520,525
00:30.2,518,524
00:30.2,520,522
00:30.2,523,521
00:30.2,520,522
00:30.2,519,521
00:30.2,527,525
00:30.2,523,520
00:30.2,523,521
00:30.2,515,524
00:30.2,520,522
00:30.2,524,522
00:30.2,522,526
00:30.2,518,522
00:30.2,519,521
00:30.2,517,520
00:30.2,520,522
00:30.2,521,520
00:30.2,522,521
00:30.2,521,525
00:30.2,526,526
00:30.2,525,525
00:30.2,520,520
00:30.2,528,521
00:30.2,519,521
00:30.2,523,521
00:30.2,521,521
00:30.2,526,523
00:30.2,520,519
00:30.3,524,521
00:30.3,522,526
00:30.3,521,521
00:30.3,524,523
00:30.3,522,522
00:30.3,517,522
00:30.3,523,525
00:30.3,521,523
00:30.3,515,520
00:30.3,528,522
00:30.3,524,523
00:30.3,526,521
00:30.3,523,521
00:30.3,521,523
00:30.3,520,522
00:30.3,523,519
00:30.3,524,522
00:30.3,524,520
00:30.3,523,519
00:30.3,519,522
00:30.3,518,524
00:30.3,524,521
00:30.3,521,518
00:30.3,522,521
00:30.3,525,520
00:30.3,523,522
00:30.3,520,524
00:30.3,518,524
00:30.3,518,525
00:30.3,520,522
00:30.3,525,522
00:30.3,519,522
00:30.3,529,525
00:30.3,529,524
00:30.3,526,524
00:30.3,518,523
00:30.3,526,521
00:30.3,523,521
00:30.3,524,523
00:30.3,517,523
00:30.3,525,522
00:30.3,518,523
00:30.3,526,526
00:30.4,518,523
00:30.4,526,526
00:30.4,517,522
00:30.4,524,526
00:30.4,519,519
00:30.4,521,521
00:30.4,530,523
00:30.4,521,521
00:30.4,527,521
00:30.4,528,519
00:30.4,520,521
00:30.4,522,521
00:30.4,526,524
00:30.4,519,519
00:30.4,523,517
00:30.4,526,518
00:30.4,522,519
00:30.4,524,518
00:30.4,523,520
00:30.4,526,520
00:30.4,521,521
00:30.4,520,524
00:30.4,516,524
00:30.4,524,521
00:30.4,522,526
00:30.4,520,525
00:30.4,522,524
00:30.4,516,526
00:30.4,522,526
00:30.4,526,526
00:30.4,522,523
00:30.4,527,524
00:30.4,526,522
00:30.4,527,520
00:30.4,527,518
00:30.4,525,521
00:30.4,528,519
00:30.4,522,514
00:30.4,526,517
00:30.4,521,521
00:30.4,522,518
00:30.4,523,523
00:30.4,522,521
00:30.5,523,523
00:30.5,523,526
00:30.5,519,525
00:30.5,523,524
00:30.5,526,521
00:30.5,524,524
00:30.5,520,518
00:30.5,523,523
00:30.5,519,521
00:30.5,524,519
00:30.5,523,522
00:30.5,522,523
00:30.5,521,520
00:30.5,523,522
00:30.5,521,522
00:30.5,527,522
00:30.5,520,517
00:30.5,526,517
00:30.5,528,517
00:30.5,523,516
00:30.5,520,520
00:30.5,526,524
00:30.5,519,522
00:30.5,522,520
00:30.5,521,522
00:30.5,523,523
00:30.5,521,521
00:30.5,521,523
00:30.5,521,522
00:30.5,522,521
00:30.5,524,525
00:30.5,520,521
00:30.5,525,520
00:30.5,523,522
00:30.5,518,525
00:30.5,522,526
00:30.5,519,526
00:30.5,522,521
00:30.5,527,518
00:30.5,522,520
00:30.5,521,517
00:30.5,525,525
00:30.5,525,523
00:30.6,520,525
00:30.6,519,526
00:30.6,528,522
00:30.6,526,521
00:30.6,525,517
00:30.6,524,518
00:30.6,526,518
00:30.6,522,518
00:30.6,519,525
00:30.6,517,521
00:30.6,513,524
00:30.6,524,524
00:30.6,521,520
00:30.6,528,518
00:30.6,520,520
00:30.6,521,518
00:30.6,517,521
00:30.6,513,524
00:30.6,521,529
00:30.6,519,525
00:30.6,526,524
00:30.6,527,522
00:30.6,523,520
00:30.6,523,526
00:30.6,519,525
00:30.6,519,528
00:30.6,518,526
00:30.6,523,522
00:30.6,524,521
00:30.6,521,523
00:30.6,523,519
00:30.6,528,518
00:30.6,526,520
00:30.6,527,522
00:30.6,524,522
00:30.6,524,521
00:30.6,518,523
00:30.6,522,522
00:30.6,520,520
00:30.6,521,525
00:30.6,521,524
00:30.6,521,523
00:30.6,517,525
00:30.7,524,520
00:30.7,528,521
00:30.7,524,517
00:30.7,523,516
00:30.7,524,525
00:30.7,519,524
00:30.7,519,528
00:30.7,525,524
00:30.7,523,522
00:30.7,521,518
00:30.7,523,519
00:30.7,521,524
00:30.7,516,527
00:30.7,519,530
00:30.7,523,525
00:30.7,521,524
00:30.7,524,521
00:30.7,520,521
00:30.7,524,522
00:30.7,525,525
00:30.7,515,520
00:30.7,525,522
00:30.7,525,521
00:30.7,529,517
00:30.7,525,515
00:30.7,520,519
00:30.7,525,526
00:30.7,516,531
00:30.7,523,527
00:30.7,523,519
00:30.7,527,511
00:30.7,526,513
00:30.7,521,518
00:30.7,511,523
00:30.7,510,529
00:30.7,523,535
00:30.7,523,529
00:30.7,524,522
00:30.7,526,517
00:30.7,528,522
00:30.7,516,525
00:30.7,512,530
00:30.7,512,529
00:30.7,524,520
00:30.8,530,513
00:30.8,530,506
00:30.8,529,505
00:30.8,525,511
00:30.8,514,528
00:30.8,505,538
00:30.8,512,544
00:30.8,516,536
00:30.8,526,523
00:30.8,536,514
00:30.8,534,509
00:30.8,527,512
00:30.8,520,518
00:30.8,512,530
00:30.8,516,532
00:30.8,523,527
00:30.8,526,519
00:30.8,531,510
00:30.8,539,508
00:30.8,524,512
00:30.8,519,517
00:30.8,511,529
00:30.8,510,534
00:30.8,520,538
00:30.8,521,531
00:30.8,530,520
00:30.8,537,513
00:30.8,531,512
00:30.8,524,513
00:30.8,520,520
00:30.8,517,531
00:30.8,517,530
00:30.8,530,523
00:30.8,530,520
00:30.8,529,508
00:30.8,534,506
00:30.8,529,505
00:30.8,526,511
00:30.8,511,523
00:30.8,512,527
00:30.8,516,531
00:30.8,520,527
00:30.8,522,525
00:30.9,525,528
00:30.9,518,528
00:30.9,513,529
00:30.9,516,530
00:30.9,515,529
00:30.9,523,527
00:30.9,532,528
00:30.9,533,523
00:30.9,530,515
00:30.9,534,512
00:30.9,533,510
00:30.9,523,510
00:30.9,518,510
00:30.9,519,518
00:30.9,514,523
00:30.9,516,528
00:30.9,518,533
00:30.9,519,536
00:30.9,519,531
00:30.9,524,521
00:30.9,532,521
00:30.9,527,515
00:30.9,525,516
00:30.9,522,515
00:30.9,523,521
00:30.9,521,522
00:30.9,520,525
00:30.9,519,525
00:30.9,523,520
00:30.9,524,522
00:30.9,525,523
00:30.9,519,522
00:30.9,522,524
00:30.9,523,530
00:30.9,517,529
00:30.9,520,535
00:30.9,526,525
00:30.9,529,521
00:30.9,531,511
00:30.9,534,510
00:30.9,525,505
00:30.9,529,512
00:30.9,521,519
00:31.0,512,522
00:31.0,511,529
00:31.0,512,539
00:31.0,513,540
00:31.0,517,539
00:31.0,514,533
00:31.0,526,528
00:31.0,531,519
00:31.0,533,510
00:31.0,540,509
00:31.0,532,501
00:31.0,534,500
00:31.0,527,501
00:31.0,519,506
00:31.0,517,512
00:31.0,512,524
00:31.0,501,537
00:31.0,501,542
00:31.0,504,551
00:31.0,505,554
00:31.0,510,557
00:31.0,519,553
00:31.0,528,542
00:31.0,541,532
00:31.0,550,518
00:31.0,552,503
00:31.0,553,491
00:31.0,556,479
00:31.0,551,477
00:31.0,541,472
00:31.0,531,477
00:31.0,523,483
00:31.0,514,498
00:31.0,500,513
00:31.0,497,524
00:31.0,495,535
00:31.0,499,548
00:31.0,489,558
00:31.0,494,565
00:31.0,501,566
00:31.0,509,564
00:31.0,513,558
00:31.0,526,553
00:31.1,535,543
00:31.1,538,528
00:31.1,548,518
00:31.1,547,508
00:31.1,555,495
00:31.1,552,497
00:31.1,539,490
00:31.1,535,489
00:31.1,533,489
00:31.1,526,496
00:31.1,521,503
00:31.1,511,507
00:31.1,509,512
00:31.1,511,523
00:31.1,511,527
00:31.1,505,535
00:31.1,509,541
00:31.1,509,547
00:31.1,512,548
00:31.1,513,549
00:31.1,514,547
00:31.1,516,545
00:31.1,527,544
00:31.1,522,537
00:31.1,528,532
00:31.1,531,535
00:31.1,526,532
00:31.1,530,529
00:31.1,528,525
00:31.1,528,525
00:31.1,522,523
00:31.1,524,524
00:31.1,525,522
00:31.1,518,524
00:31.1,526,527
00:31.1,518,524
00:31.1,516,531
00:31.1,517,535
00:31.1,520,537
00:31.1,516,533
00:31.1,522,538
00:31.1,521,540
00:31.1,519,538
00:31.2,522,542
00:31.2,522,542
00:31.2,520,542
00:31.2,523,544
00:31.2,526,543
00:31.2,523,537
00:31.2,531,538
00:31.2,526,536
00:31.2,523,535
00:31.2,523,537
00:31.2,515,535
00:31.2,517,528
00:31.2,521,528
00:31.2,521,520
00:31.2,516,519
00:31.2,512,519
00:31.2,510,513
00:31.2,513,515
00:31.2,500,506
00:31.2,512,506
00:31.2,499,500
00:31.2,502,496
00:31.2,505,492
00:31.2,504,485
00:31.2,505,487
00:31.2,509,480
00:31.2,511,476
00:31.2,510,478
00:31.2,509,471
00:31.2,517,468
00:31.2,521,466
00:31.2,528,466
00:31.2,527,466
00:31.2,528,468
00:31.2,531,469
00:31.2,531,469
00:31.2,542,473
00:31.2,540,472
00:31.2,549,477
00:31.2,548,476
00:31.2,552,480
00:31.2,554,488
00:31.2,557,489
00:31.3,557,495
00:31.3,557,497
00:31.3,557,501
00:31.3,559,505
00:31.3,560,508
00:31.3,556,513
00:31.3,558,523
00:31.3,552,522
00:31.3,557,527
00:31.3,553,529
00:31.3,553,534
00:31.3,546,536
00:31.3,544,543
00:31.3,547,546
00:31.3,544,548
00:31.3,540,548
00:31.3,535,550
00:31.3,541,556
00:31.3,533,558
00:31.3,532,559
00:31.3,527,558
00:31.3,523,562
00:31.3,521,564
00:31.3,522,564
00:31.3,520,565
00:31.3,513,565
00:31.3,511,565
00:31.3,508,564
00:31.3,507,565
00:31.3,502,568
00:31.3,497,562
00:31.3,496,557
00:31.3,502,555
