Time,I,Q
16:14.1,535,524
16:14.1,529,528
16:14.1,524,535
16:14.1,523,538
16:14.1,526,535
16:14.1,524,534
16:14.1,518,538
16:14.1,517,532
16:14.1,522,531
16:14.1,516,530
16:14.1,515,529
16:14.2,511,524
16:14.2,519,521
16:14.2,517,519
16:14.2,520,519
16:14.2,522,518
16:14.2,522,516
16:14.2,524,517
16:14.2,522,518
16:14.2,520,517
16:14.2,527,518
16:14.2,526,520
16:14.2,527,518
16:14.2,521,519
16:14.2,523,519
16:14.2,522,522
16:14.2,517,521
16:14.2,528,522
16:14.2,523,521
16:14.2,520,519
16:14.2,527,518
16:14.2,523,521
16:14.2,521,522
16:14.2,522,521
16:14.2,525,521
16:14.2,522,520
16:14.2,527,518
16:14.2,529,518
16:14.2,520,519
16:14.2,523,519
16:14.2,524,522
16:14.2,523,520
16:14.2,527,523
16:14.2,523,521
16:14.2,523,522
16:14.2,526,525
16:14.2,520,523
16:14.2,527,524
16:14.2,519,524
16:14.2,520,520
16:14.2,527,523
16:14.2,516,522
16:14.3,518,521
16:14.3,522,521
16:14.3,523,518
16:14.3,527,519
16:14.3,521,519
16:14.3,522,519
16:14.3,528,518
16:14.3,526,519
16:14.3,525,520
16:14.3,523,522
16:14.3,520,524
16:14.3,520,526
16:14.3,524,524
16:14.3,521,524
16:14.3,520,527
16:14.3,527,527
16:14.3,518,526
16:14.3,516,529
16:14.3,516,527
16:14.3,516,528
16:14.3,516,523
16:14.3,522,522
16:14.3,520,521
16:14.3,519,519
16:14.3,521,519
16:14.3,521,518
16:14.3,519,519
16:14.3,522,517
16:14.3,525,518
16:14.3,525,518
16:15.8,527,527
16:15.8,521,523
16:15.8,524,524
16:15.8,525,525
16:15.8,517,524
16:15.8,522,521
16:15.9,524,521
16:15.9,523,521
16:15.9,524,521
16:15.9,520,521
16:15.9,521,522
16:15.9,521,523
16:15.9,526,524
16:15.9,521,523
16:15.9,523,524
16:15.9,522,522
16:15.9,525,525
16:15.9,520,523
16:15.9,526,525
16:15.9,524,524
16:15.9,520,521
16:15.9,524,524
16:15.9,521,525
16:15.9,527,524
16:15.9,524,524
16:15.9,523,522
16:15.9,518,523
16:15.9,522,526
16:15.9,526,523
16:15.9,528,524
16:15.9,523,524
16:15.9,520,523
16:15.9,515,522
16:15.9,524,519
16:15.9,526,524
16:15.9,519,522
16:15.9,520,519
16:15.9,523,523
16:15.9,520,521
16:15.9,520,521
16:15.9,525,520
16:15.9,522,521
16:15.9,525,522
16:15.9,523,522
16:15.9,524,522
16:15.9,528,523
16:15.9,521,522
16:15.9,525,520
16:15.9,528,522
16:16.0,521,523
16:16.0,522,521
16:16.0,516,519
16:16.0,523,521
16:16.0,523,520
16:16.0,519,522
16:16.0,522,523
16:16.0,525,518
16:16.0,526,521
16:16.0,524,523
16:16.0,524,524
16:16.0,522,520
16:16.0,528,525
16:16.0,522,522
16:16.0,523,524
16:16.0,519,526
16:16.0,517,520
16:16.0,521,522
16:16.0,518,522
16:16.0,529,522
16:16.0,518,524
16:16.0,521,521
16:16.0,525,522
16:16.0,525,524
16:16.0,519,517
16:16.0,526,522
16:16.0,528,523
16:16.0,514,523
16:16.0,523,521
16:16.0,526,520
16:16.0,522,521
16:16.0,519,523
16:16.0,522,524
16:16.0,522,523
16:16.0,522,524
16:16.0,515,523
16:16.0,523,520
16:16.0,524,524
16:16.0,522,518
16:16.0,527,520
16:16.0,521,523
16:16.0,521,523
16:16.0,521,521
16:16.1,525,520
16:16.1,525,521
16:16.1,520,523
16:16.1,523,522
16:16.1,518,518
16:16.1,525,519
16:16.1,526,524
16:16.1,522,522
16:16.1,520,523
16:16.1,521,520
16:16.1,523,523
16:16.1,516,524
16:16.1,522,520
16:16.1,525,521
16:16.1,523,523
16:16.1,526,523
16:16.1,521,521
16:16.1,529,521
16:16.1,524,521
16:16.1,519,524
16:16.1,522,521
16:16.1,521,527
16:16.1,516,521
16:16.1,525,523
16:16.1,521,522
16:16.1,526,522
16:16.1,525,525
16:16.1,522,521
16:16.1,519,524
16:16.1,523,524
16:16.1,521,523
16:16.1,522,522
16:16.1,520,520
16:16.1,521,522
16:16.1,527,522
16:16.1,525,521
16:16.1,523,523
16:16.1,521,518
16:16.1,524,518
16:16.1,522,517
16:16.1,525,517
16:16.1,522,519
16:16.1,525,524
16:16.2,519,521
16:16.2,520,522
16:16.2,520,520
16:16.2,524,526
16:16.2,518,525
16:16.2,520,522
16:16.2,523,521
16:16.2,518,524
16:16.2,522,520
16:16.2,526,522
16:16.2,526,523
16:16.2,522,522
16:16.2,522,523
16:16.2,527,522
16:16.2,523,523
16:16.2,521,521
16:16.2,524,518
16:16.2,518,522
16:16.2,525,522
16:16.2,523,522
16:16.2,522,522
16:16.2,522,524
16:16.2,520,522
16:16.2,519,524
16:16.2,521,522
16:16.2,527,525
16:16.2,521,521
16:16.2,517,520
16:16.2,517,524
16:16.2,525,523
16:16.2,516,523
16:16.2,526,517
16:16.2,526,521
16:16.2,523,522
16:16.2,522,521
16:16.3,524,523
16:16.3,523,520
16:16.3,520,522
16:16.3,519,522
16:16.3,524,522
16:16.3,520,521
16:16.3,522,522
16:16.3,527,525
16:16.3,516,520
16:16.3,524,519
16:16.3,526,523
16:16.3,526,521
16:16.3,521,520
16:16.3,525,522
16:16.3,526,521
16:16.3,519,523
16:16.3,518,523
16:16.3,522,522
16:16.3,521,523
16:16.3,526,519
16:16.3,526,524
16:16.3,516,522
16:16.3,519,519
16:16.3,528,517
16:16.3,526,515
16:16.3,521,520
16:16.3,519,519
16:16.3,525,524
16:16.3,517,522
16:16.3,523,522
16:16.3,524,525
16:16.3,521,524
16:16.3,520,525
16:16.3,522,525
16:16.3,523,523
16:16.3,518,521
16:16.3,523,522
16:16.3,523,521
16:16.3,523,523
16:16.3,520,522
16:16.3,522,522
16:16.3,520,521
16:16.3,523,521
16:16.3,530,520
16:16.3,522,521
16:16.3,523,520
16:16.3,525,522
16:16.3,526,520
16:16.3,519,524
16:16.3,522,522
16:16.3,524,525
16:16.4,520,521
16:16.4,526,522
16:16.4,518,520
16:16.4,520,521
16:16.4,523,520
16:16.4,522,520
16:16.4,525,524
16:16.4,518,523
16:16.4,524,521
16:16.4,526,521
16:16.4,519,520
16:16.4,518,522
16:16.4,522,523
16:16.4,519,524
16:16.4,518,524
16:16.4,518,522
16:16.4,526,521
16:16.4,522,520
16:16.4,526,521
16:16.4,521,524
16:16.4,523,521
16:16.4,519,523
16:16.4,514,521
16:16.4,525,520
16:16.4,522,523
16:16.4,518,522
16:16.4,522,522
16:16.4,525,520
16:16.4,526,523
16:16.4,519,518
16:16.4,526,520
16:16.4,526,524
16:16.4,527,521
16:16.4,520,522
16:16.4,523,520
16:16.4,520,519
16:16.4,526,520
16:16.4,520,523
16:16.4,524,523
16:16.4,524,519
16:16.4,526,522
16:16.4,520,521
16:16.4,521,521
16:16.4,517,522
16:16.5,520,522
16:16.5,522,522
16:16.5,517,522
16:16.5,521,524
16:16.5,521,521
16:16.5,527,522
16:16.5,521,522
16:16.5,524,523
16:16.5,523,523
16:16.5,518,519
16:16.5,525,522
16:16.5,525,522
16:16.5,520,524
16:16.5,520,523
16:16.5,522,523
16:16.5,520,521
16:16.5,525,521
16:16.5,526,522
16:16.5,517,523
16:16.5,520,521
16:16.5,516,520
16:16.5,520,522
16:16.5,524,522
16:16.5,517,524
16:16.5,527,522
16:16.5,520,523
16:16.5,524,523
16:16.5,522,523
16:16.5,522,519
16:16.5,527,521
16:16.5,525,522
16:16.5,524,523
16:16.5,516,519
16:16.5,524,520
16:16.5,524,523
16:16.5,522,523
16:16.5,520,522
16:16.5,520,523
16:16.5,526,521
16:16.5,522,522
16:16.5,524,522
16:16.5,526,523
16:16.5,520,521
16:16.6,522,523
16:16.6,521,520
16:16.6,527,522
16:16.6,523,522
16:16.6,520,524
16:16.6,524,519
16:16.6,524,523
16:16.6,521,522
16:16.6,519,520
16:16.6,525,525
16:16.6,523,522
16:16.6,523,523
16:16.6,522,521
16:16.6,527,522
16:16.6,523,521
16:16.6,522,522
16:16.6,522,522
16:16.6,514,519
16:16.6,520,522
16:16.6,521,525
16:16.6,524,527
16:16.6,519,524
16:16.6,522,522
16:16.6,528,521
16:16.6,523,520
16:16.6,519,522
16:16.6,523,524
16:16.6,516,523
16:16.6,525,526
16:16.6,524,522
16:16.6,525,523
16:16.6,521,522
16:16.6,521,521
16:16.6,523,522
16:16.6,520,520
16:16.6,524,521
16:16.6,526,521
16:16.6,522,522
16:16.6,521,521
16:16.6,525,521
16:16.6,523,522
16:16.6,524,521
16:16.6,527,519
16:16.7,525,519
16:16.7,521,522
16:16.7,523,518
16:16.7,519,522
16:16.7,522,522
16:16.7,521,520
16:16.7,523,523
16:16.7,519,523
16:16.7,517,519
16:16.7,525,523
16:16.7,524,523
16:16.7,520,522
16:16.7,522,523
16:16.7,524,520
16:16.7,519,522
16:16.7,528,519
16:16.7,525,523
16:16.7,522,522
16:16.7,523,520
16:16.7,523,523
16:16.7,517,522
16:16.7,522,523
16:16.7,525,521
16:16.7,520,522
16:16.7,522,524
16:16.7,517,522
16:16.7,520,524
16:16.7,523,525
16:16.7,522,520
16:16.7,526,523
16:16.7,521,525
16:16.7,519,520
16:16.7,523,522
16:16.7,520,519
16:16.7,522,520
16:16.7,524,523
16:16.7,515,519
16:16.7,529,523
16:16.7,518,522
16:16.7,523,522
16:16.7,523,521
16:16.7,524,521
16:16.7,521,521
16:16.8,521,521
16:16.8,520,520
16:16.8,519,521
16:16.8,524,522
16:16.8,529,522
16:16.8,524,524
16:16.8,519,521
16:16.8,526,523
16:16.8,523,522
16:16.8,522,522
16:16.8,521,524
16:16.8,516,522
16:16.8,520,522
16:16.8,524,519
16:16.8,525,522
16:16.8,524,523
16:16.8,521,524
16:16.8,523,521
16:16.8,527,526
16:16.8,520,521
16:16.8,521,520
16:16.8,522,522
16:16.8,522,519
16:16.8,523,522
16:16.8,526,523
16:16.8,522,524
16:16.8,525,524
16:16.8,522,523
16:16.8,524,523
16:16.8,518,521
16:16.8,524,525
16:16.8,521,520
16:16.8,529,521
16:16.8,523,521
16:16.8,522,520
16:16.8,526,521
16:16.8,527,522
16:16.8,520,523
16:16.8,524,520
16:16.8,524,521
16:16.8,525,522
16:16.8,517,518
16:16.8,524,523
16:16.9,524,524
16:16.9,519,523
16:16.9,518,520
16:16.9,522,520
16:16.9,520,524
16:16.9,523,522
16:16.9,522,523
16:16.9,520,519
16:16.9,525,520
16:16.9,523,521
16:16.9,530,522
16:16.9,523,522
16:16.9,519,523
16:16.9,525,520
16:16.9,526,521
16:16.9,524,522
16:16.9,518,521
16:16.9,524,521
16:16.9,521,520
16:16.9,523,522
16:16.9,520,524
16:16.9,521,521
16:16.9,520,521
16:16.9,523,523
16:16.9,523,522
16:16.9,523,522
16:16.9,525,522
16:16.9,524,520
16:16.9,521,522
16:16.9,517,520
16:16.9,525,520
16:16.9,521,521
16:16.9,522,522
16:16.9,521,520
16:16.9,518,519
16:16.9,523,521
16:16.9,521,518
16:16.9,525,523
16:16.9,520,522
16:16.9,526,523
16:16.9,524,525
16:16.9,522,524
16:16.9,520,524
16:17.0,517,522
16:17.0,525,524
16:17.0,523,521
16:17.0,519,524
16:17.0,523,526
16:17.0,521,527
16:17.0,522,527
16:17.0,520,521
16:17.0,521,520
16:17.0,524,522
16:17.0,521,522
16:17.0,521,520
16:17.0,524,519
16:17.0,525,521
16:17.0,525,521
16:17.0,528,522
16:17.0,522,522
16:17.0,523,522
16:17.0,521,521
16:17.0,519,519
16:17.1,514,520
16:17.1,519,521
16:17.1,521,522
16:17.1,522,522
16:17.1,524,525
16:17.1,530,522
16:17.1,524,525
16:17.1,528,523
16:17.1,532,522
16:17.1,524,520
16:17.1,526,523
16:17.1,527,520
16:17.1,527,518
16:17.1,518,524
16:17.1,520,517
16:17.1,519,519
16:17.1,520,521
16:17.1,521,519
16:17.1,521,523
16:17.1,520,524
16:17.1,526,524
16:17.1,524,527
16:17.1,533,526
16:17.1,525,523
16:17.1,527,521
16:17.1,532,522
16:17.1,522,519
16:17.1,518,518
16:17.1,521,518
16:17.1,521,516
16:17.1,518,518
16:17.1,522,518
16:17.1,523,518
16:17.1,522,520
16:17.1,517,521
16:17.1,516,521
16:17.1,523,519
16:17.1,524,523
16:17.1,520,523
16:17.1,531,521
16:17.1,525,522
16:17.1,524,523
16:17.1,521,520
16:17.2,525,518
16:17.2,526,516
16:17.2,523,518
16:17.2,517,519
16:17.2,517,522
16:17.2,519,523
16:17.2,518,523
16:17.2,518,527
16:17.2,517,527
16:17.2,515,529
16:17.2,521,534
16:17.2,513,534
16:17.2,518,534
16:17.2,521,530
16:17.2,524,530
16:17.2,524,530
16:17.2,526,522
16:17.2,528,520
16:17.2,531,520
16:17.2,527,518
16:17.2,533,516
16:17.2,528,516
16:17.2,529,518
16:17.2,524,518
16:17.2,517,517
16:17.2,522,517
16:17.2,522,520
16:17.2,520,522
16:17.2,521,523
16:17.2,522,523
16:17.2,519,523
16:17.2,523,523
16:17.2,520,524
16:17.2,523,525
16:17.2,525,524
16:17.2,524,523
16:17.2,518,522
16:17.2,526,519
16:17.2,524,519
16:17.2,528,519
16:17.2,527,521
16:17.2,527,525
16:17.2,521,523
16:17.2,520,523
16:17.2,520,524
16:17.2,516,528
16:17.2,517,526
16:17.2,520,522
16:17.2,527,523
16:17.2,519,522
16:17.2,523,520
16:17.2,527,519
16:17.2,530,524
16:17.2,522,519
16:17.2,520,522
16:17.2,522,521
16:17.2,521,519
16:17.2,519,523
16:17.2,522,523
16:17.2,522,524
16:17.2,524,525
16:17.2,521,522
16:17.2,526,523
16:17.2,521,520
16:17.2,523,522
16:17.2,521,522
16:17.3,518,521
16:17.3,520,521
16:17.3,523,521
16:17.3,522,521
16:17.3,526,523
16:17.3,521,520
16:17.3,522,519
16:17.3,524,523
16:17.3,516,521
16:17.3,522,524
16:17.3,520,525
16:17.3,515,526
16:17.3,522,526
16:17.3,523,525
16:17.3,523,526
16:17.3,527,526
16:17.3,519,523
16:17.3,530,524
16:17.3,528,527
16:17.3,521,522
16:17.3,527,522
16:17.3,527,519
16:17.3,529,517
16:17.3,524,515
16:17.3,521,516
16:17.3,520,514
16:17.3,524,517
16:17.3,524,519
16:17.3,522,524
16:17.3,511,527
16:17.3,517,527
16:17.3,518,526
16:17.3,521,528
16:17.3,519,523
16:17.3,526,520
16:17.3,526,517
16:17.3,528,513
16:17.3,529,513
16:17.3,529,515
16:17.3,526,514
16:17.3,522,517
16:17.3,517,521
16:17.3,516,522
16:17.4,514,527
16:17.4,523,528
16:17.4,513,528
16:17.4,518,526
16:17.4,522,521
16:17.4,527,524
16:17.4,526,521
16:17.4,526,523
16:17.4,524,522
16:17.4,523,524
16:17.4,521,526
16:17.4,518,530
16:17.4,519,532
16:17.4,521,529
16:17.4,520,525
16:17.4,525,523
16:17.4,526,520
16:17.4,531,518
16:17.4,523,519
16:17.4,520,522
16:17.5,519,527
16:17.5,517,527
16:17.5,519,527
16:17.5,523,527
16:17.5,524,520
16:17.5,526,518
16:17.5,526,516
16:17.5,532,513
16:17.5,535,512
16:17.5,525,515
16:17.5,520,518
16:17.5,522,518
16:17.5,517,519
16:17.5,517,518
16:17.5,525,518
16:17.5,524,520
16:17.5,518,520
16:17.5,519,525
16:17.5,516,526
16:17.5,514,530
16:17.5,518,530
16:17.5,521,530
16:17.5,520,523
16:17.5,522,522
16:17.5,523,519
16:17.5,523,524
16:17.5,523,526
16:17.5,516,527
16:17.5,517,528
16:17.5,530,522
16:17.5,531,511
16:17.5,529,512
16:17.5,531,513
16:17.5,516,520
16:17.5,517,527
16:17.5,518,535
16:17.5,522,534
16:17.5,517,524
16:17.5,532,514
16:17.5,539,504
16:17.5,529,505
16:17.5,524,513
16:17.5,519,528
16:17.5,513,531
16:17.6,515,525
16:17.6,528,516
16:17.6,533,509
16:17.6,528,510
16:17.6,520,524
16:17.6,513,536
16:17.6,513,541
16:17.6,518,532
16:17.6,530,520
16:17.6,536,510
16:17.6,531,510
16:17.6,519,521
16:17.6,507,534
16:17.6,509,533
16:17.6,522,523
16:17.6,531,509
16:17.6,540,509
16:17.6,524,518
16:17.6,515,527
16:17.6,522,523
16:17.6,525,514
16:17.6,531,507
16:17.6,526,514
16:17.6,517,531
16:17.6,510,533
16:17.6,520,529
16:17.6,527,516
16:17.6,537,507
16:17.6,531,509
16:17.6,525,521
16:17.6,512,532
16:17.6,512,528
16:17.6,519,526
16:17.6,516,527
16:17.6,512,532
16:17.6,525,533
16:17.6,524,524
16:17.6,533,513
16:17.6,533,518
16:17.6,523,519
16:17.6,528,519
16:17.6,525,515
16:17.6,530,522
16:17.7,522,531
16:17.7,519,522
16:17.7,531,499
16:17.7,549,491
16:17.7,528,504
16:17.7,506,537
16:17.7,499,541
16:17.7,516,521
16:17.7,525,516
16:17.7,507,545
16:17.7,501,551
16:17.7,518,518
16:17.7,544,482
16:17.7,528,504
16:17.7,493,562
16:17.7,472,582
16:17.7,521,531
16:17.7,565,471
16:17.7,562,472
16:17.7,515,531
16:17.7,479,581
16:17.7,496,553
16:17.7,562,466
16:17.7,591,428
16:17.7,546,491
16:17.7,476,574
16:17.7,477,571
16:17.7,530,502
16:17.7,554,470
16:17.7,518,522
16:17.7,458,590
16:17.7,449,616
16:17.7,504,553
16:17.7,573,474
16:17.7,575,484
16:17.7,500,572
16:17.7,457,615
16:17.7,497,579
16:17.7,558,525
16:17.7,581,493
16:17.7,584,460
16:17.7,567,471
16:17.7,526,521
16:17.8,542,495
16:17.8,612,373
16:17.8,619,376
16:17.8,492,567
16:17.8,379,689
16:17.8,440,602
16:17.8,558,461
16:17.8,569,431
16:17.8,500,440
16:17.8,458,436
16:17.8,437,476
16:17.8,405,590
16:17.8,435,645
16:17.8,586,547
16:17.8,743,455
16:17.8,740,466
16:17.8,654,485
16:17.8,558,458
16:17.8,485,426
16:17.8,408,452
16:17.8,356,530
16:17.8,368,594
16:17.8,423,652
16:17.8,447,741
16:17.8,452,807
16:17.8,491,737
16:17.8,601,536
16:17.8,674,355
16:17.8,625,364
16:17.8,481,548
16:17.8,380,714
16:17.8,435,714
16:17.8,574,582
16:17.8,708,375
16:17.8,798,176
16:17.8,809,70
16:17.8,735,120
16:17.8,585,274
16:17.8,439,435
16:17.8,340,542
16:17.8,308,603
16:17.8,329,669
16:17.8,378,762
16:17.9,423,854
16:17.9,434,885
16:17.9,419,805
16:17.9,417,633
16:17.9,448,469
16:17.9,522,402
16:17.9,594,445
16:17.9,613,510
16:17.9,551,497
16:17.9,498,386
16:17.9,503,293
16:17.9,581,317
16:17.9,669,438
16:17.9,692,543
16:17.9,648,584
16:17.9,607,604
16:17.9,592,658
16:17.9,558,695
16:17.9,475,652
16:17.9,433,569
16:17.9,445,525
16:17.9,490,562
16:17.9,499,601
16:17.9,454,556
16:17.9,427,446
16:17.9,458,378
16:17.9,551,428
16:17.9,615,549
16:17.9,581,610
16:17.9,511,561
16:17.9,458,463
16:17.9,499,423
16:17.9,556,474
16:17.9,588,566
16:17.9,561,614
16:17.9,500,584
16:17.9,456,498
16:17.9,469,424
16:17.9,522,411
16:17.9,584,471
16:17.9,609,562
16:17.9,582,622
16:17.9,506,602
16:18.0,448,515
16:18.0,446,429
16:18.0,499,410
16:18.0,569,468
16:18.0,587,545
16:18.0,558,589
16:18.0,511,572
16:18.0,472,518
16:18.0,474,474
16:18.0,515,480
16:18.0,540,509
16:18.0,545,537
16:18.0,529,538
16:18.0,512,521
16:18.0,510,506
16:18.0,518,501
16:18.0,527,506
16:18.0,527,513
16:18.0,531,521
16:18.0,520,519
16:18.0,523,513
16:18.0,523,513
16:18.0,526,514
16:18.0,523,518
16:18.0,527,516
16:18.0,526,513
16:18.0,524,518
16:18.0,531,521
16:18.0,533,529
16:18.0,522,530
16:18.0,516,526
16:18.0,522,518
16:18.0,516,509
16:18.0,525,508
16:18.0,533,517
16:18.0,531,527
16:18.0,531,532
16:18.0,532,529
16:18.0,520,519
16:18.0,516,508
16:18.0,523,503
16:18.0,533,505
16:18.0,535,519
16:18.1,539,531
16:18.1,531,542
16:18.1,528,539
16:18.1,523,536
16:18.1,516,524
16:18.1,518,516
16:18.1,520,513
16:18.1,530,513
16:18.1,535,517
16:18.1,537,521
16:18.1,535,525
16:18.1,526,523
16:18.1,520,517
16:18.1,521,506
16:18.1,520,504
16:18.1,527,505
16:18.1,531,507
16:18.1,530,519
16:18.1,536,525
16:18.1,532,531
16:18.1,524,531
16:18.1,516,534
16:18.1,514,530
16:18.1,509,525
16:18.1,516,514
16:18.1,520,513
16:18.1,528,512
16:18.1,521,516
16:18.1,527,517
16:18.1,528,522
16:18.1,523,526
16:18.1,527,525
16:18.1,531,523
16:18.1,519,521
16:18.1,525,516
16:18.1,523,514
16:18.1,525,515
16:18.1,526,515
16:18.1,537,518
16:18.1,533,522
16:18.1,538,528
16:18.1,531,534
16:18.1,529,539
16:18.1,526,537
16:18.2,524,539
16:18.2,520,537
16:18.2,512,536
16:18.2,509,532
16:18.2,507,528
16:18.2,508,516
16:18.2,517,513
16:18.2,515,515
16:18.2,522,520
16:18.2,516,519
16:18.2,526,522
16:18.2,520,523
16:18.2,516,526
16:18.2,520,526
16:18.2,519,525
16:18.2,515,527
16:18.2,514,526
16:18.2,522,526
16:18.2,518,526
16:18.2,519,524
16:18.2,520,518
16:18.2,522,520
16:18.2,523,516
16:18.2,527,518
16:18.2,520,517
16:18.2,521,518
16:18.2,526,520
16:18.2,524,523
16:18.2,524,525
16:18.2,527,528
16:18.2,524,531
16:18.2,520,534
16:18.2,522,533
16:18.2,522,535
16:18.2,519,536
16:18.2,514,534
16:18.2,517,535
16:18.2,512,533
16:18.2,517,537
16:18.2,516,532
16:18.2,518,531
16:18.2,510,527
16:18.2,517,524
16:18.3,523,527
16:18.3,514,526
16:18.3,516,524
16:18.3,513,524
16:18.3,518,524
16:18.3,517,520
16:18.3,517,519
16:18.3,523,520
16:18.3,519,521
16:18.3,520,520
16:18.3,523,522
16:18.3,521,523
16:18.3,526,524
16:18.3,518,524
16:18.3,521,525
16:18.3,518,522
16:18.3,518,524
16:18.3,523,524
16:18.3,519,524
16:18.3,521,526
16:18.3,521,526
16:18.3,523,524
16:18.3,520,524
16:18.3,522,524
16:18.3,521,526
16:18.3,523,523
16:18.3,517,526
16:18.3,520,520
16:18.3,525,525
16:18.3,518,521
16:18.3,524,523
16:18.3,516,522
16:18.3,517,523
16:18.3,519,525
16:18.3,521,525
16:18.3,520,526
16:18.3,521,520
16:18.3,526,523
16:18.3,528,524
16:18.3,526,524
16:18.3,523,524
16:18.3,530,524
16:18.3,526,527
16:18.4,522,523
16:18.4,524,525
16:18.4,521,524
16:18.4,523,526
16:18.4,526,525
16:18.4,524,527
16:18.4,528,527
16:18.4,524,527
16:18.4,526,528
16:18.4,522,526
16:18.4,521,528
16:18.4,525,528
16:18.4,528,526
16:18.4,527,527
16:18.4,516,529
16:18.4,520,529
16:18.4,518,529
16:18.4,523,529
16:18.4,526,527
16:18.4,519,527
16:18.4,521,526
16:18.4,519,529
16:18.4,519,527
16:18.4,520,527
16:18.4,520,528
16:18.4,522,528
16:18.4,518,528
16:18.4,520,525
16:18.4,522,526
16:18.4,528,523
16:18.4,524,526
16:18.4,521,526
16:18.4,524,524
16:18.4,519,521
16:18.4,524,524
16:18.4,524,521
16:18.4,523,518
16:18.4,518,520
16:18.4,527,517
16:18.4,526,523
16:18.4,519,521
16:18.4,522,516
16:18.4,522,518
16:18.5,529,516
16:18.5,522,520
16:18.5,523,520
16:18.5,524,517
16:18.5,522,516
16:18.5,525,516
16:18.5,520,512
16:18.5,528,514
16:18.5,527,514
16:18.5,529,516
16:18.5,530,517
16:18.5,526,518
16:18.5,523,518
16:18.5,526,519
16:18.5,526,517
16:18.5,526,516
16:18.5,526,514
16:18.5,529,515
16:18.5,526,514
16:18.5,528,515
16:18.5,521,516
16:18.5,525,516
16:18.5,529,520
16:18.5,520,519
16:18.5,526,517
16:18.5,525,517
16:18.5,526,518
16:18.5,531,520
16:18.5,524,522
16:18.5,522,522
16:18.5,526,521
16:18.5,523,524
16:18.5,521,521
16:18.5,527,518
16:18.5,526,519
16:18.5,525,522
16:18.5,526,524
16:18.5,527,523
16:18.5,527,525
16:18.5,526,524
16:18.5,524,523
16:18.5,523,526
16:18.5,526,524
16:18.6,520,524
16:18.6,526,525
16:18.6,522,527
16:18.6,515,527
16:18.6,521,526
16:18.6,516,525
16:18.6,518,527
16:18.6,518,526
16:18.6,515,524
16:18.6,510,526
16:18.6,513,522
16:18.6,516,525
16:18.6,512,522
16:18.6,515,522
16:18.6,512,519
16:18.6,516,519
16:18.6,513,523
16:18.6,513,515
16:18.6,525,516
16:18.6,517,515
16:18.6,515,514
16:18.6,522,516
16:18.6,518,514
16:18.6,521,513
16:18.6,525,512
16:18.6,526,511
16:18.6,519,512
16:18.6,525,507
16:18.6,525,508
16:18.6,528,508
16:18.6,525,509
16:18.6,523,511
16:18.6,525,515
16:18.6,523,517
16:18.6,525,517
16:18.6,531,520
16:18.6,533,521
16:18.6,533,522
16:18.6,528,522
16:18.6,530,524
16:18.6,526,524
16:18.6,524,522
16:18.6,527,525
16:18.7,522,525
16:18.7,526,525
16:18.7,526,526
16:18.7,517,525
16:18.7,522,526
16:18.7,518,529
16:18.7,515,524
16:18.7,519,526
16:18.7,514,527
16:18.7,512,525
16:18.7,515,523
16:18.7,517,523
16:18.7,517,519
16:18.7,521,522
16:18.7,519,523
16:18.7,520,519
16:18.7,514,518
16:18.7,520,517
16:18.7,516,516
16:18.7,519,517
16:18.7,515,512
16:18.7,528,514
16:18.7,519,512
16:18.7,529,512
16:18.7,527,514
16:18.7,522,514
16:18.7,529,516
16:18.7,527,515
16:18.7,531,515
16:18.7,532,518
16:18.7,529,521
16:18.7,527,521
16:18.7,522,522
16:18.7,527,525
16:18.7,520,525
16:18.7,526,524
16:18.7,525,527
16:18.7,522,525
16:18.7,524,525
16:18.7,521,526
16:18.7,520,522
16:18.7,519,526
16:18.7,518,522
16:18.8,519,521
16:18.8,516,518
16:18.8,522,520
16:18.8,514,520
16:18.8,518,517
16:18.8,519,512
16:18.8,520,512
16:18.8,521,511
16:18.8,526,511
16:18.8,523,509
16:18.8,525,511
16:18.8,521,509
16:18.8,526,513
16:18.8,527,510
16:18.8,533,513
16:18.8,528,515
16:18.8,533,520
16:18.8,531,517
16:18.8,537,518
16:18.8,536,524
16:18.8,532,524
16:18.8,537,528
16:18.8,525,527
16:18.8,527,527
16:18.8,524,527
16:18.8,526,530
16:18.8,523,531
16:18.8,518,529
16:18.8,525,529
16:18.8,521,527
16:18.8,522,528
16:18.8,523,527
16:18.8,522,523
16:18.8,517,527
16:18.8,518,526
16:18.8,517,524
16:18.8,514,524
16:18.8,519,527
16:18.8,527,525
16:18.8,520,523
16:18.8,521,521
16:18.8,525,526
16:18.8,522,521
16:18.8,525,523
16:18.9,522,525
16:18.9,519,523
16:18.9,522,522
16:18.9,523,524
16:18.9,521,523
16:18.9,523,523
16:18.9,516,521
16:18.9,524,522
16:18.9,517,521
16:18.9,525,521
16:18.9,522,521
16:18.9,520,521
16:18.9,523,521
16:18.9,528,521
16:18.9,524,519
16:18.9,525,518
16:18.9,522,519
16:18.9,525,518
16:18.9,524,520
16:18.9,525,521
16:18.9,526,523
16:18.9,527,521
16:18.9,528,523
16:18.9,523,525
16:18.9,530,523
16:18.9,530,524
16:18.9,522,530
16:18.9,519,529
16:18.9,523,530
16:18.9,520,530
16:18.9,523,531
16:18.9,518,535
16:18.9,512,533
16:18.9,522,530
16:18.9,518,530
16:18.9,515,532
16:18.9,515,531
16:18.9,508,527
16:18.9,512,526
16:18.9,515,524
