Time,I,Q
38:22.4,513,551
38:22.4,504,545
38:22.4,498,520
38:22.4,508,498
38:22.4,517,480
38:22.4,540,489
38:22.4,556,514
38:22.4,553,545
38:22.4,538,565
38:22.4,508,555
38:22.4,497,525
38:22.4,500,509
38:22.4,510,499
38:22.4,531,514
38:22.4,529,520
38:22.4,529,524
38:22.4,526,532
38:22.4,522,526
38:22.4,509,507
38:22.4,523,498
38:22.4,534,502
38:22.4,543,512
38:22.4,545,540
38:22.4,530,558
38:22.4,509,548
38:22.4,501,527
38:22.4,498,505
38:22.4,509,494
38:22.4,533,501
38:22.4,538,514
38:22.4,543,532
38:22.4,537,544
38:22.5,523,547
38:22.5,516,542
38:22.5,507,530
38:22.5,501,520
38:22.5,506,500
38:22.5,515,495
38:22.5,526,492
38:22.5,539,493
38:22.5,544,505
38:22.5,548,522
38:22.5,540,542
38:22.5,527,551
38:22.5,514,544
38:22.5,505,527
38:22.5,507,510
38:22.5,516,496
38:22.5,522,502
38:22.5,533,519
38:22.5,534,535
38:22.5,527,541
38:22.5,512,537
38:22.5,506,517
38:22.5,507,501
38:22.5,515,493
38:22.5,533,503
38:22.5,535,517
38:22.5,534,537
38:22.5,525,536
38:22.5,520,529
38:22.5,512,518
38:22.5,524,517
38:22.5,533,521
38:22.5,536,546
38:22.5,524,562
38:22.5,507,564
38:22.5,504,552
38:22.5,494,528
38:22.5,502,508
38:22.5,514,498
38:22.5,525,504
38:22.5,537,515
38:22.6,536,529
38:22.6,534,542
38:22.6,514,535
38:22.6,514,519
38:22.6,509,507
38:22.6,528,500
38:22.6,537,509
38:22.6,540,523
38:22.6,545,547
38:22.6,522,561
38:22.6,513,561
38:22.6,505,549
38:22.6,498,531
38:22.6,509,524
38:22.6,506,509
38:22.6,525,510
38:22.6,524,515
38:22.6,524,517
38:22.6,526,519
38:22.6,523,517
38:22.6,524,515
38:22.6,530,515
38:22.6,530,522
38:22.6,533,531
38:22.6,526,537
38:22.6,518,543
38:22.6,510,537
38:22.6,506,526
38:22.6,510,517
38:22.6,507,497
38:22.6,523,487
38:22.6,534,484
38:22.6,541,498
38:22.6,538,520
38:22.6,545,535
38:22.6,532,551
38:22.6,521,557
38:22.6,504,552
38:22.6,498,534
38:22.6,488,515
38:22.7,504,497
38:22.7,518,492
38:22.7,529,495
38:22.7,539,512
38:22.7,537,524
38:22.7,533,530
38:22.7,522,526
38:22.7,524,524
38:22.7,520,518
38:22.7,522,505
38:22.7,531,507
38:22.7,528,513
38:22.7,530,520
38:22.7,531,527
38:22.7,525,527
38:22.7,516,526
38:22.7,520,524
38:22.7,522,514
38:22.7,528,512
38:22.7,532,513
38:22.7,533,514
38:22.7,535,526
38:22.7,530,529
38:22.7,526,533
38:22.7,526,534
38:22.7,517,536
38:22.7,517,534
38:22.7,520,534
38:22.7,526,542
38:22.7,520,545
38:22.7,512,543
38:22.7,515,534
38:22.7,505,530
38:22.7,500,518
38:22.7,503,500
38:22.7,515,492
38:22.7,517,488
38:22.7,532,489
38:22.7,539,496
38:22.7,543,501
38:22.8,543,515
38:22.8,542,529
38:22.8,541,542
38:22.8,522,547
38:22.8,514,547
38:22.8,513,546
38:22.8,509,546
38:22.8,504,528
38:22.8,516,520
38:22.8,512,518
38:22.8,507,508
38:22.8,524,504
38:22.8,527,507
38:22.8,525,510
38:22.8,529,507
38:22.8,532,508
38:22.8,530,512
38:22.8,534,519
38:22.8,532,530
38:22.8,530,536
38:22.8,526,540
38:22.8,512,542
38:22.8,514,538
38:22.8,506,535
38:22.8,500,520
38:22.8,508,514
38:22.8,506,505
38:22.8,521,502
38:22.8,525,497
38:22.8,528,497
38:22.8,535,505
38:22.8,536,510
38:22.8,532,516
38:22.8,539,524
38:22.8,528,529
38:22.8,525,536
38:22.8,521,534
38:22.8,519,537
38:22.8,515,538
38:22.8,514,529
38:22.8,514,521
38:22.9,515,520
38:22.9,514,512
38:22.9,511,509
38:22.9,524,509
38:22.9,521,511
38:22.9,527,518
38:22.9,532,523
38:22.9,524,531
38:22.9,526,534
38:22.9,516,529
38:22.9,519,531
38:22.9,518,530
38:22.9,515,530
38:22.9,514,527
38:22.9,514,519
38:22.9,519,518
38:22.9,520,510
38:22.9,527,511
38:22.9,521,504
38:22.9,525,511
38:22.9,526,514
38:22.9,533,519
38:22.9,525,522
38:22.9,525,523
38:22.9,526,524
38:22.9,524,527
38:22.9,519,514
38:22.9,528,518
38:24.4,523,523
38:24.4,524,522
38:24.4,521,522
38:24.4,524,520
38:24.4,531,519
38:24.4,527,522
38:24.4,522,523
38:24.5,520,520
38:24.5,523,523
38:24.5,522,520
38:24.5,529,522
38:24.5,519,520
38:24.5,521,520
38:24.5,525,524
38:24.5,519,525
38:24.5,522,522
38:24.5,523,520
38:24.5,520,524
38:24.5,521,522
38:24.5,519,520
38:24.5,523,524
38:24.5,521,519
38:24.5,524,520
38:24.5,520,522
38:24.5,515,521
38:24.5,523,522
38:24.5,521,523
38:24.5,519,520
38:24.5,522,517
38:24.5,527,521
38:24.5,525,521
38:24.5,523,520
38:24.5,527,522
38:24.5,523,523
38:24.5,525,521
38:24.5,519,521
38:24.5,522,523
38:24.5,527,528
38:24.5,521,524
38:24.5,527,523
38:24.5,519,521
38:24.5,523,522
38:24.5,518,519
38:24.5,523,525
38:24.5,518,522
38:24.5,518,521
38:24.5,530,523
38:24.6,525,523
38:24.6,528,525
38:24.6,520,523
38:24.6,522,523
38:24.6,518,524
38:24.6,521,522
38:24.6,516,529
38:24.6,517,525
38:24.6,520,527
38:24.6,521,520
38:24.6,527,525
38:24.6,519,525
38:24.6,525,524
38:24.6,522,525
38:24.6,521,523
38:24.6,522,524
38:24.6,520,526
38:24.6,516,524
38:24.6,519,524
38:24.6,522,522
38:24.6,525,529
38:24.6,519,523
38:24.6,528,524
38:24.6,523,526
38:24.6,519,527
38:24.6,521,524
38:24.6,516,526
38:24.6,515,520
38:24.6,522,523
38:24.6,522,522
38:24.6,523,526
38:24.6,518,528
38:24.6,512,524
38:24.6,522,523
38:24.6,520,521
38:24.6,517,526
38:24.6,518,518
38:24.6,526,523
38:24.6,517,519
38:24.6,522,523
38:24.6,514,521
38:24.7,524,522
38:24.7,521,519
38:24.7,522,524
38:24.7,522,529
38:24.7,516,516
38:24.7,526,521
38:24.7,528,522
38:24.7,521,524
38:24.7,521,522
38:24.7,519,525
38:24.7,517,519
38:24.7,516,522
38:24.7,521,524
38:24.7,516,519
38:24.7,523,520
38:24.7,519,519
38:24.7,524,520
38:24.7,517,524
38:24.7,518,521
38:24.7,524,524
38:24.7,522,515
38:24.7,524,514
38:24.7,531,520
38:24.7,518,523
38:24.7,521,520
38:24.7,524,520
38:24.7,516,520
38:24.7,521,519
38:24.7,524,518
38:24.7,525,518
38:24.7,526,521
38:24.7,521,524
38:24.7,521,518
38:24.7,526,520
38:24.7,527,523
38:24.7,522,518
38:24.7,525,523
38:24.7,519,521
38:24.7,524,525
38:24.7,524,524
38:24.8,523,524
38:24.8,523,524
38:24.8,518,523
38:24.8,526,523
38:24.8,528,525
38:24.8,524,525
38:24.8,521,528
38:24.8,520,528
38:24.8,522,525
38:24.8,521,526
38:24.8,524,525
38:24.8,525,525
38:24.8,524,524
38:24.8,518,528
38:24.8,519,530
38:24.8,518,528
38:24.8,520,526
38:24.8,520,526
38:24.8,519,529
38:24.8,519,527
38:24.8,525,528
38:24.8,521,527
38:24.8,525,528
38:24.8,522,530
38:24.8,520,528
38:24.8,525,533
38:24.8,518,530
38:24.8,523,530
38:24.8,523,531
38:24.8,520,530
38:24.8,523,530
38:24.8,519,532
38:24.8,518,531
38:24.8,519,522
38:24.8,531,528
38:24.8,524,529
38:24.8,519,529
38:24.8,530,525
38:24.8,528,524
38:24.8,522,522
38:24.9,524,524
38:24.9,522,528
38:24.9,517,526
38:24.9,525,524
38:24.9,526,527
38:24.9,521,526
38:24.9,524,524
38:24.9,524,529
38:24.9,520,522
38:24.9,526,524
38:24.9,527,521
38:24.9,524,526
38:24.9,521,522
38:24.9,525,522
38:24.9,525,522
38:24.9,525,524
38:24.9,522,519
38:24.9,528,520
38:24.9,524,517
38:24.9,530,518
38:24.9,521,518
38:24.9,521,520
38:24.9,525,518
38:24.9,525,520
38:24.9,523,518
38:24.9,526,516
38:24.9,528,523
38:24.9,522,520
38:24.9,524,516
38:24.9,525,515
38:24.9,524,517
38:24.9,518,511
38:24.9,524,517
38:24.9,528,515
38:24.9,536,517
38:24.9,525,518
38:24.9,528,518
38:24.9,521,519
38:24.9,522,518
38:24.9,526,519
38:24.9,528,520
38:24.9,526,520
38:24.9,529,518
38:24.9,528,526
38:24.9,520,516
38:24.9,527,509
38:24.9,527,525
38:24.9,518,521
38:24.9,526,519
38:24.9,525,518
38:24.9,517,524
38:24.9,520,521
38:24.9,524,520
38:24.9,524,518
38:24.9,526,523
38:24.9,521,523
38:24.9,523,518
38:24.9,522,523
38:24.9,525,518
38:24.9,520,516
38:25.0,521,516
38:25.0,525,522
38:25.0,519,521
38:25.0,523,520
38:25.0,526,517
38:25.0,524,522
38:25.0,528,517
38:25.0,525,521
38:25.0,519,517
38:25.0,521,518
38:25.0,520,519
38:25.0,515,517
38:25.0,519,519
38:25.0,522,521
38:25.0,520,520
38:25.0,524,517
38:25.0,519,516
38:25.0,528,515
38:25.0,526,518
38:25.0,528,518
38:25.0,522,519
38:25.0,522,516
38:25.0,527,516
38:25.0,525,518
38:25.0,522,517
38:25.0,526,516
38:25.0,525,519
38:25.0,526,522
38:25.0,518,523
38:25.0,522,519
38:25.0,519,518
38:25.0,524,517
38:25.0,522,518
38:25.0,522,517
38:25.0,520,518
38:25.0,524,517
38:25.0,524,518
38:25.0,524,516
38:25.0,521,517
38:25.0,524,519
38:25.0,524,518
38:25.1,520,520
38:25.1,525,519
38:25.1,523,517
38:25.1,516,520
38:25.1,526,520
38:25.1,522,517
38:25.1,522,522
38:25.1,522,518
38:25.1,526,520
38:25.1,522,517
38:25.1,528,519
38:25.1,523,520
38:25.1,520,522
38:25.1,521,523
38:25.1,519,520
38:25.1,525,521
38:25.1,522,520
38:25.1,519,523
38:25.1,517,522
38:25.1,521,520
38:25.1,522,521
38:25.1,518,520
38:25.1,525,524
38:25.1,515,524
38:25.1,521,521
38:25.1,521,524
38:25.1,525,522
38:25.1,525,523
38:25.1,526,518
38:25.1,527,519
38:25.1,524,520
38:25.1,525,521
38:25.1,525,521
38:25.1,525,524
38:25.1,521,525
38:25.1,525,523
38:25.1,531,520
38:25.1,527,522
38:25.1,529,524
38:25.1,522,523
38:25.2,522,524
38:25.2,522,523
38:25.2,525,529
38:25.2,522,526
38:25.2,520,520
38:25.2,524,533
38:25.2,523,523
38:25.2,525,520
38:25.2,525,524
38:25.2,523,526
38:25.2,528,529
38:25.2,520,525
38:25.2,525,522
38:25.2,521,519
38:25.2,529,520
38:25.2,524,522
38:25.2,525,527
38:25.2,523,526
38:25.2,529,528
38:25.2,527,527
38:25.2,523,528
38:25.2,527,528
38:25.2,527,527
38:25.2,526,525
38:25.2,526,527
38:25.2,525,531
38:25.2,521,522
38:25.2,519,523
38:25.2,526,525
38:25.2,520,528
38:25.2,519,522
38:25.2,528,530
38:25.2,522,523
38:25.2,526,525
38:25.2,526,524
38:25.2,524,527
38:25.2,514,525
38:25.2,520,523
38:25.2,520,523
38:25.2,526,522
38:25.2,524,524
38:25.3,522,526
38:25.3,525,526
38:25.3,526,522
38:25.3,524,524
38:25.3,524,523
38:25.3,514,525
38:25.3,523,522
38:25.3,521,523
38:25.3,519,519
38:25.3,519,521
38:25.3,518,521
38:25.3,525,521
38:25.3,524,517
38:25.3,528,522
38:25.3,522,521
38:25.3,518,521
38:25.3,523,519
38:25.3,526,521
38:25.3,522,524
38:25.3,516,522
38:25.3,518,521
38:25.3,521,522
38:25.3,524,522
38:25.3,528,517
38:25.3,526,522
38:25.3,521,523
38:25.3,517,523
38:25.3,515,514
38:25.3,518,521
38:25.3,518,521
38:25.3,519,521
38:25.3,522,520
38:25.3,517,522
38:25.3,519,522
38:25.3,515,511
38:25.3,525,515
38:25.3,522,518
38:25.3,516,520
38:25.3,521,530
38:25.3,516,522
38:25.4,516,522
38:25.4,522,526
38:25.4,517,524
38:25.4,517,522
38:25.4,523,524
38:25.4,519,525
38:25.4,523,529
38:25.4,513,523
38:25.4,520,524
38:25.4,516,524
38:25.4,519,523
38:25.4,521,522
38:25.4,522,523
38:25.4,521,520
38:25.4,523,526
38:25.4,519,526
38:25.4,516,523
38:25.4,522,524
38:25.4,521,526
38:25.4,523,524
38:25.4,520,524
38:25.4,518,523
38:25.4,523,523
38:25.4,522,520
38:25.4,525,519
38:25.4,524,526
38:25.4,516,522
38:25.4,520,521
38:25.4,523,524
38:25.4,524,526
38:25.4,520,523
38:25.4,526,520
38:25.4,527,522
38:25.4,519,519
38:25.4,528,523
38:25.4,523,521
38:25.4,526,525
38:25.4,523,524
38:25.4,515,518
38:25.4,526,523
38:25.5,522,525
38:25.5,518,525
38:25.5,522,524
38:25.5,520,519
38:25.5,526,519
38:25.5,526,518
38:25.5,528,519
38:25.5,520,521
38:25.5,527,522
38:25.5,521,522
38:25.5,525,522
38:25.5,523,522
38:25.5,522,517
38:25.5,525,519
38:25.5,524,522
38:25.5,524,525
38:25.5,522,523
38:25.5,527,523
38:25.5,528,520
38:25.5,522,519
38:25.5,525,518
38:25.5,528,523
38:25.5,524,521
38:25.5,523,519
38:25.5,528,518
38:25.5,523,523
38:25.5,525,521
38:25.5,524,521
38:25.5,519,522
38:25.5,518,524
38:25.5,521,523
38:25.5,522,525
38:25.5,514,524
38:25.5,525,522
38:25.5,518,524
38:25.5,520,527
38:25.5,520,532
38:25.5,515,530
38:25.5,519,525
38:25.5,517,521
38:25.6,526,525
38:25.6,513,523
38:25.6,521,525
38:25.6,522,524
38:25.6,515,520
38:25.6,523,519
38:25.6,519,522
38:25.6,519,520
38:25.6,525,523
38:25.6,519,513
38:25.6,522,515
38:25.6,524,520
38:25.6,514,516
38:25.6,509,519
38:25.6,517,517
38:25.6,514,519
38:25.6,514,519
38:25.6,519,518
38:25.6,521,519
38:25.6,520,513
38:25.6,520,512
38:25.6,521,517
38:25.6,520,516
38:25.6,515,517
38:25.6,516,514
38:25.6,523,520
38:25.6,517,522
38:25.6,524,522
38:25.6,518,517
38:25.6,524,520
38:25.6,524,517
38:25.6,522,520
38:25.6,525,517
38:25.6,530,515
38:25.6,524,521
38:25.6,523,522
38:25.6,521,521
38:25.6,527,522
38:25.6,528,517
38:25.6,534,518
38:25.6,530,517
38:25.6,528,520
38:25.6,527,527
38:25.6,525,531
38:25.6,522,524
38:25.6,530,516
38:25.6,533,520
38:25.6,527,517
38:25.6,526,522
38:25.6,519,520
38:25.6,523,524
38:25.6,524,520
38:25.6,523,517
38:25.6,521,516
38:25.6,515,514
38:25.6,522,521
38:25.6,512,525
38:25.6,527,527
38:25.6,521,525
38:25.6,520,523
38:25.6,519,520
38:25.7,522,523
38:25.7,513,524
38:25.7,524,518
38:25.7,520,510
38:25.7,522,506
38:25.7,534,511
38:25.7,533,523
38:25.7,517,524
38:25.7,515,513
38:25.7,522,510
38:25.7,526,503
38:25.7,530,504
38:25.7,535,512
38:25.7,532,521
38:25.7,527,516
38:25.7,531,513
38:25.7,529,517
38:25.7,532,525
38:25.7,525,528
38:25.7,516,525
38:25.7,521,527
38:25.7,517,510
38:25.7,527,502
38:25.7,525,498
38:25.7,541,526
38:25.7,535,537
38:25.7,519,518
38:25.7,516,505
38:25.7,536,522
38:25.7,543,546
38:25.7,516,531
38:25.7,513,496
38:25.7,534,514
38:25.7,541,551
38:25.7,516,542
38:25.7,510,524
38:25.7,521,529
38:25.7,520,535
38:25.7,521,536
38:25.7,523,533
38:25.8,518,535
38:25.8,517,535
38:25.8,510,502
38:25.8,514,478
38:25.8,545,517
38:25.8,550,544
38:25.8,512,503
38:25.8,519,488
38:25.8,538,504
38:25.8,540,516
38:25.8,529,517
38:25.8,526,504
38:25.8,526,521
38:25.8,526,510
38:25.8,526,514
38:25.8,538,541
38:25.8,527,537
38:25.8,508,506
38:25.8,526,517
38:25.8,549,559
38:25.8,527,555
38:25.8,510,510
38:25.8,522,525
38:25.8,546,560
38:25.8,517,539
38:25.8,510,516
38:25.8,530,519
38:25.8,536,550
38:25.8,515,535
38:25.8,507,520
38:25.8,518,514
38:25.8,522,526
38:25.8,515,525
38:25.8,515,521
38:25.8,516,522
38:25.8,518,519
38:25.8,511,528
38:25.8,511,540
38:25.8,512,535
38:25.8,511,531
38:25.9,516,532
38:25.9,518,524
38:25.9,518,528
38:25.9,522,539
38:25.9,526,539
38:25.9,515,522
38:25.9,520,523
38:25.9,529,531
38:25.9,516,514
38:25.9,520,510
38:25.9,534,528
38:25.9,531,517
38:25.9,526,515
38:25.9,536,534
38:25.9,526,544
38:25.9,517,521
38:25.9,514,521
38:25.9,526,532
38:25.9,520,519
38:25.9,520,507
38:25.9,526,531
38:25.9,527,538
38:25.9,512,522
38:25.9,521,537
38:25.9,520,558
38:25.9,503,539
38:25.9,503,527
38:25.9,520,545
38:25.9,506,532
38:25.9,505,515
38:25.9,516,525
38:25.9,523,533
38:25.9,523,533
38:25.9,523,522
38:25.9,526,531
38:25.9,523,542
38:25.9,508,530
38:25.9,507,514
38:25.9,527,518
38:25.9,525,522
38:26.0,529,519
38:26.0,524,522
38:26.0,525,524
38:26.0,529,533
38:26.0,519,529
38:26.0,512,521
38:26.0,521,525
38:26.0,519,526
38:26.0,517,519
38:26.0,516,514
38:26.0,524,516
38:26.0,531,524
38:26.0,520,524
38:26.0,520,524
38:26.0,516,515
38:26.0,519,521
38:26.0,524,521
38:26.0,524,519
38:26.0,521,518
38:26.0,526,525
38:26.0,526,526
38:26.0,522,528
38:26.0,514,530
38:26.0,516,527
38:26.0,517,520
38:26.0,516,514
38:26.0,523,516
38:26.0,522,512
38:26.0,532,515
38:26.0,533,518
38:26.0,524,521
38:26.0,526,520
38:26.0,526,524
38:26.0,523,522
38:26.0,521,518
38:26.0,514,514
38:26.0,517,512
38:26.0,521,516
38:26.0,518,516
38:26.0,522,512
38:26.0,532,508
38:26.1,531,510
38:26.1,534,515
38:26.1,525,521
38:26.1,528,521
38:26.1,523,521
38:26.1,528,523
38:26.1,523,525
38:26.1,525,523
38:26.1,518,518
38:26.1,519,511
38:26.1,518,509
38:26.1,522,511
38:26.1,524,515
38:26.1,528,526
38:26.1,516,523
38:26.1,521,523
38:26.1,521,525
38:26.1,524,530
38:26.1,522,534
38:26.1,522,531
38:26.1,509,522
38:26.1,515,518
38:26.1,518,519
38:26.1,518,519
38:26.1,523,519
38:26.1,514,517
38:26.1,523,519
38:26.1,520,518
38:26.1,523,520
38:26.1,523,521
38:26.1,523,523
38:26.1,524,522
38:26.1,521,524
38:26.1,525,523
38:26.1,527,523
38:26.1,517,526
38:26.1,519,524
38:26.1,520,528
38:26.1,518,528
38:26.1,525,530
38:26.2,522,527
38:26.2,519,524
38:26.2,521,527
38:26.2,518,521
38:26.2,519,519
38:26.2,521,519
38:26.2,522,518
38:26.2,526,519
38:26.2,522,518
38:26.2,530,521
38:26.2,528,517
38:26.2,522,516
38:26.2,527,511
38:26.2,532,516
38:26.2,526,518
38:26.2,524,515
38:26.2,523,512
38:26.2,528,514
38:26.2,527,517
38:26.2,524,525
38:26.2,517,519
38:26.2,524,516
38:26.2,527,517
38:26.2,524,510
38:26.2,528,512
38:26.2,533,517
38:26.2,525,512
38:26.2,527,516
38:26.2,520,520
38:26.2,526,518
38:26.2,526,525
38:26.2,525,524
38:26.2,530,527
38:26.2,529,528
38:26.2,527,525
38:26.2,528,526
38:26.2,521,525
38:26.2,526,529
38:26.2,517,524
38:26.2,526,521
38:26.2,525,523
38:26.3,523,521
38:26.3,525,522
38:26.3,522,522
38:26.3,522,522
38:26.3,523,521
38:26.3,527,515
38:26.3,531,522
38:26.3,524,517
38:26.3,518,513
38:26.3,530,520
38:26.3,526,515
38:26.3,529,517
38:26.3,523,519
38:26.3,528,519
38:26.3,522,515
38:26.3,524,521
38:26.3,527,518
38:26.3,526,516
38:26.3,533,518
38:26.3,527,519
38:26.3,521,515
38:26.3,526,514
38:26.3,529,516
38:26.3,521,512
38:26.3,526,516
38:26.3,530,511
38:26.3,526,509
38:26.3,526,512
38:26.3,519,508
38:26.3,527,513
38:26.3,526,513
38:26.3,529,511
38:26.3,521,515
38:26.3,522,509
38:26.3,531,506
38:26.3,524,514
38:26.3,520,516
38:26.3,525,514
38:26.3,521,514
38:26.3,525,514
38:26.4,525,514
38:26.4,523,516
38:26.4,520,511
38:26.4,524,510
38:26.4,530,513
38:26.4,523,510
38:26.4,520,514
38:26.4,516,513
38:26.4,519,514
38:26.4,519,517
38:26.4,522,517
38:26.4,520,517
38:26.4,519,523
38:26.4,515,524
38:26.4,520,524
38:26.4,515,527
38:26.4,524,522
38:26.4,524,527
38:26.4,521,525
38:26.4,525,523
38:26.4,523,526
38:26.4,525,517
38:26.4,533,517
38:26.4,522,513
38:26.4,530,515
38:26.4,525,513
38:26.4,520,510
38:26.4,522,507
38:26.4,523,510
38:26.4,524,515
38:26.4,518,509
38:26.4,514,514
38:26.4,514,523
38:26.4,519,523
38:26.4,519,525
38:26.4,515,526
38:26.4,517,525
38:26.4,514,524
38:26.4,518,522
38:26.4,514,523
38:26.4,518,525
38:26.4,511,533
38:26.4,512,527
38:26.4,518,525
38:26.4,514,522
38:26.4,517,528
38:26.4,514,528
38:26.4,515,529
38:26.4,518,532
38:26.4,519,533
38:26.4,511,533
38:26.4,518,537
38:26.4,515,535
38:26.4,516,531
38:26.4,511,531
38:26.4,517,528
38:26.4,518,534
38:26.4,508,530
38:26.4,522,531
38:26.4,520,531
38:26.5,517,530
38:26.5,517,530
38:26.5,516,525
38:26.5,524,520
38:26.5,520,524
38:26.5,512,522
38:26.5,524,529
38:26.5,510,536
38:26.5,508,536
38:26.5,514,532
38:26.5,522,526
38:26.5,520,516
38:26.5,527,520
38:26.5,520,522
38:26.5,516,526
38:26.5,505,527
38:26.5,506,530
38:26.5,510,538
38:26.5,515,545
38:26.5,516,537
38:26.5,525,534
38:26.5,522,527
38:26.5,521,531
38:26.5,521,526
38:26.5,521,527
38:26.5,524,520
38:26.5,529,526
38:26.5,523,528
38:26.5,515,533
38:26.5,522,533
38:26.5,528,518
38:26.5,534,518
38:26.5,531,519
38:26.5,519,525
38:26.5,523,523
38:26.5,526,522
38:26.5,529,522
38:26.5,524,522
38:26.5,518,525
38:26.5,523,526
38:26.5,525,524
38:26.6,529,518
38:26.6,531,522
38:26.6,525,519
38:26.6,522,525
38:26.6,523,521
38:26.6,522,525
38:26.6,518,530
38:26.6,522,529
38:26.6,522,529
38:26.6,524,519
38:26.6,527,524
38:26.6,524,526
38:26.6,524,522
38:26.6,525,521
38:26.6,530,522
38:26.6,524,526
38:26.6,519,524
38:26.6,527,520
38:26.6,529,517
38:26.6,527,521
38:26.6,519,524
38:26.6,525,528
38:26.6,524,531
38:26.6,520,533
38:26.6,524,533
38:26.6,527,527
38:26.6,527,517
38:26.6,536,504
38:26.6,534,516
38:26.6,519,523
38:26.6,520,523
38:26.6,524,523
38:26.6,524,527
38:26.6,520,523
38:26.6,533,509
38:26.6,534,507
38:26.6,526,511
38:26.6,515,515
38:26.6,519,522
38:26.6,515,528
38:26.7,520,529
38:26.7,529,524
38:26.7,529,520
38:26.7,528,520
38:26.7,526,507
38:26.7,536,507
38:26.7,526,509
38:26.7,527,518
38:26.7,526,523
38:26.7,519,527
38:26.7,511,534
38:26.7,512,532
38:26.7,525,529
38:26.7,522,530
38:26.7,523,531
38:26.7,527,525
38:26.7,529,521
38:26.7,526,520
38:26.7,532,519
38:26.7,522,523
38:26.7,525,533
38:26.7,518,529
38:26.7,527,523
38:26.7,531,518
38:26.7,537,515
38:26.7,528,506
38:26.7,534,513
38:26.7,529,524
38:26.7,520,522
38:26.7,528,516
38:26.7,527,512
38:26.7,530,513
38:26.7,528,516
38:26.7,525,522
38:26.7,519,515
38:26.7,526,514
38:26.7,523,515
38:26.7,520,520
38:26.7,523,530
38:26.7,515,530
38:26.8,519,517
38:26.8,522,522
38:26.8,521,525
38:26.8,524,528
38:26.8,522,532
38:26.8,516,523
38:26.8,531,513
38:26.8,521,521
38:26.8,516,537
38:26.8,513,546
38:26.8,511,550
38:26.8,515,527
38:26.8,530,516
38:26.8,525,536
38:26.8,522,538
38:26.8,532,507
38:26.8,533,509
38:26.8,521,533
38:26.8,508,550
38:26.8,520,520
38:26.8,536,494
38:26.8,520,547
38:26.8,497,559
38:26.8,530,494
38:26.8,538,515
38:26.8,503,566
38:26.8,508,536
38:26.8,535,497
38:26.8,536,520
38:26.8,508,567
38:26.8,506,527
38:26.8,542,487
38:26.8,526,537
38:26.8,539,547
38:26.8,540,489
38:26.8,539,511
38:26.8,506,561
38:26.8,507,513
38:26.8,541,492
38:26.8,509,567
38:26.8,500,536
38:26.9,543,484
38:26.9,524,548
38:26.9,491,566
38:26.9,528,483
38:26.9,537,539
38:26.9,479,583
38:26.9,522,486
38:26.9,549,510
38:26.9,503,559
38:26.9,515,517
38:26.9,530,504
38:26.9,522,547
38:26.9,502,540
38:26.9,532,474
38:26.9,545,526
38:26.9,499,537
38:26.9,509,527
38:26.9,512,533
38:26.9,518,531
38:26.9,514,536
38:26.9,516,520
38:26.9,521,542
38:26.9,508,545
38:26.9,515,532
38:26.9,532,497
38:26.9,538,516
38:26.9,500,543
38:26.9,515,521
38:26.9,522,532
38:26.9,514,495
38:26.9,536,523
38:26.9,493,556
38:26.9,514,495
38:26.9,539,514
38:26.9,507,528
38:26.9,506,514
38:26.9,520,509
38:26.9,520,538
38:26.9,505,525
38:26.9,535,492
38:27.0,528,521
38:27.0,520,493
38:27.0,530,507
38:27.0,495,535
38:27.0,518,474
38:27.0,533,511
38:27.0,489,562
38:27.0,516,506
38:27.0,528,525
38:27.0,504,520
38:27.0,549,459
38:27.0,524,565
38:27.0,456,593
38:27.0,546,412
38:27.0,613,454
38:27.0,461,623
38:27.0,458,539
38:27.0,608,370
38:27.0,574,513
38:27.0,442,640
38:27.0,490,467
38:27.0,627,375
38:27.0,548,523
38:27.0,423,651
38:27.0,484,486
38:27.0,617,397
38:27.0,552,521
38:27.0,453,637
38:27.0,479,522
38:27.0,622,352
38:27.0,604,420
38:27.0,466,612
38:27.0,388,727
38:27.0,488,510
38:27.0,689,270
38:27.0,671,283
38:27.0,531,474
38:27.0,367,738
38:27.0,328,798
38:27.0,494,572
38:27.1,671,368
38:27.1,695,292
38:27.1,626,344
38:27.1,506,513
38:27.1,410,645
38:27.1,416,647
38:27.1,493,599
38:27.1,543,552
38:27.1,585,490
38:27.1,605,461
38:27.1,577,491
38:27.1,547,520
38:27.1,550,461
38:27.1,579,392
38:27.1,562,410
38:27.1,514,469
38:27.1,479,535
38:27.1,457,615
38:27.1,457,635
38:27.1,501,657
38:27.1,495,682
38:27.1,517,627
38:27.1,580,510
38:27.1,642,403
38:27.1,649,342
38:27.1,624,324
38:27.1,567,383
38:27.1,493,499
38:27.1,455,582
38:27.1,467,626
38:27.1,487,627
38:27.1,520,612
38:27.1,531,591
38:27.1,547,551
38:27.1,576,477
38:27.1,599,396
38:27.1,602,341
38:27.1,579,325
38:27.1,530,372
38:27.1,470,463
38:27.1,437,527
38:27.1,446,531
38:27.1,478,529
38:27.1,460,571
38:27.1,409,686
38:27.1,335,819
38:27.1,305,936
38:27.1,314,1000
38:27.1,371,995
38:27.1,459,928
38:27.1,558,808
38:27.1,656,661
38:27.1,733,513
38:27.1,772,387
38:27.1,780,290
38:27.1,756,229
38:27.1,725,204
38:27.1,675,222
38:27.1,630,263
38:27.1,577,316
38:27.2,546,366
38:27.2,539,386
