Time,I,Q
45:36.1,517,529
45:36.1,508,540
45:36.1,510,538
45:36.1,518,531
45:36.1,523,529
45:36.1,524,526
45:36.1,531,513
45:36.1,536,512
45:36.1,535,507
45:36.1,533,503
45:36.1,530,503
45:36.1,526,515
45:36.2,518,519
45:36.2,516,520
45:36.2,521,525
45:36.2,517,525
45:36.2,518,526
45:36.2,520,520
45:36.2,525,517
45:36.2,527,512
45:36.2,528,508
45:36.2,530,513
45:36.2,524,515
45:36.2,517,522
45:36.2,511,528
45:36.2,514,532
45:36.2,510,531
45:36.2,520,526
45:36.2,529,522
45:36.2,526,507
45:36.2,535,511
45:36.2,531,506
45:36.2,528,515
45:36.2,521,523
45:36.2,516,530
45:36.2,518,539
45:36.2,511,536
45:36.2,519,532
45:36.2,524,524
45:36.2,528,511
45:36.2,530,507
45:36.2,528,516
45:36.2,517,517
45:36.2,510,526
45:36.2,511,534
45:36.2,511,534
45:36.2,518,532
45:36.2,521,528
45:36.2,527,513
45:36.2,532,513
45:36.2,527,516
45:36.2,523,526
45:36.2,507,536
45:36.3,516,535
45:36.3,517,533
45:36.3,523,525
45:36.3,524,510
45:36.3,532,514
45:36.3,520,514
45:36.3,517,521
45:36.3,510,538
45:36.3,509,533
45:36.3,518,523
45:36.3,526,515
45:36.3,532,508
45:36.3,525,519
45:36.3,515,523
45:36.3,511,534
45:36.3,507,537
45:36.3,517,527
45:36.3,525,524
45:36.3,528,516
45:36.3,526,519
45:36.3,517,532
45:36.3,508,532
45:36.3,511,535
45:36.3,521,527
45:36.3,523,517
45:36.3,528,517
45:36.3,522,525
45:36.3,511,531
45:36.3,508,532
45:36.3,519,527
45:36.3,520,526
45:36.3,522,524
45:36.3,518,527
45:36.3,512,531
45:36.3,525,529
45:36.3,525,518
45:36.3,529,521
45:36.3,522,524
45:36.3,514,534
45:36.3,515,533
45:36.4,525,522
45:36.4,532,511
45:36.4,529,518
45:36.4,520,533
45:36.4,510,535
45:36.4,508,533
45:36.4,517,520
45:36.4,523,520
45:36.4,515,529
45:36.4,513,532
45:36.4,523,524
45:36.4,519,513
45:36.4,520,527
45:36.4,517,544
45:36.4,509,528
45:36.4,524,514
45:36.4,530,516
45:36.4,524,533
45:36.4,513,528
45:36.4,526,509
45:36.4,524,523
45:36.4,512,536
45:36.4,516,534
45:36.4,526,504
45:36.4,526,526
45:36.4,504,519
45:36.4,524,518
45:36.4,519,525
45:36.4,512,530
45:36.4,517,526
45:36.4,525,509
45:36.4,525,517
45:36.4,517,537
45:36.4,509,531
45:36.4,522,515
45:36.4,517,533
45:36.4,515,529
45:36.4,525,509
45:36.4,524,524
45:36.4,509,539
45:36.4,512,512
45:36.4,525,526
45:36.4,512,526
45:36.4,521,535
45:36.4,517,518
45:36.4,530,504
45:36.4,524,527
45:36.4,521,519
45:36.4,524,518
45:36.4,530,517
45:36.4,519,529
45:36.4,522,512
45:36.4,522,528
45:36.4,516,526
45:36.4,528,524
45:36.4,512,524
45:36.4,528,509
45:36.4,528,518
45:36.4,521,529
45:36.4,516,526
45:36.4,527,505
45:36.5,524,534
45:36.5,512,531
45:36.5,529,506
45:36.5,524,517
45:36.5,523,516
45:36.5,523,521
45:36.5,518,522
45:36.5,518,528
45:36.5,526,519
45:36.5,531,516
45:36.5,520,524
45:36.5,521,513
45:36.5,526,503
45:36.5,526,531
45:36.5,511,531
45:36.5,521,512
45:36.5,531,508
45:36.5,532,503
45:36.5,521,518
45:36.5,516,526
45:36.5,521,512
45:36.5,520,537
45:36.5,509,520
45:36.5,539,488
45:36.5,536,528
45:36.5,504,540
45:36.5,523,492
45:36.5,542,513
45:36.5,513,534
45:36.5,512,504
45:36.5,534,503
45:36.5,524,538
45:36.5,506,540
45:36.5,518,517
45:36.5,533,501
45:36.5,533,501
45:36.5,528,524
45:36.5,516,533
45:36.5,522,506
45:36.5,538,484
45:36.6,540,498
45:36.6,518,535
45:36.6,506,541
45:36.6,510,531
45:36.6,521,510
45:36.6,540,498
45:36.6,537,501
45:36.6,519,520
45:36.6,499,551
45:36.6,504,542
45:36.6,538,512
45:36.6,542,487
45:36.6,530,506
45:36.6,493,562
45:36.6,500,550
45:36.6,544,504
45:36.6,562,467
45:36.6,551,482
45:36.6,495,545
45:36.6,469,579
45:36.6,504,546
45:36.6,559,475
45:36.6,580,444
45:36.6,555,460
45:36.6,507,521
45:36.6,454,591
45:36.6,458,621
45:36.6,503,579
45:36.6,563,490
45:36.6,595,441
45:36.6,580,440
45:36.6,545,465
45:36.6,503,498
45:36.6,477,557
45:36.6,463,590
45:36.6,485,574
45:36.6,527,540
45:36.6,555,516
45:36.6,544,513
45:36.6,548,502
45:36.7,551,480
45:36.7,559,475
45:36.7,545,482
45:36.7,533,487
45:36.7,526,479
45:36.7,521,479
45:36.7,506,511
45:36.7,474,566
45:36.7,449,607
45:36.7,452,617
45:36.7,494,581
45:36.7,554,534
45:36.7,583,498
45:36.7,594,481
45:36.7,589,483
45:36.7,579,470
45:36.7,580,457
45:36.7,570,435
45:36.7,555,429
45:36.7,522,456
45:36.7,477,506
45:36.7,439,560
45:36.7,415,616
45:36.7,407,647
45:36.7,425,660
45:36.7,450,650
45:36.7,482,626
45:36.7,522,594
45:36.7,551,568
45:36.7,573,530
45:36.7,607,499
45:36.7,613,467
45:36.7,632,436
45:36.7,631,415
45:36.7,626,401
45:36.7,618,401
45:36.7,594,402
45:36.7,569,411
45:36.7,542,427
45:36.7,518,448
45:36.7,489,476
45:36.8,463,497
45:36.8,452,524
45:36.8,438,552
45:36.8,433,574
45:36.8,434,593
45:36.8,434,608
45:36.8,439,621
45:36.8,450,622
45:36.8,464,626
45:36.8,468,623
45:36.8,490,618
45:36.8,492,611
45:36.8,507,608
45:36.8,512,602
45:36.8,519,591
45:36.8,530,588
45:36.8,534,582
45:36.8,540,577
45:36.8,541,574
45:36.8,543,570
45:36.8,533,562
45:36.8,543,561
45:36.8,549,556
45:36.8,545,553
45:36.8,542,548
45:36.8,541,543
45:36.8,539,536
45:36.8,535,533
45:36.8,530,527
45:36.8,533,522
45:36.8,529,516
45:36.8,525,513
45:36.8,523,506
45:36.8,521,507
45:36.8,513,500
45:36.8,515,493
45:36.8,514,493
45:36.8,509,482
45:36.8,512,476
45:36.8,507,475
45:36.9,505,466
45:36.9,515,464
45:36.9,510,457
45:36.9,512,451
45:36.9,520,440
45:36.9,529,434
45:36.9,535,430
45:36.9,538,419
45:36.9,546,412
45:36.9,559,407
45:36.9,565,404
45:36.9,566,396
45:36.9,586,395
45:36.9,592,395
45:36.9,597,397
45:36.9,604,398
45:36.9,618,406
45:36.9,617,417
45:36.9,622,435
45:36.9,623,457
45:36.9,623,478
45:36.9,625,506
45:36.9,613,532
45:36.9,610,559
45:36.9,600,595
45:36.9,580,615
45:36.9,566,639
45:36.9,542,661
45:36.9,527,673
45:36.9,509,678
45:36.9,499,686
45:36.9,479,690
45:36.9,458,680
45:36.9,457,676
45:36.9,451,667
45:36.9,438,656
45:36.9,442,648
45:36.9,446,642
45:36.9,445,631
45:36.9,441,616
45:37.0,446,610
45:37.0,446,595
45:37.0,454,589
45:37.0,449,581
45:37.0,451,570
45:37.0,455,558
45:37.0,460,551
45:37.0,464,539
45:37.0,462,532
45:37.0,469,520
45:37.0,476,510
45:37.0,483,502
45:37.0,486,492
45:37.0,497,477
45:37.0,505,471
45:37.0,510,464
45:37.0,522,459
45:37.0,516,453
45:37.0,527,443
45:37.0,540,439
45:37.0,541,436
45:37.0,546,438
45:37.0,551,438
45:37.0,552,439
45:37.0,558,441
45:37.0,567,448
45:37.0,565,451
45:37.0,562,459
45:37.0,568,468
45:37.0,566,474
45:37.0,563,480
45:37.0,566,492
45:37.0,554,498
45:37.0,552,510
45:37.0,549,513
45:37.0,540,522
45:37.0,536,531
45:37.0,530,529
45:37.0,523,537
45:37.0,514,539
45:37.0,516,537
45:37.1,513,542
45:37.1,514,543
45:37.1,510,540
45:37.1,510,542
45:37.1,508,541
45:37.1,509,540
45:37.1,508,537
45:37.1,499,540
45:37.1,504,536
45:37.1,508,536
45:37.1,504,536
45:37.1,506,532
45:37.1,509,521
45:37.1,516,527
45:37.1,507,529
45:37.1,510,523
45:37.1,510,522
45:37.1,512,525
45:37.1,513,521
45:37.1,519,519
45:37.1,520,518
45:37.1,523,518
45:37.1,520,519
45:37.1,520,517
45:37.1,522,515
45:37.1,516,511
45:37.1,523,512
45:37.1,523,514
45:37.1,524,516
45:37.1,526,510
45:37.1,534,507
45:37.1,532,507
45:37.1,534,510
45:37.1,527,511
45:37.1,528,513
45:37.1,528,510
45:37.1,528,512
45:37.1,532,511
45:37.1,526,512
45:37.1,528,511
45:37.1,536,510
45:37.1,531,512
45:37.1,532,511
45:37.1,526,516
45:37.1,531,516
45:37.1,526,514
45:37.1,530,516
45:37.1,536,516
45:37.1,535,513
45:37.1,536,516
45:37.1,534,517
45:37.1,536,513
45:37.1,538,519
45:37.1,533,520
45:37.1,527,521
45:37.1,535,518
45:37.1,533,515
45:37.1,540,520
45:37.1,524,522
45:37.1,525,517
45:37.2,529,521
45:37.2,528,517
45:37.2,529,520
45:37.2,529,523
45:37.2,526,519
45:37.2,532,519
45:37.2,531,518
45:37.2,534,517
45:37.2,534,517
45:37.2,528,519
45:37.2,524,519
45:37.2,534,517
45:37.2,526,520
45:37.2,534,520
45:37.2,533,523
45:37.2,529,520
45:37.2,529,524
45:37.2,526,524
45:37.2,534,527
45:37.2,529,528
45:37.2,525,530
45:37.2,522,529
45:37.2,523,533
45:37.2,525,532
45:37.2,523,533
45:37.2,520,533
45:37.2,529,537
45:37.2,518,536
45:37.2,520,535
45:37.2,520,535
45:37.2,518,535
45:37.2,523,537
45:37.2,520,533
45:37.2,520,535
45:37.2,516,534
45:37.2,515,534
45:37.2,521,533
45:37.2,524,532
45:37.2,520,536
45:37.2,518,532
45:37.3,518,534
45:37.3,516,533
45:37.3,516,533
45:37.3,517,536
45:37.3,524,533
45:37.3,519,541
45:37.3,514,534
45:37.3,518,532
45:37.3,520,530
45:37.3,520,533
45:37.3,519,535
45:37.3,516,534
45:37.3,515,535
45:37.3,513,533
45:37.3,516,531
45:37.3,511,526
45:37.3,522,530
45:37.3,516,529
45:37.3,515,528
45:37.3,511,533
45:37.3,513,526
45:37.3,516,528
45:37.3,517,526
45:37.3,516,530
45:37.3,518,527
45:37.3,515,529
45:37.3,513,529
45:37.3,515,531
45:37.3,516,529
45:37.3,520,530
45:37.3,514,527
45:37.3,522,528
45:37.3,518,526
45:37.3,519,526
45:37.3,518,517
45:37.3,528,518
45:37.3,523,519
45:37.3,527,522
45:37.3,527,525
45:37.3,525,526
45:37.3,520,527
45:37.4,524,524
45:37.4,534,527
45:37.4,519,527
45:37.4,521,523
45:37.4,518,520
45:37.4,529,526
45:37.4,523,523
45:37.4,523,526
45:37.4,520,522
45:37.4,527,524
45:37.4,525,525
45:37.4,517,521
45:37.4,528,520
45:37.4,529,515
45:37.4,524,520
45:37.4,524,521
45:37.4,522,522
45:37.4,521,520
45:37.4,518,518
45:37.4,520,519
45:37.4,526,515
45:37.4,528,519
45:37.4,519,518
45:37.4,517,512
45:37.4,521,515
45:37.4,523,512
45:37.4,522,508
45:37.4,526,509
45:37.4,518,510
45:37.4,515,506
45:37.4,522,505
45:37.4,521,507
45:37.4,522,506
45:37.4,519,502
45:37.4,520,499
45:37.4,522,499
45:37.4,526,500
45:37.4,521,501
45:37.4,529,504
45:37.4,514,501
45:37.5,516,500
45:37.5,523,503
45:37.5,517,503
45:37.5,513,506
45:37.5,518,507
45:37.5,513,510
45:37.5,511,509
45:37.5,514,507
45:37.5,519,508
45:37.5,511,509
45:37.5,514,510
45:37.5,516,514
45:37.5,513,514
45:37.5,516,515
45:37.5,517,518
45:37.5,511,520
45:37.5,511,526
45:37.5,502,524
45:37.5,512,527
45:37.5,513,528
45:37.5,511,530
45:37.5,511,533
45:37.5,509,530
45:37.5,517,530
45:37.5,517,531
45:37.5,519,530
45:37.5,509,530
45:37.5,525,530
45:37.5,521,537
45:37.5,518,528
45:37.5,521,532
45:37.5,531,534
45:37.5,517,532
45:37.5,519,530
45:37.5,527,526
45:37.5,525,528
45:37.5,526,534
45:37.5,519,527
45:37.5,527,526
45:37.5,525,526
45:37.6,527,527
45:37.6,522,531
45:37.6,521,529
45:37.6,525,527
45:37.6,525,525
45:37.6,531,527
45:37.6,526,524
45:37.6,522,527
45:37.6,525,526
45:37.6,524,524
45:37.6,527,526
45:37.6,520,522
45:37.6,524,530
45:37.6,521,524
45:37.6,525,526
45:37.6,531,523
45:37.6,528,525
45:37.6,526,526
45:37.6,526,523
45:37.6,533,522
45:37.6,529,528
45:37.6,528,522
45:37.6,528,526
45:37.6,525,527
45:37.6,523,527
45:37.6,517,528
45:37.6,517,523
45:37.6,523,526
45:37.6,522,520
45:37.6,523,521
45:37.6,527,526
45:37.6,524,526
45:37.6,517,525
45:37.6,525,528
45:37.6,520,523
45:37.6,522,524
45:37.6,515,523
45:37.6,514,526
45:37.6,519,524
45:37.6,515,528
45:37.6,519,528
45:37.7,517,528
45:37.7,515,523
45:37.7,521,531
45:37.7,517,525
45:37.7,522,525
45:37.7,526,523
45:37.7,529,527
45:37.7,521,529
45:37.7,523,531
45:37.7,519,525
45:37.7,526,531
45:37.7,518,530
45:37.7,528,533
45:37.7,524,530
45:37.7,519,531
45:37.7,526,527
45:37.7,531,530
45:37.7,528,525
45:37.7,534,528
45:37.7,527,528
45:37.7,527,525
45:37.7,529,523
45:39.2,534,516
45:39.2,529,515
45:39.2,530,515
45:39.2,528,512
45:39.2,526,516
45:39.2,527,518
45:39.2,520,517
45:39.2,522,515
45:39.2,523,519
45:39.2,528,518
45:39.3,520,516
45:39.3,527,516
45:39.3,526,516
45:39.3,525,514
45:39.3,529,517
45:39.3,526,517
45:39.3,524,518
45:39.3,525,516
45:39.3,526,518
45:39.3,527,515
45:39.3,524,520
45:39.3,522,516
45:39.3,526,522
45:39.3,523,517
45:39.3,523,517
45:39.3,523,518
45:39.3,528,516
45:39.3,525,516
45:39.3,521,517
45:39.3,524,514
45:39.3,526,513
45:39.3,528,518
45:39.3,528,520
45:39.3,522,516
45:39.3,525,516
45:39.3,520,516
45:39.3,524,518
45:39.3,521,520
45:39.3,524,516
45:39.3,526,520
45:39.3,522,517
45:39.3,524,520
45:39.3,519,519
45:39.3,525,518
45:39.3,526,519
45:39.3,524,516
45:39.3,525,516
45:39.3,524,517
45:39.3,529,520
45:39.3,521,520
45:39.4,519,519
45:39.4,521,519
45:39.4,524,517
45:39.4,525,516
45:39.4,526,520
45:39.4,521,517
45:39.4,525,520
45:39.4,517,523
45:39.4,520,520
45:39.4,519,518
45:39.4,525,519
45:39.4,520,522
45:39.4,521,520
45:39.4,523,527
45:39.4,510,522
45:39.4,523,522
45:39.4,518,523
45:39.4,525,522
45:39.4,531,515
45:39.4,523,521
45:39.4,521,518
45:39.4,523,524
45:39.4,523,520
45:39.4,520,521
45:39.4,527,515
45:39.4,525,515
45:39.4,527,520
45:39.4,521,519
45:39.4,525,520
45:39.4,524,522
45:39.4,517,526
45:39.4,518,518
45:39.4,524,522
45:39.4,518,523
45:39.4,518,518
45:39.4,523,518
45:39.4,519,522
45:39.4,518,523
45:39.4,523,518
45:39.4,529,519
45:39.5,519,522
45:39.5,520,520
45:39.5,525,520
45:39.5,523,518
45:39.5,523,520
45:39.5,523,521
45:39.5,522,520
45:39.5,526,520
45:39.5,518,521
45:39.5,518,522
45:39.5,520,521
45:39.5,520,522
45:39.5,520,520
45:39.5,518,523
45:39.5,525,519
45:39.5,528,519
45:39.5,527,524
45:39.5,519,521
45:39.5,523,525
45:39.5,520,519
45:39.5,525,521
45:39.5,529,524
45:39.5,515,527
45:39.5,514,522
45:39.5,520,522
45:39.5,522,524
45:39.5,521,522
45:39.5,523,520
45:39.5,525,523
45:39.5,524,521
45:39.5,523,521
45:39.5,526,517
45:39.5,525,521
45:39.5,517,519
45:39.5,522,522
45:39.5,529,523
45:39.5,518,521
45:39.5,519,522
45:39.5,520,523
45:39.5,523,522
45:39.5,528,520
45:39.5,524,517
45:39.5,523,521
45:39.5,517,522
45:39.5,523,524
45:39.5,521,527
45:39.5,519,520
45:39.5,521,522
45:39.5,521,520
45:39.5,527,522
45:39.5,519,522
45:39.5,527,523
45:39.5,517,521
45:39.5,526,517
45:39.5,526,518
45:39.5,525,521
45:39.5,524,517
45:39.5,519,515
45:39.5,526,518
45:39.5,529,523
45:39.5,516,518
45:39.6,529,525
45:39.6,517,520
45:39.6,519,522
45:39.6,525,521
45:39.6,524,523
45:39.6,527,521
45:39.6,520,523
45:39.6,518,522
45:39.6,519,520
45:39.6,520,520
45:39.6,519,521
45:39.6,517,520
45:39.6,525,517
45:39.6,527,519
45:39.6,522,519
45:39.6,526,518
45:39.6,522,520
45:39.6,521,520
45:39.6,524,521
45:39.6,527,516
45:39.6,523,524
45:39.6,519,518
45:39.6,520,517
45:39.6,527,523
45:39.6,518,522
45:39.6,519,520
45:39.6,520,522
45:39.6,519,523
45:39.6,520,521
45:39.6,515,523
45:39.6,519,521
45:39.6,525,520
45:39.6,525,520
45:39.6,525,523
45:39.6,520,519
45:39.6,519,522
45:39.6,516,520
45:39.6,528,522
45:39.6,519,520
45:39.6,525,520
45:39.7,524,519
45:39.7,523,523
45:39.7,522,523
45:39.7,520,516
45:39.7,529,522
45:39.7,525,520
45:39.7,525,523
45:39.7,519,519
45:39.7,526,522
45:39.7,522,519
45:39.7,519,525
45:39.7,521,518
45:39.7,516,522
45:39.7,523,518
45:39.7,522,518
45:39.7,523,519
45:39.7,522,521
45:39.7,530,522
45:39.7,522,520
45:39.7,519,519
45:39.7,529,516
45:39.7,526,519
45:39.7,519,518
45:39.7,525,522
45:39.7,519,522
45:39.7,519,522
45:39.7,522,516
45:39.7,530,518
45:39.7,527,521
45:39.7,524,518
45:39.7,524,522
45:39.7,519,520
45:39.7,521,520
45:39.7,527,526
45:39.7,521,519
45:39.7,520,522
45:39.7,523,518
45:39.7,522,522
45:39.7,522,521
45:39.7,521,518
45:39.8,521,521
45:39.8,523,521
45:39.8,531,522
45:39.8,522,520
45:39.8,527,522
45:39.8,524,522
45:39.8,523,520
45:39.8,519,525
45:39.8,515,520
45:39.8,523,520
45:39.8,523,521
45:39.8,516,523
45:39.8,520,521
45:39.8,523,521
45:39.8,523,519
45:39.8,525,522
45:39.8,523,520
45:39.8,530,517
45:39.8,523,522
45:39.8,523,524
45:39.8,521,521
45:39.8,520,520
45:39.8,523,522
45:39.8,518,521
45:39.8,528,520
45:39.8,521,522
45:39.8,519,520
45:39.8,524,522
45:39.8,521,520
45:39.8,524,524
45:39.8,517,521
45:39.8,525,521
45:39.8,525,519
45:39.8,526,522
45:39.8,522,524
45:39.8,517,521
45:39.8,523,521
45:39.8,520,520
45:39.8,526,518
45:39.8,529,524
45:39.8,519,518
45:39.9,520,522
45:39.9,518,517
45:39.9,524,519
45:39.9,520,524
45:39.9,517,520
45:39.9,522,520
45:39.9,517,522
45:39.9,521,519
45:39.9,521,520
45:39.9,519,520
45:39.9,518,521
45:39.9,521,520
45:39.9,526,517
45:39.9,524,520
45:39.9,527,519
45:39.9,526,520
45:39.9,521,524
45:39.9,520,518
45:39.9,527,520
45:39.9,523,521
45:39.9,525,519
45:39.9,521,522
45:39.9,522,515
45:39.9,528,520
45:39.9,526,521
45:39.9,524,519
45:39.9,526,523
45:39.9,528,516
45:39.9,529,521
45:39.9,524,518
45:39.9,523,519
45:39.9,527,517
45:39.9,527,520
45:39.9,524,519
45:39.9,520,519
45:39.9,526,519
45:39.9,525,518
45:39.9,526,518
45:39.9,523,517
45:39.9,526,517
45:40.0,526,516
45:40.0,521,518
45:40.0,521,524
45:40.0,520,515
45:40.0,527,519
45:40.0,528,518
45:40.0,526,519
45:40.0,523,516
45:40.0,530,518
45:40.0,524,517
45:40.0,528,519
45:40.0,526,520
45:40.0,524,519
45:40.0,527,521
45:40.0,520,519
45:40.0,526,521
45:40.0,524,521
45:40.0,529,521
45:40.0,523,520
45:40.0,523,518
45:40.0,529,523
45:40.0,524,516
45:40.0,531,516
45:40.0,523,517
45:40.0,523,519
45:40.0,534,516
45:40.0,533,517
45:40.0,528,518
45:40.0,519,517
45:40.0,528,519
45:40.0,521,519
45:40.0,526,516
45:40.0,524,519
45:40.0,526,520
45:40.0,527,521
45:40.0,527,520
45:40.0,525,518
45:40.0,530,519
45:40.0,528,521
45:40.0,520,516
45:40.1,523,517
45:40.1,520,520
45:40.1,528,524
45:40.1,521,519
45:40.1,528,520
45:40.1,524,519
45:40.1,527,520
45:40.1,523,516
45:40.1,524,516
45:40.1,522,519
45:40.1,532,518
45:40.1,525,520
45:40.1,525,518
45:40.1,524,521
45:40.1,524,523
45:40.1,530,520
45:40.1,522,521
45:40.1,519,519
45:40.1,521,523
45:40.1,523,523
45:40.1,528,519
45:40.1,532,525
45:40.1,519,523
45:40.1,527,517
45:40.1,523,516
45:40.1,527,519
45:40.1,524,520
45:40.1,521,517
45:40.1,523,518
45:40.1,530,521
45:40.1,526,518
45:40.1,522,519
45:40.1,524,516
45:40.1,530,522
45:40.1,525,521
45:40.1,530,523
45:40.1,522,521
45:40.1,518,517
45:40.1,523,519
45:40.1,523,518
45:40.1,519,520
45:40.2,526,521
45:40.2,526,523
45:40.2,526,521
45:40.2,528,524
45:40.2,526,521
45:40.2,519,521
45:40.2,524,521
45:40.2,522,520
45:40.2,529,519
45:40.2,525,520
45:40.2,521,519
45:40.2,529,517
45:40.2,528,520
45:40.2,525,522
45:40.2,520,518
45:40.2,529,523
45:40.2,523,519
45:40.2,532,521
45:40.2,522,521
45:40.2,531,519
45:40.2,524,519
45:40.2,524,524
45:40.2,525,521
45:40.2,523,522
45:40.2,526,527
45:40.2,522,522
45:40.2,526,519
45:40.2,527,521
45:40.2,524,517
45:40.2,529,522
45:40.2,532,523
45:40.2,523,524
45:40.2,522,520
45:40.2,534,519
45:40.2,524,522
45:40.2,521,518
45:40.2,524,523
45:40.2,520,524
45:40.2,525,521
45:40.2,526,524
45:40.2,522,520
45:40.2,527,526
45:40.2,529,520
45:40.2,532,524
45:40.2,524,524
45:40.2,527,526
45:40.2,521,521
45:40.2,526,518
45:40.2,526,522
45:40.2,520,522
45:40.2,523,523
45:40.2,519,523
45:40.2,517,524
45:40.2,520,521
45:40.2,531,523
45:40.2,519,524
45:40.2,518,521
45:40.2,524,525
45:40.2,519,527
45:40.2,520,525
45:40.3,520,523
45:40.3,521,522
45:40.3,526,522
45:40.3,524,524
45:40.3,524,525
45:40.3,520,523
45:40.3,524,521
45:40.3,523,526
45:40.3,519,525
45:40.3,524,527
45:40.3,530,525
45:40.3,530,525
45:40.3,526,523
45:40.3,526,524
45:40.3,520,520
45:40.3,528,523
45:40.3,519,525
45:40.3,522,522
45:40.3,529,525
45:40.3,519,523
45:40.3,523,525
45:40.3,523,525
45:40.3,529,527
45:40.3,520,525
45:40.3,524,528
45:40.3,526,522
45:40.3,523,526
45:40.3,522,526
45:40.3,518,523
45:40.3,518,527
45:40.3,524,527
45:40.3,522,528
45:40.3,518,522
45:40.3,522,529
45:40.3,520,523
45:40.3,524,527
45:40.3,524,525
45:40.3,525,524
45:40.3,523,530
45:40.3,526,531
45:40.4,520,534
45:40.4,519,526
45:40.4,527,526
45:40.4,523,528
45:40.4,526,524
45:40.4,527,525
45:40.4,525,525
45:40.4,522,524
45:40.4,525,523
45:40.4,525,522
45:40.4,520,528
45:40.4,524,531
45:40.4,519,531
45:40.4,519,532
45:40.4,519,528
45:40.4,526,529
45:40.4,528,523
45:40.4,521,523
45:40.4,523,525
45:40.4,521,531
45:40.4,516,531
45:40.4,521,537
45:40.4,516,530
45:40.4,525,522
45:40.4,528,523
45:40.4,532,519
45:40.4,524,523
45:40.4,522,529
45:40.4,525,535
45:40.4,512,531
45:40.4,520,532
45:40.4,520,540
45:40.4,516,540
45:40.4,519,535
45:40.4,519,532
45:40.4,523,529
45:40.4,530,533
45:40.4,516,532
45:40.4,521,535
45:40.4,513,532
45:40.4,516,534
45:40.5,512,539
45:40.5,518,539
45:40.5,518,532
45:40.5,525,536
45:40.5,519,546
45:40.5,519,541
45:40.5,520,544
45:40.5,518,544
45:40.5,511,538
45:40.5,514,539
45:40.5,516,535
45:40.5,513,537
45:40.5,514,535
45:40.5,518,535
45:40.5,519,532
45:40.5,522,534
45:40.5,519,531
45:40.5,514,531
45:40.5,515,533
45:40.5,515,532
45:40.5,524,542
45:40.5,510,540
45:40.5,511,537
45:40.5,509,534
45:40.5,512,524
45:40.5,514,525
45:40.5,519,532
45:40.5,518,537
45:40.5,518,540
45:40.5,511,547
45:40.5,513,537
45:40.5,516,538
45:40.5,509,531
45:40.5,515,541
45:40.5,516,545
45:40.5,515,543
45:40.5,517,546
45:40.5,506,535
45:40.5,509,525
45:40.5,519,522
45:40.6,522,530
45:40.6,516,530
45:40.6,511,532
45:40.6,519,528
45:40.6,519,531
45:40.6,503,513
45:40.6,514,509
45:40.6,519,523
45:40.6,521,543
45:40.6,508,524
45:40.6,498,506
45:40.6,522,526
45:40.6,521,530
45:40.6,506,511
45:40.6,515,524
45:40.6,515,531
45:40.6,506,511
45:40.6,513,520
45:40.6,521,529
45:40.6,505,512
45:40.6,514,521
45:40.6,524,528
45:40.6,505,526
45:40.6,509,507
45:40.6,520,527
45:40.6,527,526
45:40.6,507,498
45:40.6,526,516
45:40.6,520,516
45:40.6,511,509
45:40.6,514,521
45:40.6,517,510
45:40.6,513,515
45:40.6,515,517
45:40.6,515,525
45:40.6,512,519
45:40.6,513,520
45:40.6,520,528
45:40.6,517,512
45:40.6,522,522
45:40.6,516,516
45:40.7,523,524
45:40.7,522,521
45:40.7,516,501
45:40.7,534,500
45:40.7,536,509
45:40.7,540,519
45:40.7,524,498
45:40.7,533,505
45:40.7,528,488
45:40.7,548,504
45:40.7,533,495
45:40.7,534,499
45:40.7,533,496
45:40.7,533,507
45:40.7,525,492
45:40.7,529,495
45:40.7,545,514
45:40.7,526,510
45:40.7,525,510
45:40.7,524,512
45:40.7,526,523
45:40.7,516,501
45:40.7,532,516
45:40.7,529,505
45:40.7,523,506
45:40.7,533,506
45:40.7,526,502
45:40.7,540,507
45:40.7,533,500
45:40.7,539,501
45:40.7,542,506
45:40.7,532,500
45:40.7,537,517
45:40.7,524,503
45:40.7,532,510
45:40.7,534,517
45:40.7,528,516
45:40.7,524,511
45:40.7,522,505
45:40.7,526,519
45:40.8,528,512
45:40.8,531,513
45:40.8,529,511
45:40.8,528,517
45:40.8,526,518
45:40.8,526,521
45:40.8,528,520
45:40.8,528,508
45:40.8,534,516
45:40.8,532,513
45:40.8,530,518
45:40.8,531,520
45:40.8,527,512
45:40.8,522,518
45:40.8,525,518
45:40.8,524,513
45:40.8,527,509
45:40.8,532,517
45:40.8,523,519
45:40.8,523,517
45:40.8,519,516
45:40.8,519,511
45:40.8,523,509
45:40.8,528,514
45:40.8,528,515
45:40.8,516,517
45:40.8,520,519
45:40.8,521,525
45:40.8,518,521
45:40.8,518,523
45:40.8,520,528
45:40.8,518,519
45:40.8,526,522
45:40.8,524,526
45:40.8,523,522
45:40.8,518,522
45:40.8,519,527
45:40.8,517,528
45:40.8,517,527
45:40.8,521,525
45:40.9,521,523
45:40.9,526,526
45:40.9,521,532
45:40.9,515,532
45:40.9,514,521
45:40.9,519,522
45:40.9,524,527
45:40.9,525,528
45:40.9,522,524
45:40.9,527,527
45:40.9,522,527
45:40.9,523,521
45:40.9,523,520
45:40.9,519,526
45:40.9,522,525
45:40.9,529,520
45:40.9,523,522
45:40.9,522,518
45:40.9,528,519
45:40.9,519,516
45:40.9,523,518
45:40.9,528,517
45:40.9,521,526
45:40.9,519,517
