Time,I,Q
10:44.0,523,520
10:44.0,519,522
10:44.0,517,521
10:44.0,521,520
10:44.0,526,525
10:44.0,522,525
10:44.0,519,521
10:44.0,524,525
10:44.0,520,521
10:44.0,524,521
10:44.0,523,521
10:44.0,522,520
10:44.0,523,523
10:44.0,521,523
10:44.0,520,523
10:44.0,519,522
10:44.0,525,523
10:44.0,521,520
10:44.0,526,528
10:44.0,514,520
10:44.0,522,520
10:44.0,524,521
10:44.0,523,521
10:44.1,524,524
10:44.1,517,521
10:44.1,526,521
10:44.1,520,522
10:44.1,520,523
10:44.1,520,523
10:44.1,520,521
10:44.1,524,521
10:44.1,523,522
10:44.1,524,520
10:44.1,527,516
10:44.1,528,522
10:44.1,524,520
10:44.1,520,522
10:44.1,520,520
10:44.1,529,525
10:44.1,522,521
10:44.1,524,522
10:44.1,523,523
10:44.1,524,524
10:44.1,522,522
10:44.1,519,526
10:44.1,524,525
10:44.1,520,524
10:44.1,526,522
10:44.1,521,518
10:44.1,526,522
10:44.1,525,526
10:44.1,521,524
10:44.1,525,523
10:44.1,517,520
10:44.1,524,524
10:44.1,520,523
10:44.1,525,522
10:44.1,525,524
10:44.1,519,523
10:44.1,521,524
10:44.1,521,521
10:44.1,519,519
10:44.1,526,519
10:44.1,524,518
10:44.2,527,520
10:44.2,522,520
10:44.2,518,520
10:44.2,520,519
10:44.2,526,520
10:44.2,522,522
10:44.2,524,527
10:44.2,521,523
10:44.2,526,523
10:44.2,523,525
10:44.2,519,520
10:44.2,525,520
10:44.2,526,518
10:44.2,523,522
10:44.2,520,524
10:44.2,523,521
10:44.2,526,523
10:44.2,520,522
10:44.2,524,521
10:44.2,519,520
10:44.2,519,520
10:44.2,522,520
10:44.2,525,519
10:44.2,522,523
10:44.2,520,524
10:44.2,518,524
10:44.2,521,523
10:44.2,524,521
10:44.2,526,522
10:44.2,521,526
10:44.2,522,521
10:44.2,525,520
10:44.2,520,523
10:44.2,520,524
10:44.2,519,522
10:44.2,524,525
10:44.2,525,526
10:44.2,522,524
10:44.2,516,519
10:44.2,526,521
10:44.2,520,517
10:44.2,526,519
10:44.2,531,521
10:44.2,520,519
10:44.2,519,522
10:44.2,522,523
10:44.2,525,524
10:44.2,521,520
10:44.2,527,523
10:44.2,518,524
10:44.2,519,525
10:44.2,524,522
10:44.2,521,512
10:44.2,525,521
10:44.2,520,520
10:44.2,526,521
10:44.2,523,529
10:44.2,516,529
10:44.2,523,525
10:44.2,521,520
10:44.2,526,520
10:44.3,524,522
10:44.3,521,521
10:44.3,521,524
10:44.3,516,523
10:44.3,521,521
10:44.3,523,524
10:44.3,524,524
10:44.3,522,521
10:44.3,522,520
10:44.3,524,524
10:44.3,519,522
10:44.3,523,520
10:44.3,520,517
10:44.3,520,521
10:44.3,519,522
10:44.3,518,521
10:44.3,521,520
10:44.3,524,519
10:44.3,525,519
10:44.3,524,522
10:44.3,522,526
10:44.3,523,522
10:44.3,529,521
10:44.3,523,522
10:44.3,529,527
10:44.3,517,524
10:44.3,517,520
10:44.3,525,522
10:44.3,525,524
10:44.3,524,521
10:44.3,526,518
10:44.3,523,517
10:44.3,521,519
10:44.3,521,520
10:44.3,526,521
10:44.3,524,523
10:44.3,519,520
10:44.3,521,520
10:44.3,526,517
10:44.4,526,521
10:44.4,521,520
10:44.4,515,524
10:44.4,516,521
10:44.4,522,519
10:44.4,520,517
10:44.4,523,521
10:44.4,521,526
10:44.4,521,521
10:44.4,524,519
10:44.4,527,520
10:44.4,522,520
10:44.4,523,519
10:44.4,521,521
10:44.4,524,522
10:44.4,523,521
10:44.4,524,517
10:44.4,529,521
10:44.4,522,522
10:44.4,519,522
10:44.4,524,523
10:44.4,524,523
10:44.4,521,523
10:44.4,523,525
10:44.4,527,524
10:44.4,525,526
10:44.4,521,525
10:44.4,520,523
10:44.4,521,520
10:44.4,525,522
10:44.4,524,520
10:44.4,523,516
10:44.4,527,521
10:44.4,525,519
10:44.4,525,521
10:44.4,519,521
10:44.4,525,523
10:44.4,525,520
10:44.4,526,524
10:44.4,524,521
10:44.4,522,523
10:44.5,526,523
10:44.5,521,528
10:44.5,522,522
10:44.5,519,522
10:44.5,521,522
10:44.5,522,521
10:44.5,522,520
10:44.5,523,521
10:44.5,522,520
10:44.5,527,523
10:44.5,523,521
10:44.5,522,522
10:44.5,521,519
10:44.5,523,522
10:44.5,520,519
10:44.5,523,524
10:44.5,523,521
10:44.5,523,518
10:44.5,524,518
10:44.5,520,517
10:44.5,525,519
10:44.5,525,522
10:44.5,520,521
10:44.5,522,524
10:44.5,516,524
10:44.5,524,525
10:44.5,521,522
10:44.5,518,521
10:44.5,518,521
10:44.5,521,524
10:44.5,520,521
10:44.5,519,525
10:44.5,520,525
10:44.5,526,523
10:44.5,522,520
10:44.5,524,521
10:44.5,522,519
10:44.5,524,521
10:44.5,523,523
10:44.5,521,524
10:44.5,523,522
10:44.6,522,524
10:44.6,516,522
10:44.6,524,521
10:44.6,520,521
10:44.6,520,523
10:44.6,518,522
10:44.6,522,522
10:44.6,525,524
10:44.6,518,523
10:44.6,525,521
10:44.6,520,524
10:44.6,522,521
10:44.6,526,521
10:44.6,517,518
10:44.6,524,521
10:44.6,520,523
10:44.6,524,521
10:44.6,529,525
10:44.6,523,526
10:44.6,519,521
10:44.6,522,523
10:44.6,521,522
10:44.6,524,527
10:44.6,521,523
10:44.6,520,521
10:44.6,526,523
10:44.6,522,523
10:44.6,524,521
10:44.6,524,524
10:44.6,522,522
10:44.6,524,521
10:44.6,526,524
10:44.6,524,521
10:44.6,521,522
10:44.6,523,521
10:44.6,523,523
10:44.6,519,522
10:44.6,519,522
10:44.6,521,519
10:44.6,520,524
10:44.7,517,524
10:44.7,521,522
10:44.7,521,522
10:44.7,522,519
10:44.7,525,520
10:44.7,520,524
10:44.7,526,523
10:44.7,521,521
10:44.7,525,522
10:44.7,523,519
10:44.7,528,522
10:44.7,520,526
10:44.7,515,522
10:44.7,524,521
10:44.7,526,522
10:44.7,521,521
10:44.7,522,520
10:44.7,528,523
10:44.7,518,526
10:44.7,523,526
10:44.7,518,523
10:44.7,521,523
10:44.7,521,519
10:44.7,524,522
10:44.7,525,524
10:44.7,523,526
10:44.7,521,524
10:44.7,520,523
10:44.7,518,519
10:44.7,524,523
10:44.7,522,519
10:44.7,525,520
10:44.7,525,524
10:44.7,520,518
10:44.7,525,524
10:44.7,524,520
10:44.7,523,522
10:44.7,524,523
10:44.7,518,519
10:44.7,521,521
10:44.8,524,525
10:44.8,526,521
10:44.8,525,525
10:44.8,523,520
10:44.8,524,524
10:44.8,522,520
10:44.8,523,522
10:44.8,519,517
10:44.8,524,520
10:44.8,523,516
10:44.8,526,519
10:44.8,522,521
10:44.8,524,522
10:44.8,523,522
10:44.8,525,521
10:44.8,522,521
10:44.8,518,524
10:44.8,521,523
10:44.8,523,519
10:44.8,524,520
10:44.8,523,521
10:44.8,521,522
10:44.8,522,525
10:44.8,519,518
10:44.8,520,522
10:44.8,521,522
10:44.8,519,522
10:44.8,519,522
10:44.8,523,522
10:44.8,511,522
10:44.8,528,523
10:44.8,523,520
10:44.8,522,524
10:44.8,520,520
10:44.8,519,521
10:44.8,521,522
10:44.8,518,524
10:44.8,521,522
10:44.8,525,523
10:44.8,524,522
10:44.8,526,526
10:44.9,524,522
10:44.9,520,524
10:44.9,523,522
10:44.9,524,522
10:44.9,521,520
10:44.9,523,518
10:44.9,525,524
10:44.9,522,524
10:44.9,520,522
10:44.9,523,519
10:44.9,522,524
10:44.9,521,522
10:44.9,520,517
10:44.9,529,516
10:44.9,521,526
10:44.9,516,517
10:44.9,525,526
10:44.9,519,521
10:44.9,522,521
10:44.9,528,525
10:44.9,520,522
10:44.9,520,520
10:44.9,524,524
10:44.9,528,522
10:44.9,523,518
10:44.9,525,523
10:44.9,520,517
10:44.9,526,524
10:44.9,519,517
10:44.9,523,521
10:44.9,521,520
10:44.9,520,520
10:44.9,521,524
10:44.9,522,521
10:44.9,524,522
10:44.9,518,523
10:44.9,520,519
10:44.9,528,519
10:44.9,529,524
10:44.9,527,523
10:45.0,523,520
10:45.0,527,523
10:45.0,521,520
10:45.0,519,526
10:45.0,519,522
10:45.0,522,522
10:45.0,521,522
10:45.0,521,521
10:45.0,522,522
10:45.0,523,524
10:45.0,523,518
10:45.0,531,519
10:45.0,524,520
10:45.0,522,518
10:45.0,523,515
10:45.0,522,519
10:45.0,522,520
10:45.0,519,517
10:45.0,525,519
10:45.0,526,528
10:45.0,518,528
10:45.0,524,529
10:45.0,518,522
10:45.0,523,524
10:45.0,522,525
10:45.0,519,524
10:45.0,515,523
10:45.0,521,522
10:45.0,526,522
10:45.0,524,518
10:45.0,526,522
10:45.0,520,519
10:45.0,529,519
10:45.0,522,519
10:45.0,528,522
10:45.0,524,527
10:45.0,516,524
10:45.0,521,521
10:45.0,527,521
10:45.0,521,523
10:45.0,526,521
10:45.0,527,522
10:45.0,521,521
10:45.0,522,519
10:45.0,522,525
10:45.0,517,521
10:45.0,523,523
10:45.0,519,522
10:45.0,518,523
10:45.0,522,523
10:45.0,524,521
10:45.0,519,524
10:45.0,524,523
10:45.0,517,523
10:45.0,523,523
10:45.0,523,522
10:45.0,522,522
10:45.0,524,522
10:45.0,525,527
10:45.0,521,525
10:45.1,522,524
10:45.1,522,521
10:45.1,525,521
10:45.1,522,523
10:45.1,525,523
10:45.1,522,520
10:45.1,524,519
10:45.1,526,521
10:45.1,520,519
10:45.1,528,519
10:45.1,524,519
10:45.1,523,518
10:45.1,526,522
10:45.1,524,519
10:45.1,524,525
10:45.1,520,520
10:45.1,525,523
10:45.1,521,525
10:45.1,527,524
10:45.1,521,527
10:45.1,519,523
10:45.1,521,522
10:45.1,523,523
10:45.1,526,521
10:45.1,522,523
10:45.1,524,523
10:45.1,520,521
10:45.1,521,523
10:45.1,522,519
10:45.1,520,521
10:45.1,521,520
10:45.1,526,518
10:45.1,516,520
10:45.1,519,523
10:45.1,524,524
10:45.1,522,524
10:45.1,520,522
10:45.1,525,522
10:45.1,526,525
10:45.1,520,519
10:45.1,523,520
10:45.2,520,519
10:45.2,522,524
10:45.2,518,523
10:45.2,526,523
10:45.2,525,519
10:45.2,527,519
10:45.2,525,520
10:45.2,522,520
10:45.2,524,518
10:45.2,527,522
10:45.2,521,519
10:45.2,526,519
10:45.2,527,520
10:45.2,523,521
10:45.2,521,522
10:45.2,517,524
10:45.2,525,520
10:45.2,520,524
10:45.2,520,525
10:45.2,526,522
10:45.2,525,521
10:45.2,522,519
10:45.2,523,521
10:45.2,518,521
10:45.2,522,522
10:45.2,515,519
10:45.2,531,520
10:45.2,520,520
10:45.2,524,521
10:45.2,523,524
10:45.2,516,523
10:45.2,519,525
10:45.2,520,523
10:45.2,519,517
10:45.2,522,517
10:45.2,523,518
10:45.2,522,526
10:45.2,521,523
10:45.2,521,524
10:45.2,523,521
10:45.3,525,524
10:45.3,523,527
10:45.3,518,526
10:45.3,525,519
10:45.3,523,519
10:45.3,523,524
10:45.3,518,521
10:45.3,523,522
10:45.3,522,525
10:45.3,526,523
10:45.3,520,524
10:45.3,521,522
10:45.3,522,521
10:45.3,526,526
10:45.3,522,527
10:45.3,516,518
10:45.3,526,519
10:45.3,525,520
10:45.3,527,518
10:45.3,529,518
10:45.3,525,521
10:45.3,519,522
10:45.3,519,522
10:45.3,523,519
10:45.3,525,521
10:45.3,525,520
10:45.3,523,527
10:45.3,524,525
10:45.3,521,524
10:45.3,521,524
10:45.3,526,524
10:45.3,518,522
10:45.3,525,523
10:45.3,519,524
10:45.3,520,522
10:45.3,522,519
10:45.3,524,522
10:45.3,525,521
10:45.3,524,521
10:45.3,526,521
10:45.4,520,522
10:45.4,518,522
10:45.4,520,520
10:45.4,523,522
10:45.4,523,522
10:45.4,526,522
10:45.4,522,523
10:45.4,525,521
10:45.4,522,520
10:45.4,523,522
10:45.4,522,520
10:45.4,521,522
10:45.4,525,520
10:45.4,522,524
10:45.4,523,524
10:45.4,524,522
10:45.4,522,523
10:45.4,527,522
10:45.4,521,524
10:45.4,521,521
10:45.4,525,527
10:45.4,523,522
10:45.4,524,523
10:45.4,517,520
10:45.4,526,524
10:45.4,525,520
10:45.4,522,522
10:45.4,524,518
10:45.4,524,517
10:45.4,526,520
10:45.4,528,521
10:45.4,524,523
10:45.4,523,523
10:45.4,521,522
10:45.4,525,518
10:45.4,521,522
10:45.4,524,523
10:45.4,523,523
10:45.4,520,521
10:45.4,526,523
10:45.4,521,521
10:45.5,522,521
10:45.5,519,521
10:45.5,515,518
10:45.5,523,520
10:45.5,517,521
10:45.5,521,522
10:45.5,518,520
10:45.5,520,523
10:45.5,519,516
10:45.5,526,516
10:45.5,525,520
10:45.5,517,526
10:45.5,523,519
10:45.5,530,521
10:45.5,526,521
10:45.5,524,524
10:45.5,527,524
10:45.5,522,523
10:45.5,525,519
10:45.5,526,522
10:45.5,522,523
10:45.5,524,522
10:45.5,524,521
10:45.5,526,522
10:45.5,519,521
10:45.5,520,523
10:45.5,520,519
10:45.5,528,525
10:45.5,525,520
10:45.5,523,522
10:45.5,528,525
10:45.5,515,521
10:45.5,526,522
10:45.5,517,521
10:45.5,523,523
10:45.5,523,521
10:45.5,523,515
10:45.5,531,521
10:45.5,522,517
10:45.5,524,523
10:45.6,518,527
10:45.6,520,522
10:45.6,523,522
10:45.6,516,521
10:45.6,519,521
10:45.6,524,521
10:45.6,523,523
10:45.6,524,523
10:45.6,523,521
10:45.6,524,518
10:45.6,526,522
10:45.6,522,521
10:45.6,521,521
10:45.6,519,523
10:45.6,518,524
10:45.6,520,521
10:45.6,524,520
10:45.6,519,521
10:45.6,516,521
10:45.6,525,520
10:45.6,528,520
10:45.6,523,520
10:45.6,523,523
10:45.6,520,523
10:45.6,523,523
10:45.6,521,521
10:45.6,525,522
10:45.6,520,522
10:45.6,521,524
10:45.6,522,526
10:45.6,521,523
10:45.6,521,526
10:45.6,522,524
10:45.6,528,522
10:45.6,525,521
10:45.6,525,518
10:45.6,525,522
10:45.6,525,523
10:45.6,524,523
10:45.6,523,521
10:45.7,526,521
10:45.7,520,525
10:45.7,519,519
10:45.7,525,519
10:45.7,520,522
10:45.7,519,522
10:45.7,518,523
10:45.7,519,522
10:45.7,519,521
10:45.7,517,519
10:45.7,521,525
10:45.7,514,522
10:45.7,521,519
10:45.7,519,524
10:45.7,524,525
10:45.7,521,520
10:45.7,525,521
10:45.7,527,521
10:45.7,524,524
10:45.7,522,524
10:45.7,522,522
10:45.7,523,518
10:45.7,520,522
10:45.7,520,523
10:45.7,523,523
10:45.7,520,521
10:45.7,525,526
10:45.7,514,522
10:45.7,526,519
10:45.7,525,521
10:45.7,523,522
10:45.7,520,522
10:45.7,521,522
10:45.7,519,521
10:45.7,525,525
10:45.7,526,525
10:45.7,526,520
10:45.7,521,518
10:47.3,528,521
10:47.3,531,519
10:47.3,526,520
10:47.3,523,524
10:47.3,521,523
10:47.3,524,522
10:47.3,521,522
10:47.3,525,523
10:47.3,518,519
10:47.3,522,527
10:47.3,518,522
10:47.3,520,523
10:47.3,523,523
10:47.3,523,521
10:47.3,523,521
10:47.3,523,521
10:47.3,524,525
10:47.3,522,523
10:47.3,522,522
10:47.3,522,524
10:47.3,522,522
10:47.3,525,520
10:47.3,523,522
10:47.3,526,522
10:47.3,525,523
10:47.3,521,520
10:47.3,524,521
10:47.3,521,519
10:47.3,525,523
10:47.3,519,529
10:47.3,515,523
10:47.3,524,524
10:47.3,523,524
10:47.3,524,523
10:47.3,524,520
10:47.3,523,519
10:47.3,525,520
10:47.3,517,524
10:47.3,523,522
10:47.3,530,522
10:47.3,522,524
10:47.3,518,524
10:47.3,521,520
10:47.3,517,523
10:47.3,518,519
10:47.3,522,519
10:47.3,525,521
10:47.3,521,519
10:47.3,526,525
10:47.3,520,521
10:47.3,523,522
10:47.3,519,524
10:47.3,520,526
10:47.3,517,523
10:47.3,519,522
10:47.3,518,526
10:47.4,521,523
10:47.4,518,521
10:47.4,523,521
10:47.4,524,523
10:47.4,516,523
10:47.4,522,523
10:47.4,516,524
10:47.4,522,517
10:47.4,524,522
10:47.4,518,523
10:47.4,518,520
10:47.4,522,522
10:47.4,520,523
10:47.4,520,525
10:47.4,524,520
10:47.4,523,521
10:47.4,520,521
10:47.4,526,521
10:47.4,528,524
10:47.4,528,520
10:47.4,523,522
10:47.4,520,523
10:47.4,527,518
10:47.4,527,527
10:47.4,521,520
10:47.4,525,522
10:47.4,526,520
10:47.4,521,517
10:47.4,526,518
10:47.4,525,517
10:47.4,525,523
10:47.4,523,520
10:47.4,522,518
10:47.4,522,525
10:47.4,520,524
10:47.4,519,524
10:47.4,522,522
10:47.4,522,525
10:47.4,523,525
10:47.4,518,521
10:47.5,518,523
10:47.5,517,525
10:47.5,523,525
10:47.5,524,520
10:47.5,520,524
10:47.5,521,521
10:47.5,523,516
10:47.5,523,522
10:47.5,521,519
10:47.5,522,521
10:47.5,522,523
10:47.5,524,521
10:47.5,520,523
10:47.5,524,521
10:47.5,519,523
10:47.5,521,526
10:47.5,522,526
10:47.5,520,521
10:47.5,523,524
10:47.5,527,522
10:47.5,524,519
10:47.5,523,525
10:47.5,518,523
10:47.5,518,520
10:47.5,526,523
10:47.5,525,523
10:47.5,515,518
10:47.5,524,519
10:47.5,527,518
10:47.5,521,522
10:47.5,516,520
10:47.5,523,520
10:47.5,520,521
10:47.5,520,517
10:47.5,521,523
10:47.5,523,522
10:47.5,527,524
10:47.5,518,518
10:47.5,528,524
10:47.5,520,525
10:47.5,525,520
10:47.6,530,522
10:47.6,523,522
10:47.6,523,523
10:47.6,522,519
10:47.6,523,520
10:47.6,522,523
10:47.6,520,519
10:47.6,520,525
10:47.6,521,525
10:47.6,523,523
10:47.6,525,522
10:47.6,520,525
10:47.6,523,522
10:47.6,521,524
10:47.6,524,521
10:47.6,525,525
10:47.6,523,521
10:47.6,524,523
10:47.6,522,523
10:47.6,521,523
10:47.6,522,520
10:47.6,522,518
10:47.6,523,520
10:47.6,525,521
10:47.6,520,518
10:47.6,525,522
10:47.6,522,521
10:47.6,519,518
10:47.6,524,521
10:47.6,520,520
10:47.6,523,524
10:47.6,519,520
10:47.6,526,527
10:47.6,522,521
10:47.6,524,523
10:47.6,517,520
10:47.6,523,522
10:47.6,528,521
10:47.6,526,522
10:47.6,520,525
10:47.7,522,523
10:47.7,518,524
10:47.7,518,524
10:47.7,522,523
10:47.7,521,520
10:47.7,526,521
10:47.7,523,519
10:47.7,522,516
10:47.7,526,518
10:47.7,521,523
10:47.7,521,524
10:47.7,519,525
10:47.7,520,526
10:47.7,523,522
10:47.7,525,522
10:47.7,526,521
10:47.7,521,523
10:47.7,517,521
10:47.7,524,523
10:47.7,521,523
10:47.7,523,523
10:47.7,516,524
10:47.7,521,517
10:47.7,524,521
10:47.7,523,520
10:47.7,526,523
10:47.7,524,524
10:47.7,518,519
10:47.7,521,524
10:47.7,522,520
10:47.7,523,521
10:47.7,522,520
10:47.7,523,520
10:47.7,526,521
10:47.7,523,521
10:47.7,529,524
10:47.7,520,520
10:47.7,521,523
10:47.7,521,519
10:47.7,525,527
10:47.8,521,525
10:47.8,520,518
10:47.8,523,522
10:47.8,522,518
10:47.8,519,520
10:47.8,522,521
10:47.8,519,522
10:47.8,525,517
10:47.8,525,521
10:47.8,519,523
10:47.8,523,521
10:47.8,522,523
10:47.8,521,522
10:47.8,525,524
10:47.8,525,523
10:47.8,521,525
10:47.8,521,522
10:47.8,525,522
10:47.8,523,520
10:47.8,529,521
10:47.8,523,524
10:47.8,520,524
10:47.8,522,522
10:47.8,522,524
10:47.8,518,521
10:47.8,524,523
10:47.8,521,518
10:47.8,532,519
10:47.8,524,524
10:47.8,520,519
10:47.8,525,518
10:47.8,527,523
10:47.8,521,520
10:47.8,524,521
10:47.8,523,520
10:47.8,522,521
10:47.8,524,519
10:47.8,523,525
10:47.8,519,525
10:47.8,518,518
10:47.8,524,521
10:47.9,521,519
10:47.9,524,522
10:47.9,523,522
10:47.9,523,521
10:47.9,521,522
10:47.9,519,522
10:47.9,525,519
10:47.9,526,523
10:47.9,521,519
10:47.9,526,519
10:47.9,524,523
10:47.9,525,522
10:47.9,521,524
10:47.9,518,520
10:47.9,522,523
10:47.9,527,516
10:47.9,528,521
10:47.9,519,523
10:47.9,519,520
10:47.9,524,527
10:47.9,518,518
10:47.9,522,523
10:47.9,519,524
10:47.9,525,520
10:47.9,521,523
10:47.9,518,521
10:47.9,517,521
10:47.9,523,525
10:47.9,516,522
10:47.9,522,522
10:47.9,520,522
10:47.9,524,523
10:47.9,523,522
10:47.9,526,527
10:47.9,524,523
10:47.9,522,522
10:47.9,522,518
10:47.9,529,523
10:47.9,518,522
10:47.9,520,520
10:48.0,518,524
10:48.0,524,520
10:48.0,525,522
10:48.0,528,520
10:48.0,523,524
10:48.0,519,521
10:48.0,525,516
10:48.0,531,521
10:48.0,521,526
10:48.0,516,523
10:48.0,524,519
10:48.0,524,521
10:48.0,519,523
10:48.0,522,521
10:48.0,523,520
10:48.0,525,522
10:48.0,517,523
10:48.0,519,518
10:48.0,525,520
10:48.0,522,522
10:48.0,519,525
10:48.0,522,519
10:48.0,524,525
10:48.0,520,523
10:48.0,521,521
10:48.0,525,520
10:48.0,528,518
10:48.0,521,520
10:48.0,523,523
10:48.0,523,524
10:48.0,521,524
10:48.0,523,524
10:48.0,522,522
10:48.0,520,520
10:48.0,527,521
10:48.0,526,525
10:48.0,523,526
10:48.0,515,524
10:48.0,524,521
10:48.0,523,521
10:48.0,523,517
10:48.1,528,519
10:48.1,523,522
10:48.1,523,518
10:48.1,521,520
10:48.1,515,523
10:48.1,519,519
10:48.1,523,525
10:48.1,520,522
10:48.1,522,523
10:48.1,522,520
10:48.1,529,522
10:48.1,525,522
10:48.1,525,521
10:48.1,524,523
10:48.1,521,517
10:48.1,522,526
10:48.1,520,523
10:48.1,519,524
10:48.1,520,522
10:48.1,524,521
10:48.1,522,520
10:48.1,521,522
10:48.1,519,517
10:48.1,526,517
10:48.1,522,523
10:48.1,515,522
10:48.1,523,519
10:48.1,524,525
10:48.1,521,524
10:48.1,521,523
10:48.1,526,526
10:48.1,523,524
10:48.1,529,520
10:48.1,524,521
10:48.1,524,522
10:48.1,524,525
10:48.1,525,521
10:48.1,527,521
10:48.1,526,522
10:48.1,517,519
10:48.1,527,523
10:48.2,523,525
10:48.2,519,523
10:48.2,520,525
10:48.2,521,522
10:48.2,521,523
10:48.2,520,521
10:48.2,521,520
10:48.2,523,526
10:48.2,520,524
10:48.2,518,518
10:48.2,525,521
10:48.2,520,524
10:48.2,518,521
10:48.2,517,520
10:48.2,524,520
10:48.2,524,521
10:48.2,522,523
10:48.2,521,519
10:48.2,523,522
10:48.2,523,520
10:48.2,518,521
10:48.2,520,522
10:48.2,524,520
10:48.2,520,519
10:48.2,519,521
10:48.2,519,521
10:48.2,529,520
10:48.2,524,520
10:48.2,523,526
10:48.2,523,524
10:48.2,520,526
10:48.2,523,524
10:48.2,524,520
10:48.2,527,524
10:48.2,520,524
10:48.2,522,519
10:48.2,524,524
10:48.2,525,525
10:48.2,526,522
10:48.2,523,523
10:48.2,527,522
10:48.2,528,521
10:48.2,524,520
10:48.2,523,525
10:48.2,521,523
10:48.2,524,520
10:48.2,524,527
10:48.2,520,522
10:48.2,519,520
10:48.2,524,523
10:48.2,525,528
10:48.2,518,525
10:48.2,524,522
10:48.2,528,520
10:48.2,521,524
10:48.2,521,524
10:48.2,515,519
10:48.2,524,522
10:48.2,518,521
10:48.2,529,521
10:48.3,521,522
10:48.3,524,519
10:48.3,525,521
10:48.3,520,518
10:48.3,522,524
10:48.3,523,520
10:48.3,523,519
10:48.3,521,516
10:48.3,523,518
10:48.3,520,520
10:48.3,524,522
10:48.3,521,521
10:48.3,520,520
10:48.3,517,521
10:48.3,523,520
10:48.3,525,525
10:48.3,521,523
10:48.3,522,522
10:48.3,523,528
10:48.3,516,522
10:48.3,525,522
10:48.3,525,523
10:48.3,527,521
10:48.3,526,522
10:48.3,525,522
10:48.3,526,525
10:48.3,523,523
10:48.3,525,522
10:48.3,523,527
10:48.3,524,524
10:48.3,528,522
10:48.3,525,523
10:48.3,528,522
10:48.3,522,522
10:48.3,528,520
10:48.3,523,523
10:48.3,524,524
10:48.3,519,523
10:48.3,525,525
10:48.3,524,522
10:48.4,527,525
10:48.4,516,522
10:48.4,521,521
10:48.4,518,518
10:48.4,521,521
10:48.4,522,521
10:48.4,521,524
10:48.4,522,520
10:48.4,522,523
10:48.4,518,525
10:48.4,517,520
10:48.4,521,517
10:48.4,523,518
10:48.4,523,520
10:48.4,520,522
10:48.4,520,519
10:48.4,525,521
10:48.4,516,515
10:48.4,528,524
10:48.4,521,522
10:48.4,524,524
10:48.4,519,521
10:48.4,527,522
10:48.4,523,521
10:48.4,523,520
10:48.4,528,521
10:48.4,525,522
10:48.4,522,523
10:48.4,523,523
10:48.4,523,523
10:48.4,519,526
10:48.4,522,523
10:48.4,521,521
10:48.4,524,520
10:48.4,526,521
10:48.4,523,524
10:48.4,522,523
10:48.4,522,524
10:48.4,524,523
10:48.4,528,522
10:48.4,524,518
10:48.5,526,523
10:48.5,528,520
10:48.5,523,528
10:48.5,525,524
10:48.5,521,523
10:48.5,522,527
10:48.5,519,526
10:48.5,521,523
10:48.5,521,520
10:48.5,521,525
10:48.5,521,521
10:48.5,522,519
10:48.5,523,522
10:48.5,522,525
10:48.5,515,521
10:48.5,524,521
10:48.5,520,519
10:48.5,519,521
10:48.5,524,521
10:48.5,520,520
10:48.5,521,520
10:48.5,523,517
10:48.5,523,521
10:48.5,518,522
10:48.5,524,520
10:48.5,521,524
10:48.5,524,523
10:48.5,526,522
10:48.5,524,521
10:48.5,520,521
10:48.5,516,520
10:48.5,525,519
10:48.5,531,524
10:48.5,520,523
10:48.5,522,518
10:48.5,523,521
10:48.5,523,524
10:48.5,519,524
10:48.5,524,525
10:48.5,522,520
10:48.6,524,521
10:48.6,526,523
10:48.6,520,526
10:48.6,519,527
10:48.6,520,526
10:48.6,524,521
10:48.6,527,523
10:48.6,529,521
10:48.6,524,525
10:48.6,522,522
10:48.6,525,524
10:48.6,521,520
10:48.6,525,520
10:48.6,520,518
10:48.6,525,525
10:48.6,522,522
10:48.6,521,520
10:48.6,523,517
10:48.6,523,517
10:48.6,524,519
10:48.6,524,519
10:48.6,522,517
10:48.6,524,521
10:48.6,526,521
10:48.6,521,524
10:48.6,522,523
10:48.6,521,521
10:48.6,528,523
10:48.6,517,523
10:48.6,520,523
10:48.6,525,516
10:48.6,523,519
10:48.6,528,521
10:48.6,521,517
10:48.6,525,520
10:48.6,524,520
10:48.6,518,518
10:48.6,520,522
10:48.6,516,523
10:48.6,522,519
10:48.6,527,524
10:48.6,522,521
10:48.6,521,524
10:48.6,520,521
10:48.7,523,521
10:48.7,524,523
10:48.7,520,523
10:48.7,524,521
10:48.7,524,524
10:48.7,525,528
10:48.7,518,525
10:48.7,524,523
10:48.7,528,522
10:48.7,519,522
10:48.7,517,521
10:48.7,524,523
10:48.7,524,521
10:48.7,523,522
10:48.7,520,521
10:48.7,528,521
10:48.7,522,520
10:48.7,528,521
10:48.7,524,516
10:48.7,522,523
10:48.7,520,520
10:48.7,516,519
10:48.7,524,521
10:48.7,518,519
10:48.7,522,523
10:48.7,524,520
10:48.7,517,521
10:48.7,520,521
10:48.7,519,523
10:48.7,521,522
10:48.7,517,522
10:48.7,522,517
10:48.7,526,520
10:48.7,526,523
10:48.7,522,523
10:48.7,525,522
10:48.7,519,522
10:48.7,525,521
10:48.7,525,521
10:48.7,521,521
10:48.7,521,522
10:48.8,518,519
10:48.8,525,525
10:48.8,519,521
10:48.8,528,522
10:48.8,520,524
10:48.8,521,520
