Time,I,Q
38:33.5,527,513
38:33.5,528,514
38:33.6,526,515
38:33.6,531,515
38:33.6,526,514
38:33.6,532,522
38:33.6,517,518
38:33.6,525,517
38:33.6,525,523
38:33.6,522,521
38:33.6,522,520
38:33.6,519,522
38:33.6,526,526
38:33.6,525,526
38:33.6,515,527
38:33.6,521,528
38:33.6,524,527
38:33.6,521,527
38:33.6,517,529
38:33.6,514,528
38:33.6,513,527
38:33.6,522,529
38:33.6,515,528
38:33.6,519,526
38:33.6,521,530
38:33.6,518,526
38:33.6,524,525
38:33.6,522,525
38:33.6,521,525
38:33.6,517,523
38:33.6,510,527
38:33.6,509,523
38:33.6,513,524
38:33.6,512,522
38:33.6,516,524
38:33.6,518,519
38:33.6,521,522
38:33.6,520,522
38:33.6,520,526
38:33.6,520,516
38:33.6,527,518
38:33.6,523,515
38:33.7,534,517
38:33.7,526,517
38:33.7,535,520
38:33.7,528,519
38:33.7,531,521
38:33.7,522,522
38:33.7,528,519
38:33.7,525,520
38:33.7,537,520
38:33.7,531,520
38:33.7,526,524
38:33.7,523,523
38:33.7,530,522
38:33.7,524,526
38:33.7,528,527
38:33.7,524,530
38:33.7,522,525
38:33.7,527,527
38:33.7,530,530
38:33.7,526,531
38:33.7,520,531
38:33.7,523,533
38:33.7,519,532
38:33.7,522,530
38:33.7,514,522
38:33.7,523,527
38:33.7,517,527
38:33.7,517,526
38:33.7,516,527
38:33.7,518,526
38:33.7,518,520
38:33.7,518,520
38:33.7,525,521
38:33.7,518,517
38:33.7,526,522
38:33.7,522,523
38:33.7,528,520
38:33.7,528,517
38:33.7,533,517
38:33.7,531,521
38:33.8,530,518
38:33.8,533,520
38:33.8,528,521
38:33.8,532,525
38:33.8,537,522
38:33.8,530,522
38:33.8,525,524
38:33.8,529,525
38:33.8,522,526
38:33.8,524,526
38:33.8,519,526
38:33.8,517,529
38:33.8,520,525
38:33.8,519,524
38:33.8,520,525
38:33.8,525,517
38:33.8,518,525
38:33.8,519,523
38:33.8,519,521
38:33.8,525,522
38:33.8,527,518
38:33.8,527,518
38:33.8,524,519
38:33.8,522,517
38:33.8,526,521
38:33.8,533,520
38:33.8,532,525
38:33.8,520,528
38:33.8,523,531
38:33.8,525,529
38:33.8,530,532
38:33.8,530,532
38:33.8,525,534
38:33.8,525,535
38:33.8,524,532
38:33.8,528,532
38:33.8,532,533
38:33.8,530,531
38:33.8,521,528
38:33.8,528,527
38:33.8,528,525
38:33.9,526,526
38:33.9,529,526
38:33.9,523,522
38:33.9,524,519
38:33.9,526,522
38:33.9,524,517
38:33.9,520,518
38:33.9,522,514
38:33.9,527,512
38:33.9,532,510
38:33.9,532,510
38:33.9,527,512
38:33.9,532,508
38:33.9,532,507
38:33.9,534,507
38:33.9,532,510
38:33.9,540,512
38:33.9,530,512
38:33.9,536,517
38:33.9,533,517
38:33.9,533,516
38:33.9,527,520
38:33.9,527,515
38:33.9,538,514
38:33.9,538,517
38:33.9,529,516
38:33.9,531,517
38:33.9,525,518
38:33.9,521,520
38:33.9,526,521
38:33.9,524,519
38:33.9,524,517
38:33.9,529,516
38:33.9,526,516
38:33.9,527,513
38:33.9,532,511
38:33.9,531,517
38:33.9,524,511
38:33.9,525,508
38:33.9,533,509
38:34.0,532,511
38:34.0,530,507
38:34.0,527,512
38:34.0,524,511
38:34.0,528,511
38:34.0,522,508
38:34.0,529,509
38:34.0,525,511
38:34.0,526,510
38:34.0,527,511
38:34.0,533,511
38:34.0,526,510
38:34.0,526,509
38:34.0,526,509
38:34.0,530,512
38:34.0,526,508
38:34.0,528,508
38:34.0,531,510
38:34.0,522,511
38:34.0,526,512
38:34.0,523,510
38:34.0,528,516
38:34.0,525,513
38:34.0,525,510
38:34.0,524,506
38:34.0,521,513
38:34.0,526,514
38:34.0,523,516
38:34.0,520,516
38:34.0,518,513
38:34.0,519,513
38:34.0,524,512
38:34.0,526,516
38:34.0,520,514
38:34.0,519,512
38:34.0,524,510
38:34.0,517,512
38:34.0,516,512
38:34.0,519,512
38:34.0,521,511
38:34.0,520,510
38:34.1,528,516
38:34.1,513,513
38:34.1,522,511
38:34.1,521,513
38:34.1,521,511
38:34.1,518,519
38:34.1,519,513
38:35.6,522,522
38:35.6,447,513
38:35.6,449,498
38:35.6,458,488
38:35.6,471,483
38:35.6,474,472
38:35.6,478,468
38:35.6,482,463
38:35.6,494,455
38:35.6,505,452
38:35.6,501,447
38:35.6,516,445
38:35.6,519,444
38:35.6,523,442
38:35.6,526,442
38:35.6,533,444
38:35.6,538,437
38:35.6,541,442
38:35.6,553,443
38:35.6,545,444
38:35.6,555,448
38:35.7,554,453
38:35.7,555,455
38:35.7,560,455
38:35.7,558,461
38:35.7,561,467
38:35.7,564,472
38:35.7,567,481
38:35.7,563,481
38:35.7,566,481
38:35.7,559,492
38:35.7,555,490
38:35.7,559,498
38:35.7,560,498
38:35.7,564,497
38:35.7,565,502
38:35.7,564,508
38:35.7,557,509
38:35.7,558,512
38:35.7,564,515
38:35.7,565,520
38:35.7,557,521
38:35.7,559,517
38:35.7,560,519
38:35.7,565,529
38:35.7,553,523
38:35.7,559,523
38:35.7,558,525
38:35.7,560,523
38:35.7,566,520
38:35.7,562,520
38:35.7,566,522
38:35.7,557,516
38:35.7,564,512
38:35.7,569,513
38:35.7,564,507
38:35.7,574,507
38:35.7,566,505
38:35.7,563,497
38:35.7,565,499
38:35.7,565,495
38:35.7,565,491
38:35.7,571,483
38:35.7,570,477
38:35.7,569,472
38:35.7,567,469
38:35.7,568,466
38:35.7,571,459
38:35.7,577,457
38:35.7,568,452
38:35.7,567,451
38:35.7,559,445
38:35.7,560,444
38:35.7,562,443
38:35.7,541,436
38:35.7,552,434
38:35.7,540,435
38:35.7,546,430
38:35.7,543,430
38:35.7,538,429
38:35.7,533,430
38:35.8,531,434
38:35.8,517,433
38:35.8,511,439
38:35.8,504,442
38:35.8,495,447
38:35.8,494,450
38:35.8,489,462
38:35.8,480,466
38:35.8,473,474
38:35.8,466,486
38:35.8,456,495
38:35.8,448,508
38:35.8,441,518
38:35.8,441,532
38:35.8,427,542
38:35.8,423,556
38:35.8,419,570
38:35.8,418,583
38:35.8,415,595
38:35.8,410,610
38:35.8,406,626
38:35.8,401,634
38:35.8,396,658
38:35.8,401,670
38:35.8,404,681
38:35.8,405,686
38:35.8,410,694
38:35.8,416,701
38:35.8,429,712
38:35.8,427,714
38:35.8,436,716
38:35.8,445,714
38:35.8,460,712
38:35.8,464,709
38:35.8,484,707
38:35.8,488,700
38:35.8,500,692
38:35.8,514,680
38:35.8,528,671
38:35.8,546,662
38:35.9,550,651
38:35.9,562,636
38:35.9,576,619
38:35.9,589,607
38:35.9,592,589
38:35.9,605,575
38:35.9,614,560
38:35.9,620,541
38:35.9,625,524
38:35.9,628,507
38:35.9,632,492
38:35.9,642,480
38:35.9,638,464
38:35.9,637,454
38:35.9,641,446
38:35.9,634,432
38:35.9,628,423
38:35.9,633,414
38:35.9,631,414
38:35.9,621,403
38:35.9,622,402
38:35.9,610,398
38:35.9,612,396
38:35.9,602,394
38:35.9,596,394
38:35.9,585,393
38:35.9,590,392
38:35.9,583,389
38:35.9,574,390
38:35.9,574,396
38:35.9,565,397
38:35.9,557,399
38:35.9,550,405
38:35.9,552,405
38:35.9,546,410
38:35.9,540,413
38:35.9,540,422
38:35.9,524,421
38:35.9,527,431
38:35.9,516,433
38:35.9,511,438
38:36.0,515,444
38:36.0,507,455
38:36.0,496,458
38:36.0,498,470
38:36.0,490,477
38:36.0,490,478
38:36.0,491,483
38:36.0,486,495
38:36.0,484,499
38:36.0,477,501
38:36.0,475,508
38:36.0,478,513
38:36.0,482,521
38:36.0,473,526
38:36.0,483,529
38:36.0,478,536
38:36.0,473,539
38:36.0,478,541
38:36.0,478,548
38:36.0,475,549
38:36.0,474,552
38:36.0,479,555
38:36.0,480,559
38:36.0,477,559
38:36.0,480,560
38:36.0,488,563
38:36.0,490,566
38:36.0,493,569
38:36.0,491,567
38:36.0,494,569
38:36.0,492,568
38:36.0,495,566
38:36.0,499,569
38:36.0,496,567
38:36.0,495,568
38:36.0,499,568
38:36.0,503,567
38:36.0,502,566
38:36.0,503,563
38:36.0,512,563
38:36.1,515,562
38:36.1,517,560
38:36.1,517,558
38:36.1,525,557
38:36.1,514,557
38:36.1,520,556
38:36.1,517,556
38:36.1,520,556
38:36.1,521,551
38:36.1,526,546
38:36.1,531,547
38:36.1,522,547
38:36.1,523,539
38:36.1,532,540
38:36.1,534,538
38:36.1,539,536
38:36.1,534,536
38:36.1,539,536
38:36.1,534,538
38:36.1,534,533
38:36.1,536,539
38:36.1,534,533
38:36.1,534,531
38:36.1,535,534
38:36.1,530,532
38:36.1,538,530
38:36.1,532,532
38:36.1,530,533
38:36.1,535,531
38:36.1,534,534
38:36.1,542,527
38:36.1,538,534
38:36.1,534,532
38:36.1,539,529
38:36.1,536,529
38:36.1,536,533
38:36.1,533,541
38:36.1,525,540
38:36.1,528,533
38:36.1,530,537
38:36.2,534,541
38:36.2,534,537
38:36.2,538,536
38:36.2,530,536
38:36.2,537,535
38:36.2,535,537
38:36.2,535,538
38:36.2,530,543
38:36.2,528,540
38:36.2,533,543
38:36.2,525,543
38:36.2,525,549
38:36.2,521,548
38:36.2,522,552
38:36.2,525,555
38:36.2,518,554
38:36.2,510,556
38:36.2,523,552
38:36.2,518,557
38:36.2,511,559
38:36.2,515,558
38:36.2,512,556
38:36.2,509,560
38:36.2,510,559
38:36.2,507,565
38:36.2,504,567
38:36.2,500,565
38:36.2,497,568
38:36.2,499,567
38:36.2,490,567
38:36.2,499,568
38:36.2,493,569
38:36.2,491,571
38:36.2,478,570
38:36.2,477,568
38:36.2,479,570
38:36.2,472,570
38:36.2,478,567
38:36.2,468,565
38:36.2,466,561
38:36.2,469,560
38:36.3,465,556
38:36.3,465,549
38:36.3,464,548
38:36.3,471,541
38:36.3,470,537
38:36.3,464,534
38:36.3,462,528
38:36.3,466,523
38:36.3,463,514
38:36.3,472,506
38:36.3,473,501
38:36.3,475,492
38:36.3,477,482
38:36.3,478,476
38:36.3,484,468
38:36.3,480,460
38:36.3,497,453
38:36.3,489,441
38:36.3,506,435
38:36.3,504,425
38:36.3,509,417
38:36.3,518,412
38:36.3,521,404
38:36.3,536,396
38:36.3,541,395
38:36.3,545,386
38:36.3,563,383
38:36.3,558,378
38:36.3,566,377
38:36.3,582,374
38:36.3,592,372
38:36.3,592,373
38:36.3,593,375
38:36.3,611,375
38:36.3,612,377
38:36.3,616,382
38:36.3,615,384
38:36.3,621,390
38:36.3,627,391
38:36.3,636,399
38:36.4,636,402
38:36.4,643,415
38:36.4,648,426
38:36.4,649,434
38:36.4,649,445
38:36.4,645,457
38:36.4,644,473
38:36.4,638,485
38:36.4,644,497
38:36.4,633,517
38:36.4,634,531
38:36.4,629,548
38:36.4,620,564
38:36.4,614,588
38:36.4,602,601
38:36.4,592,625
38:36.4,574,638
38:36.4,569,653
38:36.4,555,664
38:36.4,548,684
38:36.4,531,693
38:36.4,516,704
38:36.4,505,716
38:36.4,484,716
38:36.4,487,728
38:36.4,461,728
38:36.4,450,723
38:36.4,435,725
38:36.4,430,719
38:36.4,429,712
38:36.4,417,708
38:36.4,411,699
38:36.4,413,689
38:36.4,403,678
38:36.4,401,666
38:36.4,398,654
38:36.4,404,640
38:36.4,401,630
38:36.4,402,619
38:36.4,400,608
38:36.4,405,592
38:36.4,409,583
38:36.4,412,566
38:36.4,420,554
38:36.4,422,547
38:36.4,431,533
38:36.4,439,522
38:36.4,441,507
38:36.4,446,496
38:36.4,452,493
38:36.4,452,483
38:36.4,457,469
38:36.4,481,462
38:36.4,481,455
38:36.4,484,451
38:36.4,490,443
38:36.4,504,438
38:36.4,505,437
38:36.4,514,434
38:36.4,516,427
38:36.5,529,426
38:36.5,536,426
38:36.5,545,427
38:36.5,539,426
38:36.5,549,433
38:36.5,549,431
38:36.5,556,435
38:36.5,554,438
38:36.5,559,443
38:36.5,559,445
38:36.5,565,452
38:36.5,562,454
38:36.5,557,459
38:36.5,559,460
38:36.5,563,469
38:36.5,559,472
38:36.5,565,478
38:36.5,564,486
38:36.5,564,491
38:36.5,558,496
38:36.5,563,503
38:36.5,556,505
38:36.5,557,512
38:36.5,560,518
38:36.5,550,517
38:36.5,555,518
38:36.5,547,529
38:36.5,547,527
38:36.5,553,531
38:36.5,555,538
38:36.5,553,538
38:36.5,552,542
38:36.5,555,543
38:36.5,553,545
38:36.5,552,547
38:36.5,547,545
38:36.5,548,549
38:36.5,543,544
38:36.5,548,548
38:36.5,545,545
38:36.5,554,549
38:36.6,551,543
38:36.6,556,541
38:36.6,560,545
38:36.6,558,539
38:36.6,550,536
38:36.6,555,529
38:36.6,562,530
38:36.6,558,524
38:36.6,564,521
38:36.6,564,519
38:36.6,559,513
38:36.6,566,505
38:36.6,574,504
38:36.6,570,498
38:36.6,567,491
38:36.6,573,481
38:36.6,578,481
38:36.6,572,469
38:36.6,579,466
38:36.6,581,463
38:36.6,570,461
38:36.6,569,450
38:36.6,576,446
38:36.6,572,443
38:36.6,569,439
38:36.6,566,433
38:36.6,565,430
38:36.6,558,425
38:36.6,556,421
38:36.6,546,421
38:36.6,549,419
38:36.6,550,420
38:36.6,538,417
38:36.6,535,417
38:36.6,532,420
38:36.6,522,421
38:36.6,515,424
38:36.6,501,429
38:36.6,506,428
38:36.6,499,435
38:36.7,490,438
38:36.7,484,445
38:36.7,473,455
38:36.7,464,464
38:36.7,461,477
38:36.7,450,492
38:36.7,442,502
38:36.7,436,516
38:36.7,422,530
38:36.7,417,539
38:36.7,416,556
38:36.7,410,571
38:36.7,402,586
38:36.7,403,600
38:36.7,399,614
38:36.7,402,622
38:36.7,396,640
38:36.7,394,648
38:36.7,402,660
38:36.7,403,668
38:36.7,402,677
38:36.7,411,688
38:36.7,412,694
38:36.7,416,697
38:36.7,422,703
38:36.7,436,703
38:36.7,442,705
38:36.7,451,703
38:36.7,464,702
38:36.7,476,696
38:36.7,483,690
38:36.7,491,684
38:36.7,508,680
38:36.7,512,673
38:36.7,525,666
38:36.7,533,655
38:36.7,538,641
38:36.7,554,629
38:36.7,564,619
38:36.7,569,603
38:36.7,581,589
38:36.8,579,578
38:36.8,592,564
38:36.8,602,549
38:36.8,600,539
38:36.8,610,534
38:36.8,604,520
38:36.8,611,506
38:36.8,611,499
38:36.8,607,488
38:36.8,620,480
38:36.8,612,466
38:36.8,620,460
38:36.8,616,456
38:36.8,616,448
38:36.8,609,444
38:36.8,606,436
38:36.8,617,430
38:36.8,609,424
38:36.8,605,421
38:36.8,598,420
38:36.8,597,415
38:36.8,592,416
38:36.8,584,415
38:36.8,582,411
38:36.8,579,414
38:36.8,571,417
38:36.8,567,419
38:36.8,560,418
38:36.8,561,419
38:36.8,560,425
38:36.8,547,427
38:36.8,552,430
38:36.8,542,439
38:36.8,536,439
38:36.8,534,447
38:36.8,531,455
38:36.8,524,453
38:36.8,527,459
38:36.8,522,465
38:36.8,514,469
38:36.9,521,471
38:36.9,515,475
38:36.9,507,476
38:36.9,509,476
38:36.9,513,481
38:36.9,509,490
38:36.9,502,496
38:36.9,497,501
38:36.9,496,507
38:36.9,500,512
38:36.9,496,509
38:36.9,495,512
38:36.9,499,519
38:36.9,497,518
38:36.9,501,516
38:36.9,491,517
38:36.9,497,515
38:36.9,498,520
38:36.9,500,521
38:36.9,498,527
38:36.9,503,530
38:36.9,501,527
38:36.9,499,534
38:36.9,496,531
38:36.9,506,532
38:36.9,502,535
38:36.9,500,541
38:36.9,503,546
38:36.9,498,546
38:36.9,507,547
38:36.9,505,548
38:36.9,500,546
38:36.9,504,551
38:36.9,500,549
38:36.9,499,544
38:36.9,504,546
38:36.9,499,536
38:36.9,511,537
38:36.9,509,538
38:36.9,515,545
38:37.0,505,546
38:37.0,502,553
38:37.0,505,556
38:37.0,509,560
38:37.0,505,556
38:37.0,511,556
38:37.0,505,557
38:37.0,510,553
38:37.0,513,551
38:37.0,515,547
38:37.0,522,541
38:37.0,521,539
38:37.0,518,532
38:37.0,519,533
38:37.0,529,539
38:37.0,529,544
38:37.0,523,547
38:37.0,524,553
38:37.0,526,555
38:37.0,521,556
38:37.0,521,559
38:37.0,525,559
38:37.0,527,554
38:37.0,526,540
38:37.0,533,533
38:37.0,532,519
38:37.0,528,513
38:37.0,527,510
38:37.0,529,526
38:37.0,514,535
38:37.0,511,548
38:37.0,509,565
38:37.0,503,574
38:37.0,503,581
38:37.0,503,581
38:37.0,501,578
38:37.0,503,573
38:37.0,507,555
38:37.0,523,536
38:37.0,540,513
38:37.1,548,495
38:37.1,551,488
38:37.1,543,484
38:37.1,531,498
38:37.1,515,516
38:37.1,506,538
38:37.1,500,548
38:37.1,500,541
38:37.1,518,527
38:37.1,532,501
38:37.1,547,485
38:37.1,542,482
38:37.1,535,485
38:37.1,521,503
38:37.1,503,524
38:37.1,502,545
38:37.1,500,545
38:37.1,507,533
38:37.1,526,511
38:37.1,541,499
38:37.1,546,502
38:37.1,539,518
38:37.1,522,539
38:37.1,506,554
38:37.1,491,555
38:37.1,493,550
38:37.1,498,542
38:37.1,523,532
38:37.1,524,519
38:37.1,545,507
38:37.1,541,492
38:37.1,534,489
38:37.1,536,488
38:37.1,536,493
38:37.1,533,510
38:37.1,529,523
38:37.1,517,529
38:37.1,515,535
38:37.1,517,540
38:37.1,524,543
38:37.1,526,549
38:37.1,518,554
38:37.1,506,549
38:37.1,495,531
38:37.1,489,508
38:37.1,503,495
38:37.1,520,494
38:37.1,532,500
38:37.1,540,507
38:37.1,535,511
38:37.1,534,512
38:37.1,539,514
38:37.1,539,522
38:37.1,538,534
38:37.1,528,533
38:37.1,523,531
38:37.1,513,525
38:37.1,512,517
38:37.1,522,514
38:37.1,533,511
38:37.1,528,513
38:37.2,531,512
38:37.2,536,517
38:37.2,523,526
38:37.2,523,528
38:37.2,518,530
38:37.2,510,522
38:37.2,516,518
38:37.2,522,524
38:37.2,522,527
38:37.2,518,523
38:37.2,517,516
38:37.2,523,511
38:37.2,529,520
38:37.2,534,528
38:37.2,522,537
38:37.2,518,532
38:37.2,509,521
38:37.2,513,514
38:37.2,522,520
38:37.2,524,523
38:37.2,522,520
38:37.2,519,510
38:37.2,522,510
38:37.2,526,517
38:37.2,527,529
38:37.2,523,529
38:37.2,517,524
38:37.2,514,514
38:37.2,522,511
38:37.2,529,518
38:37.2,531,526
38:37.2,522,531
38:37.2,522,529
38:37.2,522,518
38:37.2,517,511
38:37.2,515,509
38:37.2,533,518
38:37.2,533,534
38:37.2,514,531
38:37.2,512,515
38:37.3,517,498
38:37.3,524,492
38:37.3,538,503
38:37.3,542,507
38:37.3,538,521
38:37.3,530,530
38:37.3,524,531
38:37.3,510,530
38:37.3,508,520
38:37.3,518,513
38:37.3,521,504
38:37.3,521,505
38:37.3,530,503
38:37.3,527,511
38:37.3,522,514
38:37.3,520,514
38:37.3,521,511
38:37.3,524,502
38:37.3,520,508
38:37.3,530,509
38:37.3,536,517
38:37.3,528,523
38:37.3,529,526
38:37.3,521,525
38:37.3,518,522
38:37.3,518,521
38:37.3,521,516
38:37.3,522,513
38:37.3,519,519
38:37.3,524,521
38:37.3,522,518
38:37.3,519,522
38:37.3,517,521
38:37.3,523,523
38:37.3,521,517
38:37.3,525,517
38:37.3,516,512
38:37.3,524,512
38:37.3,525,518
38:37.3,524,517
38:37.4,526,523
38:37.4,521,518
38:37.4,525,523
38:37.4,521,520
38:37.4,516,520
38:37.4,514,519
38:37.4,521,526
38:37.4,518,523
38:37.4,519,524
38:37.4,530,527
38:37.4,526,523
38:37.4,530,527
38:37.4,516,526
38:37.4,518,525
38:37.4,521,525
38:37.4,520,524
38:37.4,520,521
38:37.4,525,526
38:37.4,522,524
38:37.4,519,526
38:37.4,520,526
38:37.4,519,528
38:37.4,521,526
38:37.4,523,531
38:37.4,519,531
38:37.4,521,525
38:37.4,523,529
38:37.4,523,528
38:37.4,514,524
38:37.4,521,525
38:37.4,521,528
38:37.4,521,524
38:37.4,522,527
38:37.4,521,522
38:37.4,527,527
38:37.4,522,524
38:37.4,522,523
38:37.4,518,520
38:37.4,522,524
38:37.4,526,517
38:37.4,528,519
38:37.5,530,522
38:37.5,524,520
38:37.5,526,519
38:37.5,526,522
38:37.5,531,519
38:37.5,525,517
38:37.5,522,516
38:37.5,532,514
38:37.5,526,516
38:37.5,525,515
38:37.5,527,515
38:37.5,528,516
38:37.5,521,514
38:37.5,529,512
38:37.5,528,515
38:37.5,517,513
38:37.5,525,514
38:37.5,527,514
38:37.5,527,515
38:37.5,529,514
38:37.5,526,513
38:37.5,524,516
38:37.5,516,515
38:37.5,519,514
38:37.5,525,516
38:37.5,517,517
38:37.5,514,515
38:37.5,519,514
38:37.5,519,514
38:37.5,528,511
38:37.5,527,517
38:37.5,529,520
38:37.5,523,521
38:37.5,519,516
38:37.5,522,518
38:37.5,518,518
38:37.5,518,519
38:37.5,517,517
38:37.5,516,516
38:37.5,520,522
38:37.6,514,524
38:37.6,513,526
38:37.6,516,522
38:37.6,514,524
38:37.6,522,522
38:37.6,525,526
38:37.6,513,525
38:37.6,513,524
38:37.6,524,524
38:37.6,521,524
38:37.6,520,524
38:37.6,520,527
38:37.6,519,527
38:37.6,520,522
38:37.6,527,526
38:37.6,524,527
38:37.6,521,524
38:37.6,523,526
38:37.6,524,526
38:37.6,522,530
38:37.6,521,525
38:37.6,526,529
38:37.6,515,533
38:37.6,517,534
38:37.6,521,535
38:37.6,516,537
38:37.6,519,531
38:37.6,528,531
38:37.6,528,528
38:37.6,538,527
38:37.6,529,517
38:37.6,541,518
38:37.6,525,512
38:37.6,538,506
38:37.6,536,504
38:37.6,537,506
38:37.6,531,513
38:37.6,526,514
38:37.6,529,513
38:37.6,521,517
38:37.7,528,514
38:37.7,525,516
38:37.7,522,508
38:37.7,526,508
38:37.7,526,511
38:37.7,523,514
38:37.7,520,516
38:37.7,520,514
38:37.7,527,514
38:37.7,523,518
38:37.7,516,517
38:37.7,521,515
38:37.7,520,519
38:37.7,513,523
38:37.7,510,527
38:37.7,507,533
38:37.7,511,533
38:37.7,515,535
38:37.7,511,531
38:37.7,515,527
38:37.7,525,530
38:37.7,520,526
38:37.7,521,523
38:37.7,520,529
38:37.7,515,529
38:37.7,511,533
38:37.7,517,540
38:37.7,509,539
38:37.7,523,538
38:37.7,519,540
38:37.7,513,541
38:37.7,517,542
38:37.7,524,540
38:37.7,527,533
38:37.7,527,523
38:37.7,528,525
38:37.7,526,527
38:37.7,523,531
38:37.7,520,524
38:37.7,524,527
38:37.8,523,529
38:37.8,520,532
38:37.8,517,533
38:37.8,523,526
38:37.8,522,521
38:37.8,524,528
38:37.8,523,528
38:37.8,528,527
38:37.8,526,514
38:37.8,529,515
38:37.8,526,526
38:37.8,513,541
38:37.8,514,534
38:37.8,524,523
38:37.8,535,521
38:37.8,525,526
38:37.8,516,535
38:37.8,519,528
38:37.8,526,520
38:37.8,524,523
38:37.8,520,532
38:37.8,515,539
38:37.8,506,530
38:37.8,521,532
38:37.8,516,543
38:37.8,512,544
38:37.8,519,538
38:37.8,527,532
38:37.8,520,536
38:37.8,516,540
38:37.8,528,526
38:37.8,530,511
38:37.8,533,520
38:37.8,520,535
38:37.8,517,536
38:37.8,522,522
38:37.8,525,524
38:37.8,519,533
38:37.8,515,525
38:37.8,529,517
38:37.8,523,531
38:37.9,499,550
38:37.9,517,535
38:37.9,534,501
38:37.9,537,511
38:37.9,515,551
38:37.9,500,545
38:37.9,531,506
38:37.9,542,508
38:37.9,518,549
38:37.9,494,549
38:37.9,522,521
38:37.9,528,514
38:37.9,504,552
38:37.9,491,561
38:37.9,516,524
38:37.9,532,504
38:37.9,527,533
38:37.9,505,550
38:37.9,506,531
38:37.9,529,512
38:37.9,528,521
38:37.9,506,533
38:37.9,503,537
38:37.9,511,540
38:37.9,505,545
38:37.9,509,544
38:37.9,514,527
38:37.9,524,510
38:37.9,528,517
38:37.9,504,554
38:37.9,485,569
38:37.9,506,528
38:37.9,542,478
38:37.9,541,508
38:37.9,492,583
38:37.9,467,594
38:37.9,505,517
38:37.9,559,463
38:37.9,549,500
38:37.9,494,557
38:37.9,482,558
38:37.9,509,525
38:37.9,528,495
38:37.9,529,503
38:37.9,501,546
38:37.9,464,600
38:37.9,469,599
38:37.9,523,503
38:37.9,592,422
38:37.9,570,450
38:37.9,484,561
38:37.9,435,616
38:37.9,469,570
38:37.9,541,490
38:37.9,575,459
38:37.9,548,462
38:37.9,508,505
38:37.9,464,568
38:37.9,438,612
38:37.9,460,600
38:37.9,504,529
38:38.0,566,474
38:38.0,575,456
38:38.0,555,465
38:38.0,521,489
38:38.0,489,533
38:38.0,457,588
38:38.0,453,605
38:38.0,488,553
38:38.0,544,478
38:38.0,564,454
38:38.0,526,488
38:38.0,488,532
38:38.0,496,513
38:38.0,557,446
38:38.0,602,364
38:38.0,604,330
38:38.0,542,413
38:38.0,416,596
38:38.0,309,750
38:38.0,333,753
38:38.0,475,617
38:38.0,617,423
38:38.0,686,307
38:38.0,628,336
38:38.0,489,480
38:38.0,356,610
38:38.0,335,642
38:38.0,414,574
38:38.0,519,458
38:38.0,623,352
38:38.0,683,308
38:38.0,690,338
38:38.0,655,409
38:38.0,610,497
38:38.0,552,547
38:38.0,516,555
38:38.0,486,524
38:38.0,492,473
38:38.0,496,404
38:38.0,519,349
38:38.1,570,340
38:38.1,607,385
38:38.1,616,449
38:38.1,599,506
38:38.1,564,529
38:38.1,536,501
38:38.1,556,464
38:38.1,558,456
38:38.1,593,500
38:38.1,605,563
38:38.1,577,603
38:38.1,540,596
38:38.1,501,543
38:38.1,498,469
38:38.1,524,424
38:38.1,569,445
38:38.1,598,498
38:38.1,590,541
38:38.1,548,539
38:38.1,520,503
38:38.1,524,461
38:38.1,559,469
38:38.1,589,529
38:38.1,574,568
38:38.1,534,554
38:38.1,508,502
38:38.1,512,451
38:38.1,546,433
38:38.1,569,457
38:38.1,590,499
38:38.1,581,518
38:38.1,567,518
38:38.1,556,518
38:38.1,554,515
38:38.1,555,519
38:38.1,551,520
38:38.1,551,539
38:38.1,541,554
38:38.1,528,536
38:38.1,517,506
38:38.2,525,475
38:38.2,557,484
38:38.2,576,510
38:38.2,586,554
38:38.2,564,571
38:38.2,549,568
38:38.2,538,568
38:38.2,538,573
38:38.2,534,582
38:38.2,520,580
38:38.2,516,565
38:38.2,518,559
38:38.2,526,564
38:38.2,531,582
38:38.2,534,594
38:38.2,518,598
38:38.2,499,574
38:38.2,501,551
38:38.2,508,533
38:38.2,532,547
38:38.2,540,572
38:38.2,541,597
38:38.2,527,610
38:38.2,505,605
38:38.2,487,585
38:38.2,491,571
38:38.2,493,569
38:38.2,498,579
38:38.2,507,586
38:38.2,493,575
38:38.2,493,554
38:38.2,501,525
38:38.2,518,521
38:38.2,532,535
38:38.2,544,568
38:38.2,546,615
38:38.2,517,644
38:38.2,486,653
38:38.2,455,634
38:38.2,450,600
38:38.2,448,566
38:38.3,459,543
38:38.3,470,537
38:38.3,493,544
38:38.3,508,553
38:38.3,504,563
38:38.3,499,568
38:38.3,492,565
38:38.3,483,558
38:38.3,482,546
38:38.3,485,542
38:38.3,484,538
38:38.3,488,533
38:38.3,499,537
38:38.3,497,539
38:38.3,495,548
38:38.3,486,538
38:38.3,488,528
38:38.3,494,518
38:38.3,510,517
38:38.3,504,524
38:38.3,511,526
38:38.3,513,538
38:38.3,507,542
38:38.3,503,544
38:38.3,488,533
38:38.3,485,524
38:38.3,491,512
38:38.3,494,499
38:38.3,507,496
38:38.3,516,504
38:38.3,512,513
38:38.3,519,525
38:38.3,507,522
38:38.3,508,522
38:38.3,497,517
38:38.3,500,507
38:38.3,502,502
38:38.3,512,493
