Time,I,Q
10:37.1,525,524
10:37.1,524,523
10:37.1,519,521
10:37.1,521,523
10:37.1,518,521
10:37.1,526,522
10:37.1,529,522
10:37.1,524,521
10:37.1,523,525
10:37.1,520,521
10:37.1,525,521
10:37.1,524,520
10:37.1,519,521
10:37.2,522,516
10:37.2,530,518
10:37.2,522,524
10:37.2,523,521
10:37.2,531,521
10:37.2,522,522
10:37.2,520,522
10:37.2,525,520
10:37.2,524,519
10:37.2,522,522
10:37.2,520,521
10:37.2,526,524
10:37.2,519,521
10:37.2,520,523
10:37.2,525,524
10:37.2,518,518
10:37.2,520,525
10:37.2,520,524
10:37.2,522,522
10:37.2,522,523
10:37.2,525,519
10:37.2,525,520
10:37.2,521,523
10:37.2,520,521
10:37.2,526,524
10:37.2,521,522
10:37.2,523,524
10:37.2,521,522
10:37.2,522,523
10:37.2,520,521
10:37.2,520,521
10:37.2,525,520
10:37.2,519,522
10:37.2,517,523
10:37.2,523,519
10:37.2,525,521
10:37.2,525,516
10:37.2,530,520
10:37.2,522,524
10:37.2,521,526
10:37.2,517,521
10:37.2,518,521
10:37.2,521,520
10:37.3,521,520
10:37.3,527,522
10:37.3,525,521
10:37.3,523,520
10:37.3,524,522
10:37.3,519,518
10:37.3,526,522
10:37.3,518,526
10:37.3,518,525
10:37.3,524,522
10:37.3,518,524
10:37.3,521,524
10:37.3,525,523
10:37.3,523,521
10:37.3,523,523
10:37.3,524,520
10:37.3,528,520
10:37.3,519,522
10:37.3,527,521
10:37.3,515,522
10:37.3,529,524
10:37.3,517,522
10:37.3,523,519
10:37.3,530,523
10:37.3,522,516
10:37.3,527,520
10:37.3,528,521
10:37.3,522,522
10:37.3,522,526
10:37.3,515,522
10:37.3,529,521
10:37.3,524,521
10:37.3,526,524
10:37.3,518,522
10:37.3,524,523
10:37.3,516,521
10:37.3,519,520
10:37.3,528,521
10:37.3,522,522
10:37.3,527,523
10:37.3,520,520
10:37.3,522,521
10:37.3,521,523
10:37.4,516,519
10:37.4,527,519
10:37.4,529,519
10:37.4,518,522
10:37.4,520,522
10:37.4,525,520
10:37.4,522,523
10:37.4,527,525
10:37.4,519,525
10:37.4,519,518
10:37.4,532,523
10:37.4,517,524
10:37.4,519,521
10:37.4,525,526
10:37.4,516,521
10:37.4,525,523
10:37.4,524,524
10:37.4,519,522
10:37.4,520,517
10:37.4,523,523
10:37.4,519,521
10:37.4,526,525
10:37.4,519,522
10:37.4,517,520
10:37.4,519,525
10:37.4,518,525
10:37.4,524,523
10:37.4,520,520
10:37.4,524,521
10:37.4,521,523
10:37.4,524,521
10:37.4,528,523
10:37.4,516,521
10:37.4,523,519
10:37.4,532,522
10:37.4,524,521
10:37.4,525,524
10:37.4,514,524
10:37.4,523,524
10:37.4,516,520
10:37.4,522,522
10:37.4,525,519
10:37.4,526,523
10:37.5,524,521
10:37.5,520,524
10:37.5,521,520
10:37.5,519,526
10:37.5,524,523
10:37.5,520,523
10:37.5,521,522
10:37.5,521,523
10:37.5,517,520
10:37.5,525,519
10:37.5,520,519
10:37.5,526,519
10:37.5,531,522
10:37.5,523,517
10:37.5,528,521
10:37.5,524,520
10:37.5,521,520
10:37.5,518,521
10:37.5,525,522
10:37.5,527,525
10:37.5,519,523
10:37.5,522,525
10:37.5,526,523
10:37.5,520,523
10:37.5,519,524
10:37.5,524,524
10:37.5,521,522
10:37.5,525,522
10:37.5,525,524
10:37.5,516,522
10:37.5,523,520
10:37.5,519,521
10:37.5,521,525
10:37.5,525,518
10:37.5,522,521
10:37.5,521,522
10:37.5,527,522
10:37.5,518,524
10:37.5,521,521
10:37.5,526,520
10:37.5,522,521
10:37.5,525,523
10:37.5,527,521
10:37.6,526,525
10:37.6,521,523
10:37.6,520,520
10:37.6,524,522
10:37.6,523,523
10:37.6,525,524
10:37.6,518,520
10:37.6,527,524
10:37.6,521,525
10:37.6,520,522
10:37.6,528,519
10:37.6,520,521
10:37.6,534,517
10:37.6,521,520
10:37.6,521,523
10:37.6,516,523
10:37.6,520,524
10:37.6,523,521
10:37.6,520,522
10:37.6,525,518
10:37.6,521,522
10:37.6,520,520
10:37.6,523,522
10:37.6,525,523
10:37.6,519,524
10:37.6,524,524
10:37.6,519,520
10:37.6,525,521
10:37.6,523,521
10:37.6,518,521
10:37.6,524,524
10:37.6,524,517
10:37.6,530,520
10:37.6,520,519
10:37.6,523,521
10:37.6,522,522
10:37.6,523,521
10:37.6,522,520
10:37.6,523,522
10:37.6,517,522
10:37.6,520,521
10:37.6,521,522
10:37.6,517,524
10:37.7,523,523
10:37.7,518,523
10:37.7,530,520
10:37.7,522,521
10:37.7,519,520
10:37.7,524,521
10:37.7,527,522
10:37.7,527,520
10:37.7,521,519
10:37.7,523,521
10:37.7,525,523
10:37.7,520,519
10:37.7,524,523
10:37.7,525,519
10:37.7,519,523
10:37.7,522,520
10:37.7,520,522
10:37.7,521,523
10:37.7,518,522
10:37.7,525,521
10:37.7,521,524
10:37.7,519,521
10:37.7,530,518
10:37.7,524,520
10:37.7,528,526
10:37.7,521,528
10:37.7,515,522
10:37.7,519,523
10:37.7,521,523
10:37.7,520,522
10:37.7,522,520
10:37.7,528,520
10:37.7,528,521
10:37.7,532,522
10:37.7,527,522
10:37.7,516,522
10:37.7,520,520
10:37.7,533,520
10:37.7,519,523
10:37.7,515,520
10:37.7,522,522
10:37.7,522,520
10:37.7,526,523
10:37.8,527,521
10:37.8,526,524
10:37.8,522,521
10:37.8,522,523
10:37.8,521,518
10:37.8,522,521
10:37.8,528,523
10:37.8,527,521
10:37.8,520,522
10:37.8,523,517
10:37.8,525,518
10:37.8,528,517
10:37.8,519,520
10:37.8,523,520
10:37.8,526,521
10:37.8,523,523
10:37.8,524,518
10:37.8,520,521
10:37.8,524,523
10:37.8,515,522
10:37.8,526,519
10:37.8,524,524
10:37.8,524,521
10:37.8,518,520
10:37.8,528,523
10:37.8,520,523
10:37.8,522,524
10:37.8,520,525
10:37.8,530,520
10:37.8,523,529
10:37.8,512,526
10:37.8,517,527
10:37.8,515,523
10:37.8,525,525
10:37.8,520,523
10:37.8,516,525
10:37.8,521,526
10:37.8,519,521
10:37.8,518,523
10:37.8,522,523
10:37.8,525,519
10:37.8,525,521
10:37.8,519,521
10:37.9,523,522
10:37.9,523,522
10:37.9,529,519
10:37.9,525,520
10:37.9,523,521
10:37.9,523,520
10:37.9,526,519
10:37.9,523,523
10:37.9,512,523
10:37.9,522,519
10:37.9,526,521
10:37.9,518,523
10:37.9,528,524
10:37.9,520,520
10:37.9,529,523
10:37.9,524,522
10:37.9,522,519
10:37.9,520,522
10:37.9,518,522
10:37.9,524,521
10:37.9,521,523
10:37.9,520,522
10:37.9,522,518
10:37.9,525,523
10:37.9,520,519
10:37.9,520,523
10:37.9,522,520
10:37.9,525,520
10:37.9,524,523
10:37.9,524,522
10:37.9,523,524
10:37.9,517,523
10:37.9,515,523
10:37.9,522,522
10:37.9,525,520
10:37.9,520,521
10:37.9,528,527
10:37.9,518,524
10:37.9,523,524
10:37.9,520,523
10:37.9,526,521
10:37.9,514,520
10:37.9,526,521
10:37.9,520,522
10:38.0,520,522
10:38.0,523,521
10:38.0,519,523
10:38.0,521,522
10:38.0,522,523
10:38.0,525,525
10:38.0,520,522
10:38.0,520,522
10:38.0,527,521
10:38.0,521,521
10:38.0,526,522
10:38.0,523,519
10:38.0,522,521
10:38.0,524,519
10:38.0,523,524
10:38.0,523,519
10:38.0,520,520
10:38.0,519,520
10:38.0,519,523
10:38.0,524,525
10:38.0,518,522
10:38.0,524,523
10:38.0,519,524
10:38.0,522,525
10:38.0,523,521
10:38.0,526,522
10:38.0,521,522
10:38.0,518,521
10:38.0,524,519
10:38.0,523,523
10:38.0,522,522
10:38.0,529,522
10:38.0,528,522
10:38.0,528,521
10:38.0,517,524
10:38.0,517,524
10:38.0,521,524
10:38.0,523,523
10:38.0,519,522
10:38.0,523,518
10:38.0,528,522
10:38.0,530,521
10:38.0,523,522
10:38.1,530,522
10:38.1,524,522
10:38.1,521,520
10:38.1,524,524
10:38.1,527,522
10:38.1,523,519
10:38.1,525,522
10:38.1,516,523
10:38.1,515,522
10:38.1,524,526
10:38.1,516,518
10:38.1,525,522
10:38.1,523,523
10:38.1,527,524
10:38.1,523,518
10:38.1,525,518
10:38.1,521,519
10:38.1,523,522
10:38.1,525,520
10:38.1,529,519
10:38.1,525,525
10:38.1,519,524
10:38.1,524,521
10:38.1,519,521
10:38.1,526,524
10:38.1,519,523
10:38.1,514,521
10:38.1,521,518
10:38.1,527,521
10:38.1,528,520
10:38.1,521,521
10:38.1,526,523
10:38.1,523,525
10:38.1,515,521
10:38.1,526,520
10:38.1,525,522
10:38.1,519,520
10:38.1,527,522
10:38.1,522,522
10:38.1,520,524
10:38.1,520,523
10:38.1,526,525
10:38.1,517,526
10:38.2,523,525
10:38.2,521,521
10:38.2,523,518
10:38.2,525,520
10:38.2,527,521
10:38.2,522,522
10:38.2,520,521
10:38.2,529,524
10:38.2,519,524
10:38.2,519,522
10:38.2,522,522
10:38.2,523,522
10:38.2,526,524
10:38.2,517,522
10:38.2,523,520
10:38.2,519,520
10:38.2,529,522
10:38.2,522,520
10:38.2,530,523
10:38.2,519,524
10:38.2,517,525
10:38.2,524,522
10:38.2,521,522
10:38.2,526,521
10:38.2,521,521
10:38.2,530,522
10:38.2,525,523
10:38.2,517,521
10:38.2,526,521
10:38.2,527,520
10:38.2,526,519
10:38.2,524,520
10:38.2,527,521
10:38.2,525,521
10:38.2,522,523
10:38.2,515,523
10:38.2,516,521
10:38.2,517,523
10:38.2,524,521
10:38.2,524,521
10:38.2,520,519
10:38.2,527,524
10:38.2,516,521
10:38.3,523,521
10:38.3,529,525
10:38.3,520,522
10:38.3,525,524
10:38.3,519,523
10:38.3,522,522
10:38.3,518,524
10:38.3,530,526
10:38.3,519,521
10:38.3,529,524
10:38.3,519,522
10:38.3,524,522
10:38.3,517,523
10:38.3,526,521
10:38.3,518,519
10:38.3,526,520
10:38.3,526,523
10:38.3,526,521
10:38.3,522,524
10:38.3,521,522
10:38.3,522,521
10:38.3,530,515
10:38.3,532,519
10:38.3,525,525
10:38.3,523,526
10:38.3,521,523
10:38.3,519,525
10:38.3,523,523
10:38.3,520,524
10:38.3,524,526
10:38.3,518,524
10:38.3,521,525
10:38.3,520,523
10:38.3,520,524
10:38.3,523,523
10:38.3,520,523
10:38.3,519,522
10:38.3,524,522
10:38.3,518,522
10:38.3,524,523
10:38.3,521,523
10:38.3,524,522
10:38.3,521,523
10:38.4,525,525
10:38.4,523,520
10:38.4,520,517
10:38.4,526,525
10:38.4,523,521
10:38.4,525,524
10:38.4,522,523
10:38.4,524,523
10:38.4,524,522
10:38.4,525,521
10:38.4,520,523
10:38.4,530,522
10:38.4,527,520
10:38.4,526,523
10:38.4,519,520
10:38.4,523,519
10:38.4,520,522
10:38.4,527,522
10:38.4,523,522
10:38.4,526,521
10:38.4,519,524
10:38.4,522,520
10:38.4,521,519
10:38.4,529,522
10:38.4,521,521
10:38.4,523,517
10:38.4,532,517
10:38.4,529,515
10:38.4,529,520
10:38.4,523,528
10:38.4,515,526
10:38.4,520,525
10:38.4,518,524
10:38.4,517,524
10:38.4,520,526
10:38.4,521,526
10:38.4,520,520
10:38.4,523,526
10:38.4,519,523
10:38.4,521,522
10:38.4,522,525
10:38.4,517,523
10:38.4,525,526
10:38.5,520,521
10:38.5,518,518
10:38.5,523,524
10:38.5,519,520
10:38.5,522,522
10:38.5,525,524
10:38.5,522,523
10:38.5,520,523
10:38.5,527,524
10:38.5,520,520
10:38.5,523,521
10:38.5,520,521
10:38.5,519,520
10:38.5,522,522
10:38.5,525,521
10:38.5,528,520
10:38.5,524,519
10:38.5,527,518
10:38.5,521,522
10:38.5,523,519
10:38.5,526,523
10:38.5,523,523
10:38.5,522,524
10:38.5,522,524
10:38.5,528,524
10:38.5,520,523
10:38.5,521,525
10:38.5,522,524
10:38.5,518,524
10:38.5,521,526
10:38.5,522,526
10:38.5,515,520
10:38.5,522,518
10:38.5,530,521
10:38.5,524,520
10:38.5,527,519
10:38.5,525,521
10:38.5,521,519
10:38.5,521,520
10:38.5,521,520
10:38.5,528,519
10:38.5,524,524
10:38.5,526,524
10:38.6,528,522
10:38.6,523,525
10:38.6,521,521
10:38.6,519,524
10:38.6,521,523
10:38.6,520,523
10:38.6,519,523
10:38.6,518,522
10:38.6,529,524
10:38.6,520,526
10:38.6,521,520
10:38.6,521,524
10:38.6,522,520
10:38.6,526,519
10:38.6,520,520
10:38.6,529,520
10:38.6,528,517
10:38.6,528,519
10:38.6,525,520
10:38.6,523,522
10:38.6,521,524
10:38.6,516,523
10:38.6,524,525
10:38.6,523,524
10:38.6,524,523
10:38.6,523,523
10:38.6,522,521
10:38.6,527,524
10:38.6,519,523
10:38.6,520,523
10:38.6,523,522
10:38.6,523,524
10:38.6,516,520
10:38.6,523,519
10:38.6,518,524
10:38.6,521,520
10:38.6,526,520
10:38.6,526,518
10:38.6,530,518
10:38.6,526,518
10:38.6,521,522
10:38.6,525,523
10:38.6,522,519
10:38.7,520,520
10:38.7,521,523
10:38.7,526,523
10:38.7,518,522
10:38.7,522,524
10:38.7,517,524
10:38.7,521,520
10:38.7,525,520
10:38.7,524,524
10:38.7,517,524
10:38.7,522,523
10:38.7,522,524
10:38.7,521,524
10:38.7,515,523
10:38.7,521,522
10:38.7,526,521
10:38.7,516,523
10:38.7,518,523
10:38.7,524,524
10:38.7,522,520
10:38.7,526,522
10:38.7,527,524
10:38.7,525,518
10:38.7,528,521
10:38.7,523,525
10:38.7,522,524
10:38.7,524,523
10:38.7,521,522
10:38.7,523,522
10:38.7,529,519
10:38.7,526,522
10:38.7,522,522
10:38.7,522,525
10:38.7,520,521
10:38.7,521,520
10:38.7,523,518
10:38.7,523,520
10:38.7,522,522
10:38.7,523,523
10:38.7,523,525
10:38.7,525,520
10:38.7,522,522
10:38.7,525,522
10:38.7,527,520
10:38.8,518,523
10:38.8,522,524
10:38.8,521,520
10:38.8,522,521
10:38.8,522,517
10:38.8,527,519
10:38.8,521,521
10:38.8,521,522
10:38.8,520,520
10:38.8,530,527
10:38.8,519,521
10:38.8,522,523
10:38.8,519,523
10:38.8,517,522
10:38.8,526,523
10:38.8,521,522
10:38.8,519,526
10:38.8,524,522
10:38.8,527,518
10:38.8,528,520
10:38.8,523,519
10:38.8,525,521
10:38.8,525,520
10:38.8,527,523
10:38.8,524,520
10:38.8,518,520
10:38.8,522,520
10:38.8,522,523
10:38.8,526,521
10:38.8,524,520
10:38.8,525,520
10:38.8,524,523
10:38.8,524,521
10:38.8,523,521
10:38.8,523,525
10:38.8,520,525
10:38.8,521,525
10:38.8,519,526
10:38.8,521,523
10:38.8,533,525
10:38.8,528,525
10:38.8,519,522
10:38.9,521,519
10:38.9,523,523
10:38.9,516,517
10:38.9,520,519
10:38.9,517,520
10:38.9,527,519
10:38.9,534,521
10:38.9,523,520
10:38.9,527,522
10:38.9,520,521
10:38.9,521,526
10:38.9,521,527
10:38.9,523,524
10:38.9,517,522
10:38.9,526,526
10:38.9,518,521
10:38.9,522,524
10:38.9,517,523
10:38.9,525,520
10:38.9,526,522
10:38.9,517,524
10:38.9,519,523
10:38.9,517,521
10:38.9,525,522
10:38.9,529,525
10:38.9,524,522
10:38.9,519,516
10:38.9,525,519
10:38.9,525,520
10:38.9,525,520
10:38.9,526,519
10:38.9,522,520
10:38.9,527,521
10:38.9,520,521
10:38.9,525,520
10:38.9,527,524
10:38.9,520,521
10:38.9,520,527
10:38.9,519,525
10:38.9,524,523
10:38.9,521,524
10:38.9,523,519
10:38.9,532,526
10:38.9,520,523
10:39.0,518,518
10:39.0,521,519
10:39.0,523,521
10:39.0,527,520
10:39.0,527,521
10:39.0,514,521
10:39.0,523,517
10:39.0,524,521
10:39.0,518,525
10:39.0,521,522
10:39.0,521,523
10:39.0,522,517
10:39.0,532,520
10:39.0,529,522
10:39.0,526,521
10:39.0,517,522
10:39.0,522,522
10:39.0,521,519
10:39.0,519,521
10:39.0,518,523
10:39.0,518,525
10:39.0,520,522
10:39.0,521,521
10:39.0,524,519
10:39.0,526,522
10:39.0,522,523
10:39.0,520,521
10:39.0,528,521
10:39.0,520,522
10:39.0,524,524
10:39.0,521,522
10:39.0,517,519
10:39.0,530,524
10:39.0,527,521
10:39.0,523,522
10:39.0,526,523
10:39.0,525,523
10:39.0,518,519
10:39.0,524,523
10:39.0,521,520
10:39.0,519,523
10:39.0,521,523
10:39.0,526,524
10:39.1,523,524
10:39.1,520,522
10:39.1,524,522
10:39.1,517,522
10:39.1,520,523
10:39.1,517,523
10:39.1,522,523
10:39.1,525,524
10:39.1,525,520
10:39.1,522,518
10:39.1,521,521
10:39.1,523,522
10:39.1,522,520
10:39.1,521,519
10:39.1,527,523
10:39.1,518,522
10:39.1,518,522
10:39.1,516,521
10:39.1,523,522
10:39.1,524,522
10:39.1,525,521
10:39.1,524,524
10:39.1,523,520
10:39.1,527,522
10:39.1,526,524
10:39.1,518,520
10:39.1,518,523
10:39.1,522,525
10:39.1,515,523
10:39.1,523,521
10:39.1,526,522
10:39.1,517,523
10:39.1,519,522
10:39.1,523,521
10:39.1,520,525
10:39.1,523,524
10:39.1,523,522
10:39.1,522,523
10:39.1,523,525
10:39.1,525,521
10:39.1,523,522
10:39.1,526,521
10:39.1,520,525
10:39.2,522,520
10:39.2,522,521
10:39.2,523,521
10:39.2,527,522
10:39.2,524,521
10:39.2,522,522
10:39.2,521,518
10:39.2,525,522
10:39.2,524,521
10:39.2,525,522
10:39.2,528,522
10:39.2,523,518
10:39.2,524,515
10:39.2,535,521
10:39.2,524,517
10:39.2,525,517
10:39.2,525,521
10:39.2,524,521
10:39.2,520,519
10:39.2,525,524
10:39.2,524,523
10:39.2,516,522
10:39.2,526,524
10:39.2,519,520
10:39.2,527,523
10:39.2,522,523
10:39.2,518,517
10:39.2,529,522
10:39.2,521,526
10:39.2,521,526
10:39.2,523,523
10:39.2,518,524
10:39.2,519,520
10:39.2,523,527
10:39.2,519,526
10:39.2,514,524
10:39.2,522,524
10:39.2,522,524
10:39.2,515,525
10:39.2,519,526
10:39.2,521,522
10:39.2,520,519
10:39.2,529,523
10:39.3,525,519
10:39.3,524,520
10:39.3,525,522
10:39.3,525,517
10:39.3,525,517
10:39.3,522,518
10:39.3,523,524
10:39.3,520,521
10:39.3,529,522
10:39.3,522,521
10:39.3,529,522
10:39.3,526,518
10:39.3,524,521
10:39.3,528,521
10:39.3,519,520
10:39.3,525,520
10:39.3,527,525
10:39.3,521,522
10:39.3,525,521
10:39.3,524,522
10:39.3,518,521
10:39.3,519,525
10:39.3,526,521
10:39.3,526,523
10:39.3,518,519
10:39.3,525,522
10:39.3,523,517
10:39.3,527,522
10:39.3,517,518
10:39.3,519,523
10:39.3,520,522
10:39.3,526,522
10:39.3,524,522
10:39.3,515,524
10:39.3,521,519
10:39.3,529,519
10:39.3,523,519
10:39.3,531,521
10:39.3,520,517
10:39.3,525,522
10:39.3,524,526
10:39.3,522,520
10:39.3,523,525
10:39.4,518,521
10:39.4,524,523
10:39.4,528,522
10:39.4,521,525
10:39.4,521,521
10:39.4,517,522
10:39.4,526,520
10:39.4,527,524
10:39.4,517,524
10:39.4,518,521
10:39.4,524,519
10:39.4,524,521
10:39.4,521,522
10:39.4,524,521
10:39.4,520,520
10:39.4,527,524
10:39.4,524,520
10:39.4,522,520
10:39.4,524,521
10:39.4,515,521
10:39.4,520,521
10:39.4,524,522
10:39.4,523,516
10:39.4,525,523
10:39.4,517,521
10:39.4,523,520
10:39.4,526,527
10:39.4,520,523
10:39.4,526,524
10:39.4,519,522
10:39.4,525,523
10:39.4,523,517
10:39.4,525,525
10:39.4,522,523
10:39.4,524,520
10:39.4,527,523
10:39.4,520,525
10:39.4,526,521
10:39.4,530,520
10:39.4,526,521
10:39.4,522,523
10:39.5,521,522
10:39.5,521,519
10:39.5,522,522
10:39.5,526,518
10:39.5,522,519
10:39.5,525,523
10:39.5,514,522
10:39.5,523,525
10:39.5,521,524
10:39.5,522,521
10:39.5,520,523
10:39.5,522,524
10:39.5,525,523
10:39.5,520,524
10:39.5,516,520
10:39.5,524,522
10:39.5,521,522
10:39.5,521,521
10:39.5,528,523
10:39.5,523,521
10:39.5,519,521
10:39.5,523,522
10:39.5,520,524
10:39.5,521,525
10:39.5,523,520
10:39.5,517,523
10:39.5,522,521
10:39.5,525,521
10:39.5,524,523
10:39.5,520,520
10:39.5,523,524
10:39.5,526,525
10:39.5,526,524
10:39.5,523,521
10:39.5,527,522
10:39.5,527,525
10:39.5,519,522
10:39.5,524,521
10:39.5,520,522
10:39.5,523,524
10:39.5,519,523
10:39.5,524,520
10:39.5,517,520
10:39.5,517,521
10:39.5,521,523
10:39.5,530,520
10:39.5,524,522
10:39.5,522,517
10:39.5,526,525
10:39.5,520,523
10:39.5,521,520
10:39.5,531,523
10:39.5,523,525
10:39.5,521,524
10:39.5,522,522
10:39.5,527,524
10:39.5,523,522
10:39.5,526,522
10:39.5,519,523
10:39.5,525,521
10:39.6,529,524
10:39.6,519,523
10:39.6,518,522
10:39.6,519,520
10:39.6,518,519
10:39.6,526,520
10:39.6,521,517
10:39.6,522,519
10:39.6,518,524
10:39.6,521,521
10:39.6,525,524
10:39.6,523,522
10:39.6,521,523
10:39.6,527,525
10:39.6,524,525
10:39.6,514,526
10:39.6,524,523
10:39.6,524,524
10:39.6,519,521
10:39.6,524,520
10:39.6,521,516
10:39.6,526,521
10:39.6,519,523
10:39.6,523,523
10:39.6,521,520
10:39.6,520,518
10:39.6,527,525
10:39.6,521,522
10:39.6,521,523
10:39.6,522,525
10:39.6,523,521
10:39.6,524,521
10:39.6,522,519
10:39.6,523,524
10:39.6,523,522
10:39.6,523,524
10:39.6,524,526
10:39.6,520,520
10:39.6,529,524
10:39.6,522,521
10:39.7,522,524
10:39.7,517,519
10:39.7,531,519
10:39.7,517,522
10:39.7,517,523
10:39.7,521,522
10:39.7,521,518
10:39.7,520,524
10:39.7,522,526
10:39.7,523,523
10:39.7,523,519
10:39.7,526,522
10:39.7,516,522
10:39.7,522,519
10:39.7,527,519
10:39.7,521,523
10:39.7,522,520
10:39.7,529,524
10:39.7,518,523
10:39.7,520,518
10:41.2,528,525
10:41.2,523,521
10:41.2,526,520
10:41.2,530,519
10:41.2,527,520
10:41.2,527,523
10:41.2,519,521
10:41.2,526,521
10:41.2,523,519
10:41.2,526,522
10:41.3,515,523
10:41.3,524,524
10:41.3,518,523
10:41.3,524,526
10:41.3,517,520
10:41.3,518,523
10:41.3,522,525
10:41.3,520,523
10:41.3,521,524
10:41.3,522,523
10:41.3,522,521
10:41.3,517,523
10:41.3,523,521
10:41.3,520,518
10:41.3,526,522
10:41.3,522,523
10:41.3,523,522
10:41.3,523,521
10:41.3,526,526
10:41.3,520,523
10:41.3,522,526
10:41.3,516,524
10:41.3,527,521
10:41.3,521,522
10:41.3,519,521
10:41.3,525,521
10:41.3,524,524
10:41.3,526,522
10:41.3,528,523
10:41.3,520,522
10:41.3,523,522
10:41.3,526,519
10:41.3,516,521
10:41.3,527,522
10:41.3,525,521
10:41.3,519,524
10:41.4,529,524
10:41.4,523,521
10:41.4,526,520
10:41.4,525,523
10:41.4,524,522
10:41.4,523,523
10:41.4,520,526
10:41.4,518,525
10:41.4,516,524
10:41.4,524,525
10:41.4,517,524
10:41.4,515,521
10:41.4,525,520
10:41.4,524,519
10:41.4,524,519
10:41.4,522,519
10:41.4,525,519
10:41.4,524,526
10:41.4,521,520
10:41.4,523,524
10:41.4,522,523
10:41.4,521,523
10:41.4,524,524
10:41.4,514,523
10:41.4,522,522
10:41.4,520,521
10:41.4,527,521
10:41.4,523,521
10:41.4,520,521
10:41.4,522,521
10:41.4,523,522
10:41.4,521,522
10:41.4,521,521
10:41.4,523,523
10:41.4,526,518
10:41.4,527,521
10:41.4,526,524
10:41.4,518,522
10:41.4,516,520
10:41.4,522,519
10:41.4,525,521
10:41.4,522,519
10:41.4,520,523
10:41.5,520,520
10:41.5,522,519
10:41.5,523,521
10:41.5,523,519
10:41.5,528,522
10:41.5,524,523
10:41.5,525,523
10:41.5,525,519
10:41.5,527,525
10:41.5,519,522
10:41.5,519,520
10:41.5,527,523
10:41.5,521,521
10:41.5,521,521
10:41.5,523,523
10:41.5,512,519
10:41.5,522,521
10:41.5,524,523
10:41.5,521,523
10:41.5,525,525
10:41.5,524,520
10:41.5,525,522
10:41.5,522,523
10:41.5,524,522
10:41.5,523,527
10:41.5,516,526
10:41.5,518,523
10:41.5,524,522
10:41.5,521,523
10:41.5,519,522
10:41.5,520,521
10:41.5,527,523
10:41.5,520,523
10:41.5,524,520
10:41.5,522,519
10:41.5,526,520
10:41.5,518,522
10:41.5,520,519
10:41.5,526,524
10:41.5,521,524
10:41.5,521,521
10:41.5,516,523
10:41.5,517,520
10:41.5,522,521
10:41.6,524,523
10:41.6,520,520
10:41.6,527,523
10:41.6,523,522
10:41.6,520,520
10:41.6,520,523
10:41.6,514,522
10:41.6,521,522
10:41.6,519,522
10:41.6,523,520
10:41.6,522,522
10:41.6,524,521
10:41.6,524,522
10:41.6,522,522
10:41.6,527,523
10:41.6,526,521
10:41.6,521,523
10:41.6,525,521
10:41.6,521,521
10:41.6,534,523
10:41.6,520,520
10:41.6,524,521
10:41.6,523,520
10:41.6,523,520
10:41.6,525,521
10:41.6,519,521
10:41.6,525,521
10:41.6,519,520
10:41.6,525,523
10:41.6,524,522
10:41.6,524,522
10:41.6,528,522
10:41.6,521,517
10:41.6,526,519
10:41.6,527,521
10:41.6,522,522
10:41.6,522,521
10:41.6,526,521
10:41.6,514,521
10:41.6,523,521
10:41.6,524,521
10:41.6,522,524
10:41.6,520,522
10:41.7,525,518
10:41.7,526,520
10:41.7,528,525
10:41.7,520,523
10:41.7,525,521
10:41.7,522,524
10:41.7,521,526
10:41.7,522,524
10:41.7,515,523
10:41.7,521,523
10:41.7,522,522
10:41.7,521,525
10:41.7,516,525
10:41.7,517,523
10:41.7,522,523
10:41.7,519,526
10:41.7,520,525
10:41.7,526,520
10:41.7,520,523
10:41.7,525,520
10:41.7,518,517
10:41.7,523,522
10:41.7,522,524
10:41.7,521,521
10:41.7,527,521
10:41.7,521,521
10:41.7,522,523
10:41.7,527,522
10:41.7,520,522
10:41.7,518,521
10:41.7,522,521
10:41.7,519,524
10:41.7,521,519
10:41.7,521,520
10:41.7,522,523
10:41.7,519,520
10:41.7,530,522
10:41.7,521,522
10:41.7,522,518
10:41.7,525,521
10:41.7,521,522
10:41.7,523,524
10:41.7,523,517
10:41.8,529,520
10:41.8,524,521
10:41.8,521,520
10:41.8,528,522
10:41.8,525,524
10:41.8,522,520
10:41.8,526,520
10:41.8,521,522
10:41.8,524,518
10:41.8,527,528
10:41.8,517,523
10:41.8,526,519
10:41.8,528,524
10:41.8,520,520
10:41.8,521,524
10:41.8,525,526
10:41.8,525,520
10:41.8,524,525
10:41.8,517,525
10:41.8,518,525
10:41.8,522,524
10:41.8,522,521
10:41.8,522,523
10:41.8,520,521
10:41.8,525,518
10:41.8,520,522
10:41.8,517,518
10:41.8,523,524
10:41.8,514,524
10:41.8,522,523
10:41.8,520,523
10:41.8,523,526
10:41.8,522,525
10:41.8,521,521
10:41.8,525,520
10:41.8,523,521
10:41.8,519,520
10:41.8,525,520
10:41.8,526,522
10:41.8,522,518
10:41.8,529,522
10:41.8,520,518
10:41.8,520,522
10:41.9,520,519
10:41.9,526,517
10:41.9,524,520
10:41.9,524,517
10:41.9,525,520
10:41.9,526,522
10:41.9,526,525
10:41.9,524,525
10:41.9,518,523
10:41.9,519,521
10:41.9,525,525
10:41.9,521,521
10:41.9,530,521
10:41.9,523,522
10:41.9,527,521
