Time,I,Q
49:23.1,524,518
49:23.1,518,520
49:23.1,522,515
49:23.1,523,522
49:23.1,517,520
49:23.1,522,521
49:23.1,518,521
49:23.1,520,523
49:23.1,520,526
49:23.1,519,526
49:23.1,517,523
49:23.1,523,522
49:23.1,526,519
49:23.1,521,522
49:23.1,523,521
49:23.1,523,525
49:23.1,522,519
49:23.1,525,519
49:23.1,524,516
49:23.1,527,521
49:23.1,521,523
49:23.1,525,521
49:23.1,523,521
49:23.1,527,521
49:23.1,523,523
49:23.1,523,525
49:23.1,530,525
49:23.1,519,526
49:23.2,518,528
49:23.2,521,523
49:23.2,526,523
49:23.2,523,523
49:23.2,525,520
49:23.2,522,522
49:23.2,522,523
49:23.2,522,522
49:23.2,522,522
49:23.2,522,523
49:23.2,523,519
49:23.2,526,518
49:23.2,523,520
49:23.2,522,519
49:23.2,523,518
49:23.2,529,522
49:23.2,526,516
49:23.2,529,521
49:23.2,524,521
49:23.2,523,522
49:23.2,526,522
49:23.2,527,523
49:23.2,523,523
49:23.2,522,520
49:23.2,524,521
49:23.2,521,520
49:23.2,524,523
49:23.2,522,524
49:23.2,523,523
49:23.2,524,521
49:23.2,525,521
49:23.2,523,521
49:23.2,519,521
49:23.2,525,521
49:23.2,523,522
49:23.2,527,521
49:23.2,517,523
49:23.2,526,524
49:23.2,517,520
49:23.2,518,524
49:23.2,522,528
49:23.3,518,526
49:23.3,523,526
49:23.3,521,526
49:23.3,521,524
49:23.3,521,524
49:23.3,521,524
49:23.3,523,525
49:23.3,518,523
49:23.3,523,522
49:23.3,524,521
49:23.3,525,520
49:23.3,521,523
49:23.3,521,522
49:23.3,516,520
49:23.3,523,521
49:23.3,519,522
49:23.3,520,522
49:23.3,519,520
49:23.3,520,521
49:23.3,523,517
49:23.3,529,520
49:23.3,518,517
49:23.3,527,517
49:23.3,525,519
49:23.3,526,520
49:23.3,527,522
49:23.3,525,522
49:23.3,529,526
49:23.3,524,524
49:23.3,525,527
49:23.3,523,523
49:23.3,521,522
49:23.3,524,525
49:23.3,516,522
49:23.3,522,526
49:23.3,523,527
49:23.3,526,523
49:23.3,525,521
49:23.3,526,522
49:23.3,526,520
49:23.4,524,521
49:23.4,526,522
49:23.4,520,522
49:23.4,519,522
49:23.4,527,522
49:23.4,527,523
49:23.4,521,524
49:23.4,522,522
49:23.4,523,520
49:23.4,527,519
49:23.4,518,519
49:23.4,527,521
49:23.4,525,522
49:23.4,523,521
49:23.4,524,522
49:23.4,525,520
49:23.4,525,519
49:23.4,526,522
49:23.4,518,522
49:23.4,523,520
49:23.4,528,519
49:23.4,520,521
49:23.4,518,521
49:23.4,524,520
49:23.4,523,521
49:23.4,526,521
49:23.4,522,522
49:23.4,514,519
49:23.4,525,520
49:23.4,520,523
49:23.4,523,520
49:23.4,524,524
49:23.4,521,521
49:23.4,523,523
49:23.4,522,521
49:23.4,521,521
49:23.4,529,525
49:23.4,518,523
49:23.4,526,518
49:23.4,520,525
49:23.4,523,524
49:23.5,525,519
49:23.5,526,522
49:23.5,524,520
49:23.5,523,522
49:23.5,523,524
49:23.5,518,523
49:23.5,525,520
49:23.5,523,522
49:23.5,521,519
49:23.5,520,522
49:23.5,524,523
49:23.5,519,519
49:23.5,522,521
49:23.5,522,522
49:23.5,526,521
49:23.5,523,519
49:23.5,526,518
49:23.5,523,522
49:23.5,521,521
49:23.5,524,524
49:23.5,523,524
49:23.5,522,522
49:23.5,526,521
49:23.5,527,523
49:23.5,520,523
49:23.5,521,523
49:23.5,522,521
49:23.5,522,519
49:23.5,527,521
49:23.5,522,520
49:23.5,527,518
49:23.5,527,522
49:23.5,520,520
49:23.5,520,521
49:23.5,521,523
49:23.5,521,522
49:23.5,521,526
49:23.5,518,526
49:23.5,517,526
49:23.5,521,520
49:23.5,523,525
49:23.5,519,522
49:23.5,523,522
49:23.5,525,522
49:23.5,524,524
49:23.5,525,523
49:23.5,528,522
49:23.5,529,519
49:23.5,534,516
49:23.5,532,516
49:23.5,527,512
49:23.5,534,510
49:23.5,532,510
49:23.5,529,498
49:23.5,533,501
49:23.5,524,496
49:23.5,526,496
49:23.5,520,496
49:23.5,516,497
49:23.5,515,501
49:23.6,513,506
49:23.6,507,517
49:23.6,498,524
49:23.6,497,533
49:23.6,498,547
49:23.6,491,560
49:23.6,499,561
49:23.6,503,574
49:23.6,505,575
49:23.6,510,574
49:23.6,513,568
49:23.6,522,560
49:23.6,530,545
49:23.6,542,538
49:23.6,542,523
49:23.6,547,511
49:23.6,549,504
49:23.6,542,497
49:23.6,539,497
49:23.6,534,500
49:23.6,520,502
49:23.6,516,512
49:23.6,513,518
49:23.6,504,524
49:23.6,510,536
49:23.6,506,540
49:23.6,513,543
49:23.6,508,542
49:23.6,510,546
49:23.6,516,540
49:23.6,518,537
49:23.6,519,535
49:23.6,524,531
49:23.6,530,525
49:23.6,542,525
49:23.6,532,521
49:23.6,534,518
49:23.6,536,515
49:23.6,536,517
49:23.6,533,517
49:23.7,531,512
49:23.7,524,510
49:23.7,528,508
49:23.7,528,509
49:23.7,522,510
49:23.7,523,509
49:23.7,528,509
49:23.7,523,508
49:23.7,524,506
49:23.7,529,509
49:23.7,527,507
49:23.7,527,507
49:23.7,528,510
49:23.7,528,511
49:23.7,520,502
49:23.7,530,501
49:23.7,527,499
49:23.7,532,499
49:23.7,534,497
49:23.7,540,506
49:23.7,537,508
49:23.7,541,516
49:23.7,544,525
49:23.7,538,537
49:23.7,527,546
49:23.7,523,548
49:23.7,518,548
49:23.7,506,541
49:23.7,500,530
49:23.7,498,518
49:23.7,489,505
49:23.7,493,490
49:23.7,507,482
49:23.7,521,479
49:23.7,522,481
49:23.7,537,489
49:23.7,539,496
49:23.7,547,516
49:23.7,540,527
49:23.7,529,541
49:23.7,524,547
49:23.8,516,550
49:23.8,503,552
49:23.8,498,545
49:23.8,493,538
49:23.8,490,526
49:23.8,493,525
49:23.8,499,516
49:23.8,507,508
49:23.8,513,507
49:23.8,521,511
49:23.8,517,512
49:23.8,523,518
49:23.8,532,522
49:23.8,536,528
49:23.8,532,531
49:23.8,534,539
49:23.8,529,542
49:23.8,522,550
49:23.8,524,553
49:23.8,517,550
49:23.8,519,553
49:23.8,519,552
49:23.8,517,550
49:23.8,516,543
49:23.8,520,541
49:23.8,512,543
49:23.8,515,536
49:23.8,516,532
49:23.8,516,531
49:23.8,521,528
49:23.8,518,524
49:23.8,524,519
49:23.8,527,517
49:23.8,523,515
49:23.8,530,515
49:23.8,530,515
49:23.8,527,509
49:23.8,536,508
49:23.8,529,507
49:23.8,532,508
49:23.8,527,508
49:23.9,529,505
49:23.9,534,508
49:23.9,531,505
49:23.9,524,506
49:23.9,527,509
49:23.9,529,513
49:23.9,525,513
49:23.9,527,516
49:23.9,521,518
49:23.9,517,523
49:23.9,516,520
49:23.9,520,523
49:23.9,526,525
49:23.9,521,528
49:23.9,517,527
49:23.9,520,532
49:23.9,517,527
49:23.9,519,533
49:23.9,518,529
49:23.9,521,531
49:23.9,526,530
49:23.9,528,531
49:23.9,528,527
49:23.9,528,525
49:23.9,535,522
49:23.9,530,517
49:23.9,532,518
49:23.9,538,515
49:23.9,537,513
49:23.9,533,504
49:23.9,540,500
49:23.9,539,501
49:23.9,532,494
49:23.9,538,493
49:23.9,537,496
49:23.9,528,494
49:23.9,525,494
49:23.9,522,494
49:23.9,527,499
49:23.9,517,497
49:24.0,521,502
49:24.0,517,507
49:24.0,506,511
49:24.0,504,516
49:24.0,508,520
49:24.0,504,525
49:24.0,499,530
49:24.0,499,533
49:24.0,501,538
49:24.0,503,540
49:24.0,500,542
49:24.0,504,543
49:24.0,508,549
49:24.0,506,546
49:24.0,518,547
49:24.0,512,545
49:24.0,519,546
49:24.0,523,542
49:24.0,522,541
49:24.0,522,541
49:24.0,527,535
49:24.0,529,533
49:24.0,534,530
49:24.0,533,530
49:24.0,537,525
49:24.0,534,523
49:24.0,537,522
49:24.0,535,521
49:24.0,538,519
49:24.0,531,514
49:24.0,537,505
49:24.0,541,510
49:24.0,534,503
49:24.0,532,500
49:24.0,533,496
49:24.0,527,499
49:24.0,528,498
49:24.0,521,494
49:24.0,524,497
49:24.0,519,500
49:24.1,512,504
49:24.1,511,507
49:24.1,510,509
49:24.1,512,519
49:24.1,506,525
49:24.1,502,535
49:24.1,498,542
49:24.1,497,550
49:24.1,500,551
49:24.1,505,557
49:24.1,498,565
49:24.1,502,569
49:24.1,509,567
49:24.1,517,571
49:24.1,517,568
49:24.1,525,561
49:24.1,537,556
49:24.1,545,545
49:24.1,551,532
49:24.1,562,515
49:24.1,569,496
49:24.1,572,475
49:24.1,578,458
49:24.1,568,442
49:24.1,565,439
49:24.1,545,445
49:24.1,529,454
49:24.1,511,473
49:24.1,496,504
49:24.1,476,525
49:24.1,470,551
49:24.1,466,570
49:24.1,475,582
49:24.1,483,592
49:24.1,502,590
49:24.1,525,570
49:24.1,544,547
49:24.1,555,513
49:24.1,571,486
49:24.1,556,472
49:24.2,543,473
49:24.2,524,491
49:24.2,494,517
49:24.2,489,543
49:24.2,483,566
49:24.2,490,575
49:24.2,513,571
49:24.2,536,545
49:24.2,558,515
49:24.2,571,493
49:24.2,553,485
49:24.2,538,498
49:24.2,516,518
49:24.2,509,542
49:24.2,504,549
49:24.2,521,548
49:24.2,544,519
49:24.2,570,480
49:24.2,578,440
49:24.2,563,426
49:24.2,524,456
49:24.2,473,522
49:24.2,429,602
49:24.2,409,675
49:24.2,434,707
49:24.2,497,651
49:24.2,599,518
49:24.2,692,357
49:24.2,712,250
49:24.2,651,241
49:24.2,539,323
49:24.2,412,472
49:24.2,301,669
49:24.2,238,872
49:24.2,245,1023
49:24.2,356,1023
49:24.2,582,803
49:24.2,852,392
49:24.2,1023,17
49:24.2,1003,0
49:24.2,841,0
49:24.2,618,0
49:24.2,415,139
49:24.2,259,371
49:24.2,150,623
49:24.2,107,862
49:24.2,182,909
49:24.2,414,637
49:24.2,663,257
49:24.2,717,41
49:24.2,548,50
49:24.2,289,206
49:24.2,20,407
49:24.2,0,575
49:24.2,0,595
49:24.2,0,531
49:24.2,0,1023
49:24.2,0,1023
49:24.2,0,1023
49:24.2,0,1023
49:24.2,0,1023
49:24.2,0,1023
49:24.2,0,1023
49:24.3,0,1023
49:24.3,0,1023
49:24.3,0,1023
49:24.3,2,927
49:24.3,178,827
49:24.3,402,709
49:24.3,581,576
49:24.3,730,433
49:24.3,874,270
49:24.3,980,149
49:24.3,1023,53
49:24.3,1023,24
49:24.3,1023,17
49:24.3,1023,33
49:24.3,1023,55
49:24.3,1023,86
49:24.3,1023,121
49:24.3,1023,161
49:24.3,1023,208
49:24.3,1023,253
49:24.3,1023,304
49:24.3,1023,363
49:24.3,1023,448
49:24.3,1023,544
49:24.3,1023,742
49:24.3,1023,851
49:24.3,975,894
49:24.3,920,874
49:24.3,878,794
49:24.3,804,669
49:24.3,716,571
49:24.3,654,482
49:24.3,590,428
49:24.3,528,350
49:24.3,471,293
49:24.3,423,251
49:24.3,364,235
49:24.3,319,235
49:24.3,286,261
49:24.3,263,340
49:24.4,259,392
49:24.4,263,437
49:24.4,275,483
49:24.4,299,533
49:24.4,316,572
49:24.4,343,595
49:24.4,378,605
49:24.4,431,620
49:24.4,474,617
49:24.4,525,612
49:24.4,573,590
49:24.4,625,571
49:24.4,651,542
49:24.4,678,502
49:24.4,713,487
49:24.4,737,487
49:24.4,741,485
49:24.4,752,474
49:24.4,741,457
49:24.4,728,450
49:24.4,707,461
49:24.4,667,516
49:24.4,593,576
49:24.4,545,615
49:24.4,534,628
49:24.4,537,613
49:24.4,565,587
49:24.4,590,538
49:24.4,622,486
49:24.4,652,423
49:24.4,688,367
49:24.4,714,321
49:24.4,748,280
49:24.4,780,262
49:24.4,801,258
49:24.4,834,281
49:24.4,858,332
49:24.4,870,419
49:24.4,863,556
49:24.4,822,737
49:24.5,727,927
49:24.5,574,1023
49:24.5,372,1023
49:24.5,174,910
49:24.5,53,706
49:24.5,62,537
49:24.5,149,426
49:24.5,276,361
49:24.5,397,352
49:24.5,491,372
49:24.5,572,430
49:24.5,632,540
49:24.5,663,697
49:24.5,656,904
49:24.5,568,1023
49:24.5,408,1023
49:24.5,182,1023
49:24.5,0,1023
49:24.5,0,897
49:24.5,0,624
49:24.5,0,398
49:24.5,78,241
49:24.5,240,155
49:24.5,385,131
49:24.5,507,160
49:24.5,588,226
49:24.5,656,321
49:24.5,674,428
49:24.5,652,537
49:24.5,609,619
49:24.5,554,679
49:24.5,473,693
49:24.5,416,679
49:24.5,364,639
49:24.5,349,587
49:24.5,349,541
49:24.5,358,499
49:24.5,381,456
49:24.5,413,434
49:24.5,450,415
49:24.5,478,405
49:24.6,506,409
49:24.6,526,411
49:24.6,548,423
49:24.6,563,434
49:24.6,572,445
49:24.6,580,464
49:24.6,576,476
49:24.6,575,486
49:24.6,571,495
49:24.6,568,504
49:24.6,556,513
49:24.6,544,519
49:24.6,540,524
49:24.6,534,524
49:24.6,527,531
49:24.6,519,529
49:24.6,517,526
49:24.6,516,530
49:24.6,510,535
49:24.6,509,534
49:24.6,500,538
49:24.6,498,535
49:24.6,505,539
49:24.6,500,538
49:24.6,500,541
49:24.6,498,543
49:24.6,493,547
49:24.6,499,556
49:24.6,485,561
49:24.6,487,567
49:24.6,491,579
49:24.6,488,581
49:24.6,500,590
49:24.6,499,598
49:24.6,506,599
49:24.6,509,594
49:24.6,534,592
49:24.6,541,581
49:24.6,559,563
49:24.6,580,538
49:24.7,599,505
49:24.7,617,466
49:24.7,630,426
49:24.7,635,379
49:24.7,630,344
49:24.7,615,322
49:24.7,587,308
49:24.7,552,322
49:24.7,501,357
49:24.7,444,406
49:24.7,402,468
49:24.7,356,546
49:24.7,323,637
49:24.7,305,731
49:24.7,311,817
49:24.7,334,884
49:24.7,386,920
49:24.7,470,909
49:24.7,585,828
49:24.7,724,651
49:24.7,871,394
49:24.7,966,117
49:24.7,985,0
49:24.7,885,0
49:24.7,718,0
49:24.7,512,23
49:24.7,344,216
49:24.7,216,418
49:24.7,142,602
49:24.7,124,758
49:24.7,137,886
49:24.7,188,987
49:24.7,292,1023
49:24.7,448,926
49:24.7,665,624
49:24.7,866,233
49:24.7,912,0
49:24.7,749,0
49:24.7,481,84
49:24.7,216,309
49:24.7,6,554
49:24.7,0,774
49:24.8,0,954
49:24.8,0,1023
49:24.8,0,1023
49:24.8,0,1023
49:24.8,177,650
49:24.8,227,257
49:24.8,16,0
49:24.8,175,0
49:24.8,264,0
49:24.8,272,0
49:24.8,275,1
49:24.8,296,121
49:24.8,324,297
49:24.8,358,463
49:24.8,380,612
49:24.8,405,735
49:24.8,419,824
49:24.8,443,886
49:24.8,474,917
49:24.8,512,920
49:24.8,554,895
49:24.8,605,847
49:24.8,675,793
49:24.8,732,736
49:24.8,790,690
49:24.8,833,645
49:24.8,869,601
49:24.8,898,574
49:24.8,958,560
49:24.8,980,546
49:24.8,995,547
49:24.8,992,536
49:24.8,1003,525
49:24.8,1023,513
49:24.8,1023,490
49:24.8,1023,506
49:24.8,1023,610
49:24.8,1023,712
49:24.8,1023,885
49:24.8,1023,1023
49:24.8,1017,1023
49:24.9,986,891
49:24.9,1023,768
49:24.9,1023,729
49:24.9,988,606
49:24.9,897,493
49:24.9,752,427
49:24.9,636,370
49:24.9,559,331
49:24.9,533,304
49:24.9,514,282
49:24.9,512,260
49:24.9,522,230
49:24.9,541,186
49:24.9,568,154
49:24.9,589,129
49:24.9,606,115
49:24.9,614,105
49:24.9,616,91
49:24.9,625,81
49:24.9,631,79
49:24.9,626,95
49:24.9,631,127
49:24.9,627,194
49:24.9,610,318
49:24.9,569,497
49:24.9,494,732
49:24.9,491,973
49:24.9,436,1023
49:24.9,296,1023
49:24.9,146,1023
49:24.9,38,976
49:24.9,0,763
49:24.9,15,573
49:24.9,77,413
49:24.9,170,307
49:24.9,252,239
49:24.9,335,203
49:24.9,422,201
49:24.9,508,228
49:24.9,589,312
49:24.9,684,416
49:24.9,751,571
49:24.9,771,752
49:24.9,733,948
49:24.9,630,1023
49:24.9,474,1023
49:24.9,305,1023
49:24.9,144,1023
49:24.9,52,969
49:24.9,6,783
49:24.9,23,607
49:24.9,80,450
49:24.9,164,330
49:24.9,259,233
49:24.9,356,174
49:24.9,448,150
49:24.9,510,156
49:24.9,578,185
49:24.9,644,233
49:24.9,684,287
49:24.9,712,346
49:25.0,715,409
49:25.0,709,476
49:25.0,704,542
49:25.0,670,609
49:25.0,632,660
49:25.0,591,696
49:25.0,542,715
49:25.0,504,722
49:25.0,461,704
49:25.0,433,684
49:25.0,406,647
49:25.0,395,615
49:25.0,386,575
49:25.0,396,538
49:25.0,410,504
49:25.0,424,474
49:25.0,438,447
49:25.0,465,427
49:25.0,483,415
49:25.0,506,409
49:25.0,526,408
49:25.0,544,411
49:25.0,561,420
49:25.0,563,429
49:25.0,585,446
49:25.0,588,460
49:25.0,595,479
49:25.0,592,496
49:25.0,592,508
49:25.0,582,527
49:25.0,580,536
49:25.0,578,549
49:25.0,564,553
49:25.0,557,564
49:25.0,544,569
49:25.0,534,572
49:25.0,524,573
49:25.0,518,574
49:25.0,510,573
49:25.0,508,571
49:25.1,501,564
49:25.1,497,559
49:25.1,488,556
49:25.1,488,551
49:25.1,481,548
49:25.1,481,545
49:25.1,487,540
49:25.1,486,536
49:25.1,488,531
49:25.1,494,525
49:25.1,504,527
49:25.1,498,528
49:25.1,495,521
49:25.1,505,516
49:25.1,513,509
49:25.1,514,508
49:25.1,514,503
49:25.1,518,502
49:25.1,522,497
49:25.1,517,489
49:25.1,528,490
49:25.1,528,487
49:25.1,533,486
49:25.1,532,484
49:25.1,533,489
49:25.1,539,491
49:25.1,538,494
49:25.1,537,495
49:25.1,543,496
49:25.1,541,505
49:25.1,537,505
49:25.1,540,507
49:25.1,538,515
49:25.1,537,517
49:25.1,540,522
49:25.1,538,521
49:25.1,539,528
49:25.1,534,533
49:25.1,528,534
49:25.1,532,533
49:25.1,534,535
49:25.2,528,538
49:25.2,532,540
49:25.2,534,545
49:25.2,528,545
49:25.2,525,544
49:25.2,520,545
49:25.2,519,545
49:25.2,517,545
49:25.2,514,543
49:25.2,513,541
49:25.2,510,543
49:25.2,509,540
49:25.2,511,540
49:25.2,511,534
49:25.2,514,534
49:25.2,509,533
49:25.2,516,533
49:25.2,512,535
49:25.2,505,526
49:25.2,516,529
49:25.2,513,523
49:25.2,511,522
49:25.2,516,522
49:25.2,520,518
49:25.2,517,518
49:25.2,521,516
49:25.2,522,513
49:25.2,518,512
49:25.2,522,510
49:25.2,518,512
49:25.2,519,507
49:25.2,527,507
49:25.2,526,512
49:25.2,524,506
49:25.2,522,504
49:25.2,530,507
49:25.2,527,504
49:25.2,529,506
49:25.2,531,504
49:25.2,528,505
49:25.3,536,508
49:25.3,534,508
49:25.3,535,512
49:25.3,534,512
49:25.3,533,512
49:25.3,531,515
49:25.3,534,515
49:25.3,536,519
49:25.3,535,521
49:25.3,535,524
49:25.3,539,527
49:25.3,538,529
49:25.3,529,530
49:25.3,535,530
49:25.3,534,531
49:25.3,528,535
49:25.3,528,534
49:25.3,530,533
49:25.3,526,535
49:25.3,522,534
49:25.3,528,533
49:25.3,518,533
49:25.3,514,529
49:25.3,520,531
49:25.3,523,529
49:25.3,521,528
49:25.3,524,528
49:25.3,517,520
49:25.3,523,523
49:25.3,520,519
49:25.3,523,519
49:25.3,519,520
49:25.3,523,519
49:25.3,522,520
49:25.3,525,519
49:25.3,526,523
49:25.3,521,522
49:25.3,519,521
49:25.3,525,519
49:25.3,527,517
49:25.4,526,522
49:25.4,526,520
49:25.4,526,521
49:25.4,525,519
49:25.4,526,522
49:25.4,521,521
49:25.4,520,524
49:25.4,518,522
49:25.4,520,521
49:25.4,519,525
49:25.4,514,524
49:25.4,514,527
49:25.4,511,520
49:25.4,514,522
49:25.4,515,521
49:25.4,516,524
49:25.4,509,522
49:25.4,508,519
49:25.4,505,516
49:25.4,507,517
49:25.4,509,513
49:25.4,509,506
49:25.4,509,506
49:25.4,514,505
49:25.4,511,503
49:25.4,516,498
49:25.4,521,499
49:25.4,522,504
49:25.4,520,498
49:25.4,523,498
49:25.4,527,500
49:25.4,526,501
49:25.4,526,502
49:25.4,528,497
49:25.4,533,505
49:25.4,529,503
49:25.4,531,507
49:25.4,533,505
49:25.4,541,511
49:25.4,533,515
49:25.5,534,520
49:25.5,531,523
49:25.5,535,526
49:25.5,533,528
49:25.5,531,535
49:25.5,528,540
49:25.5,526,541
49:25.5,526,544
49:25.5,521,545
49:25.5,519,549
49:25.5,517,551
49:25.5,515,554
49:25.5,515,551
49:25.5,512,550
49:25.5,511,550
49:25.5,504,545
49:25.5,506,543
49:25.5,507,537
49:25.5,499,534
49:25.5,500,532
49:25.5,498,523
49:25.5,504,514
49:25.5,505,513
49:25.5,507,504
49:25.5,506,501
49:25.5,509,492
49:25.5,512,490
49:25.5,518,484
49:25.5,523,481
49:25.5,527,480
49:25.5,531,478
49:25.5,532,478
49:25.5,535,479
49:25.5,544,480
49:25.5,546,488
49:25.5,551,494
49:25.5,555,499
49:25.5,554,506
49:25.5,559,519
49:25.5,550,524
49:25.5,554,535
49:25.6,548,542
49:25.6,544,553
49:25.6,541,560
49:25.6,530,565
49:25.6,530,571
49:25.6,524,572
49:25.6,519,577
49:25.6,507,575
49:25.6,509,578
49:25.6,501,574
49:25.6,504,570
49:25.6,503,570
49:25.6,493,560
49:25.6,498,561
49:25.6,493,552
49:25.6,496,546
49:25.6,501,541
49:25.6,499,533
49:25.6,503,528
49:25.6,505,524
49:25.6,504,518
49:25.6,507,518
49:25.6,512,512
49:25.6,517,517
49:25.6,514,513
49:25.6,512,513
49:25.6,514,514
49:25.6,524,510
49:25.6,519,511
49:25.6,522,511
49:25.6,522,517
49:25.6,520,518
49:25.6,523,515
49:25.6,526,519
49:25.6,519,520
49:25.6,514,518
49:25.6,519,520
49:25.6,520,525
49:25.6,517,526
49:25.6,518,527
49:25.7,513,524
49:25.7,519,524
49:25.7,517,520
49:25.7,516,521
49:25.7,520,518
49:25.7,518,517
49:25.7,517,516
49:25.7,517,511
49:25.7,517,511
49:25.7,516,513
49:25.7,521,506
49:25.7,524,507
49:25.7,522,505
49:25.7,522,501
49:25.7,528,501
49:25.7,530,504
49:25.7,530,500
49:25.7,529,502
49:25.7,526,504
49:25.7,530,505
49:25.7,537,507
49:25.7,537,508
49:25.7,534,509
49:25.7,535,513
49:25.7,538,521
49:25.7,537,522
49:25.7,538,525
49:25.7,537,528
49:25.7,530,534
49:25.7,528,532
49:25.7,533,539
49:25.7,526,540
49:25.7,525,543
49:25.7,524,541
49:25.7,526,543
49:25.7,520,545
49:25.7,518,542
49:25.7,517,540
49:25.7,516,542
49:25.7,516,543
49:25.7,516,540
49:25.7,513,542
49:25.7,508,539
49:25.7,506,534
49:25.7,507,534
49:25.7,506,530
49:25.7,504,527
49:25.7,509,525
49:25.7,508,527
49:25.7,503,522
49:25.7,507,520
49:25.7,506,514
49:25.7,505,510
49:25.7,513,506
49:25.7,516,510
49:25.7,517,508
49:25.7,514,506
49:25.7,519,502
49:25.7,524,508
49:25.7,525,504
49:25.8,528,503
49:25.8,526,502
49:25.8,530,506
49:25.8,519,506
49:25.8,529,507
49:25.8,529,505
49:25.8,532,506
49:25.8,529,508
49:25.8,529,510
49:25.8,529,513
49:25.8,525,509
49:25.8,525,510
49:25.8,526,512
49:25.8,525,513
49:25.8,526,509
49:25.8,533,509
49:25.8,534,509
49:25.8,526,512
49:25.8,528,511
49:25.8,533,513
49:25.8,530,510
49:25.8,527,511
49:25.8,529,509
49:25.8,535,512
49:25.8,527,510
49:25.8,527,518
49:25.8,525,515
49:25.8,530,514
49:25.8,530,516
49:25.8,528,518
49:25.8,532,516
49:25.8,536,516
49:25.8,525,514
49:25.8,532,517
49:25.8,538,518
49:25.8,530,511
49:25.8,534,513
49:25.8,535,514
49:25.8,530,514
49:25.8,531,515
49:25.9,532,518
49:25.9,527,517
49:25.9,532,525
49:25.9,528,524
49:25.9,523,529
49:25.9,526,526
49:25.9,530,525
49:25.9,530,526
49:25.9,525,526
49:25.9,528,526
49:25.9,528,531
49:25.9,522,530
49:25.9,520,527
49:25.9,523,529
49:25.9,527,526
49:25.9,520,528
49:25.9,523,531
49:25.9,521,533
49:25.9,522,531
49:25.9,516,529
49:25.9,525,529
49:25.9,523,525
49:25.9,519,527
49:25.9,527,529
49:25.9,523,525
49:25.9,525,527
49:25.9,518,528
49:25.9,517,530
49:25.9,518,528
49:25.9,519,529
49:25.9,516,529
49:25.9,522,528
49:25.9,517,528
49:25.9,517,522
49:25.9,518,523
49:25.9,518,528
49:25.9,523,526
49:25.9,519,527
49:25.9,517,528
49:25.9,516,526
49:26.0,522,525
49:26.0,519,524
49:26.0,525,524
49:26.0,525,525
49:26.0,526,525
49:26.0,522,528
49:26.0,521,529
49:26.0,523,529
49:26.0,519,530
49:26.0,521,526
49:26.0,519,525
49:26.0,519,527
49:26.0,522,525
49:26.0,519,530
49:26.0,518,525
49:26.0,522,530
49:26.0,517,526
49:26.0,521,528
49:26.0,522,523
49:26.0,519,525
49:26.0,520,525
49:26.0,521,524
49:26.0,519,522
49:26.0,522,529
49:26.0,521,527
49:26.0,525,528
49:26.0,521,529
49:26.0,521,530
49:26.0,521,526
49:26.0,525,527
49:26.0,520,527
49:26.0,521,525
49:26.0,522,525
49:26.0,518,526
49:26.0,522,523
49:26.0,522,523
49:26.0,524,525
49:26.0,519,525
49:26.0,526,521
49:26.0,521,522
49:26.1,526,520
49:26.1,526,524
49:26.1,526,525
49:26.1,521,523
49:26.1,526,524
49:26.1,524,524
49:26.1,528,527
49:26.1,523,525
49:26.1,520,520
49:26.1,522,520
49:26.1,523,520
49:26.1,524,522
49:26.1,520,518
49:26.1,528,521
49:26.1,522,520
49:26.1,524,521
49:26.1,516,519
49:26.1,529,519
49:26.1,528,516
49:26.1,526,517
49:26.1,526,520
49:26.1,521,516
49:26.1,521,519
49:26.1,522,518
49:26.1,520,518
49:26.1,518,517
49:26.1,521,517
49:26.1,524,518
49:26.1,523,520
49:26.1,520,518
49:26.1,518,518
49:26.1,522,517
49:26.1,530,518
49:26.1,527,519
49:26.1,522,517
49:26.1,522,511
49:26.1,529,516
49:26.1,526,516
49:26.1,529,515
49:26.1,525,514
49:26.2,525,514
49:26.2,527,512
49:26.2,527,515
49:26.2,525,514
49:26.2,523,515
49:26.2,522,512
49:26.2,522,516
49:26.2,523,517
49:26.2,526,514
49:26.2,527,514
49:26.2,523,514
49:27.7,523,519
49:27.7,525,521
49:27.7,521,515
49:27.7,527,519
49:27.7,518,518
49:27.7,521,518
49:27.7,525,518
49:27.7,524,520
49:27.7,519,517
49:27.7,525,523
49:27.7,521,518
49:27.7,520,519
49:27.7,520,520
49:27.7,523,521
49:27.7,515,521
49:27.7,515,521
49:27.7,518,520
49:27.7,520,522
49:27.8,520,520
49:27.8,522,520
49:27.8,528,522
49:27.8,521,527
49:27.8,517,522
49:27.8,520,521
49:27.8,525,522
49:27.8,517,522
49:27.8,526,524
49:27.8,524,522
49:27.8,517,522
49:27.8,518,525
49:27.8,523,525
49:27.8,517,520
49:27.8,524,522
49:27.8,518,521
49:27.8,525,521
49:27.8,522,520
49:27.8,522,520
49:27.8,523,521
49:27.8,526,522
49:27.8,520,525
49:27.8,522,521
49:27.8,520,521
49:27.8,522,524
49:27.8,516,523
49:27.8,524,522
49:27.8,524,528
49:27.8,520,525
49:27.8,520,524
49:27.8,518,523
49:27.8,522,523
49:27.8,523,526
49:27.8,525,523
49:27.8,525,523
49:27.8,524,525
49:27.8,524,526
49:27.8,522,524
49:27.8,523,525
49:27.8,515,521
49:27.8,524,524
49:27.9,520,524
