Time,I,Q
07:14.1,521,520
07:14.1,518,521
07:14.1,517,521
07:14.1,522,520
07:14.1,528,525
07:14.1,516,523
07:14.1,517,520
07:14.1,524,526
07:14.1,528,521
07:14.1,524,522
07:14.1,532,524
07:14.1,524,521
07:14.1,524,522
07:14.1,524,525
07:14.2,524,521
07:14.2,520,519
07:14.2,525,520
07:14.2,526,522
07:14.2,519,520
07:14.2,522,521
07:14.2,521,517
07:14.2,524,518
07:14.2,521,521
07:14.2,525,522
07:14.2,520,516
07:14.2,530,520
07:14.2,519,519
07:14.2,525,524
07:14.2,526,523
07:14.2,520,521
07:14.2,516,523
07:14.2,520,522
07:14.2,516,524
07:14.2,517,524
07:14.2,525,520
07:14.2,523,524
07:14.2,521,522
07:14.2,525,522
07:14.2,524,520
07:14.2,527,525
07:14.2,524,522
07:14.2,523,522
07:14.2,522,521
07:14.2,523,520
07:14.2,524,522
07:14.2,519,523
07:14.2,524,520
07:14.2,528,521
07:14.2,517,524
07:14.2,518,523
07:14.2,521,521
07:14.2,526,523
07:14.2,520,520
07:14.2,526,517
07:14.3,525,523
07:14.3,524,522
07:14.3,525,524
07:14.3,522,525
07:14.3,520,524
07:14.3,520,519
07:14.3,530,522
07:14.3,524,523
07:14.3,518,524
07:14.3,525,522
07:14.3,521,522
07:14.3,520,524
07:14.3,519,523
07:14.3,522,523
07:14.3,521,520
07:14.3,523,524
07:14.3,517,520
07:14.3,522,523
07:14.3,519,521
07:14.3,526,522
07:14.3,519,518
07:14.3,525,522
07:14.3,525,522
07:14.3,521,522
07:14.3,522,521
07:14.3,526,521
07:14.3,524,521
07:14.3,523,519
07:14.3,522,525
07:14.3,507,524
07:14.3,516,520
07:14.3,527,519
07:14.3,524,524
07:14.3,520,524
07:14.3,519,522
07:14.3,522,521
07:14.3,518,523
07:14.3,522,523
07:14.3,517,522
07:14.3,522,524
07:14.3,516,520
07:14.3,526,522
07:14.3,521,524
07:14.3,516,519
07:14.3,523,518
07:14.3,526,521
07:14.3,526,520
07:14.3,526,523
07:14.3,525,524
07:14.3,525,521
07:14.3,525,523
07:14.3,524,523
07:14.3,523,517
07:14.3,529,525
07:14.3,517,523
07:14.3,513,525
07:14.3,521,524
07:14.3,519,527
07:14.3,525,524
07:14.3,519,521
07:14.4,519,521
07:14.4,523,519
07:14.4,528,522
07:14.4,522,520
07:14.4,526,519
07:14.4,522,524
07:14.4,523,526
07:14.4,520,522
07:14.4,525,521
07:14.4,524,525
07:14.4,523,522
07:14.4,526,522
07:14.4,521,516
07:14.4,525,521
07:14.4,522,523
07:14.4,520,520
07:14.4,526,524
07:14.4,520,517
07:14.4,526,517
07:14.4,529,522
07:14.4,517,523
07:14.4,529,521
07:14.4,523,520
07:14.4,524,520
07:14.4,523,522
07:14.4,516,518
07:14.4,525,518
07:14.4,521,522
07:14.4,526,523
07:14.4,520,523
07:14.4,525,523
07:14.4,527,520
07:14.4,521,522
07:14.4,519,521
07:14.4,527,522
07:14.4,522,524
07:14.4,525,522
07:14.4,526,521
07:14.4,522,522
07:14.4,529,525
07:14.4,523,521
07:14.5,516,525
07:14.5,519,520
07:14.5,525,520
07:14.5,519,519
07:14.5,519,524
07:14.5,525,521
07:14.5,525,519
07:14.5,524,526
07:14.5,520,521
07:14.5,527,524
07:14.5,524,524
07:14.5,522,523
07:14.5,525,522
07:14.5,523,524
07:14.5,523,522
07:14.5,523,522
07:14.5,530,522
07:14.5,523,518
07:14.5,524,512
07:14.5,530,519
07:14.5,517,516
07:14.5,522,519
07:14.5,520,517
07:14.5,523,522
07:14.5,528,524
07:14.5,528,524
07:14.5,519,524
07:14.5,521,524
07:14.5,516,524
07:14.5,521,527
07:14.5,526,527
07:14.5,519,521
07:14.5,524,524
07:14.5,519,528
07:14.5,516,526
07:14.5,521,528
07:14.5,522,522
07:14.5,525,518
07:14.5,525,521
07:14.5,523,518
07:14.6,518,520
07:14.6,523,521
07:14.6,520,517
07:14.6,521,522
07:14.6,514,513
07:14.6,520,516
07:14.6,525,515
07:14.6,524,517
07:14.6,528,520
07:14.6,514,523
07:14.6,523,524
07:14.6,524,522
07:14.6,519,519
07:14.6,523,523
07:14.6,521,527
07:14.6,516,525
07:14.6,520,525
07:14.6,520,521
07:14.6,525,520
07:14.6,523,521
07:14.6,515,522
07:14.6,525,522
07:14.6,522,522
07:14.6,526,525
07:14.6,518,526
07:14.6,521,525
07:14.6,521,524
07:14.6,521,522
07:14.6,521,523
07:14.6,524,526
07:14.6,522,524
07:14.6,523,525
07:14.6,515,520
07:14.6,520,516
07:14.6,520,515
07:14.6,521,519
07:14.6,522,525
07:14.6,521,525
07:14.6,521,517
07:14.6,526,520
07:14.7,523,519
07:14.7,523,524
07:14.7,522,518
07:14.7,520,524
07:14.7,516,521
07:14.7,512,519
07:14.7,520,518
07:14.7,519,521
07:14.7,527,522
07:14.7,526,516
07:14.7,524,522
07:14.7,520,520
07:14.7,527,517
07:14.7,527,521
07:14.7,532,525
07:14.7,533,537
07:14.7,521,530
07:14.7,518,524
07:14.7,515,522
07:14.7,517,523
07:14.7,519,519
07:14.7,517,510
07:14.7,527,509
07:14.7,529,512
07:14.7,523,513
07:14.7,534,519
07:14.7,529,528
07:14.7,528,533
07:14.7,513,529
07:14.7,520,527
07:14.7,515,522
07:14.7,516,506
07:14.7,525,513
07:14.7,534,534
07:14.7,531,553
07:14.7,511,547
07:14.7,501,524
07:14.7,507,505
07:14.7,522,499
07:14.7,538,520
07:14.8,534,519
07:14.8,524,504
07:14.8,536,526
07:14.8,535,535
07:14.8,516,522
07:14.8,525,528
07:14.8,522,523
07:14.8,516,512
07:14.8,525,516
07:14.8,529,519
07:14.8,530,528
07:14.8,518,522
07:14.8,524,528
07:14.8,516,523
07:14.8,519,524
07:14.8,527,542
07:14.8,514,516
07:14.8,527,516
07:14.8,535,531
07:14.8,521,521
07:14.8,527,520
07:14.8,523,510
07:14.8,525,518
07:14.8,532,540
07:14.8,517,523
07:14.8,516,504
07:14.8,529,517
07:14.8,538,542
07:14.8,515,521
07:14.8,521,525
07:14.8,526,520
07:14.8,529,543
07:14.8,514,515
07:14.8,517,521
07:14.8,536,546
07:14.8,504,494
07:14.8,525,500
07:14.8,550,546
07:14.8,527,535
07:14.8,518,513
07:14.8,521,524
07:14.9,524,517
07:14.9,525,512
07:14.9,534,539
07:14.9,528,539
07:14.9,510,509
07:14.9,523,508
07:14.9,526,522
07:14.9,530,531
07:14.9,521,528
07:14.9,513,499
07:14.9,528,505
07:14.9,542,527
07:14.9,526,515
07:14.9,526,522
07:14.9,527,535
07:14.9,516,511
07:14.9,521,503
07:14.9,533,522
07:14.9,524,523
07:14.9,528,525
07:14.9,527,526
07:14.9,521,527
07:14.9,513,521
07:14.9,521,515
07:14.9,529,533
07:14.9,516,526
07:14.9,515,519
07:14.9,520,526
07:14.9,523,528
07:14.9,517,519
07:14.9,514,511
07:14.9,524,513
07:14.9,526,531
07:14.9,520,530
07:14.9,514,522
07:14.9,514,517
07:14.9,523,523
07:14.9,521,531
07:14.9,520,523
07:14.9,521,516
07:15.0,524,520
07:15.0,526,530
07:15.0,520,530
07:15.0,517,531
07:15.0,511,518
07:15.0,517,515
07:15.0,526,520
07:15.0,523,525
07:15.0,518,517
07:15.0,523,517
07:15.0,521,518
07:15.0,519,521
07:15.0,518,520
07:15.0,524,523
07:15.0,518,525
07:15.0,520,522
07:15.0,515,523
07:15.0,520,522
07:15.0,519,523
07:15.0,519,521
07:15.0,521,521
07:15.0,520,524
07:15.0,516,527
07:15.0,518,528
07:15.0,514,532
07:15.0,523,528
07:15.0,516,526
07:15.0,517,525
07:15.0,514,526
07:15.0,520,524
07:15.0,518,520
07:15.0,526,520
07:15.0,521,517
07:15.0,528,519
07:15.0,528,521
07:15.0,520,517
07:15.0,523,512
07:15.0,524,517
07:15.0,519,516
07:15.0,525,505
07:15.0,529,513
07:15.0,522,517
07:15.0,524,520
07:15.0,520,522
07:15.0,523,523
07:15.0,520,524
07:15.0,520,522
07:15.0,523,525
07:15.0,522,525
07:15.0,511,520
07:15.0,528,520
07:15.0,528,520
07:15.0,529,518
07:15.0,530,522
07:15.0,528,517
07:15.0,525,516
07:15.0,524,519
07:15.0,521,523
07:15.0,523,523
07:15.0,516,519
07:15.1,522,521
07:15.1,520,520
07:15.1,520,517
07:15.1,521,519
07:15.1,521,518
07:15.1,526,523
07:15.1,525,520
07:15.1,515,521
07:15.1,518,522
07:15.1,520,523
07:15.1,524,524
07:15.1,518,525
07:15.1,520,523
07:15.1,526,523
07:15.1,526,528
07:15.1,519,521
07:15.1,533,520
07:15.1,529,519
07:15.1,527,515
07:15.1,530,516
07:15.1,527,515
07:15.1,529,514
07:15.1,527,517
07:15.1,527,520
07:15.1,523,524
07:15.1,526,520
07:15.1,521,522
07:15.1,516,524
07:15.1,521,523
07:15.1,518,522
07:15.1,524,521
07:15.1,530,524
07:15.1,527,522
07:15.1,529,520
07:15.1,524,519
07:15.1,525,516
07:15.1,521,521
07:15.1,524,520
07:15.1,522,522
07:15.1,525,521
07:15.1,524,518
07:15.2,519,521
07:15.2,525,518
07:15.2,525,516
07:15.2,532,513
07:15.2,531,518
07:15.2,526,520
07:15.2,525,527
07:15.2,526,524
07:15.2,521,525
07:15.2,518,531
07:15.2,516,528
07:15.2,522,525
07:15.2,525,523
07:15.2,529,521
07:15.2,523,518
07:15.2,529,520
07:15.2,521,520
07:15.2,520,518
07:15.2,527,521
07:15.2,518,524
07:15.2,522,522
07:15.2,525,525
07:15.2,516,529
07:15.2,516,527
07:15.2,520,524
07:15.2,523,518
07:15.2,524,519
07:15.2,524,521
07:15.2,521,520
07:15.2,525,521
07:15.2,527,522
07:15.2,528,526
07:15.2,521,528
07:15.2,519,528
07:15.2,524,532
07:15.2,513,519
07:15.2,527,515
07:15.2,528,516
07:15.2,524,518
07:15.2,516,523
07:15.3,519,527
07:15.3,525,532
07:15.3,517,534
07:15.3,516,527
07:15.3,526,523
07:15.3,525,516
07:15.3,531,512
07:15.3,533,512
07:15.3,528,519
07:15.3,522,528
07:15.3,515,528
07:15.3,518,531
07:15.3,523,528
07:15.3,517,524
07:15.3,525,517
07:15.3,529,515
07:15.3,526,516
07:15.3,524,523
07:15.3,523,532
07:15.3,520,533
07:15.3,527,520
07:15.3,535,511
07:15.3,534,506
07:15.3,525,505
07:15.3,530,509
07:15.3,522,525
07:15.3,515,532
07:15.3,515,530
07:15.3,515,521
07:15.3,525,513
07:15.3,525,517
07:15.3,525,514
07:15.3,522,517
07:15.3,519,530
07:15.3,519,532
07:15.3,523,510
07:15.3,534,503
07:15.3,531,509
07:15.3,516,522
07:15.3,512,530
07:15.4,506,538
07:15.4,511,538
07:15.4,520,528
07:15.4,530,518
07:15.4,528,511
07:15.4,527,534
07:15.4,513,542
07:15.4,515,528
07:15.4,525,516
07:15.4,523,516
07:15.4,522,513
07:15.4,525,523
07:15.4,515,538
07:15.4,519,523
07:15.4,532,513
07:15.4,527,510
07:15.4,521,527
07:15.4,510,543
07:15.4,517,525
07:15.4,533,498
07:15.4,529,502
07:15.4,515,527
07:15.4,507,547
07:15.4,517,539
07:15.4,525,507
07:15.4,537,502
07:15.4,527,521
07:15.4,509,536
07:15.4,515,527
07:15.4,529,500
07:15.4,541,497
07:15.4,517,520
07:15.4,507,544
07:15.4,509,542
07:15.4,529,513
07:15.4,546,484
07:15.4,540,495
07:15.4,517,529
07:15.4,513,539
07:15.4,517,515
07:15.4,540,499
07:15.5,524,514
07:15.5,511,550
07:15.5,495,550
07:15.5,523,511
07:15.5,534,498
07:15.5,519,525
07:15.5,507,541
07:15.5,513,545
07:15.5,522,509
07:15.5,539,492
07:15.5,522,525
07:15.5,505,547
07:15.5,517,521
07:15.5,535,505
07:15.5,533,511
07:15.5,517,531
07:15.5,515,548
07:15.5,514,546
07:15.5,521,518
07:15.5,536,507
07:15.5,527,517
07:15.5,526,519
07:15.5,518,525
07:15.5,521,537
07:15.5,521,524
07:15.5,529,515
07:15.5,527,517
07:15.5,531,517
07:15.5,532,497
07:15.5,534,505
07:15.5,512,524
07:15.5,511,525
07:15.5,514,536
07:15.5,515,534
07:15.5,528,498
07:15.5,535,499
07:15.5,517,528
07:15.5,505,540
07:15.5,516,525
07:15.5,520,550
07:15.6,504,557
07:15.6,532,499
07:15.6,552,486
07:15.6,516,542
07:15.6,483,582
07:15.6,539,531
07:15.6,539,506
07:15.6,532,536
07:15.6,504,551
07:15.6,533,500
07:15.6,546,507
07:15.6,504,564
07:15.6,485,581
07:15.6,520,506
07:15.6,573,468
07:15.6,543,520
07:15.6,497,578
07:15.6,496,546
07:15.6,542,497
07:15.6,548,499
07:15.6,519,547
07:15.6,506,525
07:15.6,542,493
07:15.6,532,507
07:15.6,514,546
07:15.6,498,565
07:15.6,519,508
07:15.6,561,471
07:15.6,541,489
07:15.6,518,536
07:15.6,495,566
07:15.6,513,524
07:15.6,553,471
07:15.6,543,498
07:15.6,506,526
07:15.6,508,543
07:15.6,509,538
07:15.6,537,494
07:15.6,535,507
07:15.6,505,554
07:15.7,491,553
07:15.7,522,534
07:15.7,535,508
07:15.7,545,470
07:15.7,540,503
07:15.7,486,564
07:15.7,481,570
07:15.7,520,531
07:15.7,556,495
07:15.7,556,470
07:15.7,543,493
07:15.7,492,572
07:15.7,453,619
07:15.7,483,584
07:15.7,556,498
07:15.7,615,408
07:15.7,617,361
07:15.7,567,409
07:15.7,477,545
07:15.7,388,675
07:15.7,381,727
07:15.7,464,666
07:15.7,577,534
07:15.7,665,375
07:15.7,701,265
07:15.7,644,282
07:15.7,513,426
07:15.7,385,618
07:15.7,316,748
07:15.7,351,776
07:15.7,455,713
07:15.7,583,574
07:15.7,684,384
07:15.7,744,240
07:15.7,696,225
07:15.7,568,339
07:15.7,415,526
07:15.7,304,694
07:15.7,288,790
07:15.7,365,800
07:15.8,473,740
07:15.8,595,578
07:15.8,714,394
07:15.8,753,252
07:15.8,720,214
07:15.8,624,263
07:15.8,499,398
07:15.8,374,559
07:15.8,312,691
07:15.8,317,767
07:15.8,366,800
07:15.8,444,753
07:15.8,550,639
07:15.8,649,493
07:15.8,706,372
07:15.8,698,300
07:15.8,660,296
07:15.8,572,349
07:15.8,503,425
07:15.8,452,501
07:15.8,420,571
07:15.8,416,625
07:15.8,432,654
07:15.8,445,669
07:15.8,470,667
07:15.8,510,635
07:15.8,549,569
07:15.8,577,494
07:15.8,599,459
07:15.8,570,468
07:15.8,539,492
07:15.8,515,493
07:15.8,541,495
07:15.8,563,483
07:15.8,596,435
07:15.8,621,376
07:15.8,614,364
07:15.8,563,429
07:15.8,481,524
07:15.8,426,584
07:15.8,430,586
07:15.8,461,554
07:15.8,483,532
07:15.8,480,541
07:15.8,450,575
07:15.8,428,623
07:15.8,418,677
07:15.8,440,704
07:15.8,495,687
07:15.8,553,628
07:15.8,620,522
07:15.8,678,415
07:15.8,699,360
07:15.8,663,359
07:15.8,605,409
07:15.8,552,480
07:15.8,509,529
07:15.8,510,536
07:15.8,532,499
07:15.8,563,440
07:15.8,585,383
07:15.9,581,343
07:15.9,559,331
07:15.9,526,353
07:15.9,473,422
07:15.9,416,510
07:15.9,378,603
07:15.9,366,668
07:15.9,391,687
07:15.9,433,668
07:15.9,488,609
07:15.9,533,545
07:15.9,554,504
07:15.9,543,488
07:15.9,512,527
07:15.9,463,584
07:15.9,421,662
07:15.9,401,732
07:15.9,418,775
07:15.9,444,779
07:15.9,493,751
07:15.9,544,700
07:15.9,599,638
07:15.9,645,563
07:15.9,682,494
07:15.9,703,421
07:15.9,726,348
07:15.9,734,270
07:15.9,745,209
07:15.9,725,157
07:15.9,684,143
07:15.9,618,177
07:15.9,532,246
07:15.9,452,356
07:15.9,367,477
07:15.9,314,593
07:15.9,288,692
07:15.9,287,753
07:15.9,321,782
07:15.9,373,772
07:15.9,433,732
07:16.0,504,669
07:16.0,555,598
07:16.0,590,520
07:16.0,618,457
07:16.0,626,406
07:16.0,616,377
07:16.0,586,368
07:16.0,557,387
07:16.0,509,427
07:16.0,471,475
07:16.0,436,536
07:16.0,407,597
07:16.0,396,645
07:16.0,391,682
07:16.0,403,704
07:16.0,418,719
07:16.0,426,716
07:16.0,461,709
07:16.0,480,688
07:16.0,507,671
07:16.0,516,648
07:16.0,537,627
07:16.0,551,610
07:16.0,555,590
07:16.0,560,570
07:16.0,571,551
07:16.0,576,530
07:16.0,575,515
07:16.0,582,499
07:16.0,582,490
07:16.0,580,475
07:16.0,585,462
07:16.0,584,454
07:16.0,578,444
07:16.0,576,439
07:16.0,566,435
07:16.0,561,428
07:16.0,561,429
07:16.0,551,426
07:16.0,548,430
07:16.0,536,431
07:16.1,528,432
07:16.1,530,434
07:16.1,513,434
07:16.1,512,434
07:16.1,518,438
07:16.1,505,438
07:16.1,506,439
07:16.1,507,441
07:16.1,497,437
07:16.1,503,433
07:16.1,513,432
07:16.1,507,428
07:16.1,521,425
07:16.1,522,422
07:16.1,531,419
07:16.1,543,422
07:16.1,549,418
07:16.1,556,421
07:16.1,572,422
07:16.1,580,425
07:16.1,581,430
07:16.1,602,431
07:16.1,605,439
07:16.1,609,450
07:16.1,619,456
07:16.1,619,471
07:16.1,620,485
07:16.1,620,500
07:16.1,616,515
07:16.1,608,534
07:16.1,599,545
07:16.1,595,555
07:16.1,594,576
07:16.1,580,590
07:16.1,578,602
07:16.1,567,617
07:16.1,568,633
07:16.1,564,663
07:16.1,539,678
07:16.1,541,712
07:16.2,528,742
07:16.2,512,776
07:16.2,496,800
07:16.2,466,830
07:16.2,445,851
07:16.2,413,872
07:16.2,380,874
07:16.2,353,870
07:16.2,323,856
07:16.2,299,828
07:16.2,272,781
07:16.2,259,725
07:16.2,256,654
07:16.2,259,574
07:16.2,275,488
07:16.2,304,407
07:16.2,335,333
07:16.2,371,263
07:16.2,422,204
07:16.2,481,168
07:16.2,524,149
07:16.2,583,148
07:16.2,631,156
07:16.2,671,178
07:16.2,701,208
07:16.2,727,245
07:16.2,749,294
07:16.2,748,351
07:16.2,741,402
07:16.2,726,450
07:16.2,708,507
07:16.2,670,547
07:16.2,653,584
07:16.2,627,620
07:16.2,595,648
07:16.2,564,672
07:16.2,536,701
07:16.2,510,720
07:16.2,485,742
07:16.2,461,762
07:16.3,424,774
07:16.3,395,772
07:16.3,360,749
07:16.3,337,691
07:16.3,325,618
07:16.3,321,529
07:16.3,341,431
07:16.3,380,347
07:16.3,433,298
07:16.3,499,277
07:16.3,543,277
07:16.3,577,285
07:16.3,601,299
07:16.3,632,319
07:16.3,642,341
07:16.3,658,371
07:16.3,682,405
07:16.3,682,444
07:16.3,683,490
07:16.3,679,541
07:16.3,651,588
07:16.3,634,632
07:16.3,600,675
07:16.3,572,717
07:16.3,536,750
07:16.3,500,782
07:16.3,452,807
07:16.3,415,811
07:16.3,378,794
07:16.3,331,741
07:16.3,306,658
07:16.3,302,556
07:16.3,323,449
07:16.3,372,378
07:16.3,435,335
07:16.3,492,328
07:16.3,546,350
07:16.3,568,386
07:16.3,583,420
07:16.3,583,461
07:16.4,567,487
07:16.4,555,501
07:16.4,535,500
07:16.4,523,482
07:16.4,519,459
07:16.4,523,423
07:16.4,538,394
07:16.4,561,377
07:16.4,585,371
07:16.4,615,382
07:16.4,633,398
07:16.4,656,412
07:16.4,655,438
07:16.4,664,465
07:16.4,659,500
07:16.4,659,552
07:16.4,649,612
07:16.4,632,678
07:16.4,602,748
07:16.4,556,803
07:16.4,504,852
07:16.4,441,888
07:16.4,375,897
07:16.4,310,871
07:16.4,259,816
07:16.4,220,726
07:16.4,202,599
07:16.4,215,447
07:16.4,261,290
07:16.4,348,149
07:16.4,462,56
07:16.4,586,28
07:16.4,691,62
07:16.4,781,151
07:16.4,820,264
07:16.4,829,394
07:16.4,792,504
07:16.4,741,583
07:16.4,690,646
07:16.4,624,681
07:16.4,588,708
07:16.5,546,735
07:16.5,511,763
07:16.5,477,790
07:16.5,432,798
07:16.5,384,772
07:16.5,345,708
07:16.5,317,622
07:16.5,320,520
07:16.5,356,429
07:16.5,406,355
07:16.5,467,310
07:16.5,535,302
07:16.5,579,324
07:16.5,609,360
07:16.5,633,408
07:16.5,634,467
07:16.5,629,532
07:16.5,610,585
07:16.5,568,630
07:16.5,525,641
07:16.5,487,612
07:16.5,454,550
07:16.5,454,477
07:16.5,490,429
07:16.5,532,423
07:16.5,562,448
07:16.5,583,501
07:16.5,588,562
07:16.5,561,609
07:16.5,532,633
07:16.5,499,635
07:16.5,468,608
07:16.5,450,555
07:16.5,450,497
07:16.5,468,454
07:16.5,498,438
07:16.5,536,452
07:16.5,561,486
07:16.5,555,521
07:16.5,552,536
07:16.5,525,521
07:16.5,511,494
07:16.5,517,466
07:16.5,548,470
07:16.5,559,493
07:16.5,564,536
07:16.5,563,585
07:16.5,535,618
07:16.5,499,625
07:16.5,458,593
07:16.5,435,538
07:16.5,443,468
07:16.5,480,422
07:16.5,527,408
07:16.5,570,431
07:16.5,595,479
07:16.5,590,521
07:16.5,567,545
07:16.5,550,545
07:16.5,534,532
07:16.6,527,521
07:16.6,537,524
07:16.6,551,558
07:16.6,546,599
07:16.6,512,628
07:16.6,479,621
07:16.6,438,568
07:16.6,440,489
07:16.6,473,433
07:16.6,517,415
07:16.6,566,448
07:16.6,582,514
07:16.6,580,584
07:16.6,537,625
07:16.6,490,615
07:16.6,454,547
07:16.6,453,468
07:16.6,496,441
07:16.6,545,458
07:16.6,572,513
07:16.6,564,564
07:16.6,534,583
07:16.6,489,550
07:16.6,468,481
07:16.6,489,430
07:16.6,540,433
07:16.6,579,483
07:16.6,592,560
07:16.6,554,610
07:16.6,504,603
07:16.6,461,540
07:16.6,469,467
07:16.6,499,426
07:16.6,559,457
07:16.6,587,521
07:16.6,579,591
07:16.6,531,618
07:16.6,467,574
07:16.6,459,498
07:16.6,484,442
07:16.7,532,445
07:16.7,569,497
07:16.7,570,564
07:16.7,538,592
07:16.7,501,564
07:16.7,475,510
07:16.7,487,463
07:16.7,533,461
07:16.7,565,507
07:16.7,561,565
07:16.7,531,585
07:16.7,501,562
07:16.7,475,515
07:16.7,496,479
07:16.7,531,485
07:16.7,555,520
07:16.7,545,559
07:16.7,518,569
07:16.7,498,546
07:16.7,488,508
07:16.7,508,481
07:16.7,535,489
07:16.7,550,507
07:16.7,545,533
07:16.7,530,540
07:16.7,508,531
07:16.7,512,512
07:16.7,525,512
07:16.7,525,514
07:16.7,528,515
07:16.7,533,524
07:16.7,527,515
07:16.7,529,518
07:16.7,529,521
07:16.7,528,536
07:16.7,523,542
07:16.7,523,541
07:16.7,508,529
07:16.7,507,516
07:16.7,514,510
07:16.8,522,511
07:16.8,531,524
07:16.8,524,526
07:16.8,517,518
07:16.8,525,515
07:16.8,516,502
07:16.8,528,517
07:16.8,533,520
07:16.8,535,532
07:16.8,519,527
07:16.8,515,510
07:16.8,518,497
07:16.8,532,506
07:16.8,540,525
07:16.8,539,547
07:16.8,519,548
07:16.8,509,534
07:16.8,508,510
07:16.8,514,503
07:16.8,529,510
07:16.8,538,530
07:16.8,536,547
07:16.8,518,544
07:16.8,510,530
07:16.8,509,513
07:16.8,520,507
07:16.8,528,520
07:16.8,535,537
07:16.8,524,544
07:16.8,506,535
07:16.8,508,518
07:16.8,505,506
07:16.8,520,496
07:16.8,525,503
07:16.8,536,521
07:16.8,529,531
07:16.8,527,528
07:16.8,517,520
07:16.8,511,509
07:16.8,522,506
07:16.9,523,506
07:16.9,530,507
07:16.9,543,516
07:16.9,534,526
07:16.9,532,536
07:16.9,517,532
07:16.9,519,528
07:16.9,518,522
07:16.9,518,518
07:16.9,531,529
07:16.9,519,531
07:16.9,521,527
07:16.9,528,524
07:16.9,519,524
07:16.9,519,526
07:16.9,522,528
07:16.9,523,529
07:16.9,514,530
07:16.9,514,528
07:16.9,517,527
07:16.9,518,516
07:16.9,521,517
07:16.9,524,517
07:16.9,528,521
07:16.9,529,524
07:16.9,519,529
07:16.9,524,526
07:16.9,520,518
07:16.9,512,508
07:16.9,527,507
07:16.9,521,505
07:16.9,542,516
07:16.9,534,527
07:16.9,533,530
07:16.9,520,529
07:16.9,518,526
07:16.9,516,518
07:16.9,523,514
07:16.9,524,516
07:16.9,523,522
07:16.9,527,529
07:17.0,522,533
07:17.0,522,533
07:17.0,520,531
07:17.0,514,521
07:17.0,518,521
07:17.0,521,513
07:17.0,527,518
07:17.0,527,520
07:17.0,529,526
07:17.0,524,524
07:17.0,525,533
07:17.0,517,528
07:17.0,522,526
07:17.0,514,526
07:17.0,517,523
07:17.0,521,515
07:17.0,533,516
07:17.0,531,521
07:17.0,525,520
07:17.0,528,522
07:17.0,525,523
07:17.0,526,522
07:17.0,520,526
07:17.0,520,525
07:17.0,525,522
07:17.0,520,525
07:17.0,523,524
07:17.0,522,525
07:17.0,519,526
07:17.0,514,523
07:17.0,524,526
07:17.0,517,521
07:17.0,525,522
07:17.0,515,516
07:17.0,524,514
07:17.0,524,518
07:17.0,522,522
07:17.0,524,521
07:17.0,525,526
07:17.0,518,526
07:17.1,518,525
07:17.1,526,527
07:17.1,521,524
07:17.1,520,521
07:17.1,518,520
07:17.1,528,522
07:17.1,519,520
07:17.1,517,522
07:17.1,528,518
07:17.1,521,523
07:17.1,523,522
07:17.1,528,524
07:17.1,522,522
07:17.1,521,520
07:17.1,519,521
07:17.1,521,522
07:18.6,519,527
07:18.6,520,526
07:18.6,516,527
07:18.6,521,521
07:18.6,519,523
07:18.6,525,523
07:18.6,526,521
07:18.6,526,527
07:18.6,520,526
07:18.6,527,524
07:18.6,521,524
07:18.6,520,523
07:18.6,519,522
07:18.7,524,522
07:18.7,523,515
07:18.7,526,517
07:18.7,531,517
07:18.7,529,520
07:18.7,527,522
07:18.7,531,525
07:18.7,527,531
07:18.7,522,522
07:18.7,522,524
07:18.7,520,520
07:18.7,521,518
07:18.7,520,527
07:18.7,524,534
07:18.7,515,536
07:18.7,517,530
07:18.7,519,529
07:18.7,523,526
07:18.7,520,526
07:18.7,517,520
07:18.7,518,514
07:18.7,520,515
07:18.7,520,516
07:18.7,528,512
07:18.7,525,510
07:18.7,527,510
07:18.7,524,510
07:18.7,524,510
07:18.7,532,510
07:18.7,533,522
07:18.7,532,528
07:18.7,526,533
07:18.7,525,533
07:18.7,517,529
07:18.7,518,524
07:18.7,522,523
07:18.7,520,526
07:18.7,521,530
07:18.7,522,531
07:18.7,516,535
07:18.7,519,538
07:18.7,511,536
07:18.7,519,531
07:18.7,512,526
07:18.7,510,513
07:18.7,525,508
07:18.7,524,508
07:18.7,529,513
07:18.7,529,522
07:18.7,529,532
07:18.7,518,531
07:18.7,514,523
07:18.7,518,521
07:18.7,521,525
07:18.7,521,528
07:18.7,519,517
07:18.7,525,517
07:18.7,531,528
07:18.7,524,534
07:18.7,518,526
07:18.8,516,517
07:18.8,517,510
07:18.8,525,514
07:18.8,532,529
07:18.8,525,535
07:18.8,522,525
07:18.8,516,516
07:18.8,521,513
07:18.8,531,522
07:18.8,531,524
07:18.8,524,530
07:18.8,525,531
07:18.8,515,528
07:18.8,527,517
07:18.8,525,517
07:18.8,523,518
07:18.8,530,527
07:18.8,524,527
07:18.8,524,526
07:18.8,522,522
07:18.8,517,514
07:18.8,518,512
07:18.8,529,522
07:18.8,530,538
07:18.8,516,533
07:18.8,509,509
07:18.8,518,506
07:18.8,528,519
07:18.8,530,536
07:18.8,520,531
07:18.8,513,512
07:18.8,523,507
07:18.8,528,518
07:18.8,534,528
07:18.8,527,528
07:18.8,519,523
07:18.8,519,521
07:18.8,522,514
07:18.8,527,522
07:18.8,520,530
07:18.8,521,521
07:18.9,521,521
07:18.9,518,528
07:18.9,522,528
07:18.9,520,523
07:18.9,522,515
07:18.9,524,514
07:18.9,524,529
