Time,I,Q
26:50.6,528,498
26:50.6,527,500
26:50.6,527,493
26:50.7,531,491
26:50.7,532,498
26:50.7,531,497
26:50.7,535,501
26:50.7,536,502
26:50.7,534,509
26:50.7,538,511
26:50.7,538,514
26:50.7,542,516
26:50.7,541,524
26:50.7,533,528
26:50.7,537,534
26:50.7,526,537
26:50.7,524,538
26:50.7,527,541
26:50.7,525,545
26:50.7,520,547
26:50.7,518,550
26:50.7,515,546
26:50.7,507,551
26:50.7,504,550
26:50.7,507,544
26:50.7,506,541
26:50.7,506,533
26:50.7,505,524
26:50.7,515,529
26:50.7,500,519
26:50.7,502,515
26:50.7,515,505
26:50.7,517,507
26:50.7,516,504
26:50.7,516,501
26:50.7,523,497
26:50.7,535,497
26:50.7,542,498
26:50.7,541,496
26:50.7,543,497
26:50.7,544,499
26:50.7,547,504
26:50.7,549,501
26:50.8,555,504
26:50.8,548,522
26:50.8,535,526
26:50.8,534,530
26:50.8,533,532
26:50.8,524,536
26:50.8,519,540
26:50.8,513,534
26:50.8,517,533
26:50.8,513,532
26:50.8,509,526
26:50.8,510,526
26:50.8,504,520
26:50.8,508,516
26:50.8,505,509
26:50.8,510,503
26:50.8,511,501
26:50.8,523,499
26:50.8,523,496
26:50.8,528,494
26:50.8,532,494
26:50.8,540,499
26:50.8,541,509
26:50.8,532,516
26:50.8,536,518
26:50.8,538,527
26:50.8,533,536
26:50.8,530,543
26:50.8,523,550
26:50.8,519,550
26:50.8,524,556
26:50.8,512,557
26:50.8,512,554
26:50.8,508,551
26:50.8,507,542
26:50.8,502,543
26:50.8,502,529
26:50.8,509,524
26:50.8,510,518
26:50.8,510,515
26:50.8,520,510
26:50.9,530,506
26:50.9,531,505
26:50.9,535,506
26:50.9,538,505
26:50.9,546,508
26:50.9,544,514
26:50.9,537,515
26:50.9,539,520
26:50.9,533,523
26:50.9,532,525
26:50.9,532,528
26:50.9,528,525
26:50.9,527,526
26:50.9,516,527
26:50.9,515,523
26:50.9,509,523
26:50.9,506,516
26:50.9,509,515
26:50.9,507,513
26:50.9,515,506
26:50.9,518,507
26:50.9,523,503
26:50.9,525,510
26:50.9,532,511
26:50.9,533,510
26:50.9,531,517
26:50.9,539,520
26:50.9,539,530
26:50.9,529,536
26:50.9,529,544
26:50.9,517,544
26:50.9,516,550
26:50.9,518,545
26:50.9,510,544
26:50.9,502,541
26:50.9,503,533
26:50.9,506,525
26:50.9,507,516
26:50.9,507,514
26:50.9,507,505
26:51.0,513,495
26:51.0,520,500
26:51.0,527,496
26:51.0,528,500
26:51.0,542,504
26:51.0,538,513
26:51.0,542,520
26:51.0,542,536
26:51.0,533,542
26:51.0,531,549
26:51.0,529,552
26:51.0,522,557
26:51.0,511,561
26:51.0,512,559
26:51.0,501,553
26:51.0,502,546
26:51.0,499,537
26:51.0,506,527
26:51.0,505,519
26:51.0,511,511
26:51.0,518,504
26:51.0,521,500
26:51.0,528,494
26:51.0,537,497
26:51.0,528,497
26:51.0,532,501
26:51.0,541,507
26:51.0,534,511
26:51.0,533,517
26:51.0,527,528
26:51.0,523,524
26:51.0,522,526
26:51.0,517,530
26:51.0,513,527
26:51.0,513,527
26:51.0,510,519
26:51.0,511,519
26:51.0,509,508
26:51.0,516,509
26:51.0,514,500
26:51.0,526,500
26:51.0,529,498
26:51.0,534,495
26:51.0,539,497
26:51.0,537,502
26:51.0,548,507
26:51.0,539,510
26:51.0,538,520
26:51.0,535,533
26:51.0,531,531
26:51.0,532,535
26:51.0,525,540
26:51.0,520,541
26:51.0,517,540
26:51.0,515,543
26:51.0,511,539
26:51.0,507,537
26:51.0,501,530
26:51.0,508,532
26:51.0,502,521
26:51.1,510,520
26:51.1,515,510
26:51.1,520,511
26:51.1,517,510
26:51.1,523,510
26:51.1,526,514
26:51.1,528,511
26:51.1,539,515
26:51.1,536,519
26:51.1,539,524
26:51.1,538,531
26:51.1,534,530
26:51.1,534,539
26:51.1,527,541
26:51.1,522,539
26:51.1,521,544
26:51.1,523,539
26:51.1,520,536
26:51.1,516,540
26:51.1,512,534
26:51.1,507,531
26:51.1,512,526
26:51.1,506,520
26:51.1,511,525
26:51.1,510,519
26:51.1,509,509
26:51.1,515,507
26:51.1,524,502
26:51.1,520,498
26:51.1,526,499
26:51.1,523,501
26:51.1,530,504
26:51.1,529,501
26:51.1,528,504
26:51.1,531,506
26:51.1,533,509
26:51.1,536,512
26:51.1,534,513
26:51.1,540,516
26:51.1,533,522
26:51.2,533,523
26:51.2,533,525
26:51.2,530,530
26:51.2,532,527
26:51.2,531,534
26:51.2,527,533
26:51.2,529,537
26:51.2,530,536
26:51.2,526,538
26:51.2,522,537
26:51.2,518,536
26:51.2,525,533
26:51.2,523,538
26:51.2,520,534
26:51.2,519,528
26:51.2,520,531
26:51.2,522,534
26:51.2,517,531
26:51.2,513,525
26:51.2,516,524
26:51.2,518,522
26:51.2,521,525
26:51.2,516,522
26:51.2,520,518
26:51.2,522,519
26:51.2,515,515
26:51.2,518,513
26:51.2,521,514
26:51.2,524,513
26:51.2,522,515
26:51.2,518,510
26:51.2,524,514
26:51.2,523,515
26:51.2,523,510
26:51.2,524,512
26:51.2,522,512
26:51.2,522,511
26:51.2,520,513
26:51.2,528,512
26:51.2,526,513
26:51.3,519,514
26:51.3,523,514
26:51.3,513,516
26:51.3,520,513
26:51.3,522,517
26:51.3,516,520
26:51.3,515,520
26:51.3,516,522
26:51.3,518,523
26:51.3,518,527
26:51.3,515,530
26:51.3,511,532
26:51.3,515,534
26:51.3,510,534
26:51.3,514,537
26:51.3,508,540
26:51.3,516,541
26:51.3,515,545
26:51.3,518,545
26:51.3,516,546
26:51.3,517,545
26:51.3,517,544
26:51.3,524,544
26:51.3,523,543
26:51.3,521,543
26:51.3,531,543
26:51.3,523,536
26:51.3,531,528
26:51.3,537,521
26:51.3,536,523
26:51.3,536,516
26:51.3,541,515
26:51.3,540,506
26:51.3,539,501
26:51.3,536,497
26:51.3,537,486
26:51.3,541,490
26:51.3,534,485
26:51.3,534,491
26:51.3,522,488
26:51.4,520,487
26:51.4,520,494
26:51.4,517,495
26:51.4,510,501
26:51.4,512,512
26:51.4,496,519
26:51.4,501,533
26:51.4,491,541
26:51.4,493,543
26:51.4,503,554
26:51.4,500,552
26:51.4,499,562
26:51.4,500,558
26:51.4,510,556
26:51.4,520,548
26:51.4,523,544
26:51.4,528,534
26:51.4,547,525
26:51.4,545,518
26:51.4,547,509
26:51.4,548,500
26:51.4,549,494
26:51.4,549,491
26:51.4,544,490
26:51.4,538,489
26:51.4,527,494
26:51.4,528,499
26:51.4,519,510
26:51.4,512,522
26:51.4,508,535
26:51.4,498,539
26:51.4,500,548
26:51.4,498,559
26:51.4,490,562
26:51.4,504,563
26:51.4,506,562
26:51.4,514,557
26:51.4,525,550
26:51.4,532,538
26:51.4,545,529
26:51.4,544,518
26:51.5,550,505
26:51.5,550,494
26:51.5,549,485
26:51.5,546,480
26:51.5,545,483
26:51.5,528,482
26:51.5,527,489
26:51.5,518,498
26:51.5,506,509
26:51.5,499,517
26:51.5,503,531
26:51.5,493,543
26:51.5,502,551
26:51.5,500,550
26:51.5,513,552
26:51.5,519,547
26:51.5,523,535
26:51.5,534,524
26:51.5,539,518
26:51.5,543,504
26:51.5,549,489
26:51.5,558,485
26:51.5,554,484
26:51.5,536,481
26:51.5,535,488
26:51.5,527,499
26:51.5,514,509
26:51.5,511,518
26:51.5,508,526
26:51.5,504,533
26:51.5,506,533
26:51.5,514,534
26:51.5,512,526
26:51.5,520,516
26:51.5,531,510
26:51.5,531,504
26:51.5,538,507
26:51.5,532,513
26:51.5,519,520
26:51.5,515,530
26:51.6,506,532
26:51.6,511,541
26:51.6,509,543
26:51.6,505,548
26:51.6,511,542
26:51.6,516,546
26:51.6,519,538
26:51.6,527,532
26:51.6,526,528
26:51.6,532,528
26:51.6,531,522
26:51.6,529,516
26:51.6,532,517
26:51.6,530,519
26:51.6,522,519
26:51.6,522,522
26:51.6,522,520
26:51.6,520,526
26:51.6,516,522
26:51.6,518,523
26:51.6,521,526
26:51.6,519,523
26:51.6,519,522
26:51.6,518,520
26:51.6,514,518
26:51.6,517,518
26:51.6,515,521
26:51.6,515,525
26:51.6,512,527
26:51.6,508,530
26:51.6,518,532
26:51.6,506,528
26:51.6,518,533
26:51.6,523,533
26:51.6,524,537
26:51.6,531,527
26:51.6,531,524
26:51.6,534,521
26:51.6,536,518
26:51.6,534,512
26:51.7,543,507
26:51.7,542,505
26:51.7,543,499
26:51.7,535,501
26:51.7,544,496
26:51.7,541,494
26:51.7,536,500
26:51.7,529,495
26:51.7,530,499
26:51.7,527,502
26:51.7,527,505
26:51.7,517,507
26:51.7,518,512
26:51.7,511,517
26:51.7,514,520
26:51.7,510,523
26:51.7,512,524
26:51.7,512,532
26:51.7,512,533
26:51.7,514,530
26:51.7,511,532
26:51.7,518,534
26:51.7,515,535
26:51.7,514,532
26:51.7,518,531
26:51.7,523,530
26:51.7,526,528
26:51.7,525,530
26:51.7,519,523
26:51.7,526,523
26:51.7,529,525
26:51.7,516,523
26:51.7,526,528
26:51.7,518,525
26:51.7,527,525
26:51.7,517,528
26:51.7,519,529
26:51.7,517,530
26:51.7,513,524
26:51.7,516,530
26:51.7,519,527
26:51.7,520,527
26:51.7,519,525
26:51.7,518,527
26:51.7,517,526
26:51.7,519,522
26:51.7,529,524
26:51.7,520,522
26:51.7,525,527
26:51.7,518,524
26:51.7,516,525
26:51.7,523,517
26:51.7,524,518
26:51.7,528,517
26:51.7,525,515
26:51.7,524,517
26:51.7,531,514
26:51.7,529,518
26:51.7,525,514
26:51.7,534,513
26:51.7,527,513
26:51.8,530,511
26:51.8,528,513
26:51.8,528,513
26:51.8,527,516
26:51.8,529,516
26:51.8,530,515
26:51.8,528,519
26:51.8,525,514
26:51.8,528,518
26:51.8,525,522
26:51.8,523,521
26:51.8,520,517
26:51.8,526,518
26:51.8,524,519
26:51.8,525,521
26:51.8,530,521
26:51.8,520,524
26:51.8,528,525
26:51.8,528,530
26:51.8,515,526
26:51.8,526,528
26:51.8,527,524
26:51.8,528,527
26:51.8,525,523
26:51.8,522,526
26:51.8,527,531
26:51.8,520,528
26:51.8,523,525
26:51.8,524,525
26:51.8,520,532
26:51.8,523,527
26:51.8,527,526
26:51.8,526,529
26:51.8,522,531
26:51.8,523,528
26:51.8,520,528
26:51.8,519,528
26:51.8,522,531
26:51.8,519,529
26:51.8,519,528
26:51.9,516,525
26:51.9,524,527
26:51.9,516,528
26:51.9,518,522
26:51.9,523,522
26:51.9,523,523
26:51.9,524,523
26:51.9,521,519
26:51.9,521,521
26:51.9,519,522
26:51.9,524,521
26:51.9,518,522
26:51.9,513,521
26:51.9,518,523
26:51.9,511,517
26:51.9,517,515
26:51.9,521,516
26:51.9,515,517
26:51.9,513,517
26:51.9,522,519
26:51.9,517,516
26:51.9,522,516
26:51.9,521,518
26:51.9,522,515
26:51.9,513,520
26:51.9,521,515
26:51.9,523,516
26:51.9,524,521
26:51.9,522,522
26:51.9,522,523
26:51.9,522,522
26:51.9,519,525
26:51.9,520,521
26:51.9,521,524
26:51.9,519,524
26:51.9,515,519
26:51.9,527,521
26:51.9,522,525
26:51.9,513,522
26:51.9,520,521
26:52.0,514,519
26:52.0,521,523
26:52.0,521,521
26:52.0,519,522
26:52.0,528,519
26:52.0,526,519
26:52.0,527,517
26:52.0,527,518
26:52.0,524,521
26:52.0,525,518
26:52.0,532,517
26:52.0,524,520
26:52.0,533,516
26:52.0,534,522
26:52.0,532,521
26:52.0,529,518
26:52.0,532,519
26:52.0,528,518
26:52.0,529,525
26:52.0,526,521
26:52.0,528,518
26:52.0,523,517
26:52.0,531,520
26:52.0,526,520
26:52.0,525,518
26:52.0,527,523
26:52.0,522,516
26:52.0,524,517
26:52.0,526,519
26:52.0,528,518
26:52.0,529,516
26:52.0,527,519
26:52.0,529,520
26:52.0,515,523
26:52.0,522,524
26:52.0,521,521
26:52.0,524,520
26:52.0,523,519
26:52.0,524,522
26:52.0,517,526
26:52.1,517,525
26:52.1,524,519
26:52.1,520,524
26:52.1,525,523
26:52.1,518,529
26:52.1,517,528
26:52.1,517,526
26:52.1,522,527
26:52.1,515,528
26:52.1,519,530
26:52.1,521,525
26:52.1,525,533
26:52.1,520,529
26:52.1,523,530
26:52.1,520,529
26:52.1,515,531
26:52.1,524,532
26:52.1,514,533
26:52.1,518,530
26:52.1,519,530
26:52.1,516,528
26:52.1,524,529
26:52.1,526,528
26:52.1,522,527
26:52.1,522,530
26:52.1,515,530
26:52.1,516,527
26:52.1,518,528
26:52.1,521,528
26:52.1,515,522
26:52.1,529,526
26:52.1,519,526
26:52.1,517,522
26:52.1,524,526
26:52.1,523,523
26:52.1,521,525
26:52.1,523,521
26:52.1,523,522
26:52.1,528,522
26:52.1,524,520
26:52.2,519,520
26:52.2,521,518
26:52.2,519,520
26:52.2,523,518
26:52.2,524,514
26:52.2,526,514
26:52.2,529,515
26:52.2,526,515
26:52.2,523,515
26:52.2,522,511
26:52.2,524,510
26:52.2,532,518
26:52.2,518,511
26:52.2,527,514
26:52.2,531,516
26:52.2,521,515
26:52.2,526,517
26:52.2,520,517
26:52.2,524,518
26:52.2,521,516
26:52.2,530,518
26:52.2,527,514
26:52.2,528,520
26:52.2,522,523
26:52.2,524,520
26:52.2,525,520
26:52.2,526,523
26:52.2,524,522
26:52.2,518,526
26:52.2,520,521
26:52.2,520,525
26:52.2,524,523
26:52.2,524,524
26:52.2,517,524
26:52.2,516,528
26:52.2,514,526
26:52.2,524,524
26:52.2,519,525
26:52.2,522,526
26:52.2,521,525
26:52.3,518,525
26:52.3,523,525
26:52.3,518,529
26:52.3,515,525
26:52.3,523,527
26:52.3,524,527
26:52.3,518,525
26:52.3,520,527
26:52.3,523,525
26:52.3,519,524
26:52.3,526,523
26:52.3,518,525
26:52.3,521,523
26:52.3,524,522
26:52.3,521,523
26:52.3,525,522
26:52.3,521,522
26:52.3,526,522
26:52.3,519,523
26:52.3,525,522
26:52.3,522,522
26:52.3,524,522
26:52.3,529,528
26:52.3,523,522
26:52.3,524,525
26:52.3,521,525
26:52.3,523,524
26:52.3,523,525
26:52.3,517,527
26:52.3,517,526
26:52.3,520,523
26:52.3,523,523
26:52.3,523,526
26:52.3,522,529
26:52.3,522,527
26:52.3,522,528
26:52.3,522,528
26:52.3,524,524
26:52.3,527,518
26:52.3,523,524
26:52.3,521,519
26:52.4,523,521
26:52.4,523,524
26:52.4,526,521
26:52.4,526,524
26:52.4,526,523
26:52.4,524,526
26:52.4,523,528
26:52.4,518,526
26:52.4,518,522
26:52.4,524,522
26:52.4,529,523
26:52.4,528,522
26:52.4,526,523
26:52.4,530,518
26:52.4,529,527
26:52.4,523,522
26:52.4,523,518
26:52.4,525,518
26:52.4,531,520
26:52.4,523,516
26:52.4,528,515
26:52.4,523,520
26:52.4,520,518
26:52.4,528,524
26:52.4,521,519
26:52.4,522,520
26:52.4,519,518
26:52.4,527,514
26:52.4,534,516
26:52.4,531,516
26:52.4,525,518
26:52.4,523,521
26:52.4,524,520
26:52.4,528,523
26:52.4,520,517
26:52.4,525,518
26:52.4,529,519
26:52.4,531,521
26:52.4,520,521
26:52.4,523,524
26:52.4,523,525
26:52.4,519,523
26:52.4,525,524
26:52.4,521,523
26:52.4,524,523
26:52.4,516,519
26:52.4,526,522
26:52.4,524,521
26:52.4,525,525
26:52.4,522,527
26:52.4,516,526
26:52.4,524,521
26:52.4,528,526
26:52.4,524,526
26:52.4,524,521
26:52.4,521,521
26:52.4,528,520
26:52.4,522,520
26:52.4,523,521
26:52.4,520,520
26:52.5,528,521
26:52.5,521,521
26:52.5,525,520
26:52.5,523,519
26:52.5,527,522
26:52.5,527,520
26:52.5,528,523
26:52.5,518,523
26:52.5,529,517
26:52.5,530,517
26:52.5,532,513
26:52.5,530,516
26:52.5,526,516
26:52.5,527,514
26:52.5,531,520
26:52.5,520,514
26:52.5,527,513
26:52.5,532,514
26:52.5,525,511
26:52.5,525,510
26:52.5,525,514
26:52.5,522,513
26:52.5,525,515
26:52.5,517,512
26:52.5,518,515
26:52.5,522,512
26:52.5,520,511
26:52.5,526,514
26:52.5,516,514
26:52.5,524,509
26:52.5,522,517
26:52.5,521,516
26:52.5,518,519
26:52.5,515,523
26:52.5,516,525
26:52.5,514,525
26:52.5,516,521
26:52.5,520,525
26:52.5,521,524
26:52.5,521,524
26:52.6,515,527
26:52.6,517,525
26:52.6,516,524
26:52.6,517,528
26:52.6,522,528
26:52.6,520,530
26:52.6,513,531
26:52.6,520,530
26:52.6,521,529
26:52.6,517,530
26:52.6,517,529
26:52.6,522,524
26:52.6,523,525
26:52.6,521,528
26:52.6,528,526
26:52.6,525,523
26:52.6,530,527
26:52.6,521,525
26:52.6,525,525
26:52.6,523,523
26:52.6,524,520
26:52.6,522,524
26:52.6,527,521
26:52.6,524,518
26:52.6,523,517
26:52.6,527,514
26:52.6,530,513
26:52.6,529,513
26:52.6,521,517
26:52.6,521,515
26:52.6,523,515
26:52.6,527,515
26:52.6,522,514
26:52.6,520,514
26:52.6,525,514
26:52.6,529,513
26:52.6,528,520
26:52.6,523,514
26:52.6,525,511
26:52.6,521,518
26:52.7,516,515
26:52.7,520,515
26:52.7,518,519
26:52.7,521,516
26:52.7,523,517
26:52.7,517,518
26:52.7,524,517
26:52.7,522,517
26:52.7,524,518
26:52.7,518,520
26:52.7,516,521
26:52.7,517,525
26:52.7,515,525
26:52.7,525,525
26:52.7,522,525
26:52.7,517,525
26:52.7,512,525
26:52.7,516,524
26:52.7,521,531
26:52.7,521,529
26:52.7,522,530
26:52.7,511,532
26:52.7,522,532
26:52.7,518,528
26:52.7,514,526
26:52.7,524,526
26:52.7,526,532
26:52.7,521,532
26:52.7,524,530
26:52.7,518,532
26:52.7,523,534
26:52.7,529,532
26:52.7,522,531
26:52.7,520,528
26:52.7,521,532
26:52.7,518,526
26:52.7,528,534
26:52.7,528,530
26:52.7,519,525
26:52.7,527,526
26:52.8,526,525
26:52.8,522,532
26:52.8,519,530
26:52.8,516,523
26:52.8,524,526
26:52.8,522,523
26:52.8,525,523
26:52.8,526,519
26:52.8,525,522
26:52.8,520,516
26:52.8,529,516
26:52.8,530,518
26:52.8,530,516
26:52.8,522,513
26:52.8,525,510
26:52.8,524,514
26:52.8,521,507
26:52.8,527,505
26:52.8,530,510
26:52.8,532,512
26:52.8,525,517
26:52.8,519,511
26:52.8,526,514
26:52.8,525,511
26:52.8,525,511
26:52.8,520,511
26:52.8,528,516
26:52.8,517,513
26:52.8,525,519
26:52.8,518,518
26:52.8,523,518
26:52.8,516,519
26:52.8,528,523
26:52.8,520,525
26:52.8,519,525
26:52.8,517,521
26:52.8,521,521
26:52.8,523,523
26:52.8,523,523
26:52.8,525,524
26:52.9,517,528
26:52.9,518,524
26:52.9,522,527
26:52.9,521,529
26:52.9,519,531
26:52.9,519,531
26:52.9,524,533
26:52.9,515,532
26:52.9,513,531
26:52.9,515,529
26:52.9,519,531
26:52.9,516,533
26:52.9,517,536
26:52.9,518,531
26:52.9,514,529
26:52.9,523,531
26:52.9,518,528
26:52.9,519,529
26:52.9,521,527
26:52.9,515,526
26:52.9,521,525
26:52.9,524,521
26:52.9,523,524
26:52.9,523,523
26:52.9,525,521
26:52.9,527,518
26:52.9,519,520
26:52.9,526,523
26:52.9,525,520
26:52.9,521,517
26:52.9,527,519
26:52.9,521,515
26:52.9,523,512
26:52.9,523,513
26:52.9,533,515
26:52.9,523,515
26:52.9,528,520
26:52.9,521,513
26:52.9,528,515
26:52.9,524,515
26:52.9,529,513
26:53.0,519,516
26:53.0,520,520
26:53.0,518,519
26:53.0,519,517
26:53.0,528,520
26:53.0,518,518
26:53.0,524,522
26:53.0,518,522
26:53.0,528,521
26:53.0,520,520
26:53.0,525,523
26:53.0,516,524
26:53.0,524,521
26:53.0,523,524
26:53.0,527,524
26:53.0,521,524
26:53.0,521,525
26:53.0,523,525
26:53.0,525,525
26:53.0,520,528
26:53.0,520,529
26:53.0,521,533
26:53.0,514,528
26:53.0,514,522
26:53.0,521,523
26:53.0,521,523
26:53.0,532,525
26:53.0,528,529
26:53.0,522,530
26:53.0,524,534
26:53.0,518,537
26:53.0,516,530
26:53.0,517,527
26:53.0,515,521
26:53.0,522,519
26:53.0,519,522
26:53.0,516,521
26:54.6,529,523
26:54.6,524,527
26:54.6,515,523
26:54.6,528,522
26:54.6,519,521
26:54.6,526,525
26:54.6,518,523
26:54.6,522,523
26:54.6,527,522
26:54.6,522,522
26:54.6,520,525
26:54.6,523,528
26:54.6,521,526
26:54.6,523,526
26:54.6,522,529
26:54.6,516,526
26:54.6,523,525
26:54.6,519,521
26:54.6,521,524
26:54.6,524,525
26:54.6,526,522
26:54.6,523,524
26:54.6,528,525
26:54.6,520,524
26:54.6,511,523
26:54.6,520,527
26:54.6,516,527
26:54.6,521,518
26:54.6,524,525
26:54.6,522,522
26:54.6,521,521
26:54.6,519,521
26:54.6,516,520
26:54.6,526,518
26:54.6,528,518
26:54.7,527,520
26:54.7,529,525
26:54.7,516,521
26:54.7,521,519
26:54.7,521,517
26:54.7,531,519
26:54.7,526,519
26:54.7,523,522
26:54.7,522,518
26:54.7,526,521
26:54.7,523,523
26:54.7,519,522
26:54.7,525,523
26:54.7,518,520
26:54.7,523,522
26:54.7,523,518
26:54.7,526,518
26:54.7,523,522
26:54.7,520,520
26:54.7,524,520
26:54.7,521,524
26:54.7,514,517
26:54.7,519,516
26:54.7,520,519
26:54.7,521,518
26:54.7,528,521
26:54.7,521,525
26:54.7,516,527
26:54.7,518,524
26:54.7,517,525
26:54.7,523,525
26:54.7,526,523
26:54.7,520,520
26:54.7,522,519
26:54.7,522,526
26:54.7,522,525
26:54.7,518,521
26:54.7,527,521
26:54.7,522,522
26:54.7,517,524
26:54.8,521,522
26:54.8,530,525
26:54.8,522,524
26:54.8,523,524
26:54.8,523,523
26:54.8,515,527
26:54.8,521,524
26:54.8,524,525
26:54.8,524,524
26:54.8,524,524
26:54.8,515,526
26:54.8,518,523
26:54.8,525,521
26:54.8,523,524
26:54.8,515,527
26:54.8,519,524
26:54.8,522,524
26:54.8,522,523
26:54.8,521,530
26:54.8,515,524
26:54.8,519,523
26:54.8,519,521
26:54.8,523,519
26:54.8,522,520
26:54.8,521,518
26:54.8,528,522
26:54.8,521,523
26:54.8,517,520
26:54.8,526,520
26:54.8,523,519
26:54.8,526,518
26:54.8,526,524
26:54.8,518,520
26:54.8,525,527
26:54.8,517,520
26:54.8,522,519
26:54.8,523,518
26:54.8,527,522
26:54.8,521,521
26:54.8,522,522
26:54.8,529,520
26:54.8,518,519
26:54.8,525,520
26:54.8,525,521
26:54.8,515,519
26:54.8,531,522
26:54.8,520,518
26:54.8,522,520
26:54.8,522,519
26:54.8,519,520
26:54.8,526,520
26:54.8,520,524
26:54.8,522,525
26:54.8,525,521
26:54.8,526,523
26:54.8,524,528
26:54.8,522,521
26:54.8,528,520
26:54.8,525,518
26:54.8,527,521
26:54.9,520,523
26:54.9,522,519
26:54.9,520,521
26:54.9,523,521
26:54.9,524,528
26:54.9,515,524
26:54.9,518,524
26:54.9,519,527
26:54.9,517,519
26:54.9,527,526
26:54.9,518,523
26:54.9,526,527
26:54.9,521,523
26:54.9,524,521
26:54.9,519,515
26:54.9,532,520
26:54.9,524,523
26:54.9,521,519
26:54.9,522,523
26:54.9,519,520
26:54.9,533,520
26:54.9,518,521
26:54.9,522,520
26:54.9,523,524
26:54.9,516,521
26:54.9,519,518
26:54.9,523,525
26:54.9,513,519
26:54.9,528,521
26:54.9,521,521
26:54.9,524,518
26:54.9,522,521
26:54.9,523,519
26:54.9,526,521
26:54.9,520,520
26:54.9,521,518
26:54.9,525,517
26:54.9,524,519
26:54.9,519,519
26:54.9,527,519
26:54.9,524,516
26:55.0,525,524
26:55.0,519,518
26:55.0,519,521
26:55.0,520,521
26:55.0,521,522
26:55.0,522,522
26:55.0,526,519
26:55.0,516,522
26:55.0,529,525
26:55.0,522,523
26:55.0,521,522
26:55.0,524,518
26:55.0,529,522
26:55.0,528,522
26:55.0,520,523
26:55.0,521,523
26:55.0,521,522
26:55.0,518,520
26:55.0,523,521
26:55.0,527,520
26:55.0,525,524
26:55.0,522,523
26:55.0,523,525
26:55.0,519,526
26:55.0,519,524
26:55.0,522,525
26:55.0,521,526
26:55.0,524,523
26:55.0,520,527
26:55.0,521,525
26:55.0,516,520
26:55.0,521,524
26:55.0,520,523
26:55.0,530,520
26:55.0,525,526
26:55.0,523,520
26:55.0,520,520
26:55.0,526,521
26:55.0,520,517
26:55.0,520,520
26:55.1,525,519
26:55.1,520,519
26:55.1,519,517
26:55.1,524,517
26:55.1,528,521
26:55.1,519,518
26:55.1,524,517
26:55.1,526,520
26:55.1,519,521
26:55.1,520,523
26:55.1,517,519
26:55.1,521,522
26:55.1,525,519
26:55.1,520,523
26:55.1,520,520
26:55.1,529,520
26:55.1,521,521
26:55.1,521,521
26:55.1,521,527
26:55.1,518,523
26:55.1,525,520
26:55.1,525,522
26:55.1,524,521
26:55.1,520,523
26:55.1,517,520
26:55.1,519,525
26:55.1,522,522
26:55.1,517,525
26:55.1,518,524
26:55.1,524,522
26:55.1,526,523
26:55.1,525,519
26:55.1,527,522
26:55.1,522,525
26:55.1,520,523
26:55.1,520,521
26:55.1,517,529
26:55.1,520,528
26:55.1,517,527
26:55.1,516,523
26:55.2,520,524
26:55.2,521,527
26:55.2,513,523
26:55.2,520,525
26:55.2,524,529
26:55.2,517,524
26:55.2,526,525
26:55.2,527,523
26:55.2,529,523
26:55.2,523,524
26:55.2,526,524
26:55.2,521,522
26:55.2,528,520
26:55.2,523,521
26:55.2,528,516
26:55.2,528,518
26:55.2,527,515
26:55.2,529,516
26:55.2,529,518
26:55.2,525,517
26:55.2,526,517
26:55.2,528,518
26:55.2,528,519
26:55.2,528,520
26:55.2,529,513
26:55.2,532,519
26:55.2,522,517
26:55.2,518,518
26:55.2,521,517
26:55.2,520,518
26:55.2,519,523
26:55.2,513,524
26:55.2,515,522
26:55.2,526,522
26:55.2,529,522
26:55.2,520,521
26:55.2,520,522
26:55.2,522,518
26:55.2,526,522
26:55.2,522,522
26:55.2,523,528
26:55.3,515,523
26:55.3,524,524
26:55.3,523,523
26:55.3,521,522
26:55.3,522,529
26:55.3,522,524
26:55.3,522,521
26:55.3,523,518
26:55.3,527,523
26:55.3,522,524
26:55.3,516,522
26:55.3,521,520
26:55.3,523,523
26:55.3,521,520
26:55.3,523,522
26:55.3,519,524
26:55.3,519,522
26:55.3,524,521
26:55.3,525,523
26:55.3,527,525
26:55.3,523,521
26:55.3,522,522
26:55.3,529,529
26:55.3,522,525
26:55.3,523,526
26:55.3,515,522
26:55.3,528,522
26:55.3,523,519
26:55.3,531,520
26:55.3,522,520
26:55.3,521,522
26:55.3,521,523
26:55.3,519,519
26:55.3,521,524
26:55.3,521,522
26:55.3,527,523
26:55.3,525,523
26:55.3,521,522
26:55.3,525,520
26:55.3,522,516
26:55.4,527,516
26:55.4,525,515
26:55.4,528,513
26:55.4,528,517
26:55.4,522,518
26:55.4,523,516
26:55.4,531,518
26:55.4,518,522
26:55.4,518,519
26:55.4,520,519
26:55.4,520,525
26:55.4,521,520
26:55.4,528,521
26:55.4,523,526
26:55.4,509,523
26:55.4,523,526
26:55.4,517,528
26:55.4,517,523
26:55.4,522,527
26:55.4,524,528
26:55.4,518,524
26:55.4,523,531
26:55.4,521,528
26:55.4,524,527
26:55.4,518,527
26:55.4,518,529
26:55.4,517,527
26:55.4,514,524
26:55.4,530,524
26:55.4,523,520
26:55.4,529,525
26:55.4,524,524
26:55.4,518,533
26:55.4,518,529
26:55.4,525,532
26:55.4,514,529
26:55.4,515,525
