Time,I,Q
01:33.7,527,528
01:33.7,519,526
01:33.7,526,526
01:33.7,525,526
01:33.7,526,523
01:33.7,524,526
01:33.7,521,529
01:33.7,522,532
01:33.7,519,531
01:33.8,510,527
01:33.8,519,527
01:33.8,515,522
01:33.8,517,521
01:33.8,520,522
01:33.8,519,516
01:33.8,524,509
01:33.8,529,508
01:33.8,524,519
01:33.8,520,527
01:33.8,518,533
01:33.8,526,531
01:33.8,528,520
01:33.8,533,503
01:33.8,540,501
01:33.8,536,506
01:33.8,529,522
01:33.8,511,538
01:33.8,505,542
01:33.8,515,542
01:33.8,520,533
01:33.8,531,520
01:33.8,527,518
01:33.8,526,518
01:33.8,532,516
01:33.8,531,517
01:33.8,532,516
01:33.8,528,517
01:33.8,519,530
01:33.8,509,549
01:33.8,505,552
01:33.8,504,548
01:33.8,515,529
01:33.8,529,517
01:33.8,538,507
01:33.8,541,499
01:33.8,537,499
01:33.8,534,495
01:33.8,526,494
01:33.8,530,496
01:33.8,525,509
01:33.9,528,528
01:33.9,509,542
01:33.9,507,551
01:33.9,513,558
01:33.9,511,541
01:33.9,525,530
01:33.9,525,521
01:33.9,528,522
01:33.9,514,515
01:33.9,523,508
01:33.9,522,502
01:33.9,527,501
01:33.9,526,505
01:33.9,534,510
01:33.9,532,514
01:33.9,524,512
01:33.9,524,515
01:33.9,517,520
01:33.9,517,526
01:33.9,519,537
01:33.9,517,540
01:33.9,516,539
01:33.9,511,527
01:33.9,517,518
01:33.9,525,515
01:33.9,531,515
01:33.9,527,512
01:33.9,531,522
01:33.9,523,520
01:33.9,525,519
01:33.9,521,523
01:33.9,522,513
01:33.9,526,514
01:33.9,526,518
01:33.9,528,526
01:33.9,520,521
01:33.9,519,518
01:33.9,513,515
01:33.9,532,518
01:33.9,535,529
01:33.9,516,528
01:33.9,521,527
01:33.9,508,518
01:33.9,520,517
01:33.9,524,522
01:33.9,526,531
01:33.9,513,529
01:33.9,522,525
01:33.9,519,524
01:33.9,516,514
01:33.9,523,515
01:33.9,522,516
01:33.9,526,516
01:33.9,523,514
01:33.9,534,525
01:33.9,528,529
01:33.9,518,518
01:33.9,514,518
01:33.9,528,526
01:33.9,516,517
01:34.0,517,516
01:34.0,523,522
01:34.0,534,533
01:34.0,520,524
01:34.0,515,515
01:34.0,521,522
01:34.0,522,527
01:34.0,523,518
01:34.0,517,515
01:34.0,525,526
01:34.0,521,527
01:34.0,521,518
01:34.0,520,509
01:34.0,533,516
01:34.0,538,524
01:34.0,525,519
01:34.0,524,520
01:34.0,525,521
01:34.0,520,521
01:34.0,519,511
01:34.0,530,519
01:34.0,532,522
01:34.0,528,531
01:34.0,517,523
01:34.0,522,521
01:34.0,525,519
01:34.0,527,525
01:34.0,521,525
01:34.0,521,523
01:34.0,515,518
01:34.0,519,521
01:34.0,521,523
01:34.0,524,519
01:34.0,522,518
01:34.0,528,514
01:34.0,531,517
01:34.0,524,522
01:34.0,527,524
01:34.0,525,526
01:34.0,526,523
01:34.1,520,521
01:34.1,522,523
01:34.1,519,524
01:34.1,525,533
01:34.1,511,525
01:34.1,523,523
01:34.1,520,523
01:34.1,524,525
01:34.1,526,522
01:34.1,522,523
01:34.1,522,526
01:34.1,523,529
01:34.1,520,524
01:34.1,517,526
01:34.1,522,518
01:34.1,530,526
01:34.1,523,521
01:34.1,524,525
01:34.1,524,520
01:34.1,526,519
01:34.1,522,520
01:34.1,519,525
01:34.1,525,525
01:34.1,524,527
01:34.1,521,526
01:34.1,522,527
01:34.1,523,529
01:34.1,514,526
01:34.1,526,527
01:34.1,516,526
01:34.1,519,530
01:34.1,525,528
01:34.1,521,523
01:34.1,518,524
01:34.1,523,526
01:34.1,517,526
01:34.1,518,525
01:34.1,525,527
01:34.1,516,527
01:34.1,514,522
01:34.1,521,522
01:34.2,524,525
01:34.2,521,528
01:34.2,522,528
01:34.2,525,529
01:34.2,518,528
01:34.2,526,527
01:34.2,520,518
01:34.2,530,523
01:34.2,522,524
01:34.2,520,523
01:34.2,524,525
01:34.2,522,526
01:34.2,525,523
01:34.2,518,518
01:34.2,526,520
01:34.2,523,518
01:34.2,530,519
01:34.2,523,521
01:34.2,521,519
01:34.2,527,519
01:34.2,524,522
01:34.2,528,517
01:34.2,521,518
01:34.2,527,518
01:34.2,527,516
01:34.2,530,521
01:34.2,521,520
01:34.2,526,524
01:34.2,524,522
01:34.2,524,524
01:34.2,522,522
01:34.2,520,523
01:34.2,516,523
01:34.2,514,520
01:34.2,515,517
01:34.2,526,524
01:34.2,521,517
01:34.2,526,516
01:34.2,528,516
01:34.2,525,514
01:34.3,532,519
01:34.3,524,519
01:34.3,532,520
01:34.3,530,518
01:34.3,527,519
01:34.3,529,521
01:34.3,524,518
01:34.3,526,516
01:34.3,529,514
01:34.3,523,517
01:34.3,525,517
01:34.3,523,519
01:34.3,530,519
01:34.3,527,518
01:34.3,527,522
01:34.3,526,519
01:34.3,519,521
01:34.3,523,522
01:34.3,525,520
01:34.3,520,521
01:34.3,520,519
01:34.3,522,522
01:34.3,526,516
01:34.3,528,518
01:34.3,528,515
01:34.3,523,520
01:34.3,522,517
01:34.3,529,517
01:34.3,529,516
01:34.3,528,520
01:34.3,524,518
01:34.3,530,519
01:34.3,520,519
01:34.3,527,521
01:34.3,528,517
01:34.3,523,523
01:34.3,517,518
01:34.3,532,519
01:34.3,526,522
01:34.3,527,523
01:34.4,525,518
01:34.4,523,519
01:34.4,526,522
01:34.4,524,520
01:34.4,522,519
01:34.4,528,520
01:34.4,527,523
01:34.4,523,519
01:34.4,527,516
01:34.4,525,520
01:34.4,527,518
01:34.4,531,519
01:34.4,523,519
01:34.4,524,518
01:34.4,522,522
01:34.4,527,521
01:34.4,522,522
01:34.4,515,526
01:34.4,526,523
01:34.4,522,522
01:34.4,526,521
01:34.4,528,520
01:34.4,523,525
01:34.4,520,523
01:34.4,525,526
01:34.4,527,522
01:34.4,525,520
01:34.4,524,518
01:34.4,527,523
01:34.4,525,522
01:34.4,528,524
01:34.4,523,524
01:34.4,518,526
01:34.4,521,526
01:34.4,524,526
01:34.4,519,525
01:34.4,520,526
01:34.4,524,527
01:34.4,518,529
01:34.4,524,527
01:34.5,523,533
01:34.5,516,533
01:34.5,513,530
01:34.5,518,531
01:34.5,513,529
01:34.5,519,524
01:34.5,524,524
01:34.5,520,526
01:34.5,524,523
01:34.5,525,522
01:34.5,524,522
01:34.5,520,519
01:34.5,520,523
01:34.5,519,522
01:34.5,521,522
01:34.5,523,523
01:34.5,513,524
01:34.5,522,525
01:34.5,513,527
01:34.5,516,526
01:34.5,517,524
01:34.5,519,518
01:34.5,524,521
01:34.5,522,527
01:34.5,512,523
01:34.5,522,524
01:34.5,519,522
01:34.5,520,524
01:34.5,519,521
01:34.5,520,518
01:34.5,527,516
01:34.5,528,517
01:34.5,526,520
01:34.5,521,518
01:34.5,525,520
01:34.5,516,519
01:34.5,519,522
01:34.5,511,523
01:34.5,516,520
01:34.5,524,520
01:34.5,519,521
01:34.6,517,521
01:34.6,520,518
01:34.6,521,510
01:34.6,524,517
01:34.6,521,522
01:34.6,524,525
01:34.6,522,522
01:34.6,522,519
01:34.6,525,524
01:34.6,519,521
01:34.6,526,518
01:34.6,523,520
01:34.6,519,520
01:34.6,522,519
01:34.6,520,516
01:34.6,523,523
01:34.6,523,515
01:34.6,526,521
01:34.6,526,520
01:34.6,521,519
01:34.6,517,518
01:34.6,527,518
01:34.6,521,519
01:34.6,520,521
01:34.6,519,519
01:34.6,527,519
01:34.6,521,521
01:34.6,525,522
01:34.6,522,523
01:34.6,520,526
01:34.6,524,523
01:34.6,520,523
01:34.6,519,518
01:34.6,525,523
01:34.6,524,523
01:34.6,523,526
01:34.6,524,520
01:34.6,527,520
01:34.6,521,528
01:34.6,515,520
01:34.6,529,519
01:34.6,522,518
01:34.6,527,521
01:34.6,517,525
01:34.6,520,528
01:34.6,519,525
01:34.6,525,522
01:34.6,523,522
01:34.6,521,526
01:34.6,522,523
01:34.6,528,520
01:34.6,524,512
01:34.6,525,518
01:34.6,522,516
01:34.6,526,521
01:34.6,525,520
01:34.6,523,518
01:34.6,525,522
01:34.6,524,525
01:34.6,520,520
01:34.7,530,518
01:34.7,524,514
01:34.7,530,521
01:34.7,521,523
01:34.7,528,514
01:34.7,530,513
01:34.7,527,512
01:34.7,528,518
01:34.7,519,521
01:34.7,522,519
01:34.7,524,510
01:34.7,529,521
01:34.7,520,522
01:34.7,524,514
01:34.7,524,513
01:34.7,529,515
01:34.7,519,522
01:34.7,526,524
01:34.7,524,519
01:34.7,524,523
01:34.7,518,520
01:34.7,531,521
01:34.7,525,523
01:34.7,517,521
01:34.7,528,513
01:34.7,525,516
01:34.7,521,522
01:34.7,526,516
01:34.7,525,516
01:34.7,522,519
01:34.7,518,527
01:34.7,519,514
01:34.7,531,511
01:34.7,525,530
01:34.7,513,528
01:34.7,518,517
01:34.7,527,520
01:34.7,516,534
01:34.7,513,530
01:34.7,531,517
01:34.7,523,524
01:34.8,510,536
01:34.8,518,518
01:34.8,530,513
01:34.8,523,528
01:34.8,514,527
01:34.8,525,516
01:34.8,524,522
01:34.8,521,529
01:34.8,517,523
01:34.8,523,521
01:34.8,525,528
01:34.8,528,526
01:34.8,526,518
01:34.8,531,517
01:34.8,525,525
01:34.8,519,524
01:34.8,522,512
01:34.8,527,513
01:34.8,521,525
01:34.8,518,524
01:34.8,525,522
01:34.8,522,526
01:34.8,524,525
01:34.8,525,519
01:34.8,518,518
01:34.8,515,512
01:34.8,531,507
01:34.8,526,517
01:34.8,505,545
01:34.8,504,543
01:34.8,524,500
01:34.8,537,501
01:34.8,514,561
01:34.8,481,569
01:34.8,521,513
01:34.8,562,487
01:34.8,533,528
01:34.8,499,554
01:34.8,511,531
01:34.8,526,515
01:34.9,529,523
01:34.9,525,522
01:34.9,532,512
01:34.9,519,516
01:34.9,506,521
01:34.9,514,527
01:34.9,513,529
01:34.9,516,545
01:34.9,497,546
01:34.9,509,542
01:34.9,521,521
01:34.9,537,512
01:34.9,522,542
01:34.9,498,561
01:34.9,510,542
01:34.9,536,486
01:34.9,568,455
01:34.9,543,487
01:34.9,505,537
01:34.9,495,534
01:34.9,505,524
01:34.9,505,552
01:34.9,481,579
01:34.9,497,549
01:34.9,540,485
01:34.9,565,466
01:34.9,537,502
01:34.9,496,542
01:34.9,489,529
01:34.9,509,524
01:34.9,496,560
01:34.9,471,597
01:34.9,477,586
01:34.9,505,563
01:34.9,505,597
01:34.9,482,636
01:34.9,500,615
01:34.9,575,517
01:34.9,649,405
01:34.9,678,329
01:35.0,656,299
01:35.0,604,335
01:35.0,527,410
01:35.0,457,486
01:35.0,424,549
01:35.0,415,606
01:35.0,415,647
01:35.0,442,647
01:35.0,492,610
01:35.0,545,545
01:35.0,589,482
01:35.0,593,437
01:35.0,574,448
01:35.0,508,508
01:35.0,445,605
01:35.0,429,652
01:35.0,460,605
01:35.0,538,524
01:35.0,576,483
01:35.0,549,522
01:35.0,485,593
01:35.0,454,643
01:35.0,475,613
01:35.0,515,507
01:35.0,555,393
01:35.0,562,323
01:35.0,526,329
01:35.0,442,413
01:35.0,442,518
01:35.0,455,588
01:35.0,513,615
01:35.0,566,613
01:35.0,597,616
01:35.0,573,627
01:35.0,537,619
01:35.0,509,592
01:35.0,501,554
01:35.0,501,522
01:35.0,524,511
01:35.0,558,517
01:35.1,570,522
01:35.1,570,508
01:35.1,559,469
01:35.1,537,414
01:35.1,544,382
01:35.1,562,405
01:35.1,575,471
01:35.1,550,537
01:35.1,502,561
01:35.1,459,534
01:35.1,445,487
01:35.1,464,461
01:35.1,494,470
01:35.1,529,515
01:35.1,540,562
01:35.1,516,583
01:35.1,491,585
01:35.1,476,562
01:35.1,479,545
01:35.1,483,534
01:35.1,491,515
01:35.1,503,499
01:35.1,517,487
01:35.1,528,482
01:35.1,542,492
01:35.1,542,503
01:35.1,541,507
01:35.1,536,498
01:35.1,539,486
01:35.1,549,489
01:35.1,546,498
01:35.1,551,518
01:35.1,554,543
01:35.1,536,551
01:35.1,518,542
01:35.1,508,522
01:35.1,510,495
01:35.1,521,486
01:35.1,541,485
01:35.1,556,504
01:35.2,562,523
01:35.2,551,546
01:35.2,535,558
01:35.2,517,557
01:35.2,502,537
01:35.2,495,502
01:35.2,507,466
01:35.2,536,464
01:35.2,559,480
01:35.2,572,520
01:35.2,565,562
01:35.2,537,575
01:35.2,518,557
01:35.2,501,518
01:35.2,503,485
01:35.2,526,474
01:35.2,548,490
01:35.2,558,524
01:35.2,553,547
01:35.2,533,552
01:35.2,520,543
01:35.2,519,527
01:35.2,519,518
01:35.2,525,502
01:35.2,532,503
01:35.2,533,502
01:35.2,541,510
01:35.2,541,518
01:35.2,532,522
01:35.2,526,523
01:35.2,528,521
01:35.2,528,518
01:35.2,529,513
01:35.2,534,508
01:35.2,543,512
01:35.2,540,517
01:35.2,531,526
01:35.2,536,538
01:35.2,528,547
01:35.2,510,539
01:35.2,509,532
01:35.3,515,520
01:35.3,518,510
01:35.3,526,505
01:35.3,533,511
01:35.3,531,519
01:35.3,535,525
01:35.3,527,525
01:35.3,532,525
01:35.3,524,518
01:35.3,522,511
01:35.3,528,506
01:35.3,536,507
01:35.3,538,509
01:35.3,537,518
01:35.3,535,526
01:35.3,532,527
01:35.3,520,523
01:35.3,523,521
01:35.3,521,509
01:35.3,524,505
01:35.3,528,505
01:35.3,534,506
01:35.3,540,509
01:35.3,539,521
01:35.3,532,534
01:35.3,524,536
01:35.3,525,540
01:35.3,520,535
01:35.3,517,526
01:35.3,520,526
01:35.3,515,520
01:35.3,519,517
01:35.3,528,518
01:35.3,524,522
01:35.3,519,522
01:35.3,522,520
01:35.3,519,526
01:35.3,515,518
01:35.3,525,517
01:35.3,516,512
01:35.4,524,508
01:35.4,527,505
01:35.4,534,514
01:35.4,531,514
01:35.4,533,518
01:35.4,531,524
01:35.4,528,533
01:35.4,520,539
01:35.4,512,545
01:35.4,506,543
01:35.4,511,540
01:35.4,502,538
01:35.4,501,529
01:35.4,502,520
01:35.4,503,508
01:35.4,512,505
01:35.4,518,498
01:35.4,525,490
01:35.4,538,491
01:35.4,536,493
01:35.4,538,502
01:35.4,544,515
01:35.4,539,527
01:35.4,543,538
01:35.4,535,552
01:35.4,527,558
01:35.4,516,566
01:35.4,503,568
01:35.4,503,568
01:35.4,494,561
01:35.4,483,556
01:35.4,489,549
01:35.4,492,535
01:35.4,486,523
01:35.4,497,514
01:35.4,497,502
01:35.4,508,490
01:35.4,519,482
01:35.4,527,482
01:35.4,534,482
01:35.4,548,487
01:35.4,551,500
01:35.4,548,505
01:35.4,548,520
01:35.4,541,530
01:35.4,546,543
01:35.4,541,554
01:35.4,534,561
01:35.4,529,568
01:35.4,517,571
01:35.4,515,573
01:35.4,505,574
01:35.4,496,571
01:35.4,494,567
01:35.4,494,560
01:35.4,485,550
01:35.4,489,541
01:35.4,489,530
01:35.4,491,525
01:35.4,496,511
01:35.5,498,501
01:35.5,502,493
01:35.5,516,490
01:35.5,519,484
01:35.5,525,484
01:35.5,528,482
01:35.5,537,485
01:35.5,541,486
01:35.5,541,493
01:35.5,550,499
01:35.5,545,504
01:35.5,548,516
01:35.5,544,526
01:35.5,544,525
01:35.5,545,539
01:35.5,538,545
01:35.5,531,551
01:35.5,525,556
01:35.5,522,561
01:35.5,517,564
01:35.5,511,567
01:35.5,506,569
01:35.5,499,567
01:35.5,499,564
01:35.5,500,558
01:35.5,496,559
01:35.5,489,557
01:35.5,492,547
01:35.5,499,541
01:35.5,498,533
01:35.5,494,525
01:35.5,499,518
01:35.5,500,516
01:35.5,500,509
01:35.5,508,505
01:35.5,513,500
01:35.5,513,495
01:35.5,516,492
01:35.5,515,492
01:35.5,525,490
01:35.5,530,488
01:35.6,533,488
01:35.6,538,489
01:35.6,536,489
01:35.6,548,496
01:35.6,546,498
01:35.6,541,500
01:35.6,545,506
01:35.6,544,504
01:35.6,549,515
01:35.6,547,513
01:35.6,538,514
01:35.6,545,520
01:35.6,540,523
01:35.6,537,528
01:35.6,539,533
01:35.6,539,537
01:35.6,529,540
01:35.6,533,543
01:35.6,530,545
01:35.6,524,549
01:35.6,524,549
01:35.6,519,548
01:35.6,519,554
01:35.6,517,550
01:35.6,514,552
01:35.6,508,554
01:35.6,504,550
01:35.6,507,550
01:35.6,511,544
01:35.6,512,548
01:35.6,502,544
01:35.6,501,544
01:35.6,506,539
01:35.6,509,540
01:35.6,502,534
01:35.6,504,530
01:35.6,500,527
01:35.6,505,524
01:35.6,508,520
01:35.6,508,519
01:35.7,511,512
01:35.7,519,512
01:35.7,517,504
01:35.7,513,504
01:35.7,518,505
01:35.7,523,500
01:35.7,528,504
01:35.7,518,503
01:35.7,527,500
01:35.7,534,501
01:35.7,535,497
01:35.7,536,499
01:35.7,537,502
01:35.7,535,500
01:35.7,539,502
01:35.7,547,505
01:35.7,542,506
01:35.7,537,514
01:35.7,544,513
01:35.7,534,516
01:35.7,531,517
01:35.7,536,521
01:35.7,533,527
01:35.7,536,531
01:35.7,529,528
01:35.7,536,537
01:35.7,529,536
01:35.7,528,537
01:35.7,521,537
01:35.7,519,539
01:35.7,523,537
01:35.7,518,537
01:35.7,520,534
01:35.7,510,533
01:35.7,512,534
01:35.7,515,530
01:35.7,511,529
01:35.7,503,525
01:35.7,507,525
01:35.7,505,518
01:35.7,510,518
01:35.8,512,516
01:35.8,514,514
01:35.8,515,513
01:35.8,515,511
01:35.8,514,508
01:35.8,526,509
01:35.8,520,508
01:35.8,532,507
01:35.8,538,504
01:35.8,528,510
01:35.8,539,510
01:35.8,542,509
01:35.8,544,514
01:35.8,542,516
01:35.8,542,518
01:35.8,541,520
01:35.8,539,526
01:35.8,540,529
01:35.8,533,531
01:35.8,532,534
01:35.8,524,540
01:35.8,518,540
01:35.8,512,544
01:35.8,512,540
01:35.8,510,546
01:35.8,496,541
01:35.8,500,537
01:35.8,504,538
01:35.8,498,531
01:35.8,502,529
01:35.8,502,520
01:35.8,504,517
01:35.8,505,505
01:35.8,510,506
01:35.8,509,500
01:35.8,516,503
01:35.8,528,498
01:35.8,529,498
01:35.8,522,500
01:35.8,528,504
01:35.9,534,504
01:35.9,539,505
01:35.9,542,514
01:35.9,540,516
01:35.9,536,518
01:35.9,532,520
01:35.9,537,526
01:35.9,528,529
01:35.9,526,527
01:35.9,520,528
01:35.9,521,525
01:35.9,512,526
01:35.9,515,523
01:35.9,515,516
01:35.9,522,517
01:35.9,516,508
01:35.9,521,503
01:35.9,529,503
01:35.9,528,501
01:35.9,529,506
01:35.9,527,506
01:35.9,529,504
01:35.9,536,502
01:35.9,537,508
01:35.9,539,516
01:35.9,533,523
01:35.9,534,537
01:35.9,519,538
01:35.9,520,541
01:35.9,518,545
01:35.9,512,544
01:35.9,517,546
01:35.9,509,540
01:35.9,510,535
01:35.9,505,527
01:35.9,503,526
01:35.9,504,519
01:35.9,510,516
01:35.9,517,507
01:35.9,521,504
01:36.0,519,501
01:36.0,532,502
01:36.0,535,505
01:36.0,535,511
01:36.0,533,516
01:36.0,531,513
01:36.0,533,519
01:36.0,535,520
01:36.0,529,525
01:36.0,527,524
01:36.0,524,526
01:36.0,521,529
01:36.0,521,524
01:37.5,524,523
01:37.5,521,527
01:37.5,520,524
01:37.5,519,524
01:37.5,518,524
01:37.5,514,524
01:37.5,523,523
01:37.5,524,524
01:37.5,518,522
01:37.5,524,520
01:37.5,521,520
01:37.5,522,528
01:37.5,519,524
01:37.5,523,522
01:37.5,525,526
01:37.5,523,520
01:37.6,525,522
01:37.6,524,521
01:37.6,524,524
01:37.6,526,525
01:37.6,520,523
01:37.6,523,521
01:37.6,528,524
01:37.6,523,525
01:37.6,520,523
01:37.6,527,521
01:37.6,526,526
01:37.6,519,522
01:37.6,522,523
01:37.6,520,524
01:37.6,525,521
01:37.6,526,523
01:37.6,522,525
01:37.6,519,524
01:37.6,525,520
01:37.6,529,520
01:37.6,525,522
01:37.6,526,523
01:37.6,517,523
01:37.6,518,525
01:37.6,522,523
01:37.6,525,521
01:37.6,522,516
01:37.6,524,520
01:37.6,532,520
01:37.6,522,521
01:37.6,524,522
01:37.6,524,521
01:37.6,522,528
01:37.6,514,524
01:37.6,525,523
01:37.6,524,522
01:37.6,524,519
01:37.6,520,521
01:37.6,520,522
01:37.6,513,521
01:37.6,515,525
01:37.6,522,522
01:37.6,526,523
01:37.6,527,520
01:37.6,525,522
01:37.6,521,520
01:37.6,523,519
01:37.6,527,521
01:37.6,521,522
01:37.6,523,523
01:37.6,522,521
01:37.6,521,522
01:37.6,527,524
01:37.6,519,523
01:37.6,519,523
01:37.6,520,523
01:37.6,520,522
01:37.6,523,522
01:37.6,522,521
01:37.6,522,521
01:37.6,523,522
01:37.7,519,522
01:37.7,526,522
01:37.7,524,524
01:37.7,523,521
01:37.7,524,519
01:37.7,533,521
01:37.7,519,522
01:37.7,513,522
01:37.7,527,521
01:37.7,525,523
01:37.7,521,520
01:37.7,516,521
01:37.7,525,522
01:37.7,518,524
01:37.7,519,521
01:37.7,522,522
01:37.7,514,525
01:37.7,515,522
01:37.7,525,522
01:37.7,521,522
01:37.7,523,520
01:37.7,523,522
01:37.7,526,520
01:37.7,521,520
01:37.7,526,523
01:37.7,523,523
01:37.7,519,523
01:37.7,522,521
01:37.7,522,519
01:37.7,526,520
01:37.7,527,525
01:37.7,520,520
01:37.7,523,521
01:37.7,521,520
01:37.7,519,522
01:37.7,524,523
01:37.7,519,522
01:37.7,517,522
01:37.7,522,520
01:37.7,521,521
01:37.8,523,519
01:37.8,524,524
01:37.8,516,524
01:37.8,520,521
01:37.8,521,519
01:37.8,529,522
01:37.8,524,521
01:37.8,528,524
01:37.8,523,521
01:37.8,526,523
01:37.8,517,522
01:37.8,524,520
01:37.8,522,521
01:37.8,520,522
01:37.8,521,521
01:37.8,524,521
01:37.8,525,521
01:37.8,529,519
01:37.8,528,521
01:37.8,525,522
01:37.8,526,521
01:37.8,519,521
01:37.8,526,521
01:37.8,525,519
01:37.8,526,524
01:37.8,522,517
01:37.8,523,519
01:37.8,518,523
01:37.8,520,525
01:37.8,518,523
01:37.8,520,523
01:37.8,514,522
01:37.8,520,524
01:37.8,522,523
01:37.8,525,522
01:37.8,522,521
01:37.8,521,519
01:37.8,521,520
01:37.8,522,524
01:37.8,527,524
01:37.9,520,524
01:37.9,521,525
01:37.9,520,523
01:37.9,523,522
01:37.9,521,520
01:37.9,520,521
01:37.9,527,520
01:37.9,524,519
01:37.9,532,521
01:37.9,522,524
01:37.9,519,520
01:37.9,525,518
01:37.9,524,523
01:37.9,523,522
01:37.9,522,524
01:37.9,520,521
01:37.9,513,521
01:37.9,525,524
01:37.9,522,521
01:37.9,526,524
01:37.9,522,518
01:37.9,520,525
01:37.9,520,525
01:37.9,523,523
01:37.9,521,520
01:37.9,521,523
01:37.9,527,520
01:37.9,518,522
01:37.9,523,520
01:37.9,527,519
01:37.9,523,522
01:37.9,527,522
01:37.9,525,524
01:37.9,522,523
01:37.9,528,523
01:37.9,522,525
01:37.9,518,523
01:37.9,521,519
01:37.9,522,523
01:37.9,518,520
01:38.0,526,521
01:38.0,523,521
01:38.0,518,519
01:38.0,528,521
01:38.0,518,523
01:38.0,526,523
01:38.0,518,520
01:38.0,517,524
01:38.0,518,521
01:38.0,528,524
01:38.0,523,523
01:38.0,520,525
01:38.0,527,525
01:38.0,514,522
01:38.0,521,521
01:38.0,523,521
01:38.0,524,520
01:38.0,530,526
01:38.0,521,524
01:38.0,524,517
01:38.0,521,523
01:38.0,525,521
01:38.0,522,520
01:38.0,525,518
01:38.0,526,523
01:38.0,517,521
01:38.0,519,521
01:38.0,521,525
01:38.0,520,522
01:38.0,524,525
01:38.0,517,521
01:38.0,531,523
01:38.0,522,523
01:38.0,522,524
01:38.0,521,524
01:38.0,514,520
01:38.0,522,521
01:38.0,521,524
01:38.0,527,524
01:38.0,519,524
01:38.0,521,521
01:38.1,525,525
01:38.1,521,524
01:38.1,519,518
01:38.1,528,524
01:38.1,520,521
01:38.1,518,520
01:38.1,524,520
01:38.1,524,522
01:38.1,522,525
01:38.1,520,521
01:38.1,519,522
01:38.1,521,522
01:38.1,523,519
01:38.1,532,521
01:38.1,526,522
01:38.1,518,523
01:38.1,527,522
01:38.1,521,522
01:38.1,522,521
01:38.1,526,520
01:38.1,533,526
01:38.1,522,519
01:38.1,525,520
01:38.1,525,523
01:38.1,520,523
01:38.1,521,521
01:38.1,523,521
01:38.1,523,526
01:38.1,517,525
01:38.1,522,522
01:38.1,525,523
01:38.1,520,523
01:38.1,523,522
01:38.1,523,517
01:38.1,526,521
01:38.1,519,521
01:38.1,530,523
01:38.1,523,520
01:38.1,521,519
01:38.1,524,525
01:38.2,517,522
01:38.2,520,518
01:38.2,521,519
01:38.2,524,522
01:38.2,525,519
01:38.2,525,521
01:38.2,524,522
01:38.2,522,526
01:38.2,519,521
01:38.2,523,523
01:38.2,517,516
01:38.2,528,522
01:38.2,524,520
01:38.2,521,524
01:38.2,518,525
01:38.2,523,526
01:38.2,520,524
01:38.2,521,521
01:38.2,519,521
01:38.2,526,518
01:38.2,513,524
01:38.2,519,519
01:38.2,530,519
01:38.2,528,521
01:38.2,525,521
01:38.2,529,522
01:38.2,520,522
01:38.2,527,524
01:38.2,522,520
01:38.2,518,524
01:38.2,519,523
01:38.2,522,523
01:38.2,518,523
01:38.2,524,525
01:38.2,526,522
01:38.2,527,520
01:38.2,525,520
01:38.2,523,522
01:38.2,527,521
01:38.2,521,521
01:38.3,521,522
01:38.3,515,519
01:38.3,519,517
01:38.3,529,519
01:38.3,522,518
01:38.3,525,520
01:38.3,524,522
01:38.3,517,522
01:38.3,520,521
01:38.3,525,522
01:38.3,523,525
01:38.3,522,524
01:38.3,519,519
01:38.3,528,521
01:38.3,519,524
01:38.3,525,521
01:38.3,529,521
01:38.3,519,522
01:38.3,525,520
01:38.3,529,524
01:38.3,522,520
01:38.3,517,523
01:38.3,520,523
01:38.3,516,519
01:38.3,527,520
01:38.3,524,520
01:38.3,519,522
01:38.3,523,525
01:38.3,524,523
01:38.3,527,521
01:38.3,522,525
01:38.3,520,521
01:38.3,528,522
01:38.3,524,522
01:38.3,526,523
01:38.3,523,521
01:38.3,522,521
01:38.3,529,519
01:38.3,522,523
01:38.3,519,523
01:38.3,519,521
01:38.4,524,523
01:38.4,524,526
01:38.4,517,525
01:38.4,519,521
01:38.4,520,520
01:38.4,529,524
01:38.4,516,524
01:38.4,521,525
01:38.4,519,520
01:38.4,522,520
01:38.4,519,524
01:38.4,518,520
01:38.4,526,522
01:38.4,527,522
01:38.4,519,524
01:38.4,520,523
01:38.4,522,521
01:38.4,524,520
01:38.4,524,521
01:38.4,522,520
01:38.4,526,521
01:38.4,522,521
01:38.4,522,518
01:38.4,529,521
01:38.4,531,523
01:38.4,522,520
01:38.4,525,522
01:38.4,519,520
01:38.4,516,517
01:38.4,519,527
01:38.4,515,520
01:38.4,526,519
01:38.4,525,520
01:38.4,521,521
01:38.4,517,519
01:38.4,524,521
01:38.4,520,520
01:38.4,524,524
01:38.4,515,519
01:38.4,528,523
01:38.4,524,523
01:38.4,516,521
01:38.4,517,517
01:38.4,524,523
01:38.4,521,525
01:38.4,517,520
01:38.4,525,522
01:38.4,519,520
01:38.4,521,522
01:38.4,519,522
01:38.4,521,521
01:38.4,524,520
01:38.4,525,523
01:38.4,522,519
01:38.4,523,519
01:38.4,523,521
01:38.4,527,522
01:38.4,526,519
01:38.4,524,520
01:38.4,521,522
01:38.5,531,520
01:38.5,518,523
01:38.5,520,525
01:38.5,520,527
01:38.5,522,522
01:38.5,516,524
01:38.5,526,524
01:38.5,523,522
01:38.5,517,528
01:38.5,518,519
01:38.5,527,520
