Time,I,Q
17:28.6,537,522
17:28.6,532,505
17:28.6,547,494
17:28.6,547,494
17:28.6,528,493
17:28.6,529,508
17:28.6,512,521
17:28.6,504,534
17:28.6,501,546
17:28.6,509,559
17:28.6,501,558
17:28.6,516,549
17:28.6,534,535
17:28.6,539,519
17:28.6,546,499
17:28.6,547,492
17:28.6,542,487
17:28.6,535,487
17:28.6,522,500
17:28.6,515,514
17:28.6,507,522
17:28.6,505,537
17:28.6,500,547
17:28.6,508,548
17:28.6,514,553
17:28.6,520,545
17:28.6,523,537
17:28.6,534,525
17:28.6,543,519
17:28.6,535,509
17:28.6,539,501
17:28.6,541,501
17:28.7,537,503
17:28.7,529,502
17:28.7,529,511
17:28.7,518,514
17:28.7,521,522
17:28.7,519,525
17:28.7,514,525
17:28.7,518,520
17:28.7,528,520
17:28.7,519,518
17:28.7,524,517
17:28.7,534,512
17:28.7,529,514
17:28.7,528,518
17:28.7,522,515
17:28.7,516,523
17:28.7,515,530
17:28.7,508,529
17:28.7,508,529
17:28.7,514,538
17:28.7,504,540
17:28.7,511,540
17:28.7,509,544
17:28.7,513,547
17:28.7,526,547
17:28.7,525,543
17:28.7,537,539
17:28.7,536,528
17:28.7,552,515
17:28.7,555,500
17:28.7,563,481
17:28.7,563,468
17:28.7,554,461
17:28.7,552,471
17:28.7,533,488
17:28.7,519,507
17:28.7,507,521
17:28.7,512,522
17:28.7,516,507
17:28.7,534,482
17:28.7,531,460
17:28.7,534,462
17:28.7,518,485
17:28.7,486,521
17:28.7,473,556
17:28.7,468,574
17:28.7,475,565
17:28.7,496,544
17:28.7,516,516
17:28.7,524,510
17:28.7,515,530
17:28.7,494,560
17:28.7,479,582
17:28.7,481,577
17:28.7,505,560
17:28.7,518,539
17:28.7,531,539
17:28.7,526,545
17:28.7,515,562
17:28.7,502,573
17:28.8,506,569
17:28.8,521,562
17:28.8,532,548
17:28.8,544,536
17:28.8,551,531
17:28.8,548,518
17:28.8,545,515
17:28.8,540,525
17:28.8,532,528
17:28.8,529,542
17:28.8,530,546
17:28.8,536,540
17:28.8,542,526
17:28.8,545,509
17:28.8,550,503
17:28.8,536,511
17:28.8,525,528
17:28.8,508,549
17:28.8,506,556
17:28.8,510,543
17:28.8,529,521
17:28.8,535,494
17:28.8,549,461
17:28.8,550,440
17:28.8,537,435
17:28.8,517,439
17:28.8,498,460
17:28.8,482,480
17:28.8,469,509
17:28.8,455,535
17:28.8,454,554
17:28.8,457,567
17:28.8,467,578
17:28.8,478,579
17:28.8,494,576
17:28.8,514,573
17:28.8,517,563
17:28.8,526,556
17:28.8,547,551
17:28.8,546,542
17:28.8,554,539
17:28.9,555,530
17:28.9,550,522
17:28.9,556,517
17:28.9,553,515
17:28.9,541,503
17:28.9,542,502
17:28.9,540,491
17:28.9,537,492
17:28.9,529,489
17:28.9,533,479
17:28.9,528,474
17:28.9,536,466
17:28.9,526,463
17:28.9,536,456
17:28.9,536,460
17:28.9,539,455
17:28.9,539,460
17:28.9,544,463
17:28.9,548,468
17:28.9,554,477
17:28.9,553,484
17:28.9,554,499
17:28.9,555,503
17:28.9,558,520
17:28.9,553,531
17:28.9,548,549
17:28.9,544,558
17:28.9,539,569
17:28.9,529,577
17:28.9,525,580
17:28.9,526,585
17:28.9,515,585
17:28.9,510,586
17:28.9,499,591
17:28.9,489,587
17:28.9,492,579
17:28.9,489,577
17:28.9,477,574
17:28.9,475,569
17:28.9,478,558
17:29.0,477,549
17:29.0,477,537
17:29.0,480,526
17:29.0,480,506
17:29.0,490,489
17:29.0,500,472
17:29.0,511,456
17:29.0,528,440
17:29.0,552,431
17:29.0,569,431
17:29.0,594,446
17:29.0,595,466
17:29.0,598,495
17:29.0,607,535
17:29.0,590,576
17:29.0,564,611
17:29.0,528,635
17:29.0,484,628
17:29.0,467,595
17:29.0,436,539
17:29.0,445,474
17:29.0,486,434
17:29.0,533,440
17:29.0,583,505
17:29.0,591,610
17:29.0,551,692
17:29.0,474,696
17:29.0,390,608
17:29.0,346,441
17:29.0,409,310
17:29.0,531,309
17:29.0,644,438
17:29.0,672,617
17:29.0,594,708
17:29.0,460,637
17:29.0,382,455
17:29.0,422,326
17:29.0,562,357
17:29.0,666,498
17:29.0,647,620
17:29.1,548,643
17:29.1,462,587
17:29.1,416,458
17:29.1,469,340
17:29.1,565,329
17:29.1,670,474
17:29.1,680,695
17:29.1,567,763
17:29.1,408,606
17:29.1,378,420
17:29.1,485,412
17:29.1,580,571
17:29.1,559,646
17:29.1,465,553
17:29.1,450,468
17:29.1,488,472
17:29.1,525,492
17:29.1,514,427
17:29.1,535,381
17:29.1,618,464
17:29.1,633,625
17:29.1,550,658
17:29.1,459,545
17:29.1,441,426
17:29.1,514,412
17:29.1,576,490
17:29.1,589,547
17:29.1,558,555
17:29.1,531,547
17:29.1,532,571
17:29.1,515,602
17:29.1,483,591
17:29.1,456,520
17:29.1,470,453
17:29.1,513,431
17:29.1,549,456
17:29.1,576,503
17:29.1,578,532
17:29.1,568,550
17:29.1,556,585
17:29.1,526,620
17:29.2,477,617
17:29.2,439,556
17:29.2,434,477
17:29.2,471,419
17:29.2,533,419
17:29.2,590,478
17:29.2,601,551
17:29.2,570,608
17:29.2,517,625
17:29.2,468,593
17:29.2,451,534
17:29.2,456,475
17:29.2,482,430
17:29.2,528,413
17:29.2,572,434
17:29.2,591,471
17:29.2,599,520
17:29.2,576,563
17:29.2,552,593
17:29.2,516,607
17:29.2,484,600
17:29.2,470,579
17:29.2,458,546
17:29.2,463,512
17:29.2,472,480
17:29.2,491,458
17:29.2,522,448
17:29.2,536,442
17:29.2,560,447
17:29.2,580,467
17:29.2,577,491
17:29.2,578,515
17:29.2,576,543
17:29.2,556,562
17:29.2,546,581
17:29.2,526,592
17:29.2,506,599
17:29.2,494,594
17:29.2,478,578
17:29.2,473,559
17:29.3,466,541
17:29.3,458,511
17:29.3,481,490
17:29.3,503,477
17:29.3,516,467
17:29.3,530,457
17:29.3,548,462
17:29.3,561,474
17:29.3,567,492
17:29.3,565,513
17:29.3,562,530
17:29.3,560,551
17:29.3,538,559
17:29.3,533,570
17:29.3,521,577
17:29.3,512,583
17:29.3,491,578
17:29.3,484,571
17:29.3,481,557
17:29.3,474,545
17:29.3,474,528
17:29.3,483,510
17:29.3,493,499
17:29.3,497,486
17:29.3,508,482
17:29.3,520,475
17:29.3,528,467
17:29.3,546,473
17:29.3,545,482
17:29.3,547,486
17:29.3,552,494
17:29.3,552,503
17:29.3,550,517
17:29.3,555,523
17:29.3,552,534
17:29.3,546,539
17:29.3,540,546
17:29.3,528,554
17:29.3,523,556
17:29.3,519,558
17:29.3,508,556
17:29.4,511,553
17:29.4,505,550
17:29.4,508,547
17:29.4,502,541
17:29.4,502,538
17:29.4,504,531
17:29.4,505,526
17:29.4,502,525
17:29.4,508,516
17:29.4,510,513
17:29.4,508,511
17:29.4,511,511
17:29.4,516,508
17:29.4,515,506
17:29.4,526,504
17:29.4,519,506
17:29.4,518,506
17:29.4,525,502
17:29.4,532,504
17:29.4,527,509
17:29.4,526,508
17:29.4,535,508
17:29.4,538,512
17:29.4,527,513
17:29.4,533,513
17:29.4,529,519
17:29.4,526,519
17:29.4,530,516
17:29.4,532,518
17:29.4,530,522
17:29.4,528,519
17:29.4,532,526
17:29.4,533,527
17:29.4,524,526
17:29.4,529,524
17:29.4,527,527
17:29.4,529,532
17:29.4,523,530
17:29.4,524,531
17:29.4,520,530
17:29.5,516,529
17:29.5,521,528
17:29.5,519,530
17:29.5,518,533
17:29.5,515,529
17:29.5,515,529
17:29.5,521,528
17:29.5,519,529
17:29.5,510,530
17:29.5,515,525
17:29.5,517,530
17:29.5,516,525
17:29.5,521,527
17:29.5,519,526
17:29.5,522,524
17:29.5,521,524
17:29.5,517,528
17:29.5,518,523
17:29.5,521,522
17:29.5,520,523
17:29.5,520,522
17:29.5,517,521
17:29.5,524,519
17:29.5,520,518
17:29.5,524,521
17:29.5,526,523
17:29.5,522,519
17:29.5,527,520
17:29.5,519,516
17:29.5,529,516
17:29.5,519,518
17:29.5,518,518
17:29.5,523,522
17:29.5,521,517
17:29.5,515,521
17:29.5,525,518
17:29.5,525,520
17:29.5,524,522
17:29.5,524,514
17:29.5,533,519
17:29.5,521,518
17:29.5,523,517
17:29.5,522,518
17:29.5,523,519
17:29.5,524,517
17:29.5,526,525
17:29.5,524,520
17:29.5,523,522
17:29.5,523,524
17:29.5,529,522
17:29.5,523,525
17:29.5,525,524
17:29.5,518,524
17:29.5,524,522
17:29.5,525,528
17:29.5,523,524
17:29.5,521,531
17:29.5,520,527
17:29.5,528,528
17:29.5,519,527
17:29.6,524,529
17:29.6,527,529
17:29.6,514,530
17:29.6,520,529
17:29.6,525,525
17:29.6,522,528
17:29.6,528,530
17:29.6,533,527
17:29.6,525,522
17:29.6,539,518
17:29.6,535,514
17:29.6,539,511
17:29.6,544,509
17:29.6,544,505
17:29.6,542,502
17:29.6,544,497
17:29.6,544,495
17:29.6,545,489
17:29.6,549,486
17:29.6,539,488
17:29.6,538,487
17:29.6,536,486
17:29.6,525,487
17:29.6,530,491
17:29.6,515,490
17:29.6,510,497
17:29.6,506,507
17:29.6,501,521
17:29.6,485,531
17:29.6,486,536
17:29.6,487,549
17:29.6,486,559
17:29.6,482,565
17:29.6,482,569
17:29.6,493,571
17:29.6,502,571
17:29.6,503,567
17:29.6,513,556
17:29.6,526,551
17:29.6,531,538
17:29.6,534,527
17:29.7,542,516
17:29.7,541,499
17:29.7,547,499
17:29.7,537,489
17:29.7,534,489
17:29.7,531,495
17:29.7,518,503
17:29.7,519,516
17:29.7,500,520
17:29.7,513,531
17:29.7,500,537
17:29.7,507,541
17:29.7,509,544
17:29.7,509,544
17:29.7,521,531
17:29.7,528,528
17:29.7,528,522
17:29.7,533,516
17:29.7,535,510
17:29.7,531,512
17:29.7,522,517
17:29.7,515,523
17:29.7,514,539
17:29.7,513,544
17:29.7,511,547
17:29.7,515,543
17:29.7,529,537
17:29.7,539,523
17:29.7,543,509
17:29.7,552,492
17:29.7,563,483
17:29.7,546,480
17:29.7,544,487
17:29.7,529,500
17:29.7,516,514
17:29.7,507,529
17:29.7,502,537
17:29.7,501,538
17:29.7,510,540
17:29.7,518,525
17:29.8,525,516
17:29.8,530,508
17:29.8,527,508
17:29.8,517,514
17:29.8,510,523
17:29.8,500,536
17:29.8,500,546
17:29.8,507,549
17:29.8,507,544
17:29.8,516,529
17:29.8,538,520
17:29.8,537,500
17:29.8,548,493
17:29.8,527,493
17:29.8,530,501
17:29.8,514,517
17:29.8,507,531
17:29.8,505,544
17:29.8,496,547
17:29.8,505,546
17:29.8,518,536
17:29.8,531,528
17:29.8,538,510
17:29.8,546,504
17:29.8,536,500
17:29.8,538,506
17:29.8,524,509
17:29.8,515,514
17:29.8,520,521
17:29.8,516,527
17:29.8,511,528
17:29.8,515,529
17:29.8,520,526
17:29.8,524,526
17:29.8,519,523
17:29.8,524,517
17:29.8,525,515
17:29.8,526,515
17:29.8,525,516
17:29.8,525,516
17:29.9,523,515
17:29.9,527,514
17:29.9,523,519
17:29.9,520,522
17:29.9,525,522
17:29.9,528,521
17:29.9,530,522
17:29.9,534,525
17:29.9,532,526
17:29.9,535,525
17:29.9,534,527
17:29.9,534,525
17:29.9,538,523
17:29.9,537,521
17:29.9,538,520
17:29.9,533,523
17:29.9,530,522
17:29.9,531,519
17:29.9,527,522
17:29.9,528,524
17:29.9,515,527
17:29.9,514,532
17:29.9,518,532
17:29.9,518,533
17:29.9,507,532
17:29.9,515,529
17:29.9,518,529
17:29.9,516,524
17:29.9,524,528
17:29.9,511,530
17:29.9,521,526
17:29.9,518,527
17:29.9,515,526
17:29.9,521,525
17:29.9,519,526
17:29.9,520,522
17:29.9,524,521
17:29.9,528,523
17:29.9,521,518
17:29.9,514,519
17:29.9,520,516
17:30.0,520,514
17:30.0,531,508
17:30.0,525,509
17:30.0,531,511
17:30.0,530,511
17:30.0,522,513
17:30.0,537,517
17:30.0,530,517
17:30.0,530,516
17:30.0,531,526
17:30.0,528,528
17:30.0,525,530
17:30.0,523,528
17:30.0,520,527
17:30.0,525,526
17:30.0,532,529
17:30.0,521,528
17:30.0,525,529
17:30.0,518,526
17:30.0,523,524
17:30.0,516,526
17:30.0,516,523
17:30.0,516,521
17:30.0,522,521
17:30.0,521,523
17:30.0,519,522
17:30.0,514,516
17:30.0,520,515
17:30.0,518,514
17:30.0,520,512
17:30.0,520,518
17:30.0,519,517
17:30.0,521,521
17:30.0,520,522
17:30.0,514,520
17:30.0,518,514
17:30.0,519,509
17:30.0,524,512
17:30.0,522,505
17:30.0,524,501
17:30.1,537,507
17:30.1,532,510
17:30.1,535,514
17:30.1,532,528
17:30.1,530,533
17:30.1,527,538
17:30.1,520,532
17:30.1,510,538
17:30.1,512,525
17:30.1,507,519
17:30.1,513,514
17:30.1,515,510
17:30.1,524,512
17:30.1,533,519
17:30.1,525,523
17:30.1,526,533
17:30.1,523,535
17:30.1,529,539
17:30.1,519,542
17:30.1,517,543
17:30.1,514,538
17:30.1,512,534
17:30.1,513,530
17:30.1,509,530
17:30.1,511,523
17:30.1,508,520
17:30.1,506,516
17:30.1,516,514
17:30.1,520,512
17:30.1,525,509
17:30.1,527,508
17:30.1,529,512
17:30.1,520,515
17:30.1,527,517
17:30.1,529,521
17:30.1,522,524
17:30.1,519,527
17:30.1,520,529
17:30.1,522,526
17:30.1,527,525
17:30.2,519,522
17:30.2,520,521
17:30.2,524,523
17:30.2,519,517
17:30.2,522,512
17:30.2,528,515
17:30.2,527,514
17:30.2,530,515
17:30.2,523,518
17:30.2,523,520
17:30.2,520,522
17:30.2,530,523
17:30.2,522,523
17:30.2,528,528
17:30.2,517,531
17:30.2,518,533
17:30.2,511,530
17:30.2,526,532
17:30.2,523,534
17:30.2,522,530
17:30.2,521,531
17:30.2,524,528
17:30.2,522,533
17:30.2,510,531
17:30.2,519,524
17:30.2,524,527
17:30.2,517,528
17:30.2,517,521
17:30.2,510,521
17:30.2,508,522
17:30.2,509,516
17:30.2,511,509
17:30.2,521,507
17:30.2,518,504
17:30.2,520,501
17:30.2,528,506
17:30.2,530,502
17:30.2,530,507
17:30.2,535,512
17:30.2,535,512
17:30.2,538,516
17:30.2,534,519
17:30.2,535,523
17:30.2,531,524
17:30.2,536,523
17:30.2,535,526
17:30.2,533,533
17:30.2,525,532
17:30.2,523,533
17:30.2,522,533
17:30.2,516,535
17:30.2,513,529
17:30.2,516,525
17:30.2,522,527
17:30.2,520,522
17:30.2,522,523
17:30.2,520,521
17:30.2,522,520
17:30.2,515,518
17:30.2,521,522
17:30.2,518,518
17:30.3,520,519
17:30.3,526,519
17:30.3,523,523
17:30.3,519,516
17:30.3,528,516
17:30.3,525,516
17:30.3,526,516
17:30.3,529,518
17:30.3,524,522
17:30.3,525,518
17:30.3,523,522
17:30.3,523,525
17:30.3,527,518
17:30.3,533,524
17:30.3,522,522
17:30.3,526,523
17:30.3,526,522
17:30.3,526,527
17:30.3,527,522
17:30.3,522,521
17:30.3,524,521
17:30.3,527,522
17:30.3,519,521
17:30.3,518,518
17:30.3,520,519
17:30.3,522,517
17:30.3,522,516
17:30.3,526,517
17:30.3,524,515
17:30.3,521,519
17:30.3,520,517
17:30.3,526,519
17:30.3,520,520
17:30.3,521,519
17:30.3,522,520
17:30.3,522,521
17:30.3,517,521
17:30.3,515,520
17:30.3,519,520
17:30.3,522,520
17:30.4,521,520
17:30.4,518,520
17:30.4,530,516
17:30.4,524,517
17:30.4,527,523
17:30.4,521,519
17:30.4,525,519
17:30.4,522,519
17:30.4,527,521
17:30.4,523,514
17:30.4,532,519
17:30.4,526,520
17:30.4,527,520
17:30.4,525,518
17:30.4,529,517
17:30.4,531,520
17:30.4,527,523
17:30.4,524,520
17:30.4,525,525
17:30.4,523,524
17:30.4,528,527
17:30.4,523,523
17:30.4,520,525
17:30.4,526,529
17:30.4,514,522
17:30.4,519,523
17:30.4,516,525
17:30.4,522,522
17:30.4,516,527
17:30.4,515,527
17:30.4,519,524
17:30.4,526,521
17:30.4,522,521
17:30.4,523,520
17:30.4,524,520
17:30.4,519,524
17:30.4,520,526
17:30.4,513,524
17:30.4,520,523
17:30.4,525,522
17:30.5,521,524
17:30.5,515,521
17:30.5,518,520
17:30.5,521,519
17:30.5,518,523
17:30.5,525,524
17:30.5,519,521
17:30.5,520,521
17:30.5,525,524
17:30.5,525,528
17:30.5,516,527
17:30.5,520,527
17:30.5,518,525
17:30.5,516,523
17:30.5,523,523
17:30.5,519,521
17:30.5,522,524
17:32.0,529,515
17:32.0,525,520
17:32.0,519,516
17:32.0,521,518
17:32.0,527,517
17:32.0,524,517
17:32.0,516,517
17:32.0,518,520
17:32.0,512,520
17:32.0,523,523
17:32.0,522,523
17:32.0,523,523
17:32.1,519,522
17:32.1,522,524
17:32.1,524,530
17:32.1,516,528
17:32.1,517,525
17:32.1,519,530
17:32.1,517,528
17:32.1,513,531
17:32.1,515,528
17:32.1,514,536
17:32.1,513,532
17:32.1,517,529
17:32.1,520,531
17:32.1,515,535
17:32.1,507,531
17:32.1,516,532
17:32.1,518,533
17:32.1,516,532
17:32.1,517,531
17:32.1,515,532
17:32.1,511,536
17:32.1,509,534
17:32.1,513,532
17:32.1,518,530
17:32.1,518,529
17:32.1,520,532
17:32.1,520,535
17:32.1,515,534
17:32.1,512,529
17:32.1,516,529
17:32.1,518,528
17:32.1,517,530
17:32.1,514,532
17:32.1,514,525
17:32.1,516,530
17:32.1,512,524
17:32.1,519,528
17:32.1,513,527
17:32.1,513,526
17:32.1,517,531
17:32.2,516,525
17:32.2,513,527
17:32.2,516,527
17:32.2,513,529
17:32.2,516,526
17:32.2,514,525
17:32.2,519,528
17:32.2,522,527
17:32.2,515,519
17:32.2,524,520
17:32.2,524,524
17:32.2,525,523
17:32.2,514,519
17:32.2,528,524
17:32.2,521,526
17:32.2,517,523
17:32.2,522,525
17:32.2,517,519
17:32.2,521,524
17:32.2,518,524
17:32.2,518,522
17:32.2,516,522
17:32.2,520,525
17:32.2,519,528
17:32.2,516,528
17:32.2,513,524
17:32.2,522,520
17:32.2,522,519
17:32.2,521,523
17:32.2,517,520
17:32.2,519,521
17:32.2,524,520
17:32.2,521,518
17:32.2,524,521
17:32.2,524,517
17:32.2,524,518
17:32.2,520,518
17:32.2,524,520
17:32.2,520,517
17:32.2,522,517
17:32.2,527,519
17:32.3,521,519
17:32.3,523,520
17:32.3,522,519
17:32.3,523,520
17:32.3,522,517
17:32.3,531,517
17:32.3,531,521
17:32.3,521,518
17:32.3,523,516
17:32.3,524,521
17:32.3,528,517
17:32.3,530,516
17:32.3,532,517
17:32.3,533,516
17:32.3,529,521
17:32.3,518,520
17:32.3,528,517
17:32.3,533,521
17:32.3,536,522
17:32.3,529,523
17:32.3,529,519
17:32.3,530,523
17:32.3,525,522
17:32.3,527,520
17:32.3,529,523
17:32.3,528,516
17:32.3,524,521
17:32.3,522,519
17:32.3,527,521
17:32.3,532,520
17:32.3,531,521
17:32.3,523,520
17:32.3,530,519
17:32.3,529,524
17:32.3,527,519
17:32.3,526,517
17:32.3,534,520
17:32.3,526,521
17:32.3,525,521
17:32.3,529,523
17:32.4,524,522
17:32.4,526,518
17:32.4,530,521
17:32.4,532,521
17:32.4,531,522
17:32.4,529,524
17:32.4,518,515
17:32.4,534,521
17:32.4,531,518
17:32.4,527,517
17:32.4,527,515
17:32.4,532,518
17:32.4,528,519
17:32.4,532,519
17:32.4,529,516
17:32.4,531,517
17:32.4,529,516
17:32.4,531,516
17:32.4,526,517
17:32.4,531,516
17:32.4,527,519
17:32.4,528,517
17:32.4,527,516
17:32.4,524,515
17:32.4,530,516
17:32.4,527,520
17:32.4,525,515
17:32.4,522,518
17:32.4,523,516
17:32.4,524,518
17:32.4,527,513
17:32.4,531,517
17:32.4,523,517
17:32.4,526,516
17:32.4,521,517
17:32.4,523,521
17:32.4,523,521
17:32.4,517,520
17:32.4,516,517
17:32.4,522,519
17:32.4,516,522
17:32.5,516,518
17:32.5,517,523
17:32.5,520,519
17:32.5,525,524
17:32.5,519,522
17:32.5,518,526
17:32.5,519,526
17:32.5,516,526
17:32.5,512,523
17:32.5,518,521
17:32.5,523,531
17:32.5,514,529
17:32.5,515,528
17:32.5,509,527
17:32.5,513,526
17:32.5,512,532
17:32.5,516,526
17:32.5,517,525
17:32.5,521,533
17:32.5,509,533
17:32.5,518,528
17:32.5,516,532
17:32.5,511,526
17:32.5,517,531
17:32.5,515,527
17:32.5,515,528
17:32.5,518,532
17:32.5,513,530
17:32.5,514,533
17:32.5,515,526
17:32.5,518,532
17:32.5,518,524
17:32.5,518,526
17:32.5,521,527
17:32.5,517,528
17:32.5,510,532
17:32.5,510,529
17:32.5,520,528
17:32.5,516,525
17:32.5,518,529
17:32.5,519,529
17:32.5,513,530
17:32.5,511,523
17:32.5,517,525
17:32.5,519,525
17:32.5,524,524
17:32.5,517,522
17:32.5,520,523
17:32.5,521,521
17:32.5,519,524
17:32.5,517,524
17:32.5,516,526
17:32.5,514,527
17:32.5,514,525
17:32.5,515,525
17:32.5,524,529
17:32.5,518,520
17:32.5,524,528
17:32.5,517,523
17:32.5,520,522
17:32.6,520,526
17:32.6,515,525
17:32.6,517,526
17:32.6,518,521
17:32.6,524,522
17:32.6,516,517
17:32.6,522,517
17:32.6,521,519
17:32.6,523,522
17:32.6,520,515
17:32.6,523,516
17:32.6,524,517
17:32.6,520,518
17:32.6,527,519
17:32.6,526,519
17:32.6,525,518
17:32.6,527,520
17:32.6,523,510
17:32.6,527,508
17:32.6,527,511
17:32.6,525,511
17:32.6,526,510
17:32.6,532,513
17:32.6,531,517
17:32.6,525,520
17:32.6,528,516
17:32.6,522,522
17:32.6,527,519
17:32.6,525,525
17:32.6,523,519
17:32.6,523,523
17:32.6,521,523
17:32.6,522,524
17:32.6,523,522
17:32.6,529,525
17:32.6,521,517
17:32.6,531,519
17:32.6,527,523
17:32.6,524,519
17:32.6,529,522
17:32.7,529,523
17:32.7,526,523
17:32.7,523,523
17:32.7,527,522
17:32.7,521,522
17:32.7,528,521
17:32.7,527,521
17:32.7,530,521
17:32.7,528,522
17:32.7,527,519
17:32.7,531,517
17:32.7,531,522
17:32.7,524,521
17:32.7,529,521
17:32.7,532,523
17:32.7,524,524
17:32.7,531,522
17:32.7,530,519
17:32.7,532,519
17:32.7,529,518
17:32.7,531,516
17:32.7,535,519
17:32.7,525,520
17:32.7,528,518
17:32.7,530,518
17:32.7,534,518
17:32.7,527,516
17:32.7,530,519
17:32.7,526,514
17:32.7,522,513
17:32.7,531,515
17:32.7,528,516
17:32.7,529,513
17:32.7,530,522
17:32.7,527,518
17:32.7,525,518
17:32.7,523,511
17:32.7,530,513
17:32.7,526,515
17:32.7,523,511
17:32.8,530,515
17:32.8,518,517
17:32.8,525,518
17:32.8,527,513
17:32.8,522,514
17:32.8,526,513
17:32.8,522,517
17:32.8,521,517
17:32.8,519,522
17:32.8,519,524
17:32.8,510,522
17:32.8,515,522
17:32.8,517,523
17:32.8,517,521
17:32.8,520,519
17:32.8,525,525
17:32.8,519,521
17:32.8,521,523
17:32.8,515,525
17:32.8,513,525
17:32.8,519,527
17:32.8,521,528
17:32.8,511,528
17:32.8,522,528
17:32.8,523,525
17:32.8,520,524
17:32.8,521,524
17:32.8,517,529
17:32.8,510,531
17:32.8,517,528
17:32.8,512,528
17:32.8,520,532
17:32.8,520,531
17:32.8,518,528
17:32.8,517,532
17:32.8,512,530
17:32.8,515,532
17:32.8,512,531
17:32.8,519,530
17:32.8,516,527
17:32.8,521,531
17:32.9,520,529
17:32.9,521,527
17:32.9,522,529
17:32.9,511,527
17:32.9,515,523
17:32.9,523,528
17:32.9,519,528
17:32.9,516,526
17:32.9,516,524
17:32.9,522,526
17:32.9,514,526
17:32.9,519,523
17:32.9,519,522
17:32.9,520,526
17:32.9,513,524
17:32.9,521,525
17:32.9,517,526
17:32.9,520,528
17:32.9,514,524
17:32.9,525,522
17:32.9,515,520
17:32.9,519,524
17:32.9,526,528
17:32.9,511,526
17:32.9,523,524
17:32.9,518,521
17:32.9,519,521
17:32.9,516,523
17:32.9,519,523
17:32.9,522,523
17:32.9,519,523
17:32.9,517,530
17:32.9,517,529
17:32.9,515,524
17:32.9,522,527
17:32.9,516,525
17:32.9,525,527
17:32.9,518,527
17:32.9,524,526
17:32.9,516,524
17:33.0,519,522
17:33.0,527,525
17:33.0,518,521
17:33.0,518,525
17:33.0,513,525
17:33.0,521,520
17:33.0,519,518
17:33.0,525,519
17:33.0,524,517
17:33.0,523,522
17:33.0,530,524
17:33.0,524,517
17:33.0,528,519
17:33.0,520,518
17:33.0,526,517
17:33.0,536,517
17:33.0,532,519
17:33.0,524,520
17:33.0,524,519
17:33.0,520,521
17:33.0,521,522
17:33.0,522,522
17:33.0,522,518
17:33.0,525,522
17:33.0,522,520
17:33.0,528,524
17:33.0,520,524
17:33.0,524,521
17:33.0,524,517
17:33.0,532,519
17:33.0,526,519
17:33.0,522,517
17:33.0,530,516
17:33.0,528,516
17:33.0,533,514
17:33.0,525,514
17:33.0,531,514
17:33.0,532,515
17:33.0,527,511
17:33.0,536,507
17:33.0,538,512
17:33.1,534,514
17:33.1,527,512
17:33.1,535,514
17:33.1,530,517
17:33.1,528,517
17:33.1,520,517
17:33.1,519,519
17:33.1,527,522
17:33.1,522,523
17:33.1,523,525
17:33.1,520,524
17:33.1,525,525
17:33.1,528,525
17:33.1,525,523
17:33.1,533,526
17:33.1,531,523
17:33.1,527,522
17:33.1,534,517
17:33.1,530,514
17:33.1,528,517
17:33.1,526,528
17:33.1,521,537
17:33.1,513,539
17:33.1,518,540
17:33.1,520,539
17:33.1,524,538
17:33.1,526,535
17:33.1,526,531
17:33.1,530,521
17:33.1,528,513
17:33.1,534,510
17:33.1,532,509
17:33.1,530,504
17:33.1,531,500
17:33.1,523,497
17:33.1,523,495
17:33.1,526,495
17:33.1,530,499
17:33.1,526,494
17:33.1,527,496
17:33.2,528,491
17:33.2,532,493
17:33.2,528,491
17:33.2,538,491
17:33.2,532,490
17:33.2,535,495
17:33.2,529,499
17:33.2,523,504
17:33.2,524,510
17:33.2,521,523
17:33.2,516,526
17:33.2,517,535
17:33.2,513,540
17:33.2,517,544
17:33.2,514,545
17:33.2,518,543
17:33.2,517,546
17:33.2,511,548
17:33.2,512,556
17:33.2,500,564
17:33.2,501,564
17:33.2,503,571
17:33.2,491,566
17:33.2,500,565
17:33.2,507,551
17:33.2,515,543
17:33.2,521,533
17:33.2,520,522
17:33.2,525,518
17:33.2,520,519
17:33.2,521,519
17:33.2,518,517
17:33.2,521,516
17:33.2,522,514
17:33.2,527,513
17:33.2,528,505
17:33.2,532,504
17:33.2,534,502
17:33.2,528,506
17:33.2,523,509
17:33.2,519,512
17:33.2,518,524
17:33.2,516,533
17:33.2,507,539
17:33.2,508,544
17:33.2,509,546
17:33.2,517,543
17:33.2,521,542
17:33.2,521,532
17:33.2,522,526
17:33.2,525,523
17:33.2,522,522
17:33.2,521,524
17:33.2,518,528
17:33.2,509,526
17:33.2,512,530
17:33.2,510,535
17:33.2,516,535
17:33.2,506,529
17:33.3,518,524
17:33.3,522,519
17:33.3,524,514
17:33.3,531,508
17:33.3,532,504
17:33.3,528,504
17:33.3,520,505
17:33.3,525,507
17:33.3,523,511
17:33.3,521,521
17:33.3,515,523
17:33.3,512,527
17:33.3,516,532
17:33.3,518,539
17:33.3,511,538
17:33.3,518,537
17:33.3,518,536
17:33.3,521,529
17:33.3,526,527
17:33.3,528,524
17:33.3,524,517
17:33.3,533,514
17:33.3,529,515
17:33.3,520,515
17:33.3,519,514
17:33.3,514,522
17:33.3,515,524
17:33.3,510,533
17:33.3,510,536
