Time,I,Q
59:55.3,482,411
59:55.3,502,423
59:55.3,513,434
59:55.3,520,445
59:55.3,527,456
59:55.3,536,467
59:55.3,534,481
59:55.3,536,491
59:55.3,543,501
59:55.3,537,509
59:55.3,536,519
59:55.3,535,525
59:55.3,532,531
59:55.3,530,535
59:55.3,527,543
59:55.3,523,552
59:55.3,529,559
59:55.3,529,568
59:55.3,522,572
59:55.3,530,579
59:55.3,536,581
59:55.3,548,580
59:55.3,567,569
59:55.3,585,547
59:55.3,604,510
59:55.3,623,463
59:55.3,653,404
59:55.3,658,351
59:55.3,653,301
59:55.4,631,272
59:55.4,592,263
59:55.4,544,288
59:55.4,479,336
59:55.4,426,404
59:55.4,378,493
59:55.4,335,585
59:55.4,318,659
59:55.4,328,715
59:55.4,346,761
59:55.4,375,804
59:55.4,405,838
59:55.4,454,858
59:55.4,539,792
59:55.4,675,586
59:55.4,821,314
59:55.4,877,87
59:55.4,815,0
59:55.4,668,0
59:55.4,486,133
59:55.4,308,369
59:55.4,156,663
59:55.4,62,1001
59:55.4,76,1023
59:55.4,281,1023
59:55.4,673,598
59:55.4,1014,0
59:55.4,947,0
59:55.4,541,27
59:55.4,85,508
59:55.4,0,1023
59:55.4,0,1023
59:55.4,0,761
59:55.4,0,0
59:55.4,0,0
59:55.4,0,0
59:55.4,0,0
59:55.4,0,0
59:55.4,0,0
59:55.4,0,0
59:55.4,0,0
59:55.4,0,0
59:55.4,0,0
59:55.4,0,0
59:55.4,0,0
59:55.4,0,0
59:55.4,0,5
59:55.4,1,98
59:55.4,114,154
59:55.4,252,90
59:55.4,375,97
59:55.4,499,71
59:55.4,613,0
59:55.4,726,0
59:55.4,832,0
59:55.4,912,52
59:55.4,982,177
59:55.4,1023,319
59:55.4,1023,457
59:55.4,1023,590
59:55.4,1023,698
59:55.4,1023,833
59:55.4,1023,956
59:55.4,1023,1023
59:55.4,1023,1023
59:55.4,1023,1023
59:55.4,1023,1023
59:55.5,1023,1023
59:55.5,1015,1023
59:55.5,959,1005
59:55.5,883,1023
59:55.5,871,1023
59:55.5,847,1023
59:55.5,815,1023
59:55.5,751,1023
59:55.5,695,653
59:55.5,578,437
59:55.5,547,0
59:55.5,465,0
59:55.5,453,0
59:55.5,483,0
59:55.5,0,0
59:55.5,0,0
59:55.5,0,0
59:55.5,0,0
59:55.5,0,1023
59:55.5,0,1023
59:55.5,79,1023
59:55.5,1023,1023
59:55.5,1023,1023
59:55.5,1023,1023
59:55.5,1023,1023
59:55.5,1023,1023
59:55.5,1023,1023
59:55.5,1023,1023
59:55.5,1023,1023
59:55.5,1023,1023
59:55.5,1023,1023
59:55.5,1023,1023
59:55.5,1023,1023
59:55.5,1023,1023
59:55.5,1023,1023
59:55.5,1023,836
59:55.5,1023,532
59:55.5,1023,323
59:55.6,1023,201
59:55.6,1023,163
59:55.6,1023,223
59:55.6,1023,376
59:55.6,958,599
59:55.6,739,908
59:55.6,554,1023
59:55.6,330,1023
59:55.6,77,1023
59:55.6,0,1023
59:55.6,0,781
59:55.6,0,494
59:55.6,0,270
59:55.6,0,138
59:55.6,140,83
59:55.6,296,83
59:55.6,424,126
59:55.6,516,202
59:55.6,571,311
59:55.6,592,433
59:55.6,588,563
59:55.6,548,691
59:55.6,478,803
59:55.6,390,889
59:55.6,270,932
59:55.6,150,897
59:55.6,47,805
59:55.6,0,660
59:55.6,0,542
59:55.6,41,447
59:55.6,154,387
59:55.6,258,362
59:55.6,345,356
59:55.6,411,361
59:55.6,458,364
59:55.6,495,365
59:55.6,530,374
59:55.6,546,383
59:55.6,563,407
59:55.6,567,436
59:55.6,573,466
59:55.6,567,516
59:55.7,570,566
59:55.7,561,599
59:55.7,548,631
59:55.7,515,648
59:55.7,492,655
59:55.7,456,645
59:55.7,438,621
59:55.7,415,589
59:55.7,408,554
59:55.7,417,511
59:55.7,435,476
59:55.7,455,450
59:55.7,484,442
59:55.7,502,433
59:55.7,525,436
59:55.7,544,444
59:55.7,557,459
59:55.7,571,474
59:55.7,567,490
59:55.7,567,502
59:55.7,570,512
59:55.7,566,524
59:55.7,562,534
59:55.7,555,542
59:55.7,545,546
59:55.7,546,552
59:55.7,543,561
59:55.7,532,564
59:55.7,533,572
59:55.7,522,570
59:55.7,516,570
59:55.7,512,572
59:55.7,506,569
59:55.7,503,566
59:55.7,494,565
59:55.7,488,558
59:55.7,485,550
59:55.7,482,543
59:55.7,482,534
59:55.7,483,522
59:55.7,480,516
59:55.8,480,499
59:55.8,492,494
59:55.8,495,486
59:55.8,503,477
59:55.8,512,476
59:55.8,519,472
59:55.8,521,473
59:55.8,523,475
59:55.8,534,474
59:55.8,538,479
59:55.8,544,485
59:55.8,539,493
59:55.8,545,496
59:55.8,548,502
59:55.8,551,510
59:55.8,544,516
59:55.8,542,520
59:55.8,548,526
59:55.8,541,534
59:55.8,539,538
59:55.8,535,541
59:55.8,535,543
59:55.8,533,542
59:55.8,536,546
59:55.8,534,547
59:55.8,527,544
59:55.8,528,540
59:55.8,528,535
59:55.8,527,533
59:55.8,533,532
59:55.8,532,530
59:55.8,531,524
59:55.8,533,524
59:55.8,531,518
59:55.8,531,515
59:55.8,534,517
59:55.8,534,513
59:55.8,527,514
59:55.8,523,512
59:55.8,526,507
59:55.8,524,508
59:55.9,523,507
59:55.9,528,504
59:55.9,531,506
59:55.9,530,502
59:55.9,530,505
59:55.9,524,500
59:55.9,526,495
59:55.9,530,499
59:55.9,521,498
59:55.9,522,501
59:55.9,521,498
59:55.9,518,497
59:55.9,522,503
59:55.9,516,497
59:55.9,523,505
59:55.9,511,503
59:55.9,516,503
59:55.9,516,512
59:55.9,506,516
59:55.9,504,516
59:55.9,504,520
59:55.9,508,524
59:55.9,503,527
59:55.9,500,530
59:55.9,497,533
59:55.9,498,536
59:55.9,494,541
59:55.9,500,547
59:55.9,496,552
59:55.9,499,555
59:55.9,497,558
59:55.9,506,561
59:55.9,504,563
59:55.9,503,565
59:55.9,509,564
59:55.9,515,560
59:55.9,524,567
59:55.9,516,559
59:55.9,520,557
59:55.9,520,554
59:56.0,524,547
59:56.0,526,540
59:56.0,521,529
59:56.0,527,524
59:56.0,531,519
59:56.0,532,509
59:56.0,536,505
59:56.0,543,502
59:56.0,540,501
59:56.0,551,505
59:56.0,552,511
59:56.0,553,523
59:56.0,549,536
59:56.0,543,545
59:56.0,537,558
59:56.0,529,568
59:56.0,513,578
59:56.0,500,575
59:56.0,488,568
59:56.0,483,556
59:56.0,473,535
59:56.0,472,512
59:56.0,482,483
59:56.0,494,461
59:56.0,506,445
59:56.0,528,434
59:56.0,544,436
59:56.0,560,449
59:56.0,570,479
59:56.0,572,500
59:56.0,576,535
59:56.0,563,560
59:56.0,549,578
59:56.0,528,593
59:56.0,504,582
59:56.0,494,574
59:56.0,483,550
59:56.0,482,522
59:56.0,480,494
59:56.0,490,462
59:56.1,507,442
59:56.1,529,429
59:56.1,549,436
59:56.1,564,454
59:56.1,574,476
59:56.1,579,508
59:56.1,576,541
59:56.1,571,568
59:56.1,559,588
59:56.1,537,599
59:56.1,518,600
59:56.1,510,600
59:56.1,490,592
59:56.1,486,577
59:56.1,481,562
59:56.1,477,548
59:56.1,485,533
59:56.1,484,520
59:56.1,491,510
59:56.1,492,501
59:56.1,499,492
59:56.1,512,489
59:56.1,516,486
59:56.1,516,485
59:56.1,521,484
59:56.1,529,482
59:56.1,530,483
59:56.1,538,484
59:56.1,533,485
59:56.1,540,490
59:56.1,532,490
59:56.1,539,492
59:56.1,538,496
59:56.1,537,498
59:56.1,537,501
59:56.1,539,505
59:56.1,535,509
59:56.1,535,514
59:56.1,532,513
59:56.1,536,517
59:56.1,537,520
59:56.1,532,522
59:56.1,532,529
59:56.1,529,528
59:56.1,532,531
59:56.1,528,532
59:56.1,534,535
59:56.1,524,537
59:56.1,525,535
59:56.1,524,533
59:56.1,523,529
59:56.1,528,529
59:56.1,526,532
59:56.1,526,529
59:56.1,524,528
59:56.1,524,527
59:56.1,524,528
59:56.1,520,527
59:56.1,521,525
59:56.2,524,522
59:56.2,527,526
59:56.2,525,528
59:56.2,520,526
59:56.2,522,527
59:56.2,521,528
59:56.2,521,532
59:56.2,518,534
59:56.2,522,531
59:56.2,521,535
59:56.2,517,529
59:56.2,521,535
59:56.2,519,533
59:56.2,518,535
59:56.2,517,531
59:56.2,523,538
59:56.2,520,530
59:56.2,522,533
59:56.2,523,536
59:56.2,520,530
59:56.2,525,532
59:56.2,522,532
59:56.2,521,533
59:56.2,524,527
59:56.2,521,524
59:56.2,520,526
59:56.2,519,528
59:56.2,516,526
59:56.2,520,525
59:56.2,523,522
59:56.2,519,522
59:56.2,520,519
59:56.2,515,518
59:56.2,517,517
59:56.2,526,514
59:56.2,519,514
59:56.2,520,516
59:56.2,515,513
59:56.2,521,515
59:56.2,517,513
59:56.2,521,511
59:56.3,520,516
59:56.3,518,514
59:56.3,516,513
59:56.3,519,516
59:56.3,520,512
59:56.3,521,514
59:56.3,524,512
59:56.3,520,516
59:56.3,517,514
59:56.3,519,515
59:56.3,527,522
59:56.3,516,515
59:56.3,521,517
59:56.3,528,525
59:56.3,514,520
59:56.3,523,522
59:56.3,524,526
59:56.3,521,526
59:56.3,515,521
59:56.3,523,521
59:56.3,524,522
59:56.3,518,523
59:56.3,520,523
59:56.3,518,518
59:56.3,525,520
59:56.3,521,520
59:56.3,524,521
59:56.3,521,519
59:56.3,524,520
59:56.3,519,518
59:56.3,521,516
59:56.3,525,516
59:56.3,523,516
59:56.3,523,520
59:56.3,524,516
59:56.3,519,515
59:56.3,526,517
59:56.3,524,516
59:56.3,522,513
59:56.3,528,516
59:56.3,524,513
59:56.3,520,514
59:56.3,522,518
59:56.3,523,517
59:56.3,520,516
59:56.4,520,519
59:56.4,517,520
59:56.4,518,515
59:56.4,524,520
59:56.4,521,519
59:56.4,518,520
59:56.4,515,523
59:56.4,522,523
59:56.4,524,521
59:56.4,521,528
59:56.4,524,525
59:56.4,523,526
59:56.4,522,525
59:56.4,523,525
59:56.4,526,531
59:56.4,526,526
59:56.4,521,526
59:56.4,522,523
59:56.4,524,521
59:56.4,527,518
59:56.4,527,521
59:56.4,525,522
59:56.4,526,520
59:56.4,521,521
59:56.4,522,517
59:56.4,525,519
59:56.4,524,520
59:56.4,526,521
59:56.4,524,523
59:56.4,522,521
59:56.4,521,521
59:56.4,523,521
59:56.4,518,525
59:56.4,521,522
59:56.4,525,526
59:56.4,519,525
59:56.4,522,521
59:56.4,523,520
59:56.4,518,524
59:56.4,523,524
59:56.5,521,526
59:56.5,520,527
59:56.5,519,524
59:56.5,521,525
59:56.5,523,525
59:56.5,525,524
59:56.5,516,524
59:56.5,521,523
59:56.5,527,523
59:56.5,525,524
59:56.5,521,523
59:56.5,526,523
59:56.5,524,519
59:56.5,533,524
59:56.5,524,515
59:56.5,526,517
59:56.5,521,521
59:56.5,520,520
59:56.5,521,517
59:56.5,521,520
59:56.5,518,518
59:56.5,526,517
59:56.5,528,519
59:56.5,521,522
59:56.5,523,522
59:56.5,517,519
59:56.5,520,524
59:56.5,523,521
59:56.5,520,523
59:56.5,519,525
59:56.5,521,521
59:56.5,523,523
59:56.5,525,526
59:56.5,520,526
59:56.5,526,527
59:56.5,517,526
59:56.5,524,523
59:56.5,524,524
59:56.5,522,526
59:56.5,519,525
59:56.5,522,524
59:56.6,524,528
59:56.6,522,528
59:56.6,523,525
59:56.6,529,527
59:56.6,523,523
59:56.6,522,521
59:56.6,523,523
59:56.6,523,522
59:56.6,524,523
59:56.6,517,522
59:56.6,528,525
59:56.6,524,527
59:56.6,525,522
59:56.6,525,523
59:56.6,527,520
59:56.6,524,522
59:56.6,523,518
59:56.6,527,519
59:56.6,522,520
59:56.6,525,521
59:56.6,523,522
59:56.6,527,521
59:56.6,528,517
59:56.6,526,520
59:56.6,525,520
59:56.6,521,520
59:56.6,527,520
59:56.6,521,524
59:56.6,519,521
59:56.6,526,523
59:56.6,519,522
59:56.6,529,517
59:56.6,527,518
59:56.6,525,521
59:56.6,522,516
59:56.6,522,522
59:56.6,524,521
59:56.6,526,521
59:56.6,522,521
59:56.6,527,523
59:56.7,514,520
59:56.7,524,521
59:56.7,526,520
59:56.7,522,519
59:56.7,527,520
59:56.7,523,522
59:56.7,524,523
59:56.7,519,527
59:56.7,520,527
59:56.7,523,525
59:56.7,527,530
59:56.7,519,527
59:56.7,521,531
59:56.7,518,527
59:56.7,517,527
59:56.7,522,530
59:56.7,520,526
59:56.7,524,528
59:56.7,517,531
59:56.7,522,527
59:56.7,520,532
59:56.7,518,528
59:56.7,523,528
59:56.7,526,529
59:56.7,518,529
59:56.7,516,528
59:56.7,515,525
59:56.7,518,525
59:56.7,518,525
59:56.7,518,525
59:56.7,518,523
59:56.7,516,521
59:56.7,525,523
59:56.7,517,520
59:56.7,520,518
59:56.7,517,519
59:56.7,520,517
59:56.7,520,520
59:56.7,522,517
59:56.7,523,514
59:56.7,525,518
59:56.8,523,519
59:56.8,522,516
59:56.8,524,519
59:56.8,526,519
59:56.8,519,519
59:56.8,521,519
59:56.8,519,522
59:56.8,524,515
59:56.8,530,518
59:56.8,522,516
59:56.8,526,516
59:56.8,527,517
59:56.8,527,516
59:56.8,528,517
59:56.8,528,524
59:56.8,526,521
59:56.8,521,521
59:56.8,518,520
59:56.8,524,523
59:56.8,525,521
59:56.8,526,525
59:56.8,529,522
59:56.8,526,526
59:56.8,520,524
59:56.8,522,524
59:56.8,526,526
59:56.8,519,528
59:56.8,525,528
59:56.8,521,526
59:56.8,522,527
59:56.8,520,525
59:56.8,522,529
59:56.8,521,526
59:56.8,519,525
59:56.8,519,525
59:56.8,519,523
59:56.8,523,519
59:56.8,527,517
59:56.8,526,519
59:56.8,521,524
59:56.9,520,520
59:56.9,525,521
59:56.9,522,521
59:56.9,525,521
59:56.9,517,523
59:56.9,516,523
59:56.9,519,520
59:56.9,521,521
59:56.9,515,521
59:56.9,520,524
59:56.9,522,517
59:56.9,522,523
59:56.9,519,524
59:56.9,518,521
59:58.4,525,522
59:58.4,522,521
59:58.4,518,522
59:58.4,523,523
59:58.4,522,524
59:58.4,522,523
59:58.4,526,520
59:58.4,524,520
59:58.4,522,521
59:58.4,523,524
59:58.4,519,524
59:58.4,524,519
59:58.4,527,516
59:58.4,526,522
59:58.4,528,523
59:58.5,523,528
59:58.5,520,525
59:58.5,520,523
59:58.5,526,525
59:58.5,518,525
59:58.5,523,522
59:58.5,520,524
59:58.5,520,525
59:58.5,521,525
59:58.5,520,525
59:58.5,518,522
59:58.5,530,523
59:58.5,524,522
59:58.5,524,526
59:58.5,519,519
59:58.5,525,523
59:58.5,520,525
59:58.5,523,523
59:58.5,525,522
59:58.5,520,522
59:58.5,522,526
59:58.5,519,524
59:58.5,520,522
59:58.5,521,522
59:58.5,518,520
59:58.5,528,517
59:58.5,528,518
59:58.5,525,519
59:58.5,520,522
59:58.5,524,520
59:58.5,521,519
59:58.5,523,519
59:58.5,526,521
59:58.5,525,521
59:58.5,519,522
59:58.5,525,521
59:58.5,522,523
59:58.5,515,523
59:58.5,522,521
59:58.5,523,521
59:58.5,527,522
59:58.5,522,523
59:58.5,520,522
59:58.5,521,524
59:58.5,522,519
59:58.5,523,521
59:58.5,519,520
59:58.5,521,521
59:58.5,519,517
59:58.5,524,523
59:58.5,518,519
59:58.5,526,518
59:58.5,530,523
59:58.5,520,522
59:58.5,522,521
59:58.5,526,521
59:58.5,521,522
59:58.5,526,523
59:58.5,522,523
59:58.5,527,521
59:58.6,522,518
59:58.6,527,521
59:58.6,522,523
59:58.6,521,523
59:58.6,524,520
59:58.6,528,522
59:58.6,519,519
59:58.6,526,525
59:58.6,517,520
59:58.6,528,522
59:58.6,527,520
59:58.6,524,521
59:58.6,522,523
59:58.6,519,522
59:58.6,519,526
59:58.6,521,522
59:58.6,525,521
59:58.6,518,525
59:58.6,516,522
59:58.6,521,522
59:58.6,521,520
59:58.6,522,518
59:58.6,527,523
59:58.6,521,526
59:58.6,517,519
59:58.6,522,524
59:58.6,520,520
59:58.6,523,520
59:58.6,521,521
59:58.6,524,521
59:58.6,521,519
59:58.6,523,521
59:58.6,524,524
59:58.6,521,522
59:58.6,518,521
59:58.6,520,521
59:58.6,526,522
59:58.6,525,523
59:58.6,524,524
59:58.6,518,527
59:58.7,520,523
59:58.7,520,521
59:58.7,525,524
59:58.7,522,521
59:58.7,523,522
59:58.7,524,524
59:58.7,526,521
59:58.7,527,522
59:58.7,521,522
59:58.7,525,521
59:58.7,523,524
59:58.7,522,524
59:58.7,518,522
59:58.7,523,521
59:58.7,523,521
59:58.7,521,520
59:58.7,530,525
59:58.7,522,521
59:58.7,524,525
59:58.7,518,525
59:58.7,520,521
59:58.7,530,523
59:58.7,523,521
59:58.7,523,525
59:58.7,523,523
59:58.7,523,519
59:58.7,528,520
59:58.7,524,520
59:58.7,524,523
59:58.7,520,520
59:58.7,519,522
59:58.7,524,520
59:58.7,525,521
59:58.7,522,522
59:58.7,521,524
59:58.7,524,523
59:58.7,521,524
59:58.7,522,524
59:58.7,513,522
59:58.7,518,522
59:58.7,521,522
59:58.8,526,524
59:58.8,516,523
59:58.8,523,524
59:58.8,522,523
59:58.8,522,526
59:58.8,519,524
59:58.8,520,521
59:58.8,526,524
59:58.8,522,522
59:58.8,522,521
59:58.8,525,520
59:58.8,526,521
59:58.8,519,519
59:58.8,525,522
59:58.8,520,520
59:58.8,524,521
59:58.8,521,521
59:58.8,523,523
59:58.8,521,521
59:58.8,524,523
59:58.8,527,519
59:58.8,522,520
59:58.8,520,520
59:58.8,522,521
59:58.8,517,523
59:58.8,522,525
59:58.8,519,522
59:58.8,518,523
59:58.8,520,519
59:58.8,527,523
59:58.8,524,523
59:58.8,524,521
59:58.8,519,525
59:58.8,523,525
59:58.8,522,519
59:58.8,524,526
59:58.8,523,521
59:58.8,519,523
59:58.8,518,524
59:58.8,516,522
59:58.9,524,520
59:58.9,523,522
59:58.9,523,520
59:58.9,524,521
59:58.9,519,524
59:58.9,530,524
59:58.9,525,522
59:58.9,527,518
59:58.9,527,521
59:58.9,524,523
59:58.9,525,522
59:58.9,523,521
59:58.9,521,521
59:58.9,523,521
59:58.9,518,524
59:58.9,522,523
59:58.9,518,524
59:58.9,517,522
59:58.9,523,521
59:58.9,522,519
59:58.9,525,522
59:58.9,525,522
59:58.9,525,522
59:58.9,522,521
59:58.9,523,522
59:58.9,518,521
59:58.9,522,523
59:58.9,521,523
59:58.9,523,519
59:58.9,521,519
59:58.9,523,521
59:58.9,525,517
59:58.9,525,525
59:58.9,524,521
59:58.9,522,522
59:58.9,523,518
59:58.9,519,525
59:58.9,520,519
59:58.9,525,520
59:58.9,524,522
59:59.0,524,522
59:59.0,516,521
59:59.0,522,522
59:59.0,524,521
59:59.0,522,521
59:59.0,520,519
59:59.0,522,523
59:59.0,524,522
59:59.0,515,525
59:59.0,517,523
59:59.0,520,525
59:59.0,518,522
59:59.0,521,524
59:59.0,525,523
59:59.0,519,524
59:59.0,524,521
59:59.0,527,521
59:59.0,526,521
59:59.0,522,524
59:59.0,520,523
59:59.0,520,523
59:59.0,522,519
59:59.0,517,520
59:59.0,524,521
59:59.0,527,522
59:59.0,518,522
59:59.0,523,522
59:59.0,523,522
59:59.0,524,521
59:59.0,524,519
59:59.0,519,521
59:59.0,523,520
59:59.0,525,522
59:59.0,521,522
59:59.0,524,525
59:59.0,525,521
59:59.0,526,522
59:59.0,525,522
59:59.0,527,524
59:59.0,523,520
59:59.0,522,523
59:59.1,515,522
59:59.1,523,522
59:59.1,521,517
59:59.1,523,518
59:59.1,523,518
59:59.1,523,520
59:59.1,521,518
59:59.1,519,520
59:59.1,523,521
59:59.1,524,523
59:59.1,521,522
59:59.1,523,524
59:59.1,517,524
59:59.1,516,523
59:59.1,521,527
59:59.1,517,522
59:59.1,525,524
59:59.1,524,519
59:59.1,522,522
59:59.1,521,521
59:59.1,524,522
59:59.1,524,523
59:59.1,517,523
59:59.1,526,525
59:59.1,519,525
59:59.1,518,522
59:59.1,526,521
59:59.1,525,519
59:59.1,524,522
59:59.1,524,520
59:59.1,524,521
59:59.1,526,521
59:59.1,529,525
59:59.1,526,522
59:59.1,519,521
59:59.1,522,523
59:59.1,520,523
59:59.1,523,523
59:59.1,526,518
59:59.1,525,523
59:59.2,518,522
59:59.2,523,522
59:59.2,523,525
59:59.2,522,520
59:59.2,520,523
59:59.2,522,521
59:59.2,519,524
59:59.2,523,521
59:59.2,522,521
59:59.2,528,519
59:59.2,522,524
59:59.2,516,522
59:59.2,522,524
59:59.2,522,524
59:59.2,520,522
59:59.2,524,526
59:59.2,519,523
59:59.2,525,521
59:59.2,522,524
59:59.2,523,522
59:59.2,523,523
59:59.2,522,521
59:59.2,522,522
59:59.2,521,517
59:59.2,524,519
59:59.2,520,521
59:59.2,522,520
59:59.2,522,525
59:59.2,521,520
59:59.2,524,525
59:59.2,521,522
59:59.2,522,519
59:59.2,525,522
59:59.2,523,524
59:59.2,518,520
59:59.2,523,523
59:59.2,519,523
59:59.2,526,524
59:59.2,519,521
59:59.2,520,522
59:59.2,520,523
59:59.2,523,522
59:59.2,519,525
59:59.2,522,521
59:59.2,528,522
59:59.2,525,521
59:59.2,522,517
59:59.2,522,523
59:59.2,528,522
59:59.2,522,522
59:59.2,522,522
59:59.2,521,522
59:59.2,523,522
59:59.2,525,523
59:59.2,526,522
59:59.2,523,523
59:59.2,524,520
59:59.2,524,522
59:59.2,522,521
59:59.2,518,520
59:59.3,524,523
59:59.3,522,526
59:59.3,521,523
59:59.3,524,524
59:59.3,522,523
59:59.3,521,522
59:59.3,518,519
59:59.3,522,521
59:59.3,521,519
59:59.3,523,520
59:59.3,526,524
59:59.3,520,522
59:59.3,522,521
59:59.3,523,520
59:59.3,522,520
59:59.3,522,519
59:59.3,528,521
59:59.3,522,523
59:59.3,525,524
59:59.3,521,523
59:59.3,527,520
59:59.3,522,522
59:59.3,518,519
59:59.3,518,520
59:59.3,519,520
59:59.3,524,521
59:59.3,523,520
59:59.3,521,518
59:59.3,523,523
59:59.3,519,522
59:59.3,524,522
59:59.3,524,525
59:59.3,521,522
59:59.3,526,524
59:59.3,515,521
59:59.3,521,523
59:59.3,523,519
59:59.3,523,522
59:59.3,523,521
59:59.3,523,519
59:59.3,519,516
59:59.4,522,520
59:59.4,527,517
59:59.4,525,522
59:59.4,521,519
59:59.4,522,520
59:59.4,527,521
59:59.4,522,522
59:59.4,522,525
59:59.4,524,520
59:59.4,525,520
59:59.4,523,523
59:59.4,519,520
59:59.4,525,525
59:59.4,524,521
59:59.4,521,522
59:59.4,525,520
59:59.4,521,523
59:59.4,520,519
59:59.4,524,518
59:59.4,528,519
59:59.4,526,518
59:59.4,525,520
59:59.4,523,522
59:59.4,521,520
59:59.4,521,519
59:59.4,522,518
59:59.4,521,521
59:59.4,523,521
59:59.4,517,523
59:59.4,524,524
59:59.4,517,521
59:59.4,523,524
59:59.4,524,522
59:59.4,524,524
59:59.4,524,520
59:59.4,523,523
59:59.4,520,523
59:59.4,522,523
59:59.4,525,523
59:59.4,525,524
59:59.5,526,522
59:59.5,518,521
59:59.5,517,520
59:59.5,523,519
59:59.5,523,514
59:59.5,520,522
59:59.5,515,521
59:59.5,519,523
59:59.5,515,524
59:59.5,518,524
59:59.5,520,525
59:59.5,516,525
59:59.5,520,520
59:59.5,521,517
59:59.5,527,522
59:59.5,520,522
59:59.5,522,524
59:59.5,525,529
59:59.5,514,532
59:59.5,516,533
59:59.5,522,535
59:59.5,524,542
59:59.5,521,537
59:59.5,521,540
59:59.5,530,537
59:59.5,529,536
59:59.5,524,537
59:59.5,530,535
59:59.5,529,526
59:59.5,539,525
59:59.5,529,518
59:59.5,537,510
59:59.5,536,503
59:59.5,536,504
59:59.5,527,504
59:59.5,527,502
59:59.5,523,506
59:59.5,523,508
59:59.5,519,511
59:59.5,518,516
59:59.5,516,525
59:59.6,514,532
59:59.6,506,533
59:59.6,510,538
59:59.6,514,545
59:59.6,515,545
59:59.6,523,548
59:59.6,525,540
59:59.6,532,540
59:59.6,533,532
59:59.6,539,526
59:59.6,548,516
59:59.6,551,493
59:59.6,554,480
59:59.6,553,468
59:59.6,546,460
59:59.6,539,454
59:59.6,533,458
59:59.6,516,465
59:59.6,507,483
59:59.6,494,503
59:59.6,481,548
59:59.6,465,580
59:59.6,464,609
59:59.6,474,625
59:59.6,489,621
59:59.6,524,592
59:59.6,551,551
59:59.6,577,493
59:59.6,593,449
59:59.6,591,421
59:59.6,566,424
59:59.6,532,456
59:59.6,501,494
59:59.6,476,539
59:59.6,464,571
59:59.6,474,595
59:59.6,479,604
59:59.6,502,594
59:59.6,516,576
59:59.6,534,561
59:59.7,542,546
59:59.7,550,529
59:59.7,548,520
59:59.7,545,521
59:59.7,532,516
59:59.7,524,514
59:59.7,515,517
59:59.7,504,516
59:59.7,505,514
59:59.7,489,508
59:59.7,488,501
59:59.7,485,492
59:59.7,490,481
59:59.7,498,464
59:59.7,516,454
59:59.7,526,458
59:59.7,542,464
59:59.7,562,488
59:59.7,571,521
59:59.7,563,555
59:59.7,554,586
59:59.7,531,602
59:59.7,506,591
59:59.7,484,572
59:59.7,472,545
59:59.7,474,511
59:59.7,484,492
59:59.7,500,481
59:59.7,522,476
59:59.7,543,492
59:59.7,550,509
59:59.7,553,525
59:59.7,544,537
59:59.7,536,546
59:59.7,526,544
59:59.7,517,542
59:59.7,505,533
59:59.7,512,523
59:59.7,515,522
59:59.7,522,514
59:59.8,534,521
59:59.8,530,522
59:59.8,538,532
59:59.8,538,538
59:59.8,537,545
59:59.8,527,548
59:59.8,520,554
59:59.8,513,552
59:59.8,510,548
59:59.8,512,540
59:59.8,510,530
59:59.8,503,520
59:59.8,513,513
59:59.8,511,506
59:59.8,523,498
59:59.8,529,493
59:59.8,535,489
59:59.8,538,487
59:59.8,544,484
59:59.8,550,493
59:59.8,547,492
59:59.8,550,497
59:59.8,552,502
59:59.8,551,508
59:59.8,552,514
59:59.8,548,520
59:59.8,548,525
59:59.8,542,525
59:59.8,539,528
59:59.8,542,531
59:59.8,529,531
59:59.8,529,530
59:59.8,527,532
59:59.8,523,534
59:59.8,517,530
59:59.8,522,530
59:59.8,520,525
59:59.8,517,525
59:59.8,518,520
59:59.8,516,522
59:59.9,515,517
59:59.9,514,517
59:59.9,518,512
59:59.9,513,507
59:59.9,517,506
59:59.9,514,508
59:59.9,517,502
59:59.9,525,499
59:59.9,521,499
59:59.9,524,498
59:59.9,525,502
59:59.9,524,498
59:59.9,522,495
59:59.9,527,491
59:59.9,523,496
59:59.9,522,494
59:59.9,519,495
59:59.9,514,493
59:59.9,517,494
59:59.9,512,496
59:59.9,508,497
59:59.9,513,504
59:59.9,506,509
59:59.9,504,516
59:59.9,497,520
59:59.9,490,527
59:59.9,493,536
59:59.9,488,543
59:59.9,484,553
59:59.9,484,564
59:59.9,480,568
59:59.9,483,580
59:59.9,491,590
59:59.9,487,597
59:59.9,487,596
59:59.9,497,604
59:59.9,510,602
59:59.9,520,596
59:59.9,529,585
59:59.9,545,568
00:00.0,564,543
00:00.0,576,521
00:00.0,586,496
00:00.0,584,472
00:00.0,584,446
00:00.0,574,435
00:00.0,561,428
00:00.0,550,435
00:00.0,524,451
00:00.0,503,477
00:00.0,480,505
00:00.0,471,545
00:00.0,446,583
00:00.0,445,615
00:00.0,461,639
00:00.0,483,640
00:00.0,519,610
00:00.0,560,564
00:00.0,591,501
00:00.0,613,456
00:00.0,600,418
00:00.0,580,411
00:00.0,540,428
00:00.0,506,467
00:00.0,469,521
00:00.0,443,587
00:00.0,434,639
00:00.0,455,656
00:00.0,499,626
00:00.0,559,571
00:00.0,589,510
00:00.0,594,471
00:00.0,584,451
00:00.0,566,453
