Time,I,Q
12:19.7,522,524
12:19.7,526,525
12:19.7,522,526
12:19.7,530,531
12:19.7,528,534
12:19.7,527,537
12:19.7,537,542
12:19.7,528,548
12:19.7,528,545
12:19.7,529,549
12:19.7,534,549
12:19.7,529,551
12:19.7,526,549
12:19.7,523,553
12:19.7,525,554
12:19.7,516,556
12:19.7,511,556
12:19.7,508,548
12:19.7,514,544
12:19.7,509,546
12:19.7,507,538
12:19.7,506,530
12:19.7,513,528
12:19.7,508,525
12:19.7,504,517
12:19.7,509,512
12:19.7,514,505
12:19.7,517,506
12:19.7,517,495
12:19.7,522,489
12:19.7,528,491
12:19.7,528,487
12:19.8,531,480
12:19.8,538,479
12:19.8,538,480
12:19.8,544,481
12:19.8,542,484
12:19.8,542,485
12:19.8,543,484
12:19.8,548,486
12:19.8,548,483
12:19.8,546,488
12:19.8,552,495
12:19.8,548,492
12:19.8,550,495
12:19.8,545,499
12:19.8,545,505
12:19.8,544,510
12:19.8,537,513
12:19.8,533,509
12:19.8,539,511
12:19.8,539,516
12:19.8,535,517
12:19.8,535,519
12:19.8,529,522
12:19.8,527,523
12:19.8,531,528
12:19.8,530,531
12:19.8,525,535
12:19.8,529,535
12:19.8,530,544
12:19.8,516,539
12:19.8,520,542
12:19.8,512,543
12:19.8,515,543
12:19.8,508,540
12:19.8,510,533
12:19.8,511,534
12:19.8,514,536
12:19.8,520,535
12:19.8,522,545
12:19.8,519,547
12:19.9,513,553
12:19.9,512,559
12:19.9,502,565
12:19.9,495,561
12:19.9,482,547
12:19.9,485,523
12:19.9,483,496
12:19.9,503,470
12:19.9,518,457
12:19.9,541,461
12:19.9,564,482
12:19.9,575,526
12:19.9,569,572
12:19.9,541,604
12:19.9,493,588
12:19.9,458,528
12:19.9,455,445
12:19.9,493,386
12:19.9,568,399
12:19.9,615,486
12:19.9,614,587
12:19.9,562,644
12:19.9,483,608
12:19.9,436,513
12:19.9,461,435
12:19.9,542,453
12:19.9,593,558
12:19.9,576,643
12:19.9,477,607
12:19.9,411,473
12:19.9,443,367
12:19.9,546,382
12:19.9,623,489
12:19.9,621,583
12:19.9,544,587
12:19.9,482,540
12:19.9,486,499
12:19.9,523,492
12:19.9,549,495
12:19.9,541,501
12:20.0,535,531
12:20.0,537,554
12:20.0,521,547
12:20.0,508,518
12:20.0,517,504
12:20.0,522,523
12:20.0,516,542
12:20.0,508,535
12:20.0,507,490
12:20.0,527,457
12:20.0,562,493
12:20.0,573,572
12:20.0,543,611
12:20.0,502,590
12:20.0,467,532
12:20.0,458,465
12:20.0,497,449
12:20.0,535,479
12:20.0,553,514
12:20.0,552,540
12:20.0,534,547
12:20.0,508,523
12:20.0,505,517
12:20.0,511,514
12:20.0,522,521
12:20.0,522,513
12:20.0,532,518
12:20.0,535,526
12:20.0,533,541
12:20.0,516,546
12:20.0,500,545
12:20.0,491,529
12:20.0,483,496
12:20.0,502,465
12:20.0,519,439
12:20.0,552,437
12:20.0,574,448
12:20.0,598,489
12:20.0,595,535
12:20.0,586,577
12:20.0,559,611
12:20.0,523,632
12:20.0,492,634
12:20.0,462,620
12:20.0,445,591
12:20.0,435,553
12:20.0,445,513
12:20.0,458,477
12:20.0,482,446
12:20.0,510,433
12:20.0,531,422
12:20.0,561,430
12:20.0,580,444
12:20.0,596,472
12:20.0,591,493
12:20.0,589,524
12:20.0,579,557
12:20.0,566,584
12:20.0,542,603
12:20.0,527,619
12:20.0,503,626
12:20.1,484,618
12:20.1,472,612
12:20.1,462,598
12:20.1,451,576
12:20.1,450,553
12:20.1,450,526
12:20.1,467,508
12:20.1,473,481
12:20.1,487,463
12:20.1,501,447
12:20.1,519,435
12:20.1,529,433
12:20.1,551,430
12:20.1,568,438
12:20.1,570,450
12:20.1,581,464
12:20.1,584,475
12:20.1,588,499
12:20.1,579,515
12:20.1,585,535
12:20.1,569,554
12:20.1,551,570
12:20.1,545,580
12:20.1,533,589
12:20.1,522,592
12:20.1,512,605
12:20.1,495,603
12:20.1,492,597
12:20.1,478,591
12:20.1,478,586
12:20.1,471,576
12:20.1,471,567
12:20.1,473,555
12:20.1,471,539
12:20.1,481,529
12:20.1,489,520
12:20.1,488,508
12:20.1,493,493
12:20.1,507,489
12:20.1,508,486
12:20.2,512,480
12:20.2,518,475
12:20.2,529,477
12:20.2,539,476
12:20.2,542,477
12:20.2,542,477
12:20.2,547,480
12:20.2,546,483
12:20.2,552,489
12:20.2,548,492
12:20.2,553,505
12:20.2,549,508
12:20.2,550,519
12:20.2,545,521
12:20.2,545,526
12:20.2,540,529
12:20.2,544,535
12:20.2,534,538
12:20.2,534,544
12:20.2,531,545
12:20.2,529,545
12:20.2,526,548
12:20.2,526,551
12:20.2,514,554
12:20.2,514,551
12:20.2,517,552
12:20.2,513,551
12:20.2,508,550
12:20.2,509,550
12:20.2,509,547
12:20.2,510,549
12:20.2,507,546
12:20.2,502,542
12:20.2,514,539
12:20.2,507,534
12:20.2,512,533
12:20.2,511,535
12:20.2,503,530
12:20.2,516,531
12:20.2,510,529
12:20.3,507,528
12:20.3,511,525
12:20.3,513,526
12:20.3,515,520
12:20.3,518,522
12:20.3,509,519
12:20.3,516,520
12:20.3,516,519
12:20.3,518,518
12:20.3,528,518
12:20.3,516,517
12:20.3,521,518
12:20.3,521,517
12:20.3,517,518
12:20.3,521,515
12:20.3,525,514
12:20.3,522,518
12:20.3,524,515
12:20.3,521,516
12:20.3,519,513
12:20.3,529,516
12:20.3,526,511
12:20.3,526,514
12:20.3,524,517
12:20.3,519,517
12:20.3,522,515
12:20.3,524,515
12:20.3,522,511
12:20.3,530,518
12:20.3,523,517
12:20.3,524,516
12:20.3,518,518
12:20.3,523,521
12:20.3,519,517
12:20.3,520,519
12:20.3,526,518
12:20.3,524,517
12:20.3,521,513
12:20.3,528,520
12:20.3,525,513
12:20.3,526,517
12:20.4,527,515
12:20.4,527,513
12:20.4,528,516
12:20.4,531,514
12:20.4,528,514
12:20.4,533,516
12:20.4,527,512
12:20.4,529,517
12:20.4,530,514
12:20.4,524,519
12:20.4,527,515
12:20.4,532,515
12:20.4,530,515
12:20.4,533,510
12:20.4,529,509
12:20.4,537,512
12:20.4,530,514
12:20.4,529,512
12:20.4,536,510
12:20.4,531,510
12:20.4,532,511
12:20.4,532,507
12:20.4,534,509
12:20.4,532,511
12:20.4,532,508
12:20.4,537,510
12:20.4,534,511
12:20.4,529,506
12:20.4,529,507
12:20.4,529,508
12:20.4,533,510
12:20.4,524,511
12:20.4,521,511
12:20.4,524,516
12:20.4,516,513
12:20.4,516,512
12:20.4,515,516
12:20.4,516,517
12:20.4,518,520
12:20.4,506,522
12:20.5,509,524
12:20.5,500,528
12:20.5,508,532
12:20.5,508,533
12:20.5,509,539
12:20.5,500,545
12:20.5,500,547
12:20.5,504,548
12:20.5,505,553
12:20.5,504,554
12:20.5,507,551
12:20.5,511,554
12:20.5,511,555
12:20.5,516,549
12:20.5,522,548
12:20.5,524,543
12:20.5,533,538
12:20.5,536,534
12:20.5,532,527
12:20.5,536,517
12:20.5,545,513
12:20.5,540,509
12:20.5,546,500
12:20.5,545,500
12:20.5,542,496
12:20.5,538,496
12:20.5,537,492
12:20.5,540,496
12:20.5,523,501
12:20.5,520,505
12:20.5,521,508
12:20.5,514,514
12:20.5,515,519
12:20.5,509,524
12:20.5,507,528
12:20.5,513,529
12:20.5,511,536
12:20.5,512,540
12:20.5,513,541
12:20.5,512,537
12:20.6,525,533
12:20.6,530,534
12:20.6,526,526
12:20.6,534,517
12:20.6,544,516
12:20.6,536,506
12:20.6,546,501
12:20.6,538,497
12:20.6,536,497
12:20.6,539,494
12:20.6,536,498
12:20.6,529,499
12:20.6,520,500
12:20.6,518,506
12:20.6,517,516
12:20.6,510,524
12:20.6,509,528
12:20.6,503,538
12:20.6,513,539
12:20.6,505,542
12:20.6,516,543
12:20.6,518,545
12:20.6,525,540
12:20.6,534,534
12:20.6,535,527
12:20.6,545,519
12:20.6,552,510
12:20.6,551,507
12:20.6,549,499
12:20.6,552,499
12:20.6,539,496
12:20.6,536,491
12:20.6,537,492
12:20.6,526,504
12:20.6,515,510
12:20.6,516,518
12:20.6,510,530
12:20.6,504,541
12:20.6,500,547
12:20.6,502,553
12:20.6,498,562
12:20.7,495,562
12:20.7,506,560
12:20.7,504,557
12:20.7,511,561
12:20.7,513,554
12:20.7,516,546
12:20.7,520,540
12:20.7,518,531
12:20.7,523,526
12:20.7,521,521
12:20.7,520,519
12:20.7,518,517
12:20.7,515,517
12:20.7,512,514
12:20.7,514,516
12:20.7,504,520
12:20.7,503,521
12:20.7,510,524
12:20.7,506,522
12:20.7,510,521
12:20.7,507,525
12:20.7,513,524
12:20.7,513,522
12:20.7,517,517
12:20.7,522,514
12:20.7,528,519
12:20.7,525,514
12:20.7,538,510
12:20.7,531,505
12:20.7,537,501
12:20.7,538,503
12:20.7,532,498
12:20.7,537,499
12:20.7,537,501
12:20.7,534,501
12:20.7,536,499
12:20.7,536,500
12:20.7,533,503
12:20.7,534,503
12:20.7,538,512
12:20.7,527,515
12:20.7,535,515
12:20.7,534,525
12:20.7,528,526
12:20.7,530,531
12:20.7,523,532
12:20.7,517,535
12:20.7,518,537
12:20.7,523,537
12:20.7,515,539
12:20.7,517,538
12:20.7,515,534
12:20.7,520,530
12:20.7,515,528
12:20.7,516,532
12:20.7,517,528
12:20.7,508,523
12:20.7,514,519
12:20.7,511,518
12:20.7,510,518
12:20.8,515,516
12:20.8,514,516
12:20.8,508,519
12:20.8,509,515
12:20.8,515,518
12:20.8,514,517
12:20.8,518,516
12:20.8,509,516
12:20.8,524,515
12:20.8,519,516
12:20.8,522,516
12:20.8,523,514
12:20.8,532,517
12:20.8,526,520
12:20.8,522,512
12:20.8,537,507
12:20.8,531,512
12:20.8,525,504
12:20.8,539,513
12:20.8,529,509
12:20.8,529,514
12:20.8,525,514
12:20.8,528,517
12:20.8,530,516
12:20.8,526,519
12:20.8,524,519
12:20.8,532,521
12:20.8,529,525
12:20.8,523,524
12:20.8,530,524
12:20.8,523,527
12:20.8,518,526
12:20.8,522,525
12:20.8,527,524
12:20.8,518,524
12:20.8,530,520
12:20.8,527,520
12:20.8,524,521
12:20.8,518,520
12:20.8,529,520
12:20.9,528,514
12:20.9,532,517
12:20.9,526,518
12:20.9,527,518
12:20.9,535,524
12:20.9,532,525
12:20.9,523,524
12:20.9,528,525
12:20.9,527,532
12:20.9,523,529
12:20.9,522,530
12:20.9,523,531
12:20.9,519,532
12:20.9,523,535
12:20.9,516,528
12:20.9,519,532
12:20.9,515,530
12:20.9,522,531
12:20.9,516,529
12:20.9,517,525
12:20.9,515,525
12:20.9,520,525
12:20.9,513,523
12:20.9,515,519
12:20.9,517,521
12:20.9,517,521
12:20.9,524,517
12:20.9,521,516
12:20.9,516,516
12:20.9,516,512
12:20.9,522,515
12:20.9,524,514
12:20.9,517,515
12:20.9,522,514
12:20.9,526,514
12:20.9,524,516
12:20.9,526,520
12:20.9,515,518
12:20.9,526,516
12:20.9,522,520
12:20.9,521,520
12:21.0,523,521
12:21.0,519,518
12:21.0,526,513
12:21.0,526,517
12:21.0,525,516
12:21.0,519,520
12:21.0,520,514
12:21.0,524,517
12:21.0,526,517
12:21.0,517,516
12:21.0,521,512
12:21.0,525,515
12:21.0,516,511
12:21.0,524,512
12:21.0,521,518
12:21.0,524,515
12:21.0,533,518
12:21.0,527,518
12:21.0,525,519
12:21.0,534,525
12:21.0,523,526
12:21.0,523,528
12:21.0,519,525
12:21.0,526,528
12:21.0,521,533
12:21.0,516,531
12:21.0,518,524
12:21.0,518,527
12:21.0,514,523
12:21.0,518,523
12:21.0,520,516
12:21.0,522,517
12:21.0,518,512
12:21.0,523,517
12:21.0,521,513
12:21.0,531,518
12:21.0,526,517
12:21.0,525,519
12:21.0,526,524
12:21.0,528,523
12:21.1,523,529
12:21.1,529,527
12:21.1,525,531
12:21.1,520,531
12:21.1,524,533
12:21.1,520,528
12:21.1,522,527
12:21.1,528,529
12:21.1,521,529
12:21.1,519,526
12:21.1,522,530
12:21.1,518,531
12:21.1,520,528
12:21.1,518,529
12:21.1,518,532
12:21.1,519,528
12:21.1,511,529
12:21.1,518,528
12:21.1,514,522
12:21.1,520,526
12:21.1,518,520
12:21.1,519,517
12:21.1,526,522
12:21.1,522,516
12:21.1,527,520
12:21.1,535,519
12:21.1,521,520
12:21.1,523,524
12:21.1,529,524
12:21.1,526,526
12:21.1,522,526
12:21.1,518,525
12:21.1,527,525
12:21.1,517,524
12:21.1,517,528
12:21.1,517,522
12:21.1,519,519
12:21.1,520,520
12:21.1,521,521
12:21.1,523,519
12:21.1,518,521
12:21.2,520,517
12:21.2,522,518
12:21.2,520,520
12:21.2,521,520
12:21.2,521,516
12:21.2,523,523
12:21.2,512,519
12:21.2,521,518
12:21.2,528,521
12:21.2,520,518
12:21.2,525,524
12:21.2,519,523
12:21.2,522,524
12:21.2,529,522
12:21.2,525,524
12:21.2,519,527
12:21.2,518,524
12:21.2,520,525
12:21.2,522,525
12:21.2,521,524
12:21.2,520,523
12:21.2,520,524
12:21.2,517,527
12:21.2,519,526
12:21.2,519,520
12:21.2,528,521
12:21.2,524,519
12:21.2,521,520
12:21.2,523,521
12:21.2,522,517
12:21.2,526,514
12:21.2,528,516
12:21.2,527,518
12:21.2,521,516
12:21.2,523,518
12:21.2,521,516
12:22.8,523,522
12:22.8,522,524
12:22.8,523,521
12:22.8,522,520
12:22.8,528,521
12:22.8,521,524
12:22.8,519,525
12:22.8,521,527
12:22.8,517,526
12:22.8,524,529
12:22.8,518,522
12:22.8,524,523
12:22.8,526,524
12:22.8,519,523
12:22.8,519,524
12:22.8,525,526
12:22.8,518,523
12:22.8,515,520
12:22.8,528,520
12:22.8,525,518
12:22.8,525,522
12:22.8,527,520
12:22.8,525,525
12:22.8,520,525
12:22.8,524,524
12:22.8,522,526
12:22.8,523,525
12:22.8,526,527
12:22.8,517,526
12:22.8,523,527
12:22.8,519,525
12:22.8,521,526
12:22.8,518,522
12:22.9,516,521
12:22.9,526,522
12:22.9,521,521
12:22.9,523,523
12:22.9,522,525
12:22.9,520,518
12:22.9,524,526
12:22.9,516,521
12:22.9,525,521
12:22.9,523,522
12:22.9,516,520
12:22.9,522,518
12:22.9,518,515
12:22.9,529,517
12:22.9,525,516
12:22.9,530,516
12:22.9,526,514
12:22.9,523,513
12:22.9,527,512
12:22.9,522,514
12:22.9,526,512
12:22.9,531,512
12:22.9,521,514
12:22.9,522,516
12:22.9,527,523
12:22.9,514,525
12:22.9,520,520
12:22.9,531,524
12:22.9,523,525
12:22.9,520,526
12:22.9,520,527
12:22.9,520,528
12:22.9,523,526
12:22.9,525,526
12:22.9,524,523
12:22.9,522,520
12:22.9,530,527
12:22.9,530,521
12:22.9,526,521
12:22.9,522,515
12:23.0,523,513
12:23.0,523,513
12:23.0,524,508
12:23.0,528,515
12:23.0,524,512
12:23.0,521,510
12:23.0,521,513
12:23.0,517,510
12:23.0,516,514
12:23.0,520,513
12:23.0,525,513
12:23.0,520,516
12:23.0,525,518
12:23.0,520,518
12:23.0,519,518
12:23.0,519,520
12:23.0,523,522
12:23.0,522,519
12:23.0,528,520
12:23.0,526,520
12:23.0,526,528
12:23.0,522,523
12:23.0,523,522
12:23.0,531,527
12:23.0,526,527
12:23.0,528,529
12:23.0,524,530
12:23.0,524,533
12:23.0,525,534
12:23.0,515,538
12:23.0,522,539
12:23.0,521,538
12:23.0,515,539
12:23.0,517,542
12:23.0,511,542
12:23.0,508,539
12:23.0,516,542
12:23.0,514,535
12:23.0,516,536
12:23.0,511,533
12:23.0,516,530
12:23.0,520,530
12:23.0,521,523
12:23.0,518,519
12:23.0,525,518
12:23.0,523,513
12:23.0,526,513
12:23.0,531,510
12:23.0,533,506
12:23.0,534,505
12:23.0,538,508
12:23.0,538,514
12:23.0,526,509
12:23.0,531,509
12:23.0,530,513
12:23.0,529,515
12:23.0,529,514
12:23.0,526,517
12:23.0,523,520
12:23.0,518,519
12:23.0,524,524
12:23.1,524,525
12:23.1,518,525
12:23.1,519,524
12:23.1,513,525
12:23.1,520,523
12:23.1,520,520
12:23.1,524,524
12:23.1,525,520
12:23.1,517,516
12:23.1,526,518
12:23.1,521,521
12:23.1,517,522
12:23.1,518,519
12:23.1,519,519
12:23.1,526,519
12:23.1,521,518
12:23.1,521,520
12:23.1,524,518
12:23.1,524,519
12:23.1,522,525
12:23.1,517,521
12:23.1,518,523
12:23.1,520,526
12:23.1,524,525
12:23.1,522,522
12:23.1,520,526
12:23.1,521,532
12:23.1,521,525
12:23.1,523,531
12:23.1,520,527
12:23.1,521,529
12:23.1,524,526
12:23.1,530,526
12:23.1,530,525
12:23.1,524,525
12:23.1,531,526
12:23.1,525,524
12:23.1,522,520
12:23.1,525,519
12:23.1,524,517
12:23.2,521,520
12:23.2,523,514
12:23.2,520,518
12:23.2,518,519
12:23.2,511,517
12:23.2,513,526
12:23.2,509,526
12:23.2,506,526
12:23.2,511,523
12:23.2,516,527
12:23.2,515,532
12:23.2,513,535
12:23.2,510,533
12:23.2,515,530
12:23.2,513,532
12:23.2,520,531
12:23.2,524,534
12:23.2,520,529
12:23.2,525,528
12:23.2,526,525
12:23.2,525,525
12:23.2,530,523
12:23.2,538,520
12:23.2,528,516
12:23.2,534,523
12:23.2,530,517
12:23.2,532,519
12:23.2,531,517
12:23.2,532,516
12:23.2,531,519
12:23.2,527,521
12:23.2,517,522
12:23.2,518,522
12:23.2,519,523
12:23.2,518,523
12:23.2,518,529
12:23.2,515,528
12:23.2,519,527
12:23.2,526,530
12:23.2,518,531
12:23.2,522,531
12:23.3,524,532
12:23.3,523,525
12:23.3,525,526
12:23.3,524,524
12:23.3,521,525
12:23.3,521,523
12:23.3,528,516
12:23.3,537,510
12:23.3,537,511
12:23.3,535,511
12:23.3,538,510
12:23.3,536,505
12:23.3,541,502
12:23.3,532,504
12:23.3,531,503
12:23.3,534,500
12:23.3,537,500
12:23.3,527,503
12:23.3,529,505
12:23.3,520,509
12:23.3,517,511
12:23.3,516,514
12:23.3,517,516
12:23.3,515,517
12:23.3,514,518
12:23.3,521,528
12:23.3,513,525
12:23.3,515,528
12:23.3,511,529
12:23.3,506,529
12:23.3,510,531
12:23.3,510,529
12:23.3,515,531
12:23.3,516,533
12:23.3,509,529
12:23.3,513,523
12:23.3,520,531
12:23.3,517,528
12:23.3,519,526
12:23.3,521,525
12:23.4,527,529
12:23.4,521,523
12:23.4,517,523
12:23.4,520,522
12:23.4,521,528
12:23.4,522,524
12:23.4,526,525
12:23.4,526,526
12:23.4,523,528
12:23.4,522,525
12:23.4,522,524
12:23.4,522,524
12:23.4,519,522
12:23.4,528,526
12:23.4,525,521
12:23.4,526,524
12:23.4,523,529
12:23.4,518,523
12:23.4,523,529
12:23.4,522,529
12:23.4,514,526
12:23.4,517,527
12:23.4,517,527
12:23.4,527,525
12:23.4,524,529
12:23.4,518,525
12:23.4,520,527
12:23.4,521,532
12:23.4,514,534
12:23.4,521,531
12:23.4,521,532
12:23.4,521,526
12:23.4,525,522
12:23.4,531,521
12:23.4,525,525
12:23.4,517,527
12:23.4,524,522
12:23.4,530,522
12:23.4,528,521
12:23.4,531,522
12:23.5,528,521
12:23.5,530,522
12:23.5,526,521
12:23.5,516,522
12:23.5,529,518
12:23.5,534,520
12:23.5,526,520
12:23.5,527,523
12:23.5,521,520
12:23.5,524,517
12:23.5,529,519
12:23.5,523,518
12:23.5,519,515
12:23.5,529,518
12:23.5,524,520
12:23.5,524,518
12:23.5,526,521
12:23.5,518,521
12:23.5,518,518
12:23.5,520,519
12:23.5,525,522
12:23.5,515,518
12:23.5,519,520
12:23.5,511,515
12:23.5,519,520
12:23.5,521,519
12:23.5,520,520
12:23.5,518,516
12:23.5,519,519
12:23.5,508,517
12:23.5,522,520
12:23.5,513,519
12:23.5,521,520
12:23.5,520,518
12:23.5,522,513
12:23.5,523,520
12:23.5,521,518
12:23.5,517,523
12:23.5,519,518
12:23.5,525,518
12:23.6,526,516
12:23.6,527,518
12:23.6,525,524
12:23.6,519,526
12:23.6,519,523
12:23.6,525,525
12:23.6,522,530
12:23.6,521,528
12:23.6,519,525
12:23.6,522,528
12:23.6,520,525
12:23.6,515,530
12:23.6,522,531
12:23.6,522,532
12:23.6,522,522
12:23.6,522,524
12:23.6,526,525
12:23.6,529,526
12:23.6,525,527
12:23.6,524,526
12:23.6,523,528
12:23.6,526,534
12:23.6,514,537
12:23.6,514,533
12:23.6,515,536
12:23.6,518,532
12:23.6,516,535
12:23.6,516,533
12:23.6,510,530
12:23.6,515,528
12:23.6,515,531
12:23.6,519,526
12:23.6,522,525
12:23.6,518,530
12:23.6,521,526
12:23.6,517,533
12:23.6,511,525
12:23.6,518,525
12:23.6,515,523
12:23.6,524,522
12:23.7,524,526
12:23.7,512,524
12:23.7,526,525
12:23.7,522,521
12:23.7,518,519
12:23.7,520,524
12:23.7,514,521
12:23.7,520,521
12:23.7,519,515
12:23.7,526,516
12:23.7,528,519
12:23.7,522,515
12:23.7,522,515
12:23.7,517,512
12:23.7,519,516
12:23.7,517,514
12:23.7,530,512
12:23.7,526,512
12:23.7,524,513
12:23.7,520,509
12:23.7,523,511
12:23.7,523,509
12:23.7,532,515
12:23.7,530,513
12:23.7,527,510
12:23.7,532,513
12:23.7,529,514
12:23.7,526,508
12:23.7,534,510
12:23.7,523,513
12:23.7,528,514
12:23.7,526,516
12:23.7,529,513
12:23.7,525,513
12:23.7,531,514
12:23.7,526,516
12:23.7,531,515
12:23.7,525,514
12:23.7,530,515
12:23.7,527,518
12:23.7,530,516
12:23.8,530,514
12:23.8,524,516
12:23.8,529,521
12:23.8,521,519
12:23.8,529,518
12:23.8,526,520
12:23.8,524,520
12:23.8,521,523
12:23.8,525,521
12:23.8,526,516
12:23.8,530,518
12:23.8,525,518
12:23.8,530,522
12:23.8,524,527
12:23.8,520,522
12:23.8,525,528
12:23.8,522,524
12:23.8,521,522
12:23.8,528,524
12:23.8,525,526
12:23.8,520,529
12:23.8,516,523
12:23.8,517,526
12:23.8,520,525
12:23.8,522,522
12:23.8,527,522
12:23.8,519,525
12:23.8,518,520
12:23.8,520,524
12:23.8,518,527
12:23.8,516,528
12:23.8,519,523
12:23.8,525,527
12:23.8,520,520
12:23.8,525,522
12:23.8,519,523
12:23.8,528,525
12:23.8,517,524
12:23.8,525,522
12:23.8,511,522
12:23.8,526,524
12:23.8,522,523
12:23.8,523,521
12:23.8,524,524
12:23.8,516,520
12:23.8,517,518
12:23.8,524,518
12:23.8,521,515
12:23.8,524,520
12:23.8,523,521
12:23.8,521,516
12:23.8,514,515
12:23.8,523,518
12:23.8,525,524
12:23.8,520,517
12:23.8,522,517
12:23.8,521,516
12:23.8,527,521
12:23.8,518,518
12:23.8,524,516
12:23.9,527,519
12:23.9,521,517
12:23.9,522,518
12:23.9,520,516
12:23.9,530,515
12:23.9,526,520
12:23.9,528,513
12:23.9,528,513
12:23.9,521,515
12:23.9,526,520
12:23.9,526,519
12:23.9,524,513
12:23.9,523,513
12:23.9,531,515
12:23.9,525,519
12:23.9,523,520
12:23.9,525,521
12:23.9,521,519
12:23.9,528,519
12:23.9,522,516
12:23.9,524,519
12:23.9,521,520
12:23.9,525,521
12:23.9,524,519
12:23.9,528,520
12:23.9,521,523
12:23.9,526,518
12:23.9,524,522
12:23.9,523,523
12:23.9,524,522
12:23.9,524,524
12:23.9,518,521
12:23.9,524,520
12:23.9,526,520
12:23.9,522,523
12:23.9,522,518
12:23.9,526,521
12:23.9,519,518
12:23.9,522,522
12:23.9,523,522
12:24.0,521,524
12:24.0,523,522
12:24.0,524,521
12:24.0,518,527
12:24.0,519,523
12:24.0,526,521
12:24.0,525,528
12:24.0,516,526
12:24.0,523,523
12:24.0,522,524
12:24.0,522,522
12:24.0,522,524
12:24.0,522,522
12:24.0,524,524
12:24.0,518,522
12:24.0,522,523
12:24.0,521,528
12:24.0,520,527
12:24.0,519,520
12:24.0,524,522
12:24.0,522,520
12:24.0,528,521
12:24.0,526,522
12:24.0,525,525
12:24.0,520,525
12:24.0,517,521
12:24.0,522,521
12:24.0,524,521
12:24.0,526,520
12:24.0,520,521
12:24.0,523,525
12:24.0,520,528
12:24.0,515,520
12:24.0,523,521
12:24.0,523,525
12:24.0,520,517
12:24.0,532,518
12:24.0,527,519
12:24.0,523,518
12:24.0,529,519
12:24.0,530,517
12:24.1,526,522
12:24.1,519,518
12:24.1,525,519
12:24.1,529,520
12:24.1,525,519
12:24.1,530,517
12:24.1,523,517
12:24.1,528,518
12:24.1,526,514
12:24.1,523,520
12:24.1,521,519
12:24.1,524,517
12:24.1,526,519
12:24.1,521,517
12:24.1,519,514
12:24.1,528,515
12:24.1,528,518
12:24.1,520,516
12:24.1,520,518
12:24.1,528,518
12:24.1,522,518
12:24.1,520,519
12:24.1,523,520
12:24.1,528,519
12:24.1,524,518
12:24.1,519,518
12:24.1,522,518
12:24.1,525,516
12:24.1,519,518
12:24.1,515,522
12:24.1,515,517
12:24.1,525,516
12:24.1,522,519
12:24.1,521,524
12:24.1,520,522
12:24.1,516,518
12:24.1,515,521
12:24.1,524,522
12:24.1,518,525
12:24.1,515,525
12:24.2,519,526
12:24.2,518,530
12:24.2,517,532
12:24.2,518,538
12:24.2,517,538
12:24.2,516,536
12:24.2,512,539
12:24.2,518,540
12:24.2,514,542
12:24.2,519,538
12:24.2,525,532
12:24.2,524,542
12:24.2,525,538
12:24.2,522,535
12:24.2,529,528
12:24.2,535,526
12:24.2,535,524
12:24.2,533,518
12:24.2,528,510
12:24.2,542,514
12:24.2,535,508
12:24.2,535,507
12:24.2,532,500
12:24.2,535,504
12:24.2,537,498
12:24.2,540,499
12:24.2,530,499
12:24.2,532,501
12:24.2,526,502
12:24.2,522,506
12:24.2,515,504
12:24.2,520,513
12:24.2,516,515
12:24.2,516,517
12:24.2,510,520
12:24.2,516,523
12:24.2,502,528
12:24.2,511,532
12:24.2,509,537
12:24.2,503,539
12:24.3,510,541
12:24.3,508,538
12:24.3,515,537
12:24.3,517,533
12:24.3,526,532
12:24.3,528,530
12:24.3,534,531
12:24.3,531,528
12:24.3,530,523
12:24.3,534,519
12:24.3,532,517
12:24.3,531,514
12:24.3,534,512
12:24.3,529,510
12:24.3,524,505
12:24.3,528,503
12:24.3,527,507
12:24.3,530,509
12:24.3,518,511
12:24.3,515,513
12:24.3,513,517
12:24.3,513,519
12:24.3,511,523
12:24.3,511,529
12:24.3,512,531
12:24.3,511,534
12:24.3,514,535
12:24.3,514,536
12:24.3,519,539
12:24.3,517,537
12:24.3,525,538
12:24.3,525,533
12:24.3,527,531
12:24.3,533,528
12:24.3,531,525
12:24.3,528,527
12:24.3,527,519
12:24.3,535,523
12:24.3,521,523
12:24.3,524,519
12:24.3,524,519
12:24.4,524,516
12:24.4,523,520
12:24.4,524,517
12:24.4,528,520
12:24.4,525,519
12:24.4,526,519
12:24.4,523,520
12:24.4,526,516
12:24.4,523,513
12:24.4,531,508
12:24.4,525,509
12:24.4,526,504
12:24.4,530,500
12:24.4,526,503
12:24.4,526,505
12:24.4,524,511
12:24.4,512,516
12:24.4,507,526
12:24.4,503,535
12:24.4,505,541
12:24.4,509,548
12:24.4,497,555
12:24.4,504,559
12:24.4,510,560
12:24.4,511,561
12:24.4,518,555
12:24.4,528,545
12:24.4,536,535
12:24.4,547,521
12:24.4,545,508
12:24.4,552,495
12:24.4,552,483
12:24.4,552,473
12:24.4,544,472
12:24.4,542,471
12:24.4,537,473
12:24.4,520,488
12:24.4,509,503
12:24.4,504,525
12:24.4,490,538
12:24.5,488,553
12:24.5,492,566
12:24.5,491,567
12:24.5,496,570
12:24.5,512,567
12:24.5,518,561
12:24.5,532,540
12:24.5,541,526
