Time,I,Q
07:21.6,521,521
07:21.6,521,518
07:21.6,524,523
07:21.6,520,519
07:21.6,531,521
07:21.6,522,523
07:21.6,522,523
07:21.6,524,526
07:21.6,524,523
07:21.6,520,524
07:21.6,524,524
07:21.6,520,523
07:21.6,523,523
07:21.6,523,520
07:21.6,526,522
07:21.6,524,521
07:21.6,524,520
07:21.6,521,523
07:21.6,529,518
07:21.6,527,518
07:21.6,528,519
07:21.6,522,523
07:21.6,523,522
07:21.6,521,517
07:21.6,523,520
07:21.6,522,520
07:21.6,524,519
07:21.6,524,520
07:21.6,523,523
07:21.6,519,520
07:21.6,523,520
07:21.6,524,522
07:21.7,522,521
07:21.7,522,518
07:21.7,522,518
07:21.7,516,522
07:21.7,518,520
07:21.7,525,524
07:21.7,526,520
07:21.7,527,525
07:21.7,525,520
07:21.7,523,521
07:21.7,527,524
07:21.7,523,523
07:21.7,519,525
07:21.7,520,519
07:21.7,523,516
07:21.7,522,523
07:21.7,521,524
07:21.7,525,521
07:21.7,525,526
07:21.7,522,521
07:21.7,522,521
07:21.7,521,518
07:21.7,529,526
07:21.7,523,523
07:21.7,521,524
07:21.7,520,520
07:21.7,523,519
07:21.7,524,525
07:21.7,524,524
07:21.7,517,524
07:21.7,524,523
07:21.7,524,522
07:21.7,522,519
07:21.7,526,519
07:21.7,523,522
07:21.7,527,519
07:21.7,523,522
07:21.7,523,522
07:21.7,524,521
07:21.7,526,520
07:21.7,524,528
07:21.7,519,522
07:21.7,522,519
07:21.8,523,522
07:21.8,523,522
07:21.8,527,520
07:21.8,525,521
07:21.8,525,519
07:21.8,523,524
07:21.8,521,524
07:21.8,524,524
07:21.8,519,526
07:21.8,523,523
07:21.8,524,521
07:21.8,525,526
07:21.8,513,521
07:21.8,526,520
07:21.8,525,521
07:21.8,521,523
07:21.8,521,523
07:21.8,521,522
07:21.8,523,520
07:21.8,522,521
07:21.8,522,520
07:21.8,520,519
07:21.8,521,522
07:21.8,520,520
07:21.8,519,524
07:21.8,521,525
07:21.8,520,523
07:21.8,522,521
07:21.8,521,522
07:21.8,522,523
07:21.8,524,517
07:21.8,525,518
07:21.8,524,523
07:21.8,524,523
07:21.8,525,521
07:21.8,521,526
07:21.8,521,525
07:21.8,517,525
07:21.8,516,518
07:21.8,525,523
07:21.8,527,519
07:21.8,530,521
07:21.8,524,522
07:21.9,523,520
07:21.9,524,523
07:21.9,524,521
07:21.9,527,524
07:21.9,525,520
07:21.9,523,526
07:21.9,517,516
07:21.9,525,518
07:21.9,520,515
07:21.9,523,527
07:21.9,524,526
07:21.9,520,528
07:21.9,518,526
07:21.9,517,528
07:23.4,519,521
07:23.4,526,523
07:23.4,521,526
07:23.4,515,523
07:23.4,522,523
07:23.4,527,521
07:23.4,518,523
07:23.4,520,525
07:23.4,519,522
07:23.4,526,524
07:23.4,521,523
07:23.4,518,520
07:23.4,521,527
07:23.4,520,522
07:23.4,527,522
07:23.4,525,523
07:23.4,528,524
07:23.4,524,519
07:23.4,522,524
07:23.4,522,525
07:23.5,523,524
07:23.5,522,525
07:23.5,524,525
07:23.5,521,520
07:23.5,521,523
07:23.5,519,519
07:23.5,521,522
07:23.5,523,523
07:23.5,526,521
07:23.5,521,524
07:23.5,520,524
07:23.5,520,521
07:23.5,523,523
07:23.5,520,526
07:23.5,526,521
07:23.5,524,524
07:23.5,520,521
07:23.5,521,522
07:23.5,524,519
07:23.5,528,523
07:23.5,519,521
07:23.5,527,523
07:23.5,518,520
07:23.5,518,521
07:23.5,521,522
07:23.5,518,522
07:23.5,528,520
07:23.5,522,523
07:23.5,519,518
07:23.5,525,522
07:23.5,519,526
07:23.5,521,525
07:23.5,524,522
07:23.5,523,524
07:23.5,523,519
07:23.5,525,523
07:23.5,521,524
07:23.5,521,522
07:23.5,526,519
07:23.5,527,518
07:23.5,523,517
07:23.5,527,521
07:23.5,524,524
07:23.6,517,525
07:23.6,525,522
07:23.6,526,522
07:23.6,522,520
07:23.6,525,519
07:23.6,528,521
07:23.6,522,524
07:23.6,516,523
07:23.6,519,521
07:23.6,521,520
07:23.6,524,524
07:23.6,519,523
07:23.6,518,524
07:23.6,518,520
07:23.6,528,519
07:23.6,521,521
07:23.6,525,522
07:23.6,523,523
07:23.6,522,519
07:23.6,527,523
07:23.6,522,522
07:23.6,522,522
07:23.6,525,523
07:23.6,524,520
07:23.6,522,522
07:23.6,520,522
07:23.6,522,520
07:23.6,526,523
07:23.6,526,520
07:23.6,523,523
07:23.6,519,521
07:23.6,522,521
07:23.6,523,516
07:23.6,521,519
07:23.6,523,520
07:23.6,525,520
07:23.6,523,523
07:23.6,522,517
07:23.6,527,523
07:23.6,520,523
07:23.6,526,523
07:23.6,520,524
07:23.6,522,526
07:23.7,520,520
07:23.7,522,520
07:23.7,525,526
07:23.7,518,522
07:23.7,524,524
07:23.7,518,525
07:23.7,521,523
07:23.7,520,523
07:23.7,524,522
07:23.7,524,521
07:23.7,522,520
07:23.7,521,519
07:23.7,526,521
07:23.7,526,526
07:23.7,524,523
07:23.7,523,523
07:23.7,519,519
07:23.7,520,522
07:23.7,524,520
07:23.7,527,520
07:23.7,523,523
07:23.7,527,522
07:23.7,519,521
07:23.7,522,513
07:23.7,525,526
07:23.7,515,526
07:23.7,522,525
07:23.7,519,528
07:23.7,522,523
07:23.7,520,520
07:23.7,524,524
07:23.7,522,523
07:23.7,522,523
07:23.7,521,519
07:23.7,525,523
07:23.7,518,521
07:23.7,525,523
07:23.7,523,521
07:23.7,523,522
07:23.7,524,525
07:23.7,518,520
07:23.7,516,519
07:23.7,520,525
07:23.7,519,519
07:23.8,523,519
07:23.8,526,521
07:23.8,523,523
07:23.8,517,517
07:23.8,526,519
07:23.8,526,521
07:23.8,524,520
07:23.8,524,520
07:23.8,529,521
07:23.8,521,520
07:23.8,522,524
07:23.8,521,521
07:23.8,519,522
07:23.8,522,520
07:23.8,519,528
07:23.8,518,522
07:23.8,523,525
07:23.8,521,521
07:23.8,525,525
07:23.8,522,518
07:23.8,531,517
07:23.8,524,523
07:23.8,524,517
07:23.8,526,524
07:23.8,519,522
07:23.8,520,520
07:23.8,519,522
07:23.8,523,517
07:23.8,522,519
07:23.8,524,519
07:23.8,527,520
07:23.8,520,519
07:23.8,524,524
07:23.8,519,524
07:23.8,519,524
07:23.8,516,520
07:23.8,521,528
07:23.8,524,527
07:23.8,525,520
07:23.8,525,519
07:23.8,527,527
07:23.8,519,523
07:23.8,526,523
07:23.9,522,519
07:23.9,522,520
07:23.9,524,519
07:23.9,524,523
07:23.9,523,524
07:23.9,524,523
07:23.9,521,520
07:23.9,528,522
07:23.9,523,523
07:23.9,519,524
07:23.9,524,520
07:23.9,528,523
07:23.9,521,523
07:23.9,523,522
07:23.9,516,523
07:23.9,523,522
07:23.9,520,525
07:23.9,522,519
07:23.9,522,525
07:23.9,517,521
07:23.9,526,523
07:23.9,520,521
07:23.9,524,524
07:23.9,518,520
07:23.9,522,521
07:23.9,523,521
07:23.9,521,522
07:23.9,526,522
07:23.9,526,522
07:23.9,526,519
07:23.9,527,519
07:23.9,524,523
07:23.9,522,522
07:23.9,518,519
07:23.9,521,520
07:23.9,528,524
07:23.9,523,524
07:23.9,527,526
07:23.9,518,526
07:23.9,522,523
07:23.9,521,516
07:23.9,521,522
07:23.9,520,519
07:24.0,519,526
07:24.0,518,525
07:24.0,525,518
07:24.0,526,522
07:24.0,530,520
07:24.0,524,520
07:24.0,530,521
07:24.0,525,521
07:24.0,519,519
07:24.0,523,524
07:24.0,520,518
07:24.0,521,520
07:24.0,524,523
07:24.0,521,522
07:24.0,521,517
07:24.0,525,522
07:24.0,521,522
07:24.0,520,522
07:24.0,519,522
07:24.0,524,523
07:24.0,520,526
07:24.0,521,523
07:24.0,525,523
07:24.0,523,524
07:24.0,523,520
07:24.0,521,524
07:24.0,517,519
07:24.0,527,518
07:24.0,522,519
07:24.0,528,519
07:24.0,526,525
07:24.0,523,526
07:24.0,519,525
07:24.0,513,520
07:24.0,524,520
07:24.0,519,520
07:24.0,527,524
07:24.0,524,520
07:24.0,524,520
07:24.0,521,522
07:24.0,522,519
07:24.0,520,526
07:24.0,516,524
07:24.1,516,523
07:24.1,528,518
07:24.1,523,520
07:24.1,521,524
07:24.1,518,522
07:24.1,526,526
07:24.1,525,524
07:24.1,518,522
07:24.1,527,522
07:24.1,524,525
07:24.1,521,522
07:24.1,526,525
07:24.1,528,517
07:24.1,522,517
07:24.1,522,522
07:24.1,521,524
07:24.1,519,521
07:24.1,520,524
07:24.1,521,523
07:24.1,522,522
07:24.1,521,523
07:24.1,526,519
07:24.1,524,524
07:24.1,521,524
07:24.1,521,520
07:24.1,524,524
07:24.1,525,522
07:24.1,520,523
07:24.1,519,519
07:24.1,521,523
07:24.1,518,523
07:24.1,524,522
07:24.1,520,520
07:24.1,521,522
07:24.1,526,520
07:24.1,527,521
07:24.1,518,521
07:24.1,521,523
07:24.1,522,518
07:24.1,525,516
07:24.1,525,523
07:24.1,522,521
07:24.1,521,522
07:24.2,520,521
07:24.2,526,523
07:24.2,523,524
07:24.2,521,524
07:24.2,521,524
07:24.2,523,523
07:24.2,519,519
07:24.2,523,524
07:24.2,520,526
07:24.2,516,519
07:24.2,522,516
07:24.2,524,523
07:24.2,517,522
07:24.2,523,519
07:24.2,524,522
07:24.2,523,518
07:24.2,521,524
07:24.2,521,518
07:24.2,525,526
07:24.2,523,519
07:24.2,522,520
07:24.2,522,519
07:24.2,526,522
07:24.2,526,520
07:24.2,531,525
07:24.2,523,523
07:24.2,524,524
07:24.2,519,518
07:24.2,521,526
07:24.2,518,524
07:24.2,520,521
07:24.2,529,522
07:24.2,520,521
07:24.2,522,519
07:24.2,523,524
07:24.2,521,523
07:24.2,524,517
07:24.2,530,520
07:24.2,523,525
07:24.2,518,520
07:24.2,523,521
07:24.2,522,522
07:24.2,526,519
07:24.3,523,518
07:24.3,523,519
07:24.3,517,524
07:24.3,523,519
07:24.3,522,520
07:24.3,520,518
07:24.3,532,520
07:24.3,524,522
07:24.3,523,520
07:24.3,524,515
07:24.3,523,519
07:24.3,522,525
07:24.3,522,520
07:24.3,523,520
07:24.3,519,523
07:24.3,521,523
07:24.3,522,525
07:24.3,524,519
07:24.3,525,520
07:24.3,529,522
07:24.3,524,520
07:24.3,522,520
07:24.3,520,526
07:24.3,520,522
07:24.3,522,520
07:24.3,523,521
07:24.3,522,521
07:24.3,528,518
07:24.3,525,518
07:24.3,520,525
07:24.3,516,521
07:24.3,524,520
07:24.3,523,521
07:24.3,521,518
07:24.3,528,521
07:24.3,526,520
07:24.3,525,522
07:24.3,525,520
07:24.3,524,521
07:24.3,519,523
07:24.3,521,522
07:24.3,521,524
07:24.3,521,525
07:24.4,522,523
07:24.4,519,519
07:24.4,520,523
07:24.4,520,522
07:24.4,520,523
07:24.4,518,524
07:24.4,522,524
07:24.4,519,524
07:24.4,522,523
07:24.4,520,523
07:24.4,517,518
07:24.4,524,519
07:24.4,524,519
07:24.4,519,518
07:24.4,527,523
07:24.4,519,522
07:24.4,521,520
07:24.4,523,519
07:24.4,522,523
07:24.4,521,524
07:24.4,526,522
07:24.4,523,519
07:24.4,527,519
07:24.4,525,520
07:24.4,526,522
07:24.4,523,521
07:24.4,517,522
07:24.4,525,523
07:24.4,519,524
07:24.4,524,520
07:24.4,526,518
07:24.4,520,523
07:24.4,517,521
07:24.4,525,524
07:24.4,522,526
07:24.4,517,520
07:24.4,518,522
07:24.4,524,525
07:24.4,523,523
07:24.4,519,522
07:24.4,520,521
07:24.4,524,525
07:24.4,522,525
07:24.5,520,522
07:24.5,527,523
07:24.5,528,527
07:24.5,522,523
07:24.5,518,524
07:24.5,520,522
07:24.5,521,522
07:24.5,522,523
07:24.5,528,522
07:24.5,524,515
07:24.5,530,523
07:24.5,520,522
07:24.5,523,523
07:24.5,524,522
07:24.5,525,523
07:24.5,521,521
07:24.5,518,527
07:24.5,518,522
07:24.5,520,519
07:24.5,522,519
07:24.5,522,520
07:24.5,522,519
07:24.5,525,522
07:24.5,522,522
07:24.5,524,520
07:24.5,527,524
07:24.5,522,521
07:24.5,518,520
07:24.5,516,521
07:24.5,522,522
07:24.5,516,526
07:24.5,517,525
07:24.5,525,521
07:24.5,520,525
07:24.5,528,523
07:24.5,522,526
07:24.5,520,521
07:24.5,521,521
07:24.5,524,521
07:24.5,522,523
07:24.5,521,521
07:24.5,523,519
07:24.5,524,522
07:24.6,521,521
07:24.6,521,524
07:24.6,523,520
07:24.6,528,520
07:24.6,527,523
07:24.6,525,522
07:24.6,523,519
07:24.6,521,524
07:24.6,527,518
07:24.6,521,522
07:24.6,515,522
07:24.6,521,517
07:24.6,524,527
07:24.6,519,522
07:24.6,524,525
07:24.6,521,519
07:24.6,523,521
07:24.6,528,520
07:24.6,525,522
07:24.6,522,520
07:24.6,527,525
07:24.6,515,525
07:24.6,524,525
07:24.6,518,525
07:24.6,525,522
07:24.6,524,522
07:24.6,523,522
07:24.6,520,516
07:24.6,521,521
07:24.6,521,521
07:24.6,517,523
07:24.6,518,518
07:24.6,528,522
07:24.6,523,520
07:24.6,521,522
07:24.6,524,517
07:24.6,528,523
07:24.6,518,524
07:24.6,523,523
07:24.6,518,524
07:24.6,523,518
07:24.6,525,521
07:24.6,520,522
07:24.7,522,525
07:24.7,524,521
07:24.7,519,521
07:24.7,527,524
07:24.7,522,520
07:24.7,527,524
07:24.7,523,522
07:24.7,520,518
07:24.7,524,523
07:24.7,529,523
07:24.7,523,517
07:24.7,526,521
07:24.7,525,522
07:24.7,516,521
07:24.7,519,522
07:24.7,521,516
07:24.7,524,523
07:24.7,522,521
07:24.7,517,522
07:24.7,526,518
07:24.7,524,522
07:24.7,520,520
07:24.7,525,520
07:24.7,525,521
07:24.7,519,521
07:24.7,526,521
07:24.7,517,527
07:24.7,523,522
07:24.7,519,521
07:24.7,523,528
07:24.7,522,519
07:24.7,524,518
07:24.7,524,522
07:24.7,527,523
07:24.7,519,517
07:24.7,524,521
07:24.7,526,520
07:24.7,520,521
07:24.7,522,522
07:24.7,521,520
07:24.7,521,519
07:24.7,527,527
07:24.7,521,519
07:24.7,523,523
07:24.8,522,524
07:24.8,519,521
07:24.8,520,520
07:24.8,526,522
07:24.8,521,524
07:24.8,517,524
07:24.8,525,522
07:24.8,522,516
07:24.8,526,524
07:24.8,527,523
07:24.8,522,527
07:24.8,517,521
07:24.8,521,523
07:24.8,521,524
07:24.8,527,523
07:24.8,523,519
07:24.8,519,521
07:24.8,526,520
07:24.8,524,519
07:24.8,519,523
07:24.8,523,521
07:24.8,524,520
07:24.8,524,524
07:24.8,524,522
07:24.8,520,525
07:24.8,518,518
07:24.8,524,522
07:24.8,526,524
07:24.8,521,528
07:24.8,517,519
07:24.8,524,521
07:24.8,525,524
07:24.8,519,523
07:24.8,520,522
07:24.8,523,523
07:24.8,519,522
07:24.8,524,524
07:24.8,522,519
07:24.8,521,524
07:24.8,520,522
07:24.8,522,522
07:24.8,520,521
07:24.8,520,519
07:24.9,524,522
07:24.9,527,520
07:24.9,525,526
07:24.9,523,520
07:24.9,521,519
07:24.9,524,523
07:24.9,523,521
07:24.9,524,524
07:24.9,523,523
07:24.9,521,524
07:24.9,522,521
07:24.9,522,519
07:24.9,522,523
07:24.9,518,525
07:24.9,521,519
07:24.9,519,516
07:24.9,528,521
07:24.9,522,523
07:24.9,520,518
07:24.9,529,521
07:24.9,526,522
07:24.9,519,526
07:24.9,520,525
07:24.9,523,521
07:24.9,528,521
07:24.9,523,524
07:24.9,524,517
07:24.9,526,523
07:24.9,527,520
07:24.9,522,523
07:24.9,518,521
07:24.9,521,523
07:24.9,523,517
07:24.9,526,524
07:24.9,522,524
07:24.9,522,519
07:24.9,523,516
07:24.9,526,523
07:24.9,523,522
07:24.9,522,519
07:24.9,528,522
07:24.9,527,520
07:24.9,528,522
07:25.0,522,530
07:25.0,518,524
07:25.0,522,522
07:25.0,525,524
07:25.0,523,524
07:25.0,525,523
07:25.0,520,521
07:25.0,522,519
07:25.0,526,521
07:25.0,518,519
07:25.0,522,524
07:25.0,519,521
07:25.0,523,523
07:25.0,520,522
07:25.0,522,521
07:25.0,520,519
07:25.0,524,522
07:25.0,521,523
07:25.0,522,518
07:25.0,525,519
07:25.0,525,522
07:25.0,526,521
07:25.0,524,520
07:25.0,524,520
07:25.0,524,524
07:25.0,520,520
07:25.0,525,518
07:25.0,527,521
07:25.0,518,524
07:25.0,521,522
07:25.0,524,524
07:25.0,518,521
07:25.0,523,522
07:25.0,522,522
07:25.0,519,525
07:25.0,517,525
07:25.0,519,521
07:25.0,520,522
07:25.0,522,521
07:25.0,524,522
07:25.0,520,517
07:25.0,531,525
07:25.1,522,518
07:25.1,525,515
07:25.1,524,519
07:25.1,523,521
07:25.1,524,520
07:25.1,523,524
07:25.1,527,519
07:25.1,528,521
07:25.1,526,522
07:25.1,522,524
07:25.1,523,520
07:25.1,525,520
07:25.1,521,521
07:25.1,523,522
07:25.1,523,520
07:25.1,525,519
07:25.1,526,520
07:25.1,526,524
07:25.1,517,525
07:25.1,519,525
07:25.1,520,524
07:25.1,526,519
07:25.1,524,518
07:25.1,524,524
07:25.1,520,522
07:25.1,523,519
07:25.1,524,521
07:25.1,523,523
07:25.1,520,517
07:25.1,528,519
07:25.1,527,524
07:25.1,522,519
07:25.1,521,526
07:25.1,524,522
07:25.1,524,518
07:25.1,527,523
07:25.1,523,522
07:25.1,520,524
07:25.1,520,519
07:25.1,531,520
07:25.2,524,522
07:25.2,519,526
07:25.2,522,520
07:25.2,526,523
07:25.2,519,524
07:25.2,526,525
07:25.2,522,523
07:25.2,525,522
07:25.2,523,523
07:25.2,519,524
07:25.2,520,524
07:25.2,523,526
07:25.2,516,526
07:25.2,517,522
07:25.2,525,521
07:25.2,524,522
07:25.2,519,520
07:25.2,523,521
07:25.2,521,519
07:25.2,523,518
07:25.2,524,521
07:25.2,524,524
07:25.2,524,524
07:25.2,520,524
07:25.2,520,519
07:25.2,522,519
07:25.2,525,527
07:25.2,517,524
07:25.2,522,522
07:25.2,525,524
07:25.2,523,524
07:25.2,521,525
07:25.2,523,519
07:25.2,529,517
07:25.2,524,521
07:25.2,520,520
07:25.2,522,525
07:25.2,523,519
07:25.2,526,522
07:25.2,522,519
07:25.2,520,520
07:25.3,518,519
07:25.3,525,523
07:25.3,521,520
07:25.3,523,525
07:25.3,521,526
07:25.3,519,523
07:25.3,522,525
07:25.3,522,519
07:25.3,527,522
07:25.3,525,524
07:25.3,521,523
07:25.3,518,524
07:25.3,521,521
07:25.3,524,520
07:25.3,527,518
07:25.3,524,523
07:25.3,523,525
07:25.3,516,523
07:25.3,522,512
07:25.3,528,518
07:25.3,520,519
07:25.3,523,523
07:25.3,520,526
07:25.3,523,522
07:25.3,521,523
07:25.3,525,524
07:25.3,519,522
07:25.3,526,520
07:25.3,523,523
07:25.3,517,521
07:25.3,524,521
07:25.3,522,518
07:25.3,526,525
07:25.3,520,526
07:25.3,518,521
07:25.3,524,524
07:25.3,521,521
07:25.3,524,519
07:25.3,517,520
07:25.3,525,521
07:25.3,524,522
07:25.3,519,522
07:25.3,519,522
07:25.3,521,523
07:25.3,522,522
07:25.3,525,520
07:25.3,528,521
07:25.3,525,523
07:25.3,524,520
07:25.3,523,523
07:25.3,519,524
07:25.3,519,524
07:25.3,521,523
07:25.3,519,520
07:25.3,525,521
07:25.3,528,520
07:25.3,532,519
07:25.3,525,522
07:25.3,525,517
07:25.3,526,522
07:25.3,525,520
07:25.4,524,514
07:25.4,522,520
07:25.4,522,525
07:25.4,521,526
07:25.4,522,525
07:25.4,524,519
07:25.4,524,522
07:25.4,521,523
07:25.4,517,523
07:25.4,520,525
07:25.4,520,524
07:25.4,522,521
07:25.4,525,519
07:25.4,523,526
07:25.4,523,521
07:25.4,526,521
07:25.4,524,518
07:25.4,526,518
07:25.4,526,515
07:25.4,525,522
07:25.4,519,522
07:25.4,524,518
07:25.4,523,522
07:25.4,525,524
07:25.4,523,521
07:25.4,519,522
07:25.4,524,522
07:25.4,523,521
07:25.4,524,526
07:25.4,518,522
07:25.4,527,520
07:25.4,523,522
07:25.4,520,521
07:25.4,524,522
07:25.4,520,519
07:25.4,520,526
07:25.4,524,519
07:25.5,522,522
07:25.5,521,521
07:25.5,522,522
07:25.5,523,521
07:25.5,517,521
07:25.5,521,522
07:25.5,522,523
07:25.5,521,522
07:25.5,523,524
07:25.5,523,524
07:25.5,524,519
07:25.5,527,520
07:25.5,523,524
07:25.5,525,524
07:25.5,528,526
07:25.5,523,523
07:25.5,519,522
07:25.5,523,525
07:25.5,524,524
07:25.5,522,517
07:25.5,528,519
07:25.5,527,523
07:25.5,524,521
07:25.5,526,524
07:25.5,518,522
07:25.5,520,521
07:25.5,523,522
07:25.5,521,523
07:25.5,520,523
07:25.5,522,519
07:25.5,524,525
07:25.5,517,523
07:25.5,518,524
07:25.5,525,525
07:25.5,522,521
07:25.5,525,522
07:25.5,524,522
07:25.6,522,520
07:25.6,527,519
07:25.6,524,523
07:25.6,520,521
07:25.6,526,520
07:25.6,522,521
07:25.6,523,524
07:25.6,525,521
07:25.6,520,523
07:25.6,524,521
07:25.6,520,524
07:25.6,522,523
07:25.6,522,521
07:25.6,520,523
07:25.6,519,523
07:25.6,523,526
07:25.6,519,521
07:25.6,523,523
07:25.6,525,522
07:25.6,523,523
07:25.6,525,519
07:25.6,520,519
07:25.6,523,528
07:25.6,519,520
07:25.6,523,519
07:25.6,529,526
07:25.6,518,522
07:25.6,523,521
07:25.6,525,521
07:25.6,524,523
07:25.6,522,524
07:25.6,523,519
07:25.6,520,519
07:25.6,527,525
07:25.6,516,519
07:25.6,521,523
07:25.6,523,518
07:25.6,523,522
07:25.6,523,520
07:25.6,527,527
07:25.6,523,523
07:25.6,523,523
07:25.6,524,526
07:25.7,519,523
07:25.7,523,521
07:25.7,522,522
07:25.7,522,519
07:25.7,524,521
07:25.7,526,523
07:25.7,521,521
07:25.7,518,519
07:25.7,521,520
07:25.7,523,516
07:25.7,526,526
07:25.7,519,522
07:25.7,523,521
07:25.7,523,520
07:25.7,523,526
07:25.7,518,517
07:25.7,520,521
07:25.7,520,520
07:25.7,524,515
07:25.7,529,525
07:25.7,523,522
07:25.7,523,518
07:25.7,525,524
07:25.7,522,522
07:25.7,521,520
07:25.7,522,519
07:25.7,524,522
07:25.7,524,523
07:25.7,518,522
07:25.7,520,524
07:25.7,526,524
07:25.7,521,524
07:25.7,522,524
07:25.7,522,521
07:25.7,521,520
07:25.7,524,516
07:25.7,528,520
07:25.7,525,522
07:25.7,521,520
07:25.7,520,523
07:25.7,520,522
07:25.7,525,519
07:25.7,523,521
07:25.7,524,520
07:25.8,522,521
07:25.8,523,524
07:25.8,520,521
07:25.8,521,524
07:25.8,524,523
07:25.8,517,521
07:25.8,523,521
07:25.8,529,524
07:25.8,524,522
07:25.8,522,524
07:25.8,517,521
07:25.8,520,522
07:25.8,523,523
07:25.8,521,522
07:25.8,526,516
07:25.8,521,523
07:25.8,526,523
07:25.8,531,522
07:25.8,521,522
07:25.8,516,522
07:25.8,521,520
07:25.8,520,520
07:25.8,521,523
07:25.8,527,523
07:25.8,519,522
07:25.8,522,523
07:25.8,525,521
07:25.8,522,525
07:25.8,520,523
07:25.8,523,522
07:25.8,525,523
07:25.8,519,522
07:25.8,522,515
07:25.8,526,521
07:25.8,521,521
07:25.8,522,524
07:25.8,522,520
07:25.8,522,524
07:25.8,517,519
07:25.8,521,519
07:25.8,526,519
07:25.8,526,526
07:25.9,521,518
07:25.9,527,522
07:25.9,523,525
07:25.9,521,520
07:25.9,527,523
07:25.9,524,520
07:25.9,525,528
07:25.9,516,521
07:25.9,522,523
07:25.9,521,525
07:25.9,522,519
07:25.9,519,517
07:25.9,523,518
07:25.9,525,517
07:25.9,526,523
07:25.9,524,523
07:25.9,525,525
07:25.9,525,522
07:25.9,523,523
07:25.9,524,522
07:25.9,525,520
07:25.9,520,521
07:25.9,520,524
07:25.9,520,521
07:25.9,522,522
07:25.9,519,525
07:25.9,522,521
07:25.9,520,527
07:25.9,523,520
07:25.9,524,528
07:25.9,523,521
07:25.9,521,521
07:25.9,524,519
07:25.9,526,519
07:25.9,523,523
07:25.9,518,520
07:25.9,521,524
07:25.9,523,526
07:25.9,516,522
07:25.9,525,523
07:25.9,521,518
07:25.9,523,524
07:25.9,522,525
07:26.0,521,520
07:26.0,528,520
07:26.0,520,524
07:26.0,525,521
07:26.0,527,519
07:26.0,526,521
07:26.0,522,521
07:26.0,525,521
07:26.0,524,520
07:26.0,521,521
07:26.0,519,522
07:26.0,528,524
07:26.0,520,523
07:26.0,520,519
07:26.0,525,525
07:26.0,524,523
07:26.0,521,525
07:26.0,516,522
07:26.0,527,518
07:26.0,524,521
07:26.0,525,522
07:26.0,523,523
07:26.0,521,519
07:26.0,524,524
07:26.0,521,525
07:26.0,525,519
07:26.0,522,521
07:26.0,523,521
07:26.0,522,522
07:26.0,526,520
07:26.0,519,518
07:26.0,523,523
07:26.0,520,524
07:26.0,525,526
07:26.0,521,523
07:26.0,524,516
07:26.0,527,525
07:26.0,519,523
07:26.0,521,520
07:26.0,520,524
07:26.0,521,525
07:26.0,526,521
07:26.0,528,528
07:26.0,519,523
07:26.1,524,524
07:26.1,520,525
07:26.1,521,522
07:26.1,521,519
07:26.1,524,524
07:26.1,518,523
07:26.1,519,523
07:26.1,521,523
07:26.1,518,520
07:26.1,525,518
07:26.1,526,520
07:26.1,530,526
07:26.1,521,521
07:26.1,526,516
07:26.1,524,519
07:26.1,525,519
07:26.1,524,523
07:26.1,518,523
07:26.1,524,519
07:26.1,522,519
07:26.1,521,522
07:26.1,522,518
07:26.1,521,523
07:26.1,522,520
07:26.1,523,521
07:26.1,522,523
07:26.1,520,522
07:26.1,521,520
07:26.1,523,522
07:26.1,525,523
07:26.1,522,522
07:26.1,520,521
07:26.1,522,520
07:26.1,524,520
07:26.1,523,522
07:26.1,523,518
07:26.1,522,524
07:26.1,522,522
07:26.1,523,522
07:26.1,524,525
07:26.1,520,523
07:26.1,518,519
07:26.1,528,522
07:26.2,523,522
07:26.2,522,521
07:26.2,520,522
07:26.2,520,525
07:26.2,519,520
07:26.2,520,518
07:26.2,524,523
07:26.2,521,520
07:26.2,521,519
07:26.2,521,522
07:26.2,520,518
07:26.2,527,524
07:26.2,520,519
07:26.2,523,520
07:26.2,523,523
07:26.2,527,520
07:26.2,525,524
07:26.2,525,521
07:26.2,524,521
07:26.2,521,523
07:26.2,520,521
07:26.2,519,524
07:26.2,526,522
07:26.2,521,521
07:26.2,523,520
07:26.2,526,520
07:26.2,523,522
07:26.2,524,523
07:26.2,522,523
07:26.2,521,523
07:26.2,521,522
07:26.2,523,520
07:26.2,527,524
07:26.2,519,524
07:26.2,519,524
07:26.2,521,526
07:26.2,520,524
07:26.2,518,521
07:26.2,522,524
07:26.2,520,522
07:26.2,520,523
07:26.2,524,519
07:26.2,525,518
07:26.3,532,524
07:26.3,521,519
07:26.3,523,519
07:26.3,524,528
07:26.3,518,526
07:26.3,521,521
07:26.3,522,522
07:26.3,523,523
07:26.3,522,523
07:26.3,524,523
07:26.3,523,523
07:26.3,525,522
07:26.3,523,520
07:26.3,519,524
07:26.3,523,526
07:26.3,518,521
07:26.3,524,522
07:26.3,521,523
07:26.3,522,519
07:26.3,521,524
07:26.3,518,520
07:26.3,524,524
07:26.3,519,521
07:26.3,525,528
07:26.3,521,523
07:26.3,520,524
07:26.3,523,523
07:26.3,525,522
07:26.3,525,524
07:26.3,525,520
07:26.3,522,521
07:26.3,523,519
07:26.3,528,520
07:26.3,523,518
07:26.3,524,520
07:26.3,526,517
07:26.3,524,520
07:26.3,519,523
07:26.3,522,519
07:26.3,526,522
