Time,I,Q
12:44:36.451,449,410
12:44:36.451,462,395
12:44:36.451,463,375
12:44:36.451,478,363
12:44:36.451,493,346
12:44:36.451,506,331
12:44:36.451,521,317
12:44:36.451,532,303
12:44:36.451,550,294
12:44:36.498,567,284
12:44:36.498,582,280
12:44:36.498,595,274
12:44:36.498,616,276
12:44:36.498,630,278
12:44:36.498,648,282
12:44:36.498,661,286
12:44:36.498,672,293
12:44:36.498,684,305
12:44:36.498,698,317
12:44:36.498,702,331
12:44:36.498,705,350
12:44:36.498,707,360
12:44:36.498,718,382
12:44:36.498,717,401
12:44:36.498,718,418
12:44:36.498,712,435
12:44:36.498,712,449
12:44:36.498,711,469
12:44:36.498,699,489
12:44:36.545,699,502
12:44:36.545,697,523
12:44:36.545,682,544
12:44:36.545,674,568
12:44:36.545,669,588
12:44:36.545,659,608
12:44:36.545,656,635
12:44:36.545,646,667
12:44:36.545,628,696
12:44:36.545,612,731
12:44:36.545,598,765
12:44:36.545,577,806
12:44:36.545,543,841
12:44:36.545,507,876
12:44:36.545,472,909
12:44:36.545,423,928
12:44:36.545,372,945
12:44:36.545,323,941
12:44:36.545,277,923
12:44:36.545,222,882
12:44:36.592,190,818
12:44:36.592,162,738
12:44:36.592,169,649
12:44:36.592,186,555
12:44:36.592,211,452
12:44:36.592,253,363
12:44:36.592,316,275
12:44:36.592,386,212
12:44:36.592,451,164
12:44:36.592,524,127
12:44:36.592,599,112
12:44:36.592,669,122
12:44:36.592,718,144
12:44:36.592,769,186
12:44:36.592,794,239
12:44:36.592,820,303
12:44:36.592,812,377
12:44:36.592,813,453
12:44:36.592,804,541
12:44:36.592,771,635
12:44:36.639,737,724
12:44:36.639,680,817
12:44:36.639,605,889
12:44:36.639,526,943
12:44:36.639,435,965
12:44:36.639,360,967
12:44:36.639,292,937
12:44:38.138,233,524
12:44:38.138,522,525
12:44:38.185,517,526
12:44:38.185,517,524
12:44:38.185,523,522
12:44:38.185,524,522
12:44:38.185,528,523
12:44:38.185,515,520
12:44:38.185,519,522
12:44:38.185,518,520
12:44:38.185,522,518
12:44:38.185,532,522
12:44:38.185,527,524
12:44:38.185,518,520
12:44:38.185,525,524
12:44:38.185,520,522
12:44:38.185,512,519
12:44:38.185,522,520
12:44:38.185,524,522
12:44:38.185,520,519
12:44:38.185,528,524
12:44:38.185,521,524
12:44:38.232,520,522
12:44:38.232,524,523
12:44:38.232,522,527
12:44:38.232,518,523
12:44:38.232,524,520
12:44:38.232,520,523
12:44:38.232,528,521
12:44:38.232,520,523
12:44:38.232,522,524
12:44:38.232,524,522
12:44:38.232,519,522
12:44:38.232,520,520
12:44:38.232,515,523
12:44:38.232,523,521
12:44:38.232,521,519
12:44:38.232,523,520
12:44:38.232,523,521
12:44:38.232,521,522
12:44:38.232,524,521
12:44:38.232,529,524
12:44:38.279,527,520
12:44:38.279,522,522
12:44:38.279,520,523
12:44:38.279,527,522
12:44:38.279,525,523
12:44:38.279,525,523
12:44:38.279,519,526
12:44:38.279,517,524
12:44:38.279,525,517
12:44:38.279,530,519
12:44:38.279,526,519
12:44:38.279,522,519
12:44:38.279,521,522
12:44:38.279,521,524
12:44:38.279,520,520
12:44:38.279,524,520
12:44:38.279,525,521
12:44:38.279,520,519
12:44:38.279,523,521
12:44:38.279,524,522
12:44:38.325,523,520
12:44:38.325,524,519
12:44:38.325,518,520
12:44:38.325,517,520
12:44:38.325,520,520
12:44:38.325,519,524
12:44:38.325,524,522
12:44:38.325,527,520
12:44:38.325,525,520
12:44:38.325,522,522
12:44:38.325,515,523
12:44:38.325,520,522
12:44:38.325,520,523
12:44:38.325,522,523
12:44:38.325,521,524
12:44:38.325,521,519
12:44:38.325,530,520
12:44:38.325,524,523
12:44:38.325,521,523
12:44:38.325,520,525
12:44:38.325,520,524
12:44:38.372,519,522
12:44:38.372,517,523
12:44:38.372,520,524
12:44:38.372,517,521
12:44:38.372,528,521
12:44:38.372,526,522
12:44:38.372,520,521
12:44:38.372,522,523
12:44:38.372,522,522
12:44:38.372,524,522
12:44:38.372,526,523
12:44:38.372,525,524
12:44:38.372,521,523
12:44:38.372,520,524
12:44:38.372,525,521
12:44:38.372,520,522
12:44:38.372,519,520
12:44:38.372,528,525
12:44:38.372,520,519
12:44:38.372,518,519
12:44:38.419,521,518
12:44:38.419,522,524
12:44:38.419,518,519
12:44:38.419,521,522
12:44:38.419,521,522
12:44:38.419,520,523
12:44:38.419,517,522
12:44:38.419,528,523
12:44:38.419,524,520
12:44:38.419,525,522
12:44:38.419,524,519
12:44:38.419,523,520
12:44:38.419,521,522
12:44:38.419,524,521
12:44:38.419,525,519
12:44:38.419,529,519
12:44:38.419,527,521
12:44:38.419,523,521
12:44:38.419,525,520
12:44:38.419,523,524
12:44:38.466,521,519
12:44:38.466,520,518
12:44:38.466,527,520
12:44:38.466,524,519
12:44:38.466,521,518
12:44:38.466,528,522
12:44:38.466,522,519
12:44:38.466,526,522
12:44:38.466,524,519
12:44:38.466,521,524
12:44:38.466,517,524
12:44:38.466,518,525
12:44:38.466,522,524
12:44:38.466,518,523
12:44:38.466,522,521
12:44:38.466,524,521
12:44:38.466,528,522
12:44:38.466,526,517
12:44:38.466,525,524
12:44:38.466,522,522
12:44:38.513,522,523
12:44:38.513,526,523
12:44:38.513,523,518
12:44:38.513,527,522
12:44:38.513,522,524
12:44:38.513,517,522
12:44:38.513,519,520
12:44:38.513,522,525
12:44:38.513,518,523
12:44:38.513,522,521
12:44:38.513,518,524
12:44:38.513,522,524
12:44:38.513,522,521
12:44:38.513,531,522
12:44:38.513,520,519
12:44:38.513,524,522
12:44:38.513,522,524
12:44:38.513,522,519
12:44:38.513,521,519
12:44:38.513,528,520
12:44:38.560,528,521
12:44:38.560,523,519
12:44:38.560,528,524
12:44:38.560,515,524
12:44:38.560,520,521
12:44:38.560,526,520
12:44:38.560,521,520
12:44:38.560,524,520
12:44:38.560,532,525
12:44:38.560,516,522
12:44:38.560,524,522
12:44:38.560,524,525
12:44:38.560,525,523
12:44:38.560,516,518
12:44:38.560,525,523
12:44:38.560,522,521
12:44:38.560,517,523
12:44:38.560,519,521
12:44:38.560,522,520
12:44:38.560,519,522
12:44:38.607,521,524
12:44:38.607,524,520
12:44:38.607,519,522
12:44:38.607,527,520
12:44:38.607,524,522
12:44:38.607,523,521
12:44:38.607,521,523
12:44:38.607,518,520
12:44:38.607,525,526
12:44:38.607,527,524
12:44:38.607,519,519
12:44:38.607,521,526
12:44:38.607,521,524
12:44:38.607,521,524
12:44:38.607,522,520
12:44:38.607,518,524
12:44:38.607,521,524
12:44:38.607,521,521
12:44:38.607,524,520
12:44:38.607,532,521
12:44:38.654,523,521
12:44:38.654,523,520
12:44:38.654,522,523
12:44:38.654,522,520
12:44:38.654,524,521
12:44:38.654,520,523
12:44:38.654,521,518
12:44:38.654,523,520
12:44:38.654,522,527
12:44:38.654,519,524
12:44:38.654,526,528
12:44:38.654,517,523
12:44:38.654,527,524
12:44:38.654,523,520
12:44:38.654,529,521
12:44:38.654,522,522
12:44:38.654,522,520
12:44:38.654,519,519
12:44:38.654,528,521
12:44:38.654,521,521
12:44:38.654,525,522
12:44:38.700,526,521
12:44:38.700,528,526
12:44:38.700,518,522
12:44:38.700,525,525
12:44:38.700,521,521
12:44:38.700,527,521
12:44:38.700,526,518
12:44:38.700,522,526
12:44:38.700,513,520
12:44:38.700,524,523
12:44:38.700,521,523
12:44:38.700,519,523
12:44:38.700,524,525
12:44:38.700,520,523
12:44:38.700,524,523
12:44:38.700,526,520
12:44:38.700,529,520
12:44:38.700,527,520
12:44:38.700,525,519
12:44:38.700,527,522
12:44:38.747,522,519
12:44:38.747,518,522
12:44:38.747,525,522
12:44:38.747,523,522
12:44:38.747,521,520
12:44:38.747,525,521
12:44:38.747,523,524
12:44:38.747,522,521
12:44:38.747,526,523
12:44:38.747,519,522
12:44:38.747,524,519
12:44:38.747,526,523
12:44:38.747,522,522
12:44:38.747,514,520
12:44:38.747,519,519
12:44:38.747,527,525
12:44:38.747,514,521
12:44:38.747,523,523
12:44:38.747,521,519
12:44:38.747,520,519
12:44:38.794,525,522
12:44:38.794,524,517
12:44:38.794,526,522
12:44:38.794,526,522
12:44:38.794,516,521
12:44:38.794,526,521
12:44:38.794,518,521
12:44:38.794,523,524
12:44:38.794,521,525
12:44:38.794,516,519
12:44:38.794,526,521
12:44:38.794,525,521
12:44:38.794,520,526
12:44:38.794,516,521
12:44:38.794,526,522
12:44:38.794,521,521
12:44:38.794,522,521
12:44:38.794,526,523
12:44:38.794,530,523
12:44:38.794,518,521
12:44:38.841,531,518
12:44:38.841,526,519
12:44:38.841,519,519
12:44:38.841,524,523
12:44:38.841,520,524
12:44:38.841,522,521
12:44:38.841,524,523
12:44:38.841,521,522
12:44:38.841,527,520
12:44:38.841,525,523
12:44:38.841,524,522
12:44:38.841,516,520
12:44:38.841,524,523
12:44:38.841,520,522
12:44:38.841,525,523
12:44:38.841,525,522
12:44:38.841,522,519
12:44:38.841,524,522
12:44:38.841,526,521
12:44:38.841,520,521
12:44:38.888,520,521
12:44:38.888,527,524
12:44:38.888,520,521
12:44:38.888,520,522
12:44:38.888,522,523
12:44:38.888,522,522
12:44:38.888,526,524
12:44:38.888,523,524
12:44:38.888,528,522
12:44:38.888,524,522
12:44:38.888,520,521
12:44:38.888,518,522
12:44:38.888,522,517
12:44:38.888,523,518
12:44:38.888,526,520
12:44:38.888,521,523
12:44:38.888,516,522
12:44:38.888,518,525
12:44:38.888,516,519
12:44:38.888,532,519
12:44:38.935,524,525
12:44:38.935,517,521
12:44:38.935,525,524
12:44:38.935,517,521
12:44:38.935,527,520
12:44:38.935,525,521
12:44:38.935,526,524
12:44:38.935,516,522
12:44:38.935,528,521
12:44:38.935,523,523
12:44:38.935,526,524
12:44:38.935,519,526
12:44:38.935,523,523
12:44:38.935,522,520
12:44:38.935,522,520
12:44:38.935,527,519
12:44:38.935,525,522
12:44:38.935,521,520
12:44:38.935,522,524
12:44:38.935,525,522
12:44:38.935,528,517
12:44:38.982,524,521
12:44:38.982,528,519
12:44:38.982,523,522
12:44:38.982,526,519
12:44:38.982,526,522
12:44:38.982,519,523
12:44:38.982,519,520
12:44:38.982,521,521
12:44:38.982,522,524
12:44:38.982,520,521
12:44:38.982,529,523
12:44:38.982,524,519
12:44:38.982,521,520
12:44:38.982,524,519
12:44:38.982,520,522
12:44:38.982,528,519
12:44:38.982,528,524
12:44:38.982,525,520
12:44:38.982,524,523
12:44:38.982,520,515
12:44:39.028,527,521
12:44:39.028,522,521
12:44:39.028,522,521
12:44:39.028,530,521
12:44:39.028,528,521
12:44:39.028,521,525
12:44:39.028,519,521
12:44:39.028,523,520
12:44:39.028,524,523
12:44:39.028,515,520
12:44:39.028,528,522
12:44:39.028,528,520
12:44:39.028,522,522
12:44:39.028,524,520
12:44:39.028,520,519
12:44:39.028,520,520
12:44:39.028,521,521
12:44:39.028,521,522
12:44:39.028,521,522
12:44:39.028,523,522
12:44:39.075,521,521
12:44:39.075,519,521
12:44:39.075,525,522
12:44:39.075,527,520
12:44:39.075,519,523
12:44:39.075,519,524
12:44:39.075,514,522
12:44:39.075,525,522
12:44:39.075,527,523
12:44:39.075,519,519
12:44:39.075,526,519
12:44:39.075,523,521
12:44:39.075,526,523
12:44:39.075,520,521
12:44:39.075,522,521
12:44:39.075,521,518
12:44:39.075,525,519
12:44:39.075,525,520
12:44:39.075,525,523
12:44:39.075,521,522
12:44:39.122,527,522
12:44:39.122,524,526
12:44:39.122,528,524
12:44:39.122,523,528
12:44:39.122,518,526
12:44:39.122,524,526
12:44:39.122,521,521
12:44:39.122,524,521
12:44:39.122,523,520
12:44:39.122,526,524
12:44:39.122,525,523
12:44:39.122,519,515
12:44:39.122,525,523
12:44:39.122,519,522
12:44:39.122,523,519
12:44:39.122,517,522
12:44:39.122,511,521
12:44:39.122,520,521
12:44:39.122,526,525
12:44:39.122,524,523
12:44:39.169,527,524
12:44:39.169,522,523
12:44:39.169,520,518
12:44:39.169,520,522
12:44:39.169,524,519
12:44:39.169,526,523
12:44:39.169,517,522
12:44:39.169,525,518
12:44:39.169,521,523
12:44:39.169,515,520
12:44:39.169,524,522
12:44:39.169,521,521
12:44:39.169,517,523
12:44:39.169,519,519
12:44:39.169,526,521
12:44:39.169,527,527
12:44:39.169,521,523
12:44:39.169,523,518
12:44:39.169,527,523
12:44:39.169,511,519
12:44:39.169,522,520
12:44:39.216,520,526
12:44:39.216,518,519
12:44:39.216,525,519
12:44:39.216,523,522
12:44:39.216,524,523
12:44:39.216,528,524
12:44:39.216,523,524
12:44:39.216,516,521
12:44:39.216,518,526
12:44:39.216,519,526
12:44:39.216,519,523
12:44:39.216,525,522
12:44:39.216,529,523
12:44:39.216,523,521
12:44:39.216,529,521
12:44:39.216,530,519
12:44:39.216,523,520
12:44:39.216,524,522
12:44:39.216,522,519
12:44:39.263,522,523
12:44:39.263,524,522
12:44:39.263,524,523
12:44:39.263,522,524
12:44:39.263,518,513
12:44:39.263,526,522
12:44:39.263,511,519
12:44:39.263,525,520
12:44:39.263,525,520
12:44:39.263,524,522
12:44:39.263,525,519
12:44:39.263,521,521
12:44:39.263,520,524
12:44:39.263,518,524
12:44:39.263,522,522
12:44:39.263,514,520
12:44:39.263,519,520
12:44:39.263,531,522
12:44:39.263,521,519
12:44:39.263,525,522
12:44:39.263,519,524
12:44:39.310,518,520
12:44:39.310,532,524
12:44:39.310,522,526
12:44:39.310,515,523
12:44:39.310,524,524
12:44:39.310,521,522
12:44:39.310,519,521
12:44:39.310,524,523
12:44:39.310,522,522
12:44:39.310,520,520
12:44:39.310,526,522
12:44:39.310,524,521
12:44:39.310,522,523
12:44:39.310,524,525
12:44:39.310,519,525
12:44:39.310,512,524
12:44:39.310,521,526
12:44:39.310,523,524
12:44:39.310,524,523
12:44:39.310,523,523
12:44:39.357,522,519
12:44:39.357,516,526
12:44:39.357,514,524
12:44:39.357,521,522
12:44:39.357,521,531
12:44:39.357,513,523
12:44:39.357,520,526
12:44:39.357,522,523
12:44:39.357,512,525
12:44:39.357,509,525
12:44:39.357,518,527
12:44:39.357,515,524
12:44:39.357,515,526
12:44:39.357,521,522
12:44:39.357,511,523
12:44:39.357,514,516
12:44:39.357,523,515
12:44:39.357,520,512
12:44:39.357,515,516
12:44:39.357,512,513
12:44:39.403,521,505
12:44:39.403,533,507
12:44:39.403,523,507
12:44:39.403,528,500
12:44:39.403,535,503
12:44:39.403,540,505
12:44:39.403,540,506
12:44:39.403,538,515
12:44:39.403,538,516
12:44:39.403,538,518
12:44:39.403,539,520
12:44:39.403,535,526
12:44:39.403,528,529
12:44:39.403,532,533
12:44:39.403,524,537
12:44:39.403,521,537
12:44:39.403,512,536
12:44:39.403,518,538
12:44:39.403,513,538
12:44:39.403,511,537
12:44:39.450,506,533
12:44:39.450,506,529
12:44:39.450,512,524
12:44:39.450,514,522
12:44:39.450,513,516
12:44:39.450,519,512
12:44:39.450,517,508
12:44:39.450,523,505
12:44:39.450,528,508
12:44:39.450,527,513
12:44:39.450,534,517
12:44:39.450,538,521
12:44:39.450,535,530
12:44:39.450,530,532
12:44:39.450,527,529
12:44:39.450,522,527
12:44:39.450,520,519
12:44:39.450,515,516
12:44:39.450,520,513
12:44:39.450,519,513
12:44:39.450,528,523
12:44:39.497,529,528
12:44:39.497,526,530
12:44:39.497,514,527
12:44:39.497,519,521
12:44:39.497,517,515
12:44:39.497,522,516
12:44:39.497,522,516
12:44:39.497,528,521
12:44:39.497,525,526
12:44:39.497,526,534
12:44:39.497,515,528
12:44:39.497,520,529
12:44:39.497,516,528
12:44:39.497,509,518
12:44:39.497,515,516
12:44:39.497,511,519
12:44:39.497,528,529
12:44:39.497,528,533
12:44:39.497,521,535
12:44:39.497,510,525
12:44:39.544,512,514
12:44:39.544,526,522
12:44:39.544,527,535
12:44:39.544,521,534
12:44:39.544,514,523
12:44:39.544,516,514
12:44:39.544,523,516
12:44:39.544,531,527
12:44:39.544,529,536
12:44:39.544,518,525
12:44:39.544,519,507
12:44:39.544,528,506
12:44:39.544,536,509
12:44:39.544,540,519
12:44:39.544,537,521
12:44:39.544,526,519
12:44:39.544,519,510
12:44:39.544,523,516
12:44:39.544,532,526
12:44:39.544,525,530
12:44:39.591,513,521
12:44:39.591,512,507
12:44:39.591,528,508
12:44:39.591,531,525
12:44:39.591,524,534
12:44:39.591,513,526
12:44:39.591,510,520
12:44:39.591,526,531
12:44:39.591,512,530
12:44:39.591,507,512
12:44:39.591,520,506
12:44:39.591,527,530
12:44:39.591,526,543
12:44:39.591,514,516
12:44:39.591,513,497
12:44:39.591,527,513
12:44:39.591,531,533
12:44:39.591,519,526
12:44:39.591,521,519
12:44:39.591,524,529
12:44:39.638,521,528
12:44:39.638,518,517
12:44:39.638,522,520
12:44:39.638,528,534
12:44:39.638,531,529
12:44:39.638,512,516
12:44:39.638,516,521
12:44:39.638,526,530
12:44:39.638,523,528
12:44:39.638,515,514
12:44:39.638,525,515
12:44:39.638,529,526
12:44:39.638,524,524
12:44:39.638,525,522
12:44:39.638,522,515
12:44:39.638,524,517
12:44:39.638,524,529
12:44:39.638,529,539
12:44:39.638,525,537
12:44:39.638,510,527
12:44:39.685,511,515
12:44:39.685,516,510
12:44:39.685,530,523
12:44:39.685,531,530
12:44:39.685,520,515
12:44:39.685,520,511
12:44:39.685,541,529
12:44:39.685,532,540
12:44:39.685,523,538
12:44:39.685,522,531
12:44:39.685,514,524
12:44:39.685,517,519
12:44:39.685,515,521
12:44:39.685,523,529
12:44:39.685,523,527
12:44:39.685,516,514
12:44:39.685,518,501
12:44:39.685,536,508
12:44:39.685,541,521
12:44:39.685,533,538
12:44:39.731,524,535
12:44:39.731,515,527
12:44:39.731,519,524
12:44:39.731,528,530
12:44:39.731,518,536
12:44:39.731,522,543
12:44:39.731,513,534
12:44:39.731,509,520
12:44:39.731,508,510
12:44:39.731,517,510
12:44:39.731,528,524
12:44:39.731,517,520
12:44:39.731,519,515
12:44:39.731,529,517
12:44:39.731,529,514
12:44:39.731,525,512
12:44:39.731,528,521
12:44:39.731,534,539
12:44:39.731,516,536
12:44:39.731,513,525
12:44:39.778,517,523
12:44:39.778,523,527
12:44:39.778,517,526
12:44:39.778,522,523
12:44:39.778,523,522
12:44:39.778,526,523
12:44:39.778,520,520
12:44:39.778,524,518
12:44:39.778,526,520
12:44:39.778,535,521
12:44:39.778,532,527
12:44:39.778,524,527
12:44:39.778,519,521
12:44:39.778,525,520
12:44:39.778,527,526
12:44:39.778,526,525
12:44:39.778,528,523
12:44:39.778,524,518
12:44:39.778,525,524
12:44:39.778,520,526
12:44:39.778,521,525
12:44:39.825,521,521
12:44:39.825,525,523
12:44:39.825,532,522
12:44:39.825,530,524
12:44:39.825,525,521
12:44:39.825,518,518
12:44:39.825,522,518
12:44:39.825,524,514
12:44:39.825,531,514
12:44:39.825,530,514
12:44:39.825,525,516
12:44:39.825,526,519
12:44:39.825,524,518
12:44:39.825,520,517
12:44:39.825,525,519
12:44:39.825,520,518
12:44:39.825,517,512
12:44:39.825,520,517
12:44:39.825,521,518
12:44:39.825,516,521
12:44:39.872,523,524
12:44:39.872,519,529
12:44:39.872,507,524
12:44:39.872,520,524
12:44:39.872,511,524
12:44:39.872,514,528
12:44:39.872,520,527
12:44:39.872,517,525
12:44:39.872,529,525
12:44:39.872,523,527
12:44:39.872,517,525
12:44:39.872,523,523
12:44:39.872,528,519
12:44:39.872,526,517
12:44:39.872,529,522
12:44:39.872,521,521
12:44:39.872,522,522
12:44:39.872,527,519
12:44:39.872,521,522
12:44:39.872,523,521
12:44:39.919,526,519
12:44:39.919,525,515
12:44:39.919,520,521
12:44:39.919,522,512
12:44:39.919,517,515
12:44:39.919,526,516
12:44:39.919,518,520
12:44:39.919,527,527
12:44:39.919,515,523
12:44:39.919,519,524
12:44:39.919,521,526
12:44:39.919,515,524
12:44:39.919,520,521
12:44:39.919,524,525
12:44:39.919,518,524
12:44:39.919,522,526
12:44:39.919,526,520
12:44:39.919,520,517
12:44:39.919,529,517
12:44:39.919,529,519
12:44:39.966,527,523
12:44:39.966,529,523
12:44:39.966,518,516
12:44:39.966,525,512
12:44:39.966,522,513
12:44:39.966,523,511
12:44:39.966,527,517
12:44:39.966,520,516
12:44:39.966,522,517
12:44:39.966,521,514
12:44:39.966,525,514
12:44:39.966,526,516
12:44:39.966,522,511
12:44:39.966,530,520
12:44:39.966,524,516
12:44:39.966,520,520
12:44:39.966,515,521
12:44:39.966,510,519
12:44:39.966,524,522
12:44:39.966,516,521
12:44:40.013,520,524
12:44:40.013,513,528
12:44:40.013,516,524
12:44:40.013,520,529
12:44:40.013,516,529
12:44:40.013,511,530
12:44:40.013,516,526
12:44:40.013,526,524
12:44:40.013,517,523
12:44:40.013,515,526
12:44:40.013,521,522
12:44:40.013,525,529
12:44:40.013,523,523
12:44:40.013,523,521
12:44:40.013,523,524
12:44:40.013,526,520
12:44:40.013,526,521
12:44:40.013,527,518
12:44:40.013,529,518
12:44:40.013,531,516
12:44:40.060,533,517
12:44:40.060,530,517
12:44:40.060,529,516
12:44:40.060,528,513
12:44:40.060,536,512
12:44:40.060,528,516
12:44:40.060,531,516
12:44:40.060,519,517
12:44:40.060,525,519
12:44:40.060,521,514
12:44:40.060,526,518
12:44:40.060,526,520
12:44:40.060,517,519
12:44:40.060,520,521
12:44:40.060,521,523
12:44:40.060,519,521
12:44:40.060,523,524
12:44:40.060,518,524
12:44:40.060,516,521
12:44:40.060,528,524
12:44:40.060,517,524
12:44:40.106,517,524
12:44:40.106,520,526
12:44:40.106,522,525
12:44:40.106,519,524
12:44:40.106,520,527
12:44:40.106,518,529
12:44:40.106,520,527
12:44:40.106,520,526
12:44:40.106,517,526
12:44:40.106,522,527
12:44:40.106,521,526
12:44:40.106,520,525
12:44:40.106,522,524
12:44:40.106,521,525
12:44:40.106,523,527
12:44:40.106,526,525
12:44:40.106,525,524
12:44:40.106,525,523
12:44:40.106,523,523
12:44:40.106,525,526
12:44:40.153,522,523
12:44:40.153,525,524
12:44:40.153,520,521
12:44:40.153,530,521
12:44:40.153,528,520
12:44:40.153,525,521
12:44:40.153,521,521
12:44:40.153,528,518
12:44:40.153,529,521
12:44:40.153,529,523
12:44:40.153,528,522
12:44:40.153,521,523
12:44:40.153,523,522
12:44:40.153,520,526
12:44:40.153,523,524
12:44:40.153,524,521
12:44:40.153,523,521
12:44:40.153,525,520
12:44:40.153,523,520
12:44:40.153,524,519
12:44:40.200,530,520
12:44:40.200,523,520
12:44:40.200,521,519
12:44:40.200,526,520
12:44:40.200,527,517
12:44:40.200,522,520
12:44:40.200,525,525
12:44:40.200,518,523
12:44:40.200,528,523
12:44:40.200,526,523
12:44:40.200,521,521
12:44:40.200,520,519
12:44:40.200,520,526
12:44:40.200,515,522
12:44:40.200,522,525
12:44:40.200,524,522
12:44:40.200,520,525
12:44:40.200,516,526
12:44:40.200,522,523
12:44:40.200,522,524
12:44:40.247,518,524
12:44:40.247,525,529
12:44:40.247,516,524
12:44:40.247,516,528
12:44:40.247,522,528
12:44:40.247,521,529
12:44:40.247,521,529
12:44:40.247,517,530
12:44:40.247,523,526
12:44:40.247,519,530
12:44:40.247,524,531
12:44:40.247,519,528
12:44:40.247,525,527
12:44:40.247,525,526
12:44:40.247,523,530
12:44:40.247,523,530
12:44:40.247,517,527
12:44:40.247,529,525
12:44:40.247,525,524
12:44:40.247,529,523
12:44:40.294,525,526
12:44:40.294,524,524
12:44:40.294,527,526
12:44:40.294,528,523
12:44:40.294,527,526
12:44:40.294,526,524
12:44:40.294,526,523
12:44:40.294,522,526
12:44:40.294,530,521
12:44:40.294,526,522
12:44:40.294,526,517
12:44:40.294,525,521
12:44:40.294,526,519
12:44:40.294,529,513
12:44:40.294,528,522
12:44:40.294,525,523
12:44:40.294,514,523
12:44:40.294,518,516
12:44:40.294,528,521
12:44:40.294,523,521
12:44:40.341,521,522
12:44:40.341,525,516
12:44:40.341,523,520
12:44:40.341,519,518
12:44:40.341,522,523
12:44:40.341,519,520
12:44:40.341,525,520
12:44:40.341,525,521
12:44:40.341,521,525
12:44:40.341,522,522
12:44:40.341,524,523
12:44:40.341,525,523
12:44:40.341,523,522
12:44:40.341,517,525
12:44:40.341,519,524
12:44:40.341,516,527
12:44:40.341,516,524
12:44:40.341,525,528
12:44:40.341,519,530
12:44:40.341,520,530
12:44:40.388,522,528
12:44:40.388,522,527
12:44:40.388,520,531
12:44:40.388,524,530
12:44:40.388,529,526
12:44:40.388,527,524
12:44:40.388,528,521
12:44:40.388,530,517
12:44:40.388,527,516
12:44:40.388,528,511
12:44:40.388,529,507
12:44:40.388,538,514
12:44:40.388,527,510
12:44:40.388,527,509
12:44:40.388,521,515
12:44:40.388,517,515
12:44:40.388,523,517
12:44:40.388,521,520
12:44:40.388,508,519
12:44:40.388,516,525
12:44:40.388,516,524
12:44:40.434,515,528
12:44:40.434,522,529
12:44:40.434,520,529
12:44:40.434,515,528
12:44:40.434,525,523
12:44:40.434,526,522
12:44:40.434,530,523
12:44:40.434,533,519
12:44:40.434,527,518
12:44:40.434,529,517
12:44:40.434,522,515
12:44:40.434,530,513
12:44:40.434,526,513
12:44:40.434,524,514
12:44:40.434,521,513
12:44:40.434,524,518
12:44:40.434,514,518
12:44:40.434,520,525
12:44:40.434,517,530
12:44:40.434,516,530
12:44:40.481,526,530
12:44:40.481,526,525
12:44:40.481,529,517
12:44:40.481,528,522
12:44:40.481,529,515
12:44:40.481,532,509
12:44:40.481,529,507
12:44:40.481,527,512
12:44:40.481,521,515
12:44:40.481,513,524
12:44:40.481,517,529
12:44:40.481,509,534
12:44:40.481,511,537
12:44:40.481,522,534
12:44:40.481,519,524
12:44:40.481,533,521
12:44:40.481,532,511
12:44:40.481,534,513
12:44:40.481,524,515
12:44:40.481,516,518
12:44:40.528,521,519
12:44:40.528,519,519
12:44:40.528,522,528
12:44:40.528,516,529
12:44:40.528,515,526
12:44:40.528,527,520
12:44:40.528,525,516
12:44:40.528,523,516
12:44:40.528,519,512
12:44:40.528,517,513
12:44:40.528,520,516
12:44:40.528,517,528
12:44:40.528,510,533
12:44:40.528,517,532
12:44:40.528,521,526
12:44:40.528,525,513
12:44:40.528,533,505
12:44:40.528,532,510
12:44:40.528,520,518
12:44:40.528,511,531
12:44:40.575,511,537
12:44:40.575,517,540
12:44:40.575,517,529
12:44:40.575,530,513
12:44:40.575,538,501
12:44:40.575,526,510
12:44:40.575,519,525
12:44:40.575,511,525
12:44:40.575,516,523
12:44:40.575,521,520
12:44:40.575,521,520
12:44:40.575,513,512
12:44:40.575,520,518
12:44:40.575,517,525
12:44:40.575,513,531
12:44:40.575,515,526
12:44:40.575,516,528
12:44:40.575,526,524
12:44:40.575,528,525
12:44:40.575,523,520
12:44:40.622,527,522
12:44:40.622,529,527
12:44:40.622,531,518
12:44:40.622,525,518
12:44:40.622,527,506
12:44:40.622,537,505
12:44:40.622,523,520
12:44:40.622,519,522
12:44:40.622,512,524
12:44:40.622,513,520
12:44:40.622,523,519
12:44:40.622,518,514
12:44:40.622,519,512
12:44:40.622,516,526
12:44:40.622,507,538
12:44:40.622,504,534
12:44:40.622,527,528
12:44:40.622,516,525
12:44:40.622,522,527
12:44:40.622,520,531
12:44:40.669,515,522
12:44:40.669,530,512
12:44:40.669,528,512
12:44:40.669,523,520
12:44:40.669,523,522
12:44:40.669,528,524
12:44:40.669,521,519
12:44:40.669,528,517
12:44:40.669,528,525
12:44:40.669,519,530
12:44:40.669,516,516
12:44:40.669,525,506
12:44:40.669,519,521
12:44:40.669,500,545
12:44:40.669,506,535
12:44:40.669,526,523
12:44:40.669,532,517
12:44:40.669,518,523
12:44:40.669,520,521
12:44:40.669,525,516
