Time,I,Q
18:42.0,521,521
18:42.0,518,517
18:42.1,522,521
18:42.1,528,520
18:42.1,524,519
18:42.1,522,521
18:42.1,526,525
18:42.1,521,525
18:42.1,522,524
18:42.1,524,523
18:42.1,526,524
18:42.1,520,524
18:42.1,523,522
18:42.1,515,523
18:42.1,522,524
18:42.1,522,522
18:42.1,529,522
18:42.1,524,521
18:42.1,518,521
18:42.1,520,522
18:42.1,520,517
18:42.1,534,520
18:42.1,523,526
18:42.1,522,521
18:42.1,526,522
18:42.1,522,522
18:42.1,521,522
18:42.1,522,521
18:42.1,519,525
18:42.1,525,522
18:42.1,521,524
18:42.1,521,521
18:42.1,524,525
18:42.1,514,521
18:42.1,520,524
18:42.1,522,521
18:42.1,519,524
18:42.1,517,522
18:42.1,524,523
18:42.1,523,519
18:42.1,531,519
18:42.1,520,518
18:42.1,525,525
18:42.2,524,524
18:42.2,518,521
18:42.2,521,523
18:42.2,525,524
18:42.2,525,522
18:42.2,525,520
18:42.2,524,519
18:42.2,518,522
18:42.2,517,522
18:42.2,523,521
18:42.2,523,522
18:42.2,526,526
18:42.2,523,526
18:42.2,519,523
18:42.2,527,524
18:42.2,523,525
18:42.2,520,522
18:42.2,519,525
18:42.2,516,522
18:42.2,522,519
18:42.2,528,520
18:42.2,523,521
18:42.2,526,522
18:42.2,528,522
18:42.2,518,524
18:42.2,519,519
18:42.2,523,519
18:42.2,520,522
18:42.2,527,523
18:42.2,528,522
18:42.2,516,522
18:42.2,519,518
18:42.2,520,523
18:42.2,521,519
18:42.2,522,519
18:42.2,523,523
18:42.2,521,520
18:42.2,522,519
18:42.2,523,518
18:42.2,522,518
18:42.3,521,522
18:42.3,514,522
18:42.3,525,522
18:42.3,520,521
18:42.3,524,523
18:42.3,519,516
18:42.3,525,519
18:42.3,531,521
18:42.3,522,520
18:42.3,515,521
18:42.3,522,523
18:42.3,520,522
18:42.3,523,522
18:42.3,525,520
18:42.3,524,521
18:42.3,519,521
18:42.3,524,522
18:42.3,526,521
18:42.3,525,520
18:42.3,527,522
18:42.3,521,521
18:42.3,530,521
18:42.3,523,521
18:42.3,520,518
18:42.3,522,519
18:42.3,524,522
18:42.3,515,521
18:42.3,518,521
18:42.3,518,521
18:42.3,520,521
18:42.3,528,520
18:42.3,531,522
18:42.3,522,521
18:42.3,523,520
18:42.3,523,525
18:42.3,517,521
18:42.3,518,519
18:42.3,524,519
18:42.3,526,519
18:42.3,528,520
18:42.4,521,523
18:42.4,519,523
18:42.4,522,518
18:42.4,527,518
18:42.4,525,520
18:42.4,527,517
18:42.4,524,518
18:42.4,524,521
18:42.4,520,519
18:42.4,520,523
18:42.4,525,521
18:42.4,524,523
18:42.4,523,521
18:42.4,522,520
18:42.4,523,520
18:42.4,522,523
18:42.4,524,521
18:42.4,516,522
18:42.4,519,522
18:42.4,526,521
18:42.4,524,527
18:42.4,512,521
18:42.4,520,521
18:42.4,525,524
18:42.4,521,522
18:42.4,524,524
18:42.4,516,521
18:42.4,520,524
18:42.4,521,524
18:42.4,524,523
18:42.4,524,522
18:42.4,529,526
18:42.4,523,522
18:42.4,521,521
18:42.4,527,521
18:42.4,521,521
18:42.4,524,522
18:42.4,518,522
18:42.4,521,521
18:42.4,520,521
18:42.4,524,521
18:42.5,527,519
18:42.5,518,520
18:42.5,523,519
18:42.5,522,522
18:42.5,529,524
18:42.5,522,521
18:42.5,528,518
18:42.5,527,521
18:42.5,518,522
18:42.5,525,521
18:42.5,522,521
18:42.5,514,519
18:42.5,520,522
18:42.5,528,518
18:42.5,529,520
18:42.5,524,521
18:42.5,525,523
18:42.5,519,522
18:42.5,522,519
18:42.5,523,522
18:42.5,522,523
18:42.5,521,523
18:42.5,525,523
18:42.5,525,525
18:42.5,527,523
18:42.5,525,521
18:42.5,526,521
18:42.5,521,522
18:42.5,523,525
18:42.5,523,525
18:42.5,522,521
18:42.5,517,522
18:42.5,518,523
18:42.5,519,525
18:42.5,526,524
18:42.5,525,523
18:42.5,522,524
18:42.5,520,522
18:42.5,524,524
18:42.5,516,523
18:42.6,521,523
18:42.6,522,523
18:42.6,527,526
18:42.6,514,522
18:42.6,525,521
18:42.6,525,522
18:42.6,523,524
18:42.6,520,525
18:42.6,527,526
18:42.6,519,524
18:42.6,521,523
18:42.6,519,523
18:42.6,524,522
18:42.6,529,521
18:42.6,523,523
18:42.6,527,520
18:42.6,525,520
18:42.6,523,523
18:42.6,522,521
18:42.6,522,522
18:42.6,525,522
18:42.6,526,522
18:42.6,524,519
18:42.6,523,521
18:42.6,529,522
18:42.6,519,521
18:42.6,522,523
18:42.6,523,522
18:42.6,526,526
18:42.6,528,527
18:42.6,518,525
18:42.6,522,525
18:42.6,520,523
18:42.6,518,524
18:42.6,523,523
18:42.6,526,522
18:42.6,520,526
18:42.6,521,527
18:42.6,525,525
18:42.6,525,528
18:42.7,518,525
18:42.7,517,523
18:42.7,523,522
18:42.7,525,519
18:42.7,522,519
18:42.7,529,518
18:42.7,522,519
18:42.7,518,522
18:42.7,523,522
18:42.7,521,521
18:42.7,524,521
18:42.7,524,522
18:42.7,530,521
18:42.7,524,523
18:42.7,526,524
18:42.7,522,519
18:42.7,521,520
18:42.7,523,521
18:42.7,519,524
18:42.7,522,521
18:42.7,516,520
18:42.7,520,520
18:42.7,524,524
18:42.7,520,523
18:42.7,525,521
18:42.7,524,522
18:42.7,522,523
18:42.7,521,521
18:42.7,522,525
18:42.7,528,522
18:42.7,518,523
18:42.7,520,525
18:42.7,517,521
18:42.7,519,523
18:42.7,517,522
18:42.7,515,521
18:42.7,518,522
18:42.7,525,522
18:42.7,525,524
18:42.7,526,523
18:42.8,517,525
18:42.8,526,523
18:42.8,526,525
18:42.8,515,523
18:42.8,517,526
18:42.8,522,526
18:42.8,519,523
18:42.8,527,526
18:42.8,525,522
18:42.8,521,525
18:42.8,524,523
18:42.8,522,520
18:42.8,531,524
18:42.8,524,525
18:42.8,516,522
18:42.8,525,524
18:42.8,521,523
18:42.8,526,527
18:42.8,520,524
18:42.8,525,522
18:42.8,532,519
18:42.8,523,523
18:42.8,518,521
18:42.8,524,518
18:42.8,519,520
18:42.8,526,523
18:42.8,513,526
18:42.8,517,525
18:42.8,524,518
18:42.8,524,520
18:42.8,522,525
18:42.8,520,523
18:42.8,526,524
18:42.8,523,525
18:42.8,523,525
18:42.8,519,523
18:42.8,524,520
18:42.8,520,519
18:42.8,517,519
18:42.8,523,519
18:42.8,526,522
18:42.8,518,522
18:42.8,521,521
18:42.8,530,522
18:42.8,528,523
18:42.8,528,521
18:42.8,525,522
18:42.8,517,523
18:42.8,522,524
18:42.8,523,525
18:42.8,521,524
18:42.8,526,523
18:42.8,521,521
18:42.8,525,522
18:42.8,522,518
18:42.8,520,522
18:42.8,517,522
18:42.8,524,523
18:42.8,525,519
18:42.8,525,518
18:42.8,526,517
18:42.9,530,519
18:42.9,524,521
18:42.9,518,519
18:42.9,519,522
18:42.9,520,523
18:42.9,519,523
18:42.9,524,526
18:42.9,519,522
18:42.9,518,522
18:42.9,521,523
18:42.9,518,524
18:42.9,528,523
18:42.9,528,522
18:42.9,520,525
18:42.9,517,523
18:42.9,522,522
18:42.9,517,521
18:42.9,519,520
18:42.9,530,518
18:42.9,523,520
18:42.9,522,521
18:42.9,525,520
18:42.9,519,522
18:42.9,518,523
18:42.9,519,525
18:42.9,523,523
18:42.9,525,522
18:42.9,519,523
18:42.9,515,521
18:42.9,525,521
18:42.9,524,524
18:42.9,525,524
18:42.9,524,521
18:42.9,518,520
18:42.9,530,521
18:42.9,522,520
18:42.9,522,521
18:42.9,521,518
18:42.9,528,518
18:42.9,525,519
18:43.0,528,520
18:43.0,528,517
18:43.0,527,521
18:43.0,519,521
18:43.0,525,522
18:43.0,524,522
18:43.0,518,521
18:43.0,524,523
18:43.0,527,524
18:43.0,527,522
18:43.0,526,520
18:43.0,526,520
18:43.0,520,522
18:43.0,524,521
18:43.0,524,518
18:43.0,523,520
18:43.0,525,520
18:43.0,522,518
18:43.0,522,517
18:43.0,522,519
18:43.0,524,521
18:43.0,525,519
18:43.0,529,518
18:43.0,530,520
18:43.0,525,519
18:43.0,527,517
18:43.0,521,521
18:43.0,525,522
18:43.0,523,519
18:43.0,519,518
18:43.0,520,519
18:43.0,523,520
18:43.0,527,519
18:43.0,528,520
18:43.0,530,521
18:43.0,536,522
18:43.0,520,520
18:43.0,527,523
18:43.0,523,520
18:43.0,524,520
18:43.1,517,520
18:43.1,518,520
18:43.1,523,520
18:43.1,520,522
18:43.1,527,520
18:43.1,524,521
18:43.1,520,517
18:43.1,522,517
18:43.1,526,519
18:43.1,519,520
18:43.1,527,521
18:43.1,521,521
18:43.1,524,522
18:43.1,521,525
18:43.1,516,521
18:43.1,524,522
18:43.1,519,522
18:43.1,517,521
18:43.1,525,520
18:43.1,522,524
18:43.1,514,522
18:43.1,524,521
18:43.1,527,526
18:43.1,516,525
18:43.1,524,524
18:43.1,521,524
18:43.1,524,522
18:43.1,526,521
18:43.1,516,523
18:43.1,521,519
18:43.1,522,518
18:43.1,522,518
18:43.1,524,520
18:43.1,525,519
18:43.1,525,522
18:43.1,522,524
18:43.1,530,520
18:43.1,526,519
18:43.1,523,521
18:43.1,526,519
18:43.1,530,520
18:43.2,521,521
18:43.2,524,520
18:43.2,521,523
18:43.2,522,522
18:43.2,520,521
18:43.2,524,520
18:43.2,521,523
18:43.2,520,520
18:43.2,521,522
18:43.2,525,520
18:43.2,525,520
18:43.2,529,518
18:43.2,526,519
18:43.2,530,521
18:43.2,521,521
18:43.2,522,525
18:43.2,525,525
18:43.2,522,526
18:43.2,525,525
18:43.2,516,522
18:43.2,523,524
18:43.2,525,526
18:43.2,524,526
18:43.2,528,526
18:43.2,516,527
18:43.2,517,520
18:43.2,528,522
18:43.2,519,521
18:43.2,530,521
18:43.2,524,520
18:43.2,526,521
18:43.2,526,521
18:43.2,517,522
18:43.2,523,521
18:43.2,522,520
18:43.2,525,523
18:43.2,521,525
18:43.2,523,527
18:43.2,513,526
18:43.2,527,524
18:43.3,525,522
18:43.3,518,522
18:43.3,520,520
18:43.3,521,521
18:43.3,524,521
18:43.3,527,524
18:43.3,520,526
18:43.3,518,527
18:43.3,520,524
18:43.3,522,523
18:43.3,526,514
18:43.3,528,515
18:43.3,522,518
18:43.3,521,523
18:43.3,515,529
18:43.3,512,527
18:43.3,525,526
18:43.3,526,526
18:43.3,522,519
18:43.3,524,519
18:43.3,524,518
18:43.3,520,519
18:43.3,516,524
18:43.3,517,528
18:43.3,518,525
18:43.3,528,522
18:43.3,529,517
18:43.3,532,515
18:43.3,531,517
18:43.3,514,519
18:43.3,527,526
18:43.3,515,525
18:43.3,516,524
18:43.3,524,516
18:43.3,531,520
18:43.3,524,521
18:43.3,514,525
18:43.3,515,529
18:43.3,519,530
18:43.3,522,523
18:43.4,525,517
18:43.4,541,514
18:43.4,535,515
18:43.4,523,519
18:43.4,517,524
18:43.4,511,527
18:43.4,520,521
18:43.4,519,514
18:43.4,527,515
18:43.4,521,518
18:43.4,515,523
18:43.4,516,531
18:43.4,506,534
18:43.4,511,535
18:43.4,524,527
18:43.4,527,520
18:43.4,532,520
18:43.4,522,522
18:43.4,526,524
18:43.4,522,525
18:43.4,523,522
18:43.4,526,516
18:43.4,525,517
18:43.4,522,523
18:43.4,511,528
18:43.4,515,532
18:43.4,517,531
18:43.4,525,525
18:43.4,531,519
18:43.4,530,515
18:43.4,527,515
18:43.4,525,522
18:43.4,523,522
18:43.4,521,526
18:43.4,519,521
18:43.4,522,514
18:43.4,524,515
18:43.4,515,519
18:43.4,523,530
18:43.4,511,532
18:43.4,512,534
18:43.5,526,532
18:43.5,532,520
18:43.5,532,515
18:43.5,529,515
18:43.5,518,517
18:43.5,520,526
18:43.5,514,525
18:43.5,523,522
18:43.5,527,516
18:43.5,536,516
18:43.5,521,523
18:43.5,519,531
18:43.5,513,534
18:43.5,521,527
18:43.5,526,514
18:43.5,536,508
18:43.5,520,517
18:43.5,509,530
18:43.5,509,534
18:43.5,529,525
18:43.5,529,510
18:43.5,538,508
18:43.5,525,517
18:43.5,511,536
18:43.5,505,540
18:43.5,516,537
18:43.5,520,528
18:43.5,532,522
18:43.5,532,516
18:43.5,533,508
18:43.5,536,507
18:43.5,525,505
18:43.5,526,511
18:43.5,511,525
18:43.5,498,547
18:43.5,499,556
18:43.5,508,547
18:43.5,528,531
18:43.5,543,510
18:43.5,552,499
18:43.5,532,508
18:43.5,519,525
18:43.5,502,535
18:43.5,522,526
18:43.5,535,502
18:43.5,544,482
18:43.5,533,491
18:43.5,506,523
18:43.5,478,563
18:43.5,470,586
18:43.5,495,570
18:43.5,540,524
18:43.5,569,478
18:43.5,578,464
18:43.5,547,484
18:43.5,507,518
18:43.5,492,544
18:43.5,497,542
18:43.5,518,531
18:43.5,533,524
18:43.6,530,521
18:43.6,531,519
18:43.6,537,509
18:43.6,535,502
18:43.6,535,499
18:43.6,525,511
18:43.6,506,526
18:43.6,507,531
18:43.6,505,544
18:43.6,497,558
18:43.6,490,562
18:43.6,515,545
18:43.6,536,524
18:43.6,557,498
18:43.6,568,478
18:43.6,563,463
18:43.6,542,471
18:43.6,513,504
18:43.6,483,541
18:43.6,479,564
18:43.6,488,547
18:43.6,521,519
18:43.6,528,517
18:43.6,508,537
18:43.6,487,568
18:43.6,492,566
18:43.6,525,529
18:43.6,559,495
18:43.6,558,495
18:43.6,523,544
18:43.6,492,586
18:43.6,497,584
18:43.6,549,529
18:43.6,593,460
18:43.6,603,426
18:43.6,572,443
18:43.6,527,487
18:43.6,485,529
18:43.6,482,546
18:43.6,500,538
18:43.7,524,517
18:43.7,519,516
18:43.7,501,532
18:43.7,477,558
18:43.7,482,563
18:43.7,502,552
18:43.7,531,535
18:43.7,540,517
18:43.7,551,492
18:43.7,551,482
18:43.7,547,482
18:43.7,539,490
18:43.7,524,495
18:43.7,523,498
18:43.7,520,495
18:43.7,517,494
18:43.7,513,503
18:43.7,499,521
18:43.7,494,540
18:43.7,501,544
18:43.7,527,522
18:43.7,557,487
18:43.7,575,446
18:43.7,576,418
18:43.7,563,418
18:43.7,529,444
18:43.7,485,487
18:43.7,454,534
18:43.7,436,567
18:43.7,441,583
18:43.7,464,583
18:43.7,492,571
18:43.7,532,552
18:43.7,561,535
18:43.7,580,531
18:43.7,584,530
18:43.7,581,538
18:43.7,570,543
18:43.7,553,546
18:43.7,541,551
18:43.7,532,564
18:43.8,520,575
18:43.8,513,591
18:43.8,529,612
18:43.8,532,632
18:43.8,531,658
18:43.8,526,670
18:43.8,502,668
18:43.8,483,642
18:43.8,480,601
18:43.8,464,547
18:43.8,471,483
18:43.8,504,433
18:43.8,535,403
18:43.8,580,394
18:43.8,611,409
18:43.8,622,443
18:43.8,623,480
18:43.8,607,514
18:43.8,578,542
18:43.8,540,558
18:43.8,510,561
18:43.8,485,554
18:43.8,474,544
18:43.8,468,539
18:43.8,472,537
18:43.8,466,541
18:43.8,465,534
18:43.8,458,521
18:43.8,455,497
18:43.8,461,477
18:43.8,486,468
18:43.8,509,470
18:43.8,519,477
18:43.8,531,484
18:43.8,536,482
18:43.8,538,477
18:43.8,550,487
18:43.8,567,518
18:43.8,571,564
18:43.8,538,600
18:43.9,502,609
18:43.9,467,578
18:43.9,448,528
18:43.9,449,474
18:43.9,479,446
18:43.9,529,450
18:43.9,552,477
18:43.9,568,504
18:43.9,551,509
18:43.9,545,499
18:43.9,542,489
18:43.9,554,497
18:43.9,570,524
18:43.9,560,558
18:43.9,539,570
18:43.9,521,556
18:43.9,500,531
18:43.9,500,504
18:43.9,516,495
18:43.9,541,513
18:43.9,557,539
18:43.9,541,566
18:43.9,527,568
18:43.9,497,551
18:43.9,481,523
18:43.9,490,500
18:43.9,510,490
18:43.9,533,503
18:43.9,533,521
18:43.9,534,537
18:43.9,523,538
18:43.9,503,527
18:43.9,501,504
18:43.9,511,491
18:43.9,526,489
18:43.9,543,492
18:43.9,554,506
18:43.9,551,519
18:43.9,551,531
18:43.9,543,538
18:44.0,536,542
18:44.0,519,543
18:44.0,509,534
18:44.0,504,529
18:44.0,505,520
18:44.0,513,514
18:44.0,522,508
18:44.0,525,511
18:44.0,528,509
18:44.0,519,512
18:44.0,528,512
18:44.0,527,515
18:44.0,534,515
18:44.0,530,523
18:44.0,532,531
18:44.0,524,537
18:44.0,518,540
18:44.0,521,537
18:44.0,510,533
18:44.0,510,523
18:44.0,514,515
18:44.0,513,510
18:44.0,520,502
18:44.0,532,506
18:44.0,531,508
18:44.0,537,510
18:44.0,539,521
18:44.0,540,528
18:44.0,534,529
18:44.0,523,531
18:44.0,522,525
18:44.0,520,520
18:44.0,524,520
18:44.0,530,520
18:44.0,524,527
18:44.0,520,533
18:44.0,522,540
18:44.0,524,544
18:44.0,514,540
18:44.0,501,531
18:44.0,501,525
18:44.1,500,518
18:44.1,510,513
18:44.1,524,516
18:44.1,522,518
18:44.1,520,517
18:44.1,521,514
18:44.1,518,509
18:44.1,518,499
18:44.1,521,491
18:44.1,533,486
18:44.1,549,493
18:44.1,550,501
18:44.1,557,515
18:44.1,553,531
18:44.1,540,548
18:44.1,537,560
18:44.1,523,562
18:44.1,511,557
18:44.1,501,554
18:44.1,491,541
18:44.1,490,529
18:44.1,494,519
18:44.1,504,512
18:44.1,509,505
18:44.1,523,502
18:44.1,526,506
18:44.1,526,508
18:44.1,534,507
18:44.1,530,510
18:44.1,524,512
18:44.1,520,510
18:44.1,530,510
18:44.1,536,514
18:44.1,532,516
18:44.1,538,519
18:44.1,529,519
18:44.1,534,523
18:44.1,535,526
18:44.1,533,530
18:44.1,524,530
18:44.2,519,532
18:44.2,516,532
18:44.2,519,531
18:44.2,514,526
18:44.2,515,525
18:44.2,514,518
18:44.2,517,518
18:44.2,518,520
18:44.2,529,523
18:44.2,525,528
18:44.2,521,528
18:44.2,517,530
18:44.2,521,533
18:44.2,514,529
18:44.2,512,526
18:44.2,507,527
18:44.2,507,519
18:44.2,518,511
18:44.2,514,508
18:44.2,523,504
18:44.2,518,502
18:44.2,523,500
18:44.2,533,502
18:44.2,537,505
18:44.2,541,510
18:44.2,540,517
18:44.2,537,518
18:44.2,539,527
18:44.2,529,530
18:44.2,518,533
18:44.2,530,536
18:44.2,523,539
18:44.2,511,538
18:44.2,518,536
18:44.2,511,531
18:44.2,509,529
18:44.2,510,520
18:44.2,511,515
18:44.2,521,511
18:44.2,520,507
18:44.3,521,505
18:44.3,525,506
18:44.3,529,505
18:44.3,536,507
18:44.3,540,511
18:44.3,537,513
18:44.3,535,523
18:44.3,538,525
18:44.3,536,527
18:44.3,535,533
18:44.3,527,536
18:44.3,524,540
18:44.3,530,543
18:44.3,517,544
18:44.3,508,543
18:44.3,513,543
18:44.3,510,539
18:44.3,510,537
18:44.3,509,535
18:44.3,505,530
18:44.3,509,527
18:44.3,505,519
18:44.3,511,517
18:44.3,515,517
18:44.3,517,513
18:44.3,515,509
18:44.3,517,507
18:44.3,518,507
18:44.3,525,503
18:44.3,528,506
18:44.3,523,508
18:44.3,522,509
18:44.3,523,510
18:44.3,525,510
18:44.3,533,511
18:44.3,533,517
18:44.3,531,516
18:44.3,534,519
18:44.3,526,519
18:44.3,534,521
18:44.3,531,522
18:44.3,528,524
18:44.3,525,526
18:44.3,523,525
18:44.3,521,523
18:44.3,523,525
18:44.3,518,526
18:44.3,522,527
18:44.3,522,524
18:44.3,517,525
18:44.3,520,527
18:44.3,515,529
18:44.3,514,522
18:44.3,518,525
18:44.3,527,524
18:44.3,522,524
18:44.3,515,522
18:44.3,513,520
18:44.3,517,523
18:44.3,523,519
18:44.3,526,521
18:44.4,515,520
18:44.4,521,520
18:44.4,518,517
18:44.4,522,518
18:44.4,528,519
18:44.4,527,516
18:44.4,526,518
18:44.4,520,515
18:44.4,529,518
18:44.4,522,518
18:44.4,520,520
18:44.4,526,518
18:44.4,524,521
18:44.4,531,523
18:44.4,526,522
18:44.4,518,523
18:44.4,524,523
18:44.4,523,525
18:44.4,523,521
18:44.4,522,524
18:44.4,524,523
18:44.4,520,525
18:44.4,521,524
18:44.4,519,523
18:44.4,526,526
18:44.4,519,524
18:44.4,523,525
18:44.4,527,526
18:44.4,523,524
18:44.4,521,526
18:44.4,522,527
18:44.4,515,527
18:44.4,521,527
18:44.4,520,530
18:44.4,516,527
18:44.4,516,524
18:44.4,516,529
18:44.4,518,524
18:44.4,518,525
18:44.4,517,525
18:44.5,525,524
18:44.5,520,525
18:44.5,511,521
18:44.5,519,522
18:44.5,519,525
18:44.5,519,524
18:44.5,516,526
18:44.5,520,522
18:44.5,514,522
18:44.5,516,523
18:44.5,516,524
18:44.5,516,523
18:44.5,518,524
18:44.5,525,524
18:44.5,522,523
18:44.5,520,522
18:44.5,522,523
18:44.5,518,519
18:44.5,519,524
18:44.5,519,523
18:44.5,526,518
18:44.5,518,521
18:44.5,521,522
18:44.5,520,522
18:44.5,525,521
18:44.5,518,520
18:44.5,520,520
18:44.5,522,519
18:44.5,520,521
18:44.5,524,523
18:44.5,524,522
18:44.5,523,523
18:44.5,526,523
18:44.5,516,524
18:44.5,521,519
18:44.5,519,519
18:44.5,527,521
18:44.5,518,516
18:44.5,525,520
18:44.5,521,520
18:44.6,524,519
18:44.6,522,524
18:44.6,517,523
18:44.6,523,519
18:44.6,526,519
18:44.6,526,521
18:44.6,527,522
18:44.6,519,520
18:44.6,528,523
18:44.6,520,525
18:44.6,519,522
18:44.6,526,524
18:44.6,524,521
18:44.6,523,524
18:44.6,519,522
18:44.6,516,525
18:44.6,525,522
18:44.6,519,525
18:44.6,519,526
18:44.6,522,524
18:44.6,519,524
18:44.6,526,525
18:44.6,520,523
18:44.6,527,523
18:44.6,522,526
18:44.6,522,526
18:44.6,523,526
18:44.6,515,524
18:44.6,516,524
18:44.6,517,523
18:44.6,517,524
18:44.6,519,523
18:44.6,519,522
18:44.6,521,524
18:44.6,520,520
18:44.6,521,523
18:44.6,512,521
18:44.6,516,521
18:44.6,516,519
18:44.6,517,522
18:44.7,518,519
18:44.7,523,518
18:44.7,524,517
18:44.7,524,517
18:44.7,521,516
18:44.7,521,513
18:44.7,525,515
18:44.7,520,515
18:44.7,519,512
18:44.7,520,512
18:44.7,528,513
18:44.7,525,514
18:44.7,522,512
18:44.7,520,514
18:44.7,530,514
18:44.7,528,513
18:44.7,526,513
18:44.7,526,510
18:44.7,532,512
18:44.7,535,517
18:44.7,526,512
18:44.7,533,518
18:44.7,537,518
18:44.7,536,516
18:44.7,534,518
18:44.7,528,518
18:44.7,532,525
18:44.7,527,526
18:44.7,530,530
18:44.7,528,528
18:44.7,527,534
18:44.7,525,537
18:44.7,518,536
18:44.7,522,537
18:44.7,520,539
18:44.7,513,534
18:44.7,517,536
18:44.7,512,538
18:44.7,513,535
18:44.7,513,534
18:44.8,512,534
18:44.8,511,531
18:44.8,513,524
18:44.8,522,526
18:44.8,511,527
18:44.8,516,526
18:44.8,512,525
18:44.8,516,528
18:44.8,515,522
18:44.8,508,522
18:44.8,514,522
18:44.8,506,520
18:44.8,509,517
18:44.8,508,517
18:44.8,510,512
18:44.8,520,511
18:44.8,517,505
18:44.8,523,507
18:44.8,520,504
18:44.8,521,501
18:44.8,529,502
18:44.8,529,501
18:44.8,531,500
18:44.8,534,500
18:44.8,547,503
18:44.8,534,505
18:44.8,540,507
18:44.8,546,515
18:44.8,541,518
18:44.8,542,522
18:44.8,539,526
18:44.8,537,529
18:44.8,531,534
18:44.8,539,537
18:44.8,536,542
18:44.8,524,544
18:44.8,529,543
18:44.8,524,543
18:44.8,512,541
18:44.8,512,543
18:44.8,518,542
18:44.9,513,537
18:44.9,508,536
18:44.9,503,530
18:44.9,511,529
18:44.9,514,530
18:44.9,504,527
18:44.9,504,525
18:44.9,504,519
18:44.9,514,517
18:44.9,518,512
18:44.9,513,507
18:44.9,522,506
18:44.9,525,503
18:44.9,524,499
18:44.9,530,500
18:44.9,533,503
18:44.9,536,503
18:44.9,536,508
18:44.9,535,508
18:44.9,541,513
18:44.9,542,516
18:44.9,539,523
18:44.9,534,528
18:44.9,538,533
18:44.9,535,537
18:44.9,523,542
18:44.9,514,541
18:44.9,513,546
18:44.9,507,541
18:44.9,514,541
18:44.9,514,542
18:44.9,505,532
18:44.9,504,528
18:44.9,511,523
18:44.9,509,519
18:44.9,511,515
18:44.9,514,512
18:44.9,519,510
18:44.9,515,509
18:44.9,531,508
18:45.0,530,507
18:45.0,533,507
18:45.0,533,508
18:45.0,539,515
18:45.0,535,515
18:45.0,536,522
18:45.0,529,523
18:45.0,532,531
18:46.5,530,523
18:46.5,518,521
18:46.5,520,522
18:46.5,523,524
18:46.5,521,520
18:46.5,524,524
18:46.5,522,522
18:46.5,521,521
18:46.5,528,523
18:46.5,526,521
18:46.5,521,521
18:46.5,523,524
18:46.5,522,522
18:46.5,521,523
18:46.5,523,521
18:46.5,523,524
18:46.5,528,525
18:46.5,522,526
18:46.5,516,520
18:46.5,522,523
18:46.5,519,522
18:46.5,520,521
18:46.5,519,519
18:46.5,523,523
18:46.5,521,523
18:46.5,523,522
18:46.5,524,523
18:46.5,518,523
18:46.5,522,523
18:46.5,525,522
18:46.5,525,523
18:46.5,518,520
18:46.5,520,524
18:46.5,522,523
18:46.5,527,522
18:46.5,521,520
18:46.5,514,524
18:46.5,522,523
18:46.5,520,522
18:46.5,520,524
18:46.5,518,521
18:46.5,517,518
18:46.6,527,521
18:46.6,520,523
18:46.6,518,522
18:46.6,520,524
18:46.6,526,520
18:46.6,526,520
18:46.6,525,522
18:46.6,521,524
18:46.6,526,520
18:46.6,526,519
18:46.6,527,523
18:46.6,519,521
18:46.6,518,521
18:46.6,523,523
18:46.6,521,522
18:46.6,520,523
18:46.6,519,521
18:46.6,524,523
18:46.6,523,522
18:46.6,529,526
18:46.6,519,524
18:46.6,529,526
18:46.6,522,525
18:46.6,520,525
18:46.6,522,521
18:46.6,535,520
18:46.6,523,523
18:46.6,518,521
18:46.6,522,523
18:46.6,522,521
18:46.6,518,521
18:46.6,516,520
18:46.6,522,521
18:46.6,521,519
18:46.6,529,521
18:46.6,524,522
18:46.6,521,521
18:46.6,523,521
18:46.6,528,524
18:46.6,520,520
18:46.7,519,522
18:46.7,520,517
18:46.7,532,523
18:46.7,521,522
18:46.7,519,522
18:46.7,525,522
18:46.7,516,521
18:46.7,529,519
18:46.7,524,521
18:46.7,518,520
18:46.7,524,522
18:46.7,526,520
18:46.7,525,522
18:46.7,524,520
18:46.7,529,524
18:46.7,527,523
18:46.7,524,522
18:46.7,525,519
18:46.7,520,522
18:46.7,521,522
18:46.7,515,522
18:46.7,518,523
18:46.7,523,523
18:46.7,529,518
18:46.7,523,524
18:46.7,520,522
18:46.7,523,522
18:46.7,526,519
18:46.7,521,521
18:46.7,523,518
18:46.7,521,521
18:46.7,527,519
18:46.7,523,523
18:46.7,522,521
18:46.7,520,524
18:46.7,523,518
18:46.7,524,522
18:46.7,518,520
18:46.7,526,521
18:46.7,526,522
18:46.8,528,520
18:46.8,532,523
18:46.8,528,523
18:46.8,521,522
18:46.8,520,522
18:46.8,517,523
18:46.8,520,520
18:46.8,523,518
18:46.8,523,522
18:46.8,518,524
18:46.8,521,523
18:46.8,516,521
18:46.8,522,519
18:46.8,519,521
18:46.8,521,523
18:46.8,517,522
18:46.8,519,523
18:46.8,521,525
18:46.8,522,522
18:46.8,524,520
18:46.8,522,522
18:46.8,523,521
18:46.8,521,520
18:46.8,519,521
18:46.8,519,523
18:46.8,522,522
18:46.8,523,523
18:46.8,523,525
18:46.8,522,522
18:46.8,527,524
18:46.8,519,520
18:46.8,527,524
18:46.8,528,520
18:46.8,523,520
18:46.8,523,521
18:46.8,521,525
18:46.8,521,521
18:46.8,521,521
