Time,I,Q
49:56.3,523,521
49:56.3,525,521
49:56.3,518,523
49:56.3,521,522
49:56.3,518,524
49:56.3,520,522
49:56.3,523,525
49:56.3,522,520
49:56.3,522,520
49:56.3,527,516
49:56.3,528,518
49:56.3,521,525
49:56.3,519,518
49:56.3,524,520
49:56.3,528,519
49:56.3,528,524
49:56.3,524,525
49:56.3,521,524
49:56.3,518,520
49:56.3,523,522
49:56.3,517,521
49:56.3,526,526
49:56.3,520,529
49:56.3,516,524
49:56.3,518,522
49:56.3,522,521
49:56.3,525,523
49:56.3,521,525
49:56.3,522,519
49:56.3,523,522
49:56.3,522,518
49:56.3,528,522
49:56.3,520,520
49:56.4,523,522
49:56.4,522,521
49:56.4,524,525
49:56.4,517,527
49:56.4,516,524
49:56.4,514,523
49:56.4,527,521
49:56.4,521,520
49:56.4,526,523
49:56.4,525,524
49:56.4,526,518
49:56.4,522,520
49:56.4,522,521
49:56.4,519,521
49:56.4,521,524
49:56.4,526,521
49:56.4,529,519
49:56.4,532,523
49:56.4,519,523
49:56.4,526,521
49:56.4,525,522
49:56.4,526,523
49:56.4,520,520
49:56.4,518,521
49:56.4,518,523
49:56.4,517,523
49:56.4,520,521
49:56.4,522,520
49:56.4,523,523
49:56.4,518,523
49:56.4,525,519
49:56.4,519,522
49:56.4,519,522
49:56.4,524,523
49:56.4,520,518
49:56.4,525,521
49:56.4,525,518
49:56.4,523,520
49:56.4,525,520
49:56.4,519,519
49:56.5,522,520
49:56.5,528,525
49:56.5,512,520
49:56.5,522,519
49:56.5,522,520
49:56.5,524,526
49:56.5,523,522
49:56.5,525,519
49:56.5,528,522
49:56.5,520,522
49:56.5,521,521
49:56.5,521,524
49:56.5,528,525
49:56.5,523,523
49:56.5,526,526
49:56.5,521,521
49:56.5,522,522
49:56.5,525,523
49:56.5,526,525
49:56.5,518,525
49:56.5,523,525
49:56.5,526,524
49:56.5,520,526
49:56.5,523,523
49:56.5,521,520
49:56.5,522,521
49:56.5,523,519
49:56.5,526,524
49:56.5,514,522
49:56.5,530,526
49:56.5,523,525
49:56.5,526,528
49:56.5,519,527
49:56.5,524,526
49:56.5,517,524
49:56.5,519,519
49:56.5,524,516
49:56.5,527,517
49:56.5,526,518
49:56.5,526,517
49:56.5,526,521
49:56.6,526,525
49:56.6,525,531
49:56.6,526,531
49:56.6,523,533
49:56.6,520,531
49:56.6,512,527
49:56.6,519,525
49:56.6,518,522
49:56.6,514,523
49:56.6,512,520
49:56.6,517,517
49:56.6,519,507
49:56.6,526,510
49:56.6,519,512
49:56.6,523,515
49:56.6,533,517
49:56.6,529,522
49:56.6,530,523
49:56.6,526,526
49:56.6,520,519
49:56.6,528,524
49:56.6,519,526
49:56.6,521,522
49:56.6,524,523
49:56.6,516,521
49:56.6,518,521
49:56.6,525,519
49:56.6,530,526
49:56.6,523,526
49:56.6,519,523
49:56.6,521,519
49:56.6,518,518
49:56.6,517,516
49:56.6,521,521
49:56.6,524,522
49:56.6,527,528
49:56.6,523,528
49:56.6,518,528
49:56.6,522,523
49:56.6,524,528
49:56.7,517,526
49:56.7,519,519
49:56.7,516,512
49:56.7,526,513
49:56.7,527,516
49:56.7,530,523
49:56.7,524,525
49:56.7,525,519
49:56.7,521,517
49:56.7,523,511
49:56.7,526,514
49:56.7,538,518
49:56.7,534,524
49:56.7,523,532
49:56.7,524,541
49:56.7,510,534
49:56.7,506,523
49:56.7,510,511
49:56.7,516,507
49:56.7,534,517
49:56.7,533,521
49:56.7,535,537
49:56.7,516,531
49:56.7,518,525
49:56.7,512,514
49:56.7,526,512
49:56.7,528,514
49:56.7,532,522
49:56.7,532,527
49:56.7,518,528
49:56.7,515,523
49:56.7,515,519
49:56.7,527,518
49:56.7,527,521
49:56.7,523,521
49:56.7,525,524
49:56.7,525,529
49:56.7,524,530
49:56.7,510,517
49:56.7,513,511
49:56.8,521,517
49:56.8,526,528
49:56.8,529,523
49:56.8,519,522
49:56.8,518,520
49:56.8,522,526
49:56.8,517,522
49:56.8,520,519
49:56.8,522,525
49:56.8,532,529
49:56.8,522,531
49:56.8,518,522
49:56.8,512,508
49:56.8,520,505
49:56.8,543,520
49:56.8,532,525
49:56.8,518,522
49:56.8,520,520
49:56.8,518,516
49:56.8,515,515
49:56.8,528,526
49:56.8,525,529
49:56.8,520,527
49:56.8,523,523
49:56.8,517,513
49:56.8,520,521
49:56.8,526,528
49:56.8,520,527
49:56.8,517,524
49:56.8,521,519
49:56.8,529,516
49:56.8,526,522
49:56.8,528,526
49:56.8,527,522
49:56.8,522,528
49:56.8,520,524
49:56.8,518,522
49:56.8,516,526
49:56.8,516,525
49:56.8,515,525
49:56.8,521,526
49:56.9,513,518
49:56.9,522,516
49:56.9,525,522
49:56.9,525,520
49:56.9,521,522
49:56.9,528,513
49:56.9,526,518
49:56.9,522,528
49:56.9,521,526
49:56.9,518,515
49:56.9,522,522
49:56.9,523,520
49:56.9,528,518
49:56.9,526,527
49:56.9,520,533
49:56.9,519,527
49:56.9,517,523
49:56.9,520,525
49:56.9,515,520
49:56.9,519,516
49:56.9,521,518
49:56.9,530,518
49:56.9,528,519
49:56.9,534,529
49:56.9,523,536
49:56.9,515,521
49:56.9,512,514
49:56.9,513,510
49:56.9,528,514
49:56.9,524,514
49:56.9,532,523
49:56.9,529,526
49:56.9,523,528
49:56.9,521,533
49:56.9,514,530
49:56.9,511,522
49:56.9,517,520
49:56.9,514,518
49:56.9,522,515
49:56.9,521,518
49:57.0,530,518
49:57.0,532,519
49:57.0,525,521
49:57.0,526,520
49:57.0,529,526
49:57.0,526,533
49:57.0,520,529
49:57.0,520,526
49:57.0,516,521
49:57.0,518,513
49:57.0,522,513
49:57.0,523,513
49:57.0,529,519
49:57.0,523,519
49:57.0,525,520
49:57.0,527,520
49:57.0,528,527
49:57.0,532,530
49:57.0,523,530
49:57.0,520,533
49:57.0,521,533
49:57.0,514,529
49:57.0,514,520
49:57.0,517,519
49:57.0,522,520
49:57.0,522,517
49:57.0,519,516
49:57.0,519,518
49:57.0,525,516
49:57.0,525,518
49:57.0,528,516
49:57.0,527,524
49:57.0,528,525
49:57.0,524,526
49:57.0,520,525
49:57.0,520,523
49:57.0,523,522
49:57.0,523,525
49:57.0,517,525
49:57.0,520,525
49:57.1,522,522
49:57.1,523,520
49:57.1,519,516
49:57.1,523,519
49:57.1,520,516
49:57.1,514,521
49:57.1,525,523
49:57.1,530,522
49:57.1,528,519
49:57.1,521,523
49:57.1,516,516
49:57.1,528,519
49:57.1,526,520
49:57.1,527,523
49:57.1,522,522
49:57.1,524,527
49:57.1,520,527
49:57.1,520,527
49:57.1,519,524
49:57.1,522,524
49:57.1,524,520
49:57.1,529,520
49:57.1,533,523
49:57.1,520,522
49:57.1,526,518
49:57.1,523,520
49:57.1,523,516
49:57.1,532,519
49:57.1,527,517
49:57.1,524,518
49:57.1,525,522
49:57.1,516,517
49:57.1,526,516
49:57.1,525,517
49:57.1,520,518
49:57.1,522,522
49:57.1,522,521
49:57.1,522,518
49:57.1,524,523
49:57.1,518,520
49:57.1,524,518
49:57.1,524,519
49:57.1,525,521
49:57.1,524,528
49:57.1,513,528
49:57.1,516,530
49:57.1,519,526
49:57.1,517,523
49:57.1,517,525
49:57.1,526,524
49:57.1,519,522
49:57.1,522,525
49:57.1,524,526
49:57.1,521,522
49:57.1,525,522
49:57.1,526,524
49:57.1,527,523
49:57.1,525,524
49:57.1,520,524
49:57.1,522,520
49:57.1,530,521
49:57.2,527,523
49:57.2,526,525
49:57.2,525,519
49:57.2,524,520
49:57.2,526,520
49:57.2,528,519
49:57.2,527,515
49:57.2,523,517
49:57.2,527,516
49:57.2,529,514
49:57.2,525,513
49:57.2,523,517
49:57.2,525,516
49:57.2,527,519
49:57.2,522,518
49:57.2,522,522
49:57.2,518,519
49:57.2,518,517
49:57.2,527,520
49:57.2,519,520
49:57.2,518,524
49:57.2,517,524
49:57.2,522,523
49:57.2,515,524
49:57.2,516,520
49:57.2,515,525
49:57.2,518,525
49:57.2,518,526
49:57.2,522,528
49:57.2,520,524
49:57.2,527,525
49:57.2,524,526
49:57.2,523,523
49:57.2,527,524
49:57.2,525,520
49:57.2,529,522
49:57.2,524,520
49:57.2,524,523
49:57.2,524,520
49:57.2,522,520
49:57.3,524,518
49:57.3,532,518
49:57.3,527,515
49:57.3,524,516
49:57.3,518,520
49:57.3,522,520
49:57.3,518,521
49:57.3,516,523
49:57.3,522,522
49:57.3,521,524
49:57.3,520,522
49:57.3,522,521
49:57.3,526,522
49:57.3,525,521
49:57.3,525,528
49:57.3,521,524
49:57.3,522,521
49:57.3,524,525
49:57.3,519,525
49:57.3,520,524
49:57.3,520,522
49:57.3,525,521
49:57.3,521,522
49:57.3,525,528
49:57.3,523,523
49:57.3,519,522
49:57.3,523,520
49:57.3,527,522
49:57.3,517,523
49:57.3,523,516
49:57.3,528,519
49:57.3,523,519
49:57.3,521,519
49:57.3,522,515
49:57.3,525,516
49:57.3,521,520
49:57.3,525,521
49:57.3,521,516
49:57.3,527,515
49:57.3,527,521
49:57.3,519,519
49:57.4,526,523
49:57.4,523,522
49:57.4,520,523
49:57.4,515,520
49:57.4,529,527
49:57.4,521,526
49:57.4,520,525
49:57.4,517,529
49:57.4,521,523
49:57.4,526,527
49:57.4,521,526
49:57.4,522,528
49:57.4,518,526
49:57.4,518,530
49:57.4,522,529
49:57.4,519,523
49:57.4,523,524
49:57.4,525,520
49:57.4,527,523
49:57.4,523,527
49:57.4,522,522
49:57.4,527,523
49:57.4,528,526
49:57.4,520,517
49:57.4,524,523
49:57.4,525,521
49:57.4,526,523
49:57.4,526,522
49:57.4,525,524
49:57.4,526,524
49:57.4,526,523
49:57.4,526,525
49:57.4,526,521
49:57.4,529,520
49:57.4,529,519
49:57.4,528,520
49:57.4,526,517
49:57.4,526,518
49:57.4,528,516
49:57.4,527,513
49:57.5,525,511
49:57.5,526,521
49:57.5,521,517
49:57.5,522,517
49:57.5,518,518
49:57.5,519,518
49:57.5,515,515
49:57.5,521,516
49:57.5,518,521
49:57.5,513,521
49:57.5,518,522
49:57.5,515,524
49:57.5,523,530
49:57.5,514,528
49:57.5,512,530
49:57.5,512,529
49:57.5,521,529
49:57.5,521,532
49:57.5,519,531
49:57.5,517,530
49:57.5,527,527
49:57.5,528,526
49:57.5,524,527
49:57.5,530,524
49:57.5,527,522
49:57.5,529,518
49:57.5,529,518
49:57.5,530,517
49:57.5,528,512
49:57.5,525,512
49:57.5,529,510
49:57.5,525,508
49:57.5,529,509
49:57.5,527,514
49:57.5,520,519
49:57.5,517,521
49:57.5,522,520
49:57.5,519,521
49:57.5,517,523
49:57.5,516,526
49:57.6,521,529
49:57.6,515,526
49:57.6,521,524
49:57.6,524,524
49:57.6,529,522
49:57.6,526,523
49:57.6,524,519
49:57.6,528,518
49:57.6,532,519
49:57.6,521,520
49:57.6,520,519
49:57.6,519,517
49:57.6,517,521
49:57.6,516,526
49:57.6,513,524
49:57.6,515,524
49:57.6,522,531
49:57.6,514,525
49:57.6,521,526
49:57.6,527,532
49:57.6,515,527
49:57.6,531,520
49:57.6,533,517
49:57.6,526,521
49:57.6,522,517
49:57.6,522,517
49:57.6,527,514
49:57.6,527,514
49:57.6,523,517
49:57.6,519,527
49:57.6,508,533
49:57.6,512,529
49:57.6,526,528
49:57.6,529,525
49:57.6,519,528
49:57.6,520,522
49:57.6,525,515
49:57.6,531,513
49:57.6,527,511
49:57.6,516,512
49:57.6,517,524
49:57.7,517,534
49:57.7,516,531
49:57.7,521,524
49:57.7,528,520
49:57.7,526,523
49:57.7,529,520
49:57.7,530,512
49:57.7,531,510
49:57.7,523,517
49:57.7,513,530
49:57.7,512,531
49:57.7,524,532
49:57.7,518,530
49:57.7,521,529
49:57.7,521,520
49:57.7,528,515
49:57.7,531,511
49:57.7,531,511
49:57.7,523,523
49:57.7,509,538
49:57.7,512,534
49:57.7,525,521
49:57.7,537,517
49:57.7,526,512
49:57.7,531,512
49:57.7,530,507
49:57.7,525,522
49:57.7,514,534
49:57.7,515,531
49:57.7,520,522
49:57.7,530,518
49:57.7,528,516
49:57.7,524,514
49:57.7,524,515
49:57.7,523,523
49:57.7,516,529
49:57.7,518,529
49:57.7,520,521
49:57.7,526,514
49:57.7,520,516
49:57.8,518,529
49:57.8,510,537
49:57.8,514,531
49:57.8,527,508
49:57.8,531,512
49:57.8,522,535
49:57.8,516,527
49:57.8,533,515
49:57.8,528,524
49:57.8,513,527
49:57.8,520,515
49:57.8,531,515
49:57.8,521,529
49:57.8,514,528
49:57.8,525,519
49:57.8,521,531
49:57.8,520,516
49:57.8,533,499
49:57.8,527,510
49:57.8,511,530
49:57.8,511,523
49:57.8,520,517
49:57.8,519,525
49:57.8,520,513
49:57.8,524,522
49:57.8,509,545
49:57.8,516,531
49:57.8,535,508
49:57.8,536,512
49:57.8,526,516
49:57.8,529,504
49:57.8,524,526
49:57.8,506,531
49:57.8,518,516
49:57.8,527,522
49:57.8,511,532
49:57.8,522,512
49:57.8,527,528
49:57.8,499,564
49:57.8,517,522
49:57.8,550,486
49:57.8,539,519
49:57.8,504,547
49:57.8,513,513
49:57.8,546,505
49:57.8,520,529
49:57.8,511,525
49:57.8,519,527
49:57.8,531,524
49:57.8,529,516
49:57.8,520,530
49:57.8,508,546
49:57.8,529,514
49:57.8,554,475
49:57.8,531,533
49:57.8,487,558
49:57.8,514,511
49:57.8,546,493
49:57.8,525,528
49:57.8,507,540
49:57.9,516,517
49:57.9,537,513
49:57.9,528,514
49:57.9,523,513
49:57.9,511,544
49:57.9,510,543
49:57.9,538,482
49:57.9,568,478
49:57.9,511,554
49:57.9,478,561
49:57.9,524,480
49:57.9,575,472
49:57.9,512,566
49:57.9,469,592
49:57.9,509,509
49:57.9,584,458
49:57.9,542,514
49:57.9,489,562
49:57.9,501,535
49:57.9,546,481
49:57.9,559,491
49:57.9,517,534
49:57.9,482,573
49:57.9,503,537
49:57.9,548,485
49:57.9,563,478
49:57.9,518,548
49:57.9,474,580
49:57.9,504,520
49:57.9,568,453
49:57.9,565,497
49:57.9,479,592
49:57.9,466,576
49:57.9,543,486
49:57.9,582,449
49:57.9,532,538
49:57.9,463,593
49:57.9,496,528
49:57.9,572,448
49:57.9,564,482
49:57.9,497,577
49:58.0,466,583
49:58.0,528,495
49:58.0,566,460
49:58.0,544,511
49:58.0,481,581
49:58.0,478,558
49:58.0,542,491
49:58.0,560,490
49:58.0,525,534
49:58.0,491,570
49:58.0,515,519
49:58.0,566,475
49:58.0,552,476
49:58.0,514,525
49:58.0,478,573
49:58.0,503,538
49:58.0,561,459
49:58.0,569,473
49:58.0,508,533
49:58.0,459,599
49:58.0,463,606
49:58.0,539,501
49:58.0,612,425
49:58.0,583,450
49:58.0,489,549
49:58.0,429,645
49:58.0,443,632
49:58.0,562,469
49:58.0,655,372
49:58.0,600,404
49:58.0,483,549
49:58.0,381,697
49:58.0,397,723
49:58.0,539,538
49:58.0,697,312
49:58.0,707,272
49:58.0,552,429
49:58.0,371,659
49:58.0,303,807
49:58.0,394,751
49:58.1,603,466
49:58.1,786,218
49:58.1,743,183
49:58.1,548,366
49:58.1,335,658
49:58.1,228,899
49:58.1,288,921
49:58.1,521,664
49:58.1,777,297
49:58.1,860,113
49:58.1,720,171
49:58.1,489,374
49:58.1,308,652
49:58.1,204,911
49:58.1,243,990
49:58.1,465,795
49:58.1,743,422
49:58.1,904,121
49:58.1,846,50
49:58.1,639,181
49:58.1,408,417
49:58.1,242,680
49:58.1,177,917
49:58.1,214,1023
49:58.1,395,920
49:58.1,666,626
49:58.1,868,299
49:58.1,926,68
49:58.1,842,1
49:58.1,655,106
49:58.1,425,332
49:58.1,229,594
49:58.1,123,846
49:58.1,113,1023
49:58.1,209,1023
49:58.1,426,985
49:58.1,676,722
49:58.1,865,438
49:58.1,955,202
49:58.1,939,28
49:58.2,857,0
49:58.2,710,0
49:58.2,510,145
49:58.2,314,374
49:58.2,143,638
49:58.2,39,906
49:58.2,24,1023
49:58.2,112,1023
49:58.2,303,1023
49:58.2,552,990
49:58.2,783,720
49:58.2,914,487
49:58.2,958,304
49:58.2,949,156
49:58.2,926,42
49:58.2,862,0
49:58.2,783,0
49:58.2,656,0
49:58.2,501,51
49:58.2,327,225
49:58.2,178,440
49:58.2,55,663
49:58.2,0,897
49:58.2,0,1023
49:58.2,1,1023
49:58.2,112,1023
49:58.2,289,1023
49:58.2,495,1023
49:58.2,662,1013
49:58.2,778,840
49:58.2,843,701
49:58.2,868,582
49:58.2,889,481
49:58.2,894,382
49:58.2,909,283
49:58.2,907,172
49:58.2,907,72
49:58.2,893,0
49:58.2,870,0
49:58.2,808,0
49:58.2,613,0
49:58.2,607,0
49:58.2,496,0
49:58.2,369,34
49:58.3,255,183
49:58.3,159,335
49:58.3,88,486
49:58.3,52,635
49:58.3,27,777
49:58.3,31,892
49:58.3,59,989
49:58.3,104,1023
49:58.3,168,1023
49:58.3,246,1023
49:58.3,334,1023
49:58.3,436,1003
49:58.3,504,920
49:58.3,573,839
49:58.3,601,770
49:58.3,625,714
49:58.3,637,674
49:58.3,628,647
49:58.3,620,634
49:58.3,608,626
49:58.3,605,629
49:58.3,593,631
49:58.3,592,636
49:58.3,594,631
49:58.3,597,626
49:58.3,611,618
49:58.3,626,604
49:58.3,639,586
49:58.3,655,567
49:58.3,661,539
49:58.3,681,510
49:58.3,695,480
49:58.3,703,448
49:58.3,717,416
49:58.3,722,385
49:58.3,721,357
49:58.3,720,334
49:58.3,716,309
49:58.3,707,291
49:58.3,696,272
49:58.4,690,255
49:58.4,679,250
49:58.4,665,248
49:58.4,638,245
49:58.4,624,244
49:58.4,607,251
49:58.4,585,258
49:58.4,563,269
49:58.4,545,285
49:58.4,529,299
49:58.4,509,320
49:58.4,493,344
49:58.4,471,366
49:58.4,461,387
49:58.4,446,410
49:58.4,439,432
49:58.4,437,454
49:58.4,422,475
49:58.4,414,498
49:58.4,414,514
49:58.4,410,529
49:58.4,413,543
49:58.4,420,557
49:58.4,423,568
49:58.4,419,584
49:58.4,431,587
49:58.4,434,596
49:58.4,430,602
49:58.4,444,608
49:58.4,447,613
49:58.4,455,615
49:58.4,462,625
49:58.4,464,626
49:58.4,470,629
49:58.4,468,629
49:58.4,472,628
49:58.4,483,632
49:58.4,479,637
49:58.4,480,638
49:58.4,488,642
49:58.5,488,644
49:58.5,495,652
49:58.5,487,651
49:58.5,488,655
49:58.5,491,659
49:58.5,485,660
49:58.5,480,663
49:58.5,478,667
49:58.5,469,673
49:58.5,467,674
49:58.5,461,681
49:58.5,448,677
49:58.5,439,678
49:58.5,431,677
49:58.5,423,672
49:58.5,404,665
49:58.5,396,653
49:58.5,382,637
49:58.5,370,613
49:58.5,368,587
49:58.5,364,554
49:58.5,364,511
49:58.5,372,473
49:58.5,376,427
49:58.5,388,383
49:58.5,409,334
49:58.5,438,295
49:58.5,469,255
49:58.5,495,218
49:58.5,538,192
49:58.5,572,172
49:58.5,616,160
49:58.5,644,155
49:58.5,673,153
49:58.5,705,165
49:58.5,727,188
49:58.5,743,214
49:58.5,755,251
49:58.5,762,287
49:58.5,754,325
49:58.5,741,342
49:58.6,725,343
49:58.6,718,326
49:58.6,730,304
49:58.6,754,289
49:58.6,809,309
49:58.6,863,376
49:58.6,912,489
49:58.6,934,644
49:58.6,926,827
49:58.6,867,1020
49:58.6,771,1023
49:58.6,647,1023
49:58.6,481,1023
49:58.6,305,1023
49:58.6,138,1023
49:58.6,2,1023
49:58.6,0,1023
49:58.6,1,1023
49:58.6,0,925
49:58.6,0,707
49:58.6,0,538
49:58.6,67,388
49:58.6,161,247
49:58.6,248,92
49:58.6,330,0
49:58.6,460,0
49:58.6,643,0
49:58.6,863,0
49:58.6,1023,0
49:58.6,1023,0
49:58.6,1023,127
49:58.6,1023,537
49:58.6,1023,924
49:58.6,1023,1023
49:58.6,819,1023
49:58.6,517,1023
49:58.6,268,1023
49:58.6,69,1023
49:58.6,0,1023
49:58.6,0,944
49:58.6,0,550
49:58.6,0,131
49:58.6,92,0
49:58.6,419,0
49:58.6,726,0
49:58.6,963,0
49:58.6,1023,66
49:58.6,1023,363
49:58.6,1023,673
49:58.6,1004,967
49:58.6,813,1023
49:58.6,562,1023
49:58.6,283,1023
49:58.6,40,1023
49:58.6,0,768
49:58.6,0,342
49:58.6,31,11
49:58.6,332,0
49:58.6,611,0
49:58.6,823,68
49:58.6,920,289
49:58.6,932,525
49:58.6,877,757
49:58.7,754,965
49:58.7,564,1023
49:58.7,337,956
49:58.7,168,713
49:58.7,124,420
49:58.7,221,183
49:58.7,401,58
49:58.7,609,74
49:58.7,780,221
49:58.7,872,457
49:58.7,858,719
49:58.7,747,939
49:58.7,548,1022
49:58.7,329,922
49:58.7,180,703
49:58.7,155,453
49:58.7,246,240
49:58.7,404,111
49:58.7,585,86
49:58.7,764,180
49:58.7,878,396
49:58.7,888,668
49:58.7,786,904
49:58.7,583,1004
49:58.7,364,940
49:58.7,198,742
49:58.7,136,464
49:58.7,215,217
49:58.7,397,90
49:58.7,622,115
49:58.7,799,277
49:58.7,870,515
49:58.7,827,772
49:58.7,683,967
49:58.7,262,1023
49:58.7,256,913
49:58.7,103,613
49:58.7,79,223
49:58.7,252,0
49:58.7,565,0
49:58.7,852,27
49:58.8,1003,353
49:58.8,985,702
49:58.8,845,987
49:58.8,615,1023
49:58.8,348,1023
49:58.8,96,857
49:58.8,8,467
49:58.8,124,132
49:58.8,369,0
49:58.8,635,52
49:58.8,806,237
49:58.8,862,466
49:58.8,828,689
49:58.8,707,844
49:58.8,551,873
49:58.8,390,767
49:58.8,312,610
49:58.8,334,494
49:58.8,403,442
49:58.8,466,428
49:58.8,506,423
49:58.8,526,409
49:58.8,539,395
49:58.8,563,385
49:58.8,605,398
49:58.8,627,437
49:58.8,652,506
49:58.8,650,585
49:58.8,621,669
49:58.8,564,722
49:58.8,488,716
49:58.8,431,661
49:58.8,393,577
49:58.8,398,504
49:58.8,443,461
49:58.8,487,457
49:58.8,530,485
49:58.8,543,524
49:58.8,533,543
49:58.8,503,539
49:58.9,479,498
49:58.9,476,443
49:58.9,503,409
49:58.9,544,402
49:58.9,584,422
49:58.9,612,462
49:58.9,620,516
49:58.9,610,576
49:58.9,578,623
49:58.9,528,620
49:58.9,489,587
49:58.9,484,549
49:58.9,490,526
49:58.9,517,526
49:58.9,529,547
49:58.9,518,569
49:58.9,508,585
49:58.9,481,583
49:58.9,462,561
49:58.9,451,513
49:58.9,467,468
49:58.9,497,445
49:58.9,525,444
49:58.9,556,469
49:58.9,563,501
49:58.9,558,539
49:58.9,538,555
49:58.9,525,554
49:58.9,502,534
49:58.9,501,508
49:58.9,503,486
49:58.9,512,472
49:58.9,531,466
49:58.9,545,476
49:58.9,547,486
49:58.9,548,494
49:58.9,551,501
49:58.9,559,515
49:58.9,555,527
49:58.9,552,531
49:58.9,554,544
49:59.0,540,555
49:59.0,527,575
49:59.0,516,583
49:59.0,502,583
49:59.0,495,577
49:59.0,480,560
49:59.0,476,535
49:59.0,481,512
49:59.0,492,488
49:59.0,502,473
49:59.0,525,472
49:59.0,545,484
49:59.0,547,501
49:59.0,553,526
49:59.0,539,536
49:59.0,548,543
49:59.0,532,546
49:59.0,520,538
49:59.0,509,532
49:59.0,510,518
49:59.0,517,517
49:59.0,521,522
49:59.0,518,524
49:59.0,521,528
49:59.0,521,531
49:59.0,524,526
49:59.0,516,520
49:59.0,521,513
49:59.0,524,514
49:59.0,519,514
49:59.0,525,514
49:59.0,524,518
49:59.0,532,526
49:59.0,530,536
49:59.0,523,530
49:59.0,527,530
49:59.0,522,528
49:59.0,518,523
49:59.0,515,516
49:59.0,512,511
49:59.1,523,514
49:59.1,524,517
49:59.1,523,517
49:59.1,524,520
49:59.1,529,523
49:59.1,522,530
49:59.1,522,524
49:59.1,515,520
49:59.1,516,519
49:59.1,518,514
49:59.1,519,521
49:59.1,528,521
49:59.1,527,527
49:59.1,519,528
49:59.1,527,530
49:59.1,526,529
49:59.1,518,528
49:59.1,519,525
49:59.1,510,514
49:59.1,518,508
49:59.1,523,503
49:59.1,532,497
49:59.1,535,507
49:59.1,532,511
49:59.1,538,520
49:59.1,536,532
49:59.1,529,539
49:59.1,526,540
49:59.1,517,546
49:59.1,519,544
49:59.1,508,536
49:59.1,512,528
49:59.1,503,517
49:59.1,509,511
49:59.1,505,502
49:59.1,516,498
49:59.1,521,498
49:59.1,527,504
49:59.1,536,510
49:59.1,530,515
49:59.2,541,524
49:59.2,533,531
49:59.2,526,531
49:59.2,527,536
49:59.2,522,532
49:59.2,520,532
49:59.2,511,523
49:59.2,519,530
49:59.2,511,517
49:59.2,516,513
49:59.2,518,509
49:59.2,518,508
49:59.2,523,506
49:59.2,532,507
49:59.2,529,506
49:59.2,527,511
49:59.2,530,518
49:59.2,531,519
49:59.2,532,524
49:59.2,531,527
49:59.2,526,529
49:59.2,526,530
49:59.2,523,527
49:59.2,525,528
49:59.2,522,525
49:59.2,518,525
49:59.2,518,518
49:59.2,524,521
49:59.2,523,520
49:59.2,524,519
49:59.2,530,519
49:59.2,529,519
49:59.2,526,522
49:59.2,529,528
49:59.2,524,526
49:59.2,531,532
49:59.2,529,534
49:59.2,523,534
50:00.8,522,524
50:00.8,521,520
50:00.8,520,520
50:00.8,521,520
50:00.8,523,524
50:00.8,520,521
50:00.8,527,520
50:00.8,529,521
50:00.8,523,521
50:00.8,521,526
50:00.8,523,519
50:00.8,526,524
50:00.8,514,523
50:00.8,525,524
50:00.8,522,520
50:00.8,524,518
50:00.8,525,521
50:00.8,524,524
50:00.8,520,520
50:00.8,528,520
50:00.8,524,523
50:00.8,525,522
50:00.8,526,527
50:00.8,524,524
50:00.8,520,523
50:00.8,520,520
50:00.8,522,527
50:00.8,522,522
50:00.8,527,522
50:00.8,526,526
50:00.8,522,522
50:00.8,522,524
50:00.8,529,527
50:00.8,519,520
50:00.8,523,526
50:00.8,518,521
50:00.8,521,519
50:00.8,526,521
50:00.8,520,520
50:00.8,524,522
50:00.8,521,523
50:00.8,524,518
50:00.8,525,521
50:00.8,522,520
50:00.8,523,521
50:00.8,524,525
50:00.8,525,524
50:00.8,516,518
50:00.8,525,522
50:00.8,522,525
50:00.8,516,523
50:00.9,517,520
50:00.9,525,522
50:00.9,518,520
50:00.9,527,521
50:00.9,521,521
50:00.9,522,522
50:00.9,526,523
50:00.9,521,522
50:00.9,522,527
50:00.9,514,523
50:00.9,520,526
50:00.9,519,525
50:00.9,519,522
50:00.9,522,525
50:00.9,518,522
50:00.9,518,521
50:00.9,525,524
50:00.9,516,522
50:00.9,522,524
50:00.9,515,522
50:00.9,526,522
50:00.9,519,519
50:00.9,520,521
50:00.9,522,519
50:00.9,532,524
50:00.9,519,525
50:00.9,521,521
50:00.9,525,520
50:00.9,526,518
50:00.9,525,523
50:00.9,518,525
50:00.9,527,522
50:00.9,527,521
50:00.9,524,521
50:00.9,523,525
50:00.9,519,522
50:00.9,519,522
50:00.9,519,518
50:00.9,526,520
50:00.9,529,524
50:00.9,524,521
50:01.0,527,521
50:01.0,518,520
50:01.0,525,524
50:01.0,521,518
50:01.0,521,523
50:01.0,520,520
50:01.0,522,521
50:01.0,523,523
50:01.0,524,522
50:01.0,522,518
50:01.0,528,521
50:01.0,526,522
50:01.0,521,522
50:01.0,519,521
50:01.0,525,519
50:01.0,521,523
50:01.0,526,524
50:01.0,520,521
50:01.0,525,526
50:01.0,520,522
50:01.0,518,514
50:01.0,530,521
50:01.0,529,520
50:01.0,518,520
50:01.0,525,518
50:01.0,527,516
50:01.0,523,519
50:01.0,518,523
50:01.0,518,520
50:01.0,520,524
50:01.0,522,521
50:01.0,519,525
50:01.0,524,525
50:01.0,524,517
