Time,I,Q
00:07.7,524,517
00:07.7,528,520
00:07.7,532,519
00:07.7,524,522
00:07.7,528,521
00:07.7,524,521
00:07.7,527,526
00:07.7,522,525
00:07.7,520,524
00:07.7,518,519
00:07.7,522,520
00:07.7,520,517
00:07.7,520,517
00:07.7,521,516
00:07.7,517,518
00:07.7,520,518
00:07.7,523,515
00:07.7,527,519
00:07.7,526,519
00:07.7,531,524
00:07.7,529,523
00:07.7,524,527
00:07.7,527,527
00:07.7,527,530
00:07.8,521,529
00:07.8,521,534
00:07.8,523,529
00:07.8,518,528
00:07.8,517,526
00:07.8,519,525
00:07.8,517,525
00:07.8,521,524
00:07.8,520,524
00:07.8,523,521
00:07.8,523,521
00:07.8,524,519
00:07.8,531,520
00:07.8,522,523
00:07.8,525,524
00:07.8,527,526
00:07.8,523,524
00:07.8,530,525
00:07.8,527,525
00:07.8,526,523
00:07.8,529,524
00:07.8,527,524
00:07.8,518,526
00:07.8,519,525
00:07.8,520,524
00:07.8,517,522
00:07.8,522,524
00:07.8,528,525
00:07.8,525,521
00:07.8,524,523
00:07.8,521,522
00:07.8,524,521
00:07.8,529,525
00:07.8,522,525
00:07.8,522,526
00:07.8,522,522
00:07.8,525,523
00:07.8,526,520
00:07.8,522,525
00:07.8,522,519
00:07.9,527,518
00:07.9,520,521
00:07.9,520,521
00:07.9,519,523
00:07.9,519,525
00:07.9,519,516
00:07.9,526,518
00:07.9,521,520
00:07.9,526,521
00:07.9,522,517
00:07.9,530,522
00:07.9,523,520
00:07.9,524,520
00:07.9,520,520
00:07.9,521,520
00:07.9,515,522
00:07.9,517,520
00:07.9,520,518
00:07.9,519,520
00:07.9,520,520
00:07.9,519,520
00:07.9,528,515
00:07.9,521,516
00:07.9,524,519
00:07.9,514,519
00:07.9,520,518
00:07.9,524,520
00:07.9,522,518
00:07.9,528,520
00:07.9,516,522
00:07.9,517,521
00:07.9,514,516
00:07.9,514,522
00:07.9,522,520
00:07.9,526,518
00:07.9,526,520
00:07.9,521,524
00:07.9,514,523
00:07.9,523,521
00:07.9,521,521
00:07.9,524,519
00:08.0,519,522
00:08.0,520,522
00:08.0,520,522
00:08.0,524,521
00:08.0,524,522
00:08.0,524,520
00:08.0,522,523
00:08.0,520,524
00:08.0,526,522
00:08.0,522,523
00:08.0,520,522
00:08.0,521,523
00:08.0,520,522
00:08.0,521,522
00:08.0,522,521
00:08.0,526,524
00:08.0,522,522
00:08.0,522,523
00:08.0,518,525
00:08.0,525,525
00:08.0,529,524
00:08.0,524,522
00:08.0,526,525
00:08.0,522,523
00:08.0,528,524
00:08.0,526,525
00:08.0,525,529
00:08.0,519,525
00:08.0,523,521
00:08.0,526,524
00:08.0,524,521
00:08.0,529,523
00:08.0,527,526
00:08.0,522,524
00:08.0,517,524
00:08.0,527,523
00:08.0,522,523
00:08.0,528,524
00:08.0,520,521
00:08.0,526,518
00:08.1,522,521
00:08.1,529,519
00:08.1,520,522
00:08.1,518,522
00:08.1,523,521
00:08.1,524,523
00:08.1,517,523
00:08.1,526,522
00:08.1,517,524
00:08.1,528,519
00:08.1,517,520
00:08.1,528,520
00:08.1,520,521
00:08.1,524,522
00:08.1,522,523
00:08.1,521,522
00:08.1,528,520
00:08.1,524,522
00:08.1,522,522
00:08.1,522,522
00:08.1,525,520
00:08.1,522,515
00:08.1,525,516
00:08.1,517,519
00:08.1,519,519
00:08.1,524,521
00:08.1,519,520
00:08.1,523,520
00:08.1,520,523
00:08.1,515,517
00:08.1,522,519
00:08.1,522,521
00:08.1,522,519
00:08.1,516,520
00:08.1,520,519
00:08.1,520,520
00:08.1,520,519
00:08.1,522,519
00:08.1,519,519
00:08.1,529,521
00:08.2,523,521
00:08.2,524,522
00:08.2,520,521
00:08.2,520,525
00:08.2,518,519
00:08.2,522,520
00:08.2,524,521
00:08.2,525,518
00:08.2,527,521
00:08.2,521,523
00:08.2,523,523
00:08.2,519,525
00:08.2,520,521
00:08.2,522,522
00:08.2,521,519
00:08.2,520,521
00:08.2,525,522
00:08.2,527,523
00:08.2,521,524
00:08.2,517,522
00:08.2,528,523
00:08.2,523,515
00:08.2,526,520
00:08.2,524,523
00:08.2,521,525
00:08.2,520,524
00:08.2,518,527
00:08.2,520,523
00:08.2,527,526
00:08.2,518,528
00:08.2,521,526
00:09.8,524,521
00:09.8,524,524
00:09.8,523,522
00:09.8,523,522
00:09.8,523,523
00:09.8,529,521
00:09.8,524,522
00:09.8,525,524
00:09.8,522,517
00:09.8,523,525
00:09.8,522,523
00:09.8,526,522
00:09.8,520,522
00:09.8,522,522
00:09.8,526,525
00:09.8,525,522
00:09.8,521,523
00:09.8,518,523
00:09.8,519,521
00:09.8,520,522
00:09.8,525,524
00:09.8,515,520
00:09.8,528,525
00:09.8,527,522
00:09.8,516,523
00:09.8,520,523
00:09.8,523,524
00:09.8,514,524
00:09.8,520,523
00:09.8,519,523
00:09.8,516,524
00:09.8,519,520
00:09.8,525,526
00:09.8,519,523
00:09.8,520,521
00:09.8,521,523
00:09.8,525,522
00:09.8,525,522
00:09.9,519,522
00:09.9,526,524
00:09.9,517,525
00:09.9,520,520
00:09.9,524,522
00:09.9,519,523
00:09.9,522,523
00:09.9,519,528
00:09.9,517,519
00:09.9,525,525
00:09.9,519,518
00:09.9,523,519
00:09.9,522,523
00:09.9,523,520
00:09.9,525,521
00:09.9,520,519
00:09.9,522,519
00:09.9,526,517
00:09.9,525,522
00:09.9,526,517
00:09.9,519,522
00:09.9,524,520
00:09.9,518,519
00:09.9,527,523
00:09.9,521,520
00:09.9,525,524
00:09.9,520,524
00:09.9,518,523
00:09.9,520,524
00:09.9,526,522
00:09.9,521,521
00:09.9,526,523
00:09.9,518,523
00:09.9,522,524
00:09.9,523,521
00:09.9,524,523
00:09.9,515,520
00:09.9,518,525
00:09.9,513,522
00:09.9,523,525
00:09.9,517,521
00:09.9,521,522
00:09.9,521,519
00:09.9,528,523
00:09.9,532,525
00:09.9,522,519
00:09.9,525,522
00:09.9,521,522
00:09.9,524,518
00:09.9,525,518
00:09.9,525,518
00:09.9,525,524
00:09.9,520,522
00:09.9,526,519
00:09.9,525,520
00:09.9,521,524
00:09.9,521,522
00:09.9,526,523
00:09.9,519,522
00:09.9,521,523
00:09.9,519,520
00:10.0,523,519
00:10.0,525,522
00:10.0,520,522
00:10.0,521,522
00:10.0,520,524
00:10.0,522,524
00:10.0,530,522
00:10.0,520,522
00:10.0,520,524
00:10.0,520,524
00:10.0,522,523
00:10.0,521,519
00:10.0,521,523
00:10.0,530,524
00:10.0,519,520
00:10.0,527,525
00:10.0,520,520
00:10.0,522,521
00:10.0,523,522
00:10.0,527,520
00:10.0,523,519
00:10.0,526,520
00:10.0,528,525
00:10.0,524,520
00:10.0,526,523
00:10.0,521,524
00:10.0,520,522
00:10.0,519,520
00:10.0,527,521
00:10.0,523,524
00:10.0,525,520
00:10.0,524,520
00:10.0,522,520
00:10.0,527,522
00:10.0,523,523
00:10.0,523,520
00:10.0,523,520
00:10.0,525,526
00:10.0,522,518
00:10.0,524,521
00:10.1,531,522
00:10.1,526,521
00:10.1,523,520
00:10.1,520,517
00:10.1,526,522
00:10.1,523,525
00:10.1,521,525
00:10.1,515,524
00:10.1,521,521
00:10.1,525,523
00:10.1,520,521
00:10.1,523,518
00:10.1,529,521
00:10.1,524,519
00:10.1,522,519
00:10.1,521,523
00:10.1,522,518
00:10.1,523,516
00:10.1,529,520
00:10.1,518,521
00:10.1,523,520
00:10.1,525,523
00:10.1,525,520
00:10.1,524,523
00:10.1,523,518
00:10.1,522,523
00:10.1,519,522
00:10.1,519,520
00:10.1,527,521
00:10.1,519,524
00:10.1,521,521
00:10.1,523,522
00:10.1,522,522
00:10.1,527,519
00:10.1,528,519
00:10.1,523,521
00:10.1,529,522
00:10.1,523,519
00:10.1,519,521
00:10.1,518,522
00:10.2,517,523
00:10.2,519,523
00:10.2,523,520
00:10.2,523,521
00:10.2,519,523
00:10.2,516,522
00:10.2,526,526
00:10.2,520,525
00:10.2,521,524
00:10.2,521,523
00:10.2,519,521
00:10.2,521,524
00:10.2,527,526
00:10.2,514,526
00:10.2,519,522
00:10.2,521,519
00:10.2,524,522
00:10.2,520,520
00:10.2,523,525
00:10.2,521,522
00:10.2,526,524
00:10.2,516,524
00:10.2,523,522
00:10.2,521,523
00:10.2,517,522
00:10.2,526,521
00:10.2,526,520
00:10.2,532,521
00:10.2,525,520
00:10.2,527,518
00:10.2,527,519
00:10.2,524,517
00:10.2,531,523
00:10.2,522,517
00:10.2,528,522
00:10.2,517,517
00:10.2,520,516
00:10.2,530,519
00:10.2,529,518
00:10.2,519,517
00:10.3,528,520
00:10.3,516,523
00:10.3,516,524
00:10.3,522,523
00:10.3,518,523
00:10.3,516,523
00:10.3,516,525
00:10.3,522,521
00:10.3,521,528
00:10.3,515,526
00:10.3,519,527
00:10.3,516,525
00:10.3,523,526
00:10.3,519,525
00:10.3,520,527
00:10.3,522,528
00:10.3,520,525
00:10.3,521,523
00:10.3,521,526
00:10.3,521,526
00:10.3,522,522
00:10.3,525,525
00:10.3,525,528
00:10.3,522,523
00:10.3,530,527
00:10.3,522,525
00:10.3,525,523
00:10.3,524,521
00:10.3,530,524
00:10.3,525,519
00:10.3,529,520
00:10.3,528,518
00:10.3,519,518
00:10.3,521,519
00:10.3,529,517
00:10.3,527,513
00:10.3,530,517
00:10.3,528,515
00:10.3,525,515
00:10.3,526,517
00:10.3,517,515
00:10.4,522,518
00:10.4,518,521
00:10.4,518,523
00:10.4,510,521
00:10.4,520,520
00:10.4,519,523
00:10.4,519,529
00:10.4,509,530
00:10.4,513,529
00:10.4,521,529
00:10.4,518,527
00:10.4,525,528
00:10.4,521,527
00:10.4,528,526
00:10.4,526,523
00:10.4,524,525
00:10.4,527,523
00:10.4,527,520
00:10.4,525,518
00:10.4,535,518
00:10.4,526,516
00:10.4,525,517
00:10.4,534,515
00:10.4,521,512
00:10.4,530,513
00:10.4,529,516
00:10.4,522,513
00:10.4,520,524
00:10.4,511,521
00:10.4,518,519
00:10.4,515,517
00:10.4,519,521
00:10.4,520,520
00:10.4,516,523
00:10.4,515,527
00:10.4,515,526
00:10.4,516,528
00:10.4,525,528
00:10.4,520,530
00:10.4,525,527
00:10.5,522,530
00:10.5,526,527
00:10.5,528,527
00:10.5,527,523
00:10.5,529,522
00:10.5,532,520
00:10.5,530,516
00:10.5,529,517
00:10.5,528,510
00:10.5,527,513
00:10.5,529,515
00:10.5,518,516
00:10.5,522,513
00:10.5,520,515
00:10.5,520,519
00:10.5,517,520
00:10.5,522,524
00:10.5,506,526
00:10.5,512,527
00:10.5,523,525
00:10.5,522,529
00:10.5,513,528
00:10.5,516,528
00:10.5,517,530
00:10.5,517,533
00:10.5,519,531
00:10.5,521,525
00:10.5,526,524
00:10.5,529,528
00:10.5,523,527
00:10.5,523,523
00:10.5,527,521
00:10.5,528,519
00:10.5,527,515
00:10.5,526,516
00:10.5,531,519
00:10.5,524,518
00:10.5,520,519
00:10.5,523,518
00:10.5,520,520
00:10.6,519,522
00:10.6,522,522
00:10.6,524,522
00:10.6,519,524
00:10.6,518,524
00:10.6,519,520
00:10.6,526,520
00:10.6,529,522
00:10.6,525,520
00:10.6,527,521
00:10.6,522,525
00:10.6,517,524
00:10.6,518,519
00:10.6,527,521
00:10.6,526,522
00:10.6,524,523
00:10.6,520,525
00:10.6,521,530
00:10.6,508,527
00:10.6,520,529
00:10.6,521,530
00:10.6,518,526
00:10.6,521,526
00:10.6,520,526
00:10.6,524,526
00:10.6,520,526
00:10.6,530,524
00:10.6,524,523
00:10.6,523,522
00:10.6,526,518
00:10.6,528,515
00:10.6,534,516
00:10.6,525,512
00:10.6,530,515
00:10.6,526,511
00:10.6,529,513
00:10.6,527,517
00:10.6,528,514
00:10.6,528,512
00:10.6,529,514
00:10.6,525,517
00:10.7,515,515
00:10.7,526,518
00:10.7,521,521
00:10.7,521,517
00:10.7,524,515
00:10.7,522,519
00:10.7,515,521
00:10.7,517,516
00:10.7,522,519
00:10.7,514,521
00:10.7,519,519
00:10.7,519,525
00:10.7,512,524
00:10.7,514,530
00:10.7,511,526
00:10.7,513,530
00:10.7,515,533
00:10.7,514,531
00:10.7,516,531
00:10.7,516,533
00:10.7,516,533
00:10.7,515,536
00:10.7,516,531
00:10.7,525,531
00:10.7,522,530
00:10.7,525,529
00:10.7,522,526
00:10.7,526,527
00:10.7,529,526
00:10.7,530,525
00:10.7,525,521
00:10.7,530,522
00:10.7,528,520
00:10.7,525,521
00:10.7,518,521
00:10.7,525,524
00:10.7,524,521
00:10.7,524,521
00:10.7,523,522
00:10.7,522,519
00:10.7,525,519
00:10.7,519,520
00:10.7,523,521
00:10.7,524,520
00:10.7,523,518
00:10.7,526,516
00:10.7,530,521
00:10.7,521,517
00:10.7,525,515
00:10.7,526,512
00:10.7,522,513
00:10.7,531,509
00:10.7,524,511
00:10.7,531,508
00:10.7,527,508
00:10.7,530,509
00:10.7,534,511
00:10.7,524,515
00:10.7,530,515
00:10.7,522,516
00:10.8,520,517
00:10.8,523,519
00:10.8,514,517
00:10.8,522,523
00:10.8,517,529
00:10.8,511,529
00:10.8,510,531
00:10.8,520,533
00:10.8,515,536
00:10.8,513,533
00:10.8,516,539
00:10.8,516,535
00:10.8,523,537
00:10.8,514,536
00:10.8,521,532
00:10.8,527,533
00:10.8,522,534
00:10.8,517,529
00:10.8,527,523
00:10.8,531,518
00:10.8,533,520
00:10.8,532,517
00:10.8,530,511
00:10.8,535,508
00:10.8,526,508
00:10.8,532,505
00:10.8,529,502
00:10.8,528,506
00:10.8,525,508
00:10.8,520,504
00:10.8,520,509
00:10.8,518,513
00:10.8,513,521
00:10.8,507,524
00:10.8,506,530
00:10.8,501,535
00:10.8,499,541
00:10.8,501,543
00:10.8,502,546
00:10.8,506,545
00:10.8,503,546
00:10.9,515,547
00:10.9,517,546
00:10.9,509,548
00:10.9,519,543
00:10.9,523,541
00:10.9,523,537
00:10.9,526,531
00:10.9,532,527
00:10.9,537,523
00:10.9,539,519
00:10.9,545,512
00:10.9,543,507
00:10.9,539,506
00:10.9,544,500
00:10.9,543,499
00:10.9,538,498
00:10.9,541,498
00:10.9,532,499
00:10.9,532,499
00:10.9,530,503
00:10.9,526,505
00:10.9,523,509
00:10.9,519,516
00:10.9,514,521
00:10.9,508,527
00:10.9,507,527
00:10.9,512,535
00:10.9,508,534
00:10.9,515,533
00:10.9,514,536
00:10.9,517,539
00:10.9,514,543
00:10.9,521,538
00:10.9,520,535
00:10.9,524,532
00:10.9,532,527
00:10.9,530,524
00:10.9,535,519
00:10.9,539,516
00:10.9,537,510
00:11.0,544,506
00:11.0,543,500
00:11.0,551,499
00:11.0,544,494
00:11.0,541,492
00:11.0,541,489
00:11.0,545,491
00:11.0,533,490
00:11.0,530,487
00:11.0,524,487
00:11.0,525,489
00:11.0,522,492
00:11.0,519,498
00:11.0,511,501
00:11.0,505,504
00:11.0,510,511
00:11.0,497,519
00:11.0,494,524
00:11.0,491,533
00:11.0,486,539
00:11.0,485,544
00:11.0,484,551
00:11.0,486,558
00:11.0,486,561
00:11.0,485,564
00:11.0,489,565
00:11.0,493,568
00:11.0,498,565
00:11.0,509,566
00:11.0,509,566
00:11.0,515,567
00:11.0,513,566
00:11.0,518,563
00:11.0,524,564
00:11.0,526,557
00:11.0,540,555
00:11.0,542,550
00:11.0,546,544
00:11.0,553,536
00:11.0,552,528
00:11.1,560,516
00:11.1,565,513
00:11.1,563,499
00:11.1,568,486
00:11.1,575,477
00:11.1,572,472
00:11.1,567,466
00:11.1,565,459
00:11.1,563,454
00:11.1,560,452
00:11.1,544,454
00:11.1,543,455
00:11.1,534,459
00:11.1,518,465
00:11.1,513,473
00:11.1,503,480
00:11.1,507,490
00:11.1,498,500
00:11.1,493,508
00:11.1,487,518
00:11.1,483,525
00:11.1,479,534
00:11.1,473,545
00:11.1,475,558
00:11.1,471,566
00:11.1,469,574
00:11.1,476,586
00:11.1,472,594
00:11.1,471,608
00:11.1,478,614
00:11.1,484,620
00:11.1,496,623
00:11.1,508,622
00:11.1,525,613
00:11.1,543,594
00:11.1,572,563
00:11.1,600,530
00:11.1,623,485
00:11.1,636,435
00:11.1,643,393
00:11.2,647,370
00:11.2,628,352
00:11.2,604,344
00:11.2,574,349
00:11.2,535,369
00:11.2,500,404
00:11.2,452,458
00:11.2,411,522
00:11.2,380,599
00:11.2,354,677
00:11.2,351,748
00:11.2,370,781
00:11.2,433,780
00:11.2,502,713
00:11.2,604,604
00:11.2,673,478
00:11.2,718,368
00:11.2,731,287
00:11.2,694,252
00:11.2,623,266
00:11.2,452,329
00:11.2,449,448
00:11.2,366,598
00:11.2,305,742
00:11.2,311,809
00:11.2,400,764
00:11.2,520,636
00:11.2,617,504
00:11.2,651,410
00:11.2,641,379
00:11.2,584,398
00:11.2,514,479
00:11.2,442,609
00:11.2,410,700
00:11.2,473,636
00:11.2,609,438
00:11.2,715,268
00:11.2,675,243
00:11.2,545,349
00:11.2,396,540
00:11.2,262,797
00:11.3,187,1023
00:11.3,219,1023
00:11.3,535,789
00:11.3,936,211
00:11.3,1023,0
00:11.3,949,0
00:11.3,681,0
00:11.3,370,336
00:11.3,88,936
00:11.3,0,1023
00:11.3,327,792
00:11.3,1023,0
00:11.3,1023,0
00:11.3,661,69
00:11.3,85,846
00:11.3,0,1023
00:11.3,1,488
00:11.3,0,0
00:11.3,0,0
00:11.3,0,0
00:11.3,0,0
00:11.3,0,0
00:11.3,0,0
00:11.3,0,0
00:11.3,0,0
00:11.3,0,0
00:11.3,0,0
00:11.3,0,0
00:11.3,0,0
00:11.3,0,0
00:11.3,0,0
00:11.3,0,80
00:11.3,0,329
00:11.3,0,557
00:11.3,0,771
00:11.3,0,982
00:11.3,0,1023
00:11.3,105,1023
00:11.3,266,1023
00:11.3,407,1023
00:11.3,578,1023
00:11.3,739,1023
00:11.3,873,1023
00:11.3,977,1023
00:11.3,1023,1023
00:11.3,1023,1023
00:11.3,1023,1023
00:11.4,1023,1003
00:11.4,1023,925
00:11.4,1023,852
00:11.4,1023,817
00:11.4,1023,838
00:11.4,1023,896
00:11.4,1023,975
00:11.4,1023,1023
00:11.4,963,1023
00:11.4,897,1023
00:11.4,773,1023
00:11.4,690,1023
00:11.4,624,1023
00:11.4,531,1023
00:11.4,386,1023
00:11.4,264,1023
00:11.4,1023,1023
00:11.4,1023,1023
00:11.4,1023,1023
00:11.4,1023,1023
00:11.4,1023,1023
00:11.4,1023,1023
00:11.4,1023,1023
00:11.4,1023,1023
00:11.4,1023,1023
00:11.4,1023,715
00:11.4,1023,311
00:11.4,1023,0
00:11.4,1023,0
00:11.4,1023,0
00:11.4,1023,0
00:11.4,1023,0
00:11.4,1023,0
00:11.4,1023,0
00:11.4,1023,0
00:11.4,1023,149
00:11.4,1023,578
00:11.4,1023,888
00:11.4,815,936
00:11.4,174,614
00:11.4,0,0
00:11.4,0,0
00:11.4,0,0
00:11.4,317,0
00:11.4,738,0
00:11.4,919,0
00:11.4,904,0
00:11.4,787,87
00:11.4,622,569
00:11.4,405,993
00:11.4,142,1023
00:11.4,0,1023
00:11.4,0,1023
00:11.4,0,1023
00:11.4,0,575
00:11.4,0,0
00:11.4,0,0
00:11.4,0,0
00:11.4,0,0
00:11.4,299,0
00:11.4,484,0
00:11.4,538,38
00:11.5,522,276
00:11.5,467,448
00:11.5,416,571
00:11.5,357,655
00:11.5,306,700
00:11.5,260,718
00:11.5,230,715
00:11.5,221,691
00:11.5,213,658
00:11.5,226,619
00:11.5,242,574
00:11.5,268,530
00:11.5,302,494
00:11.5,331,460
00:11.5,372,438
00:11.5,404,420
00:11.5,441,410
00:11.5,472,404
00:11.5,505,409
00:11.5,520,413
00:11.5,542,423
00:11.5,562,427
00:11.5,587,442
00:11.5,600,449
00:11.5,621,461
00:11.5,640,463
00:11.5,649,462
00:11.5,666,455
00:11.5,678,436
00:11.5,691,407
00:11.5,710,381
00:11.5,709,348
00:11.5,710,315
00:11.5,698,280
00:11.5,683,252
00:11.5,654,234
00:11.5,623,237
00:11.5,572,251
00:11.5,515,280
00:11.5,451,332
00:11.6,377,404
00:11.6,292,531
00:11.6,186,704
00:11.6,97,929
00:11.6,20,1023
00:11.6,18,1023
00:11.6,96,1023
00:11.6,303,1023
00:11.6,569,1023
00:11.6,851,1023
00:11.6,1023,683
00:11.6,1023,283
00:11.6,1023,0
00:11.6,1023,0
00:11.6,1023,0
00:11.6,1023,0
00:11.6,858,0
00:11.6,641,0
00:11.6,412,0
00:11.6,135,131
00:11.6,0,834
00:11.6,0,1023
00:11.6,0,1023
00:11.6,0,1023
00:11.6,389,1023
00:11.6,885,815
00:11.6,1023,274
00:11.6,1023,0
00:11.6,981,0
00:11.6,711,15
00:11.6,410,66
00:11.6,98,0
00:11.6,0,0
00:11.6,0,1023
00:11.6,1,0
00:11.6,0,0
00:11.6,0,0
00:11.6,0,0
00:11.6,0,0
00:11.6,0,0
00:11.6,1,0
00:11.6,0,0
00:11.6,0,163
00:11.6,0,1023
00:11.6,1,1023
00:11.6,0,1023
00:11.6,0,1023
00:11.7,0,1023
00:11.7,0,1023
00:11.7,284,1023
00:11.7,621,1023
00:11.7,856,1023
00:11.7,1023,1023
00:11.7,1023,1023
00:11.7,1023,1023
00:11.7,1023,1023
00:11.7,1023,1023
00:11.7,1023,1023
00:11.7,1023,1023
00:11.7,1023,477
00:11.7,1023,0
00:11.7,1023,0
00:11.7,1023,0
00:11.7,1023,0
00:11.7,1023,0
00:11.7,1023,0
00:11.7,1023,246
00:11.7,1023,654
00:11.7,1023,876
00:11.7,1023,990
00:11.7,1023,1023
00:11.7,1023,1013
00:11.7,1023,983
00:11.7,1023,956
00:11.7,1023,950
00:11.7,1023,995
00:11.7,1023,1023
00:11.7,1023,1023
00:11.7,1023,1023
00:11.7,1023,1023
00:11.7,849,1023
00:11.7,277,1023
00:11.7,0,1023
00:11.7,0,416
00:11.7,0,0
00:11.8,0,0
00:11.8,174,0
00:11.8,859,0
00:11.8,1023,0
00:11.8,1023,0
00:11.8,1023,447
00:11.8,784,911
00:11.8,456,1023
00:11.8,103,1023
00:11.8,0,1023
00:11.8,0,1023
00:11.8,0,578
00:11.8,0,0
00:11.8,0,0
00:11.8,0,0
00:11.8,423,0
00:11.8,672,29
00:11.8,626,467
00:11.8,429,725
00:11.8,192,790
00:11.8,7,687
00:11.8,0,419
00:11.8,0,72
00:11.8,39,0
00:11.8,327,0
00:11.8,633,0
00:11.8,841,119
00:11.8,871,499
00:11.8,743,778
00:11.8,535,901
00:11.8,339,875
00:11.8,207,749
00:11.8,138,554
00:11.8,165,343
00:11.8,262,176
00:11.8,414,92
00:11.8,578,120
00:11.8,713,248
00:11.8,760,430
00:11.8,737,600
00:11.8,662,720
00:11.8,549,771
00:11.8,455,754
00:11.8,388,692
00:11.8,349,612
00:11.9,350,525
00:11.9,379,446
00:11.9,417,383
00:11.9,464,342
00:11.9,516,322
00:11.9,563,320
00:11.9,590,337
00:11.9,627,366
00:11.9,636,404
00:11.9,642,449
00:11.9,641,487
00:11.9,630,528
00:11.9,617,567
00:11.9,585,596
00:11.9,573,615
00:11.9,544,630
00:11.9,524,637
00:11.9,507,638
00:11.9,492,636
00:11.9,475,628
00:11.9,468,621
00:11.9,456,609
00:11.9,451,599
00:11.9,452,586
00:11.9,449,569
00:11.9,457,558
00:11.9,457,546
00:11.9,462,536
00:11.9,461,526
00:11.9,463,515
00:11.9,471,502
00:11.9,478,495
00:11.9,489,491
00:11.9,493,486
00:11.9,489,479
00:11.9,500,473
00:11.9,508,472
00:11.9,511,468
00:11.9,520,471
00:11.9,522,469
00:12.0,527,469
00:12.0,529,470
00:12.0,531,465
00:12.0,539,466
00:12.0,541,466
00:12.0,545,464
00:12.0,546,464
00:12.0,550,468
00:12.0,548,468
00:12.0,546,470
00:12.0,543,468
00:12.0,550,470
00:12.0,542,472
00:12.0,534,477
00:12.0,535,477
00:12.0,533,484
00:12.0,528,492
00:12.0,522,505
00:12.0,504,513
00:12.0,503,522
00:12.0,495,538
00:12.0,490,546
00:12.0,488,556
00:12.0,482,570
00:12.0,476,577
00:12.0,479,584
00:12.0,475,589
00:12.0,478,592
00:12.0,483,595
00:12.0,485,591
00:12.0,495,584
00:12.0,500,576
00:12.0,506,570
00:12.0,511,559
00:12.0,509,554
00:12.0,517,546
00:12.0,519,538
00:12.0,525,528
00:12.0,518,519
00:12.0,527,508
00:12.1,534,500
00:12.1,539,491
00:12.1,547,489
00:12.1,544,482
00:12.1,543,481
00:12.1,551,472
00:12.1,559,472
00:12.1,562,479
00:12.1,551,476
00:12.1,566,478
00:12.1,568,482
00:12.1,568,488
00:12.1,558,496
00:12.1,565,502
00:12.1,567,514
00:12.1,558,524
00:12.1,559,536
00:12.1,541,544
00:12.1,542,554
00:12.1,537,559
00:12.1,532,566
00:12.1,526,574
00:12.1,512,576
00:12.1,515,575
00:12.1,509,573
00:12.1,491,573
00:12.1,486,565
00:12.1,483,558
00:12.1,486,549
00:12.1,486,538
00:12.1,488,525
00:12.1,490,512
00:12.1,496,501
00:12.1,506,495
00:12.1,511,490
00:12.1,517,485
00:12.1,524,479
00:12.1,541,480
00:12.1,540,487
00:12.1,544,494
00:12.1,554,494
00:12.2,559,506
00:12.2,554,513
00:12.2,546,524
00:12.2,544,528
00:12.2,544,536
00:12.2,527,541
00:12.2,526,547
00:12.2,518,549
00:12.2,510,544
00:12.2,516,541
00:12.2,506,540
00:12.2,508,538
00:12.2,505,532
00:12.2,511,533
00:12.2,509,533
00:12.2,513,530
00:12.2,515,535
00:12.2,511,536
00:12.2,501,533
00:12.2,494,527
00:12.2,503,519
00:12.2,498,507
00:12.2,506,501
00:12.2,513,493
00:12.2,513,486
00:12.2,519,486
00:12.2,530,482
00:12.2,540,488
00:12.2,538,497
00:12.2,544,506
00:12.2,538,512
00:12.2,536,522
00:12.2,532,540
00:12.2,518,542
00:12.2,513,539
00:12.2,521,526
00:12.2,520,520
00:12.2,528,525
00:12.2,515,514
00:12.2,523,515
00:12.2,526,521
00:12.2,519,523
00:12.2,520,530
00:12.2,519,535
00:12.2,509,537
00:12.2,514,533
00:12.2,510,531
00:12.2,514,526
00:12.2,518,526
00:12.2,516,524
00:12.2,517,517
00:12.2,519,522
00:12.2,511,516
00:12.2,521,514
00:12.2,516,512
00:12.2,525,517
00:12.2,520,512
00:12.2,522,512
00:12.2,525,517
00:12.2,524,520
00:12.3,525,519
00:12.3,523,522
00:12.3,530,524
00:12.3,529,522
00:12.3,532,528
00:12.3,526,526
00:12.3,525,526
00:12.3,523,528
00:12.3,521,528
00:12.3,529,528
00:12.3,527,530
00:12.3,525,526
00:12.3,531,524
00:12.3,519,526
00:12.3,522,524
00:12.3,521,526
00:12.3,523,527
00:12.3,526,523
00:12.3,526,522
00:12.3,518,518
00:12.3,519,520
00:12.3,522,515
00:12.3,530,517
00:12.3,526,517
00:12.3,531,520
00:12.3,525,516
00:12.3,536,515
00:12.3,533,518
00:12.3,528,518
00:12.3,530,523
00:12.3,526,521
00:12.3,533,521
00:12.3,527,521
00:12.3,524,521
00:12.3,527,522
00:12.3,525,523
00:12.3,522,518
00:12.3,527,522
00:12.3,519,516
00:12.4,529,516
00:12.4,526,516
00:12.4,525,516
00:12.4,526,517
00:12.4,526,518
00:12.4,526,520
00:12.4,526,523
00:12.4,521,521
00:12.4,525,522
00:12.4,521,526
00:12.4,519,527
00:12.4,517,528
00:12.4,520,528
00:12.4,511,526
00:12.4,517,528
00:12.4,516,527
00:12.4,518,525
00:12.4,513,525
00:12.4,519,521
00:12.4,519,520
00:12.4,521,516
00:12.4,521,520
00:12.4,518,519
00:12.4,520,520
00:12.4,524,519
